#          time               M_ADM
   0.0000000000    5.0803252601e-02
   0.5000000000    5.0803263632e-02
   1.0000000000    5.0803275313e-02
   1.5000000000    5.0803286662e-02
   2.0000000000    5.0803296647e-02
   2.5000000000    5.0803305157e-02
   3.0000000000    5.0803312929e-02
   3.5000000000    5.0803320761e-02
   4.0000000000    5.0803328986e-02
   4.5000000000    5.0803337620e-02
   5.0000000000    5.0803346656e-02
   5.5000000000    5.0803356206e-02
   6.0000000000    5.0803366444e-02
   6.5000000000    5.0803377485e-02
   7.0000000000    5.0803389267e-02
   7.5000000000    5.0803401523e-02
   8.0000000000    5.0803413876e-02
   8.5000000000    5.0803426016e-02
   9.0000000000    5.0803437911e-02
   9.5000000000    5.0803450057e-02
  10.0000000000    5.0803463939e-02
  10.5000000000    5.0803479666e-02
  11.0000000000    5.0803496148e-02
  11.5000000000    5.0803512997e-02
  12.0000000000    5.0803529916e-02
  12.5000000000    5.0803548025e-02
  13.0000000000    5.0803568518e-02
  13.5000000000    5.0803588928e-02
  14.0000000000    5.0803609695e-02
  14.5000000000    5.0803631356e-02
  15.0000000000    5.0803653989e-02
  15.5000000000    5.0803677163e-02
  16.0000000000    5.0803700823e-02
  16.5000000000    5.0803728264e-02
  17.0000000000    5.0803754999e-02
  17.5000000000    5.0803780632e-02
  18.0000000000    5.0803805870e-02
  18.5000000000    5.0803830991e-02
  19.0000000000    5.0803860141e-02
  19.5000000000    5.0803904633e-02
  20.0000000000    5.0803948113e-02
  20.5000000000    5.0803990802e-02
  21.0000000000    5.0804031561e-02
  21.5000000000    5.0804071189e-02
  22.0000000000    5.0804111131e-02
  22.5000000000    5.0804152619e-02
  23.0000000000    5.0804195413e-02
  23.5000000000    5.0804238222e-02
  24.0000000000    5.0804278176e-02
  24.5000000000    5.0804315979e-02
  25.0000000000    5.0804363525e-02
  25.5000000000    5.0804435131e-02
  26.0000000000    5.0804514764e-02
  26.5000000000    5.0804584047e-02
  27.0000000000    5.0804652053e-02
  27.5000000000    5.0804725119e-02
  28.0000000000    5.0804799342e-02
  28.5000000000    5.0804874387e-02
  29.0000000000    5.0804951165e-02
  29.5000000000    5.0805022372e-02
  30.0000000000    5.0805097722e-02
  30.5000000000    5.0805179687e-02
  31.0000000000    5.0805264391e-02
  31.5000000000    5.0805355325e-02
  32.0000000000    5.0805450187e-02
  32.5000000000    5.0805547638e-02
  33.0000000000    5.0805649050e-02
  33.5000000000    5.0805756188e-02
  34.0000000000    5.0805868166e-02
  34.5000000000    5.0805986469e-02
  35.0000000000    5.0806109790e-02
  35.5000000000    5.0806237944e-02
  36.0000000000    5.0806371520e-02
  36.5000000000    5.0806510163e-02
  37.0000000000    5.0806655262e-02
  37.5000000000    5.0806806947e-02
  38.0000000000    5.0806960222e-02
  38.5000000000    5.0807114282e-02
  39.0000000000    5.0807276270e-02
  39.5000000000    5.0807450948e-02
  40.0000000000    5.0807635298e-02
  40.5000000000    5.0807823666e-02
  41.0000000000    5.0808017048e-02
  41.5000000000    5.0808218633e-02
  42.0000000000    5.0808429742e-02
  42.5000000000    5.0808650831e-02
  43.0000000000    5.0808881863e-02
  43.5000000000    5.0809122653e-02
  44.0000000000    5.0809372620e-02
  44.5000000000    5.0809632109e-02
  45.0000000000    5.0809901021e-02
  45.5000000000    5.0810180659e-02
  46.0000000000    5.0810472318e-02
  46.5000000000    5.0810776334e-02
  47.0000000000    5.0811093010e-02
  47.5000000000    5.0811422991e-02
  48.0000000000    5.0811766873e-02
  48.5000000000    5.0812123928e-02
  49.0000000000    5.0812494808e-02
  49.5000000000    5.0812879083e-02
  50.0000000000    5.0813279870e-02
  50.5000000000    5.0813696648e-02
  51.0000000000    5.0814132715e-02
  51.5000000000    5.0814585764e-02
  52.0000000000    5.0815057387e-02
  52.5000000000    5.0815548134e-02
  53.0000000000    5.0816057649e-02
  53.5000000000    5.0816587094e-02
  54.0000000000    5.0817137451e-02
  54.5000000000    5.0817710973e-02
  55.0000000000    5.0818308802e-02
  55.5000000000    5.0818932072e-02
  56.0000000000    5.0819580195e-02
  56.5000000000    5.0820254979e-02
  57.0000000000    5.0820954830e-02
  57.5000000000    5.0821682903e-02
  58.0000000000    5.0822439887e-02
