#          time         max mod phi
   0.0000000000    1.1996680245e-01
   0.5000000000    1.1997357403e-01
   1.0000000000    1.1997361535e-01
   1.5000000000    1.1997364965e-01
   2.0000000000    1.1997368443e-01
   2.5000000000    1.1997372626e-01
   3.0000000000    1.1997377734e-01
   3.5000000000    1.1997383736e-01
   4.0000000000    1.1997390515e-01
   4.5000000000    1.1997397771e-01
   5.0000000000    1.1997405029e-01
   5.5000000000    1.1997411780e-01
   6.0000000000    1.1997417719e-01
   6.5000000000    1.1997422942e-01
   7.0000000000    1.1997427968e-01
   7.5000000000    1.1997433559e-01
   8.0000000000    1.1997440381e-01
   8.5000000000    1.1997448663e-01
   9.0000000000    1.1997458054e-01
   9.5000000000    1.1997467760e-01
  10.0000000000    1.1997476959e-01
  10.5000000000    1.1997485259e-01
  11.0000000000    1.1997492960e-01
  11.5000000000    1.1997500955e-01
  12.0000000000    1.1997510275e-01
  12.5000000000    1.1997521521e-01
  13.0000000000    1.1997534514e-01
  13.5000000000    1.1997548349e-01
  14.0000000000    1.1997561902e-01
  14.5000000000    1.1997574485e-01
  15.0000000000    1.1997586271e-01
  15.5000000000    1.1997598115e-01
  16.0000000000    1.1997616086e-01
  16.5000000000    1.1997629240e-01
  17.0000000000    1.1997646483e-01
  17.5000000000    1.1997665917e-01
  18.0000000000    1.1997685032e-01
  18.5000000000    1.1997702892e-01
  19.0000000000    1.1997720056e-01
  19.5000000000    1.1997745783e-01
  20.0000000000    1.1997761283e-01
  20.5000000000    1.1997783316e-01
  21.0000000000    1.1997808182e-01
  21.5000000000    1.1997835039e-01
  22.0000000000    1.1997862360e-01
  22.5000000000    1.1997888893e-01
  23.0000000000    1.1997914633e-01
  23.5000000000    1.1997940945e-01
  24.0000000000    1.1997969428e-01
  24.5000000000    1.1998002638e-01
  25.0000000000    1.1998045601e-01
  25.5000000000    1.1998076128e-01
  26.0000000000    1.1998113054e-01
  26.5000000000    1.1998150708e-01
  27.0000000000    1.1998187618e-01
  27.5000000000    1.1998225720e-01
  28.0000000000    1.1998266411e-01
  28.5000000000    1.1998313341e-01
  29.0000000000    1.1998364813e-01
  29.5000000000    1.1998424587e-01
  30.0000000000    1.1998461281e-01
  30.5000000000    1.1998521265e-01
  31.0000000000    1.1998570833e-01
  31.5000000000    1.1998624299e-01
  32.0000000000    1.1998682445e-01
  32.5000000000    1.1998745386e-01
  33.0000000000    1.1998811602e-01
  33.5000000000    1.1998882499e-01
  34.0000000000    1.1998954276e-01
  34.5000000000    1.1999025039e-01
  35.0000000000    1.1999099011e-01
  35.5000000000    1.1999174754e-01
  36.0000000000    1.1999256858e-01
  36.5000000000    1.1999343866e-01
  37.0000000000    1.1999433673e-01
  37.5000000000    1.1999532135e-01
  38.0000000000    1.1999637370e-01
  38.5000000000    1.1999737083e-01
  39.0000000000    1.1999831172e-01
  39.5000000000    1.1999932958e-01
  40.0000000000    1.2000049154e-01
  40.5000000000    1.2000172175e-01
  41.0000000000    1.2000296042e-01
  41.5000000000    1.2000425017e-01
  42.0000000000    1.2000559217e-01
  42.5000000000    1.2000697830e-01
  43.0000000000    1.2000840419e-01
  43.5000000000    1.2000987968e-01
  44.0000000000    1.2001142794e-01
  44.5000000000    1.2001305534e-01
  45.0000000000    1.2001476390e-01
  45.5000000000    1.2001654563e-01
  46.0000000000    1.2001839170e-01
  46.5000000000    1.2002030186e-01
  47.0000000000    1.2002227441e-01
  47.5000000000    1.2002430880e-01
  48.0000000000    1.2002643124e-01
  48.5000000000    1.2002866717e-01
  49.0000000000    1.2003101134e-01
  49.5000000000    1.2003345850e-01
  50.0000000000    1.2003599485e-01
  50.5000000000    1.2003859600e-01
  51.0000000000    1.2004132880e-01
