#          time             Min_Chi
   0.0000000000    7.2726489402e-01
   0.5000000000    7.2718631781e-01
   1.0000000000    7.2700928831e-01
   1.5000000000    7.2679701163e-01
   2.0000000000    7.2659261363e-01
   2.5000000000    7.2639908555e-01
   3.0000000000    7.2621514049e-01
   3.5000000000    7.2603471327e-01
   4.0000000000    7.2584663917e-01
   4.5000000000    7.2566008593e-01
   5.0000000000    7.2546352245e-01
   5.5000000000    7.2526771870e-01
   6.0000000000    7.2506567148e-01
   6.5000000000    7.2486261840e-01
   7.0000000000    7.2465664392e-01
   7.5000000000    7.2444820420e-01
   8.0000000000    7.2423955823e-01
   8.5000000000    7.2402736908e-01
   9.0000000000    7.2381727252e-01
   9.5000000000    7.2360296198e-01
  10.0000000000    7.2339253261e-01
  10.5000000000    7.2317740395e-01
  11.0000000000    7.2296737835e-01
  11.5000000000    7.2275252383e-01
  12.0000000000    7.2254362995e-01
  12.5000000000    7.2232971048e-01
  13.0000000000    7.2212313370e-01
  13.5000000000    7.2191158600e-01
  14.0000000000    7.2170579542e-01
  14.5000000000    7.2149823262e-01
  15.0000000000    7.2129655249e-01
  15.5000000000    7.2109146362e-01
  16.0000000000    7.2089272934e-01
  16.5000000000    7.2069176228e-01
  17.0000000000    7.2049658083e-01
  17.5000000000    7.2030000109e-01
  18.0000000000    7.2010861621e-01
  18.5000000000    7.1991545649e-01
  19.0000000000    7.1973038638e-01
  19.5000000000    7.1954247752e-01
  20.0000000000    7.1935957759e-01
  20.5000000000    7.1917848290e-01
  21.0000000000    7.1899930810e-01
  21.5000000000    7.1882369584e-01
  22.0000000000    7.1864895008e-01
  22.5000000000    7.1847897860e-01
  23.0000000000    7.1830877980e-01
  23.5000000000    7.1814462370e-01
  24.0000000000    7.1797787260e-01
  24.5000000000    7.1781903496e-01
  25.0000000000    7.1765972494e-01
  25.5000000000    7.1750782853e-01
  26.0000000000    7.1735004347e-01
  26.5000000000    7.1720349980e-01
  27.0000000000    7.1705216186e-01
  27.5000000000    7.1690960711e-01
  28.0000000000    7.1676340304e-01
  28.5000000000    7.1662575969e-01
  29.0000000000    7.1648538645e-01
  29.5000000000    7.1635218480e-01
  30.0000000000    7.1621740656e-01
  30.5000000000    7.1608862526e-01
  31.0000000000    7.1595936347e-01
  31.5000000000    7.1583512818e-01
  32.0000000000    7.1571108980e-01
  32.5000000000    7.1559125344e-01
  33.0000000000    7.1547261206e-01
  33.5000000000    7.1535709765e-01
  34.0000000000    7.1524343803e-01
  34.5000000000    7.1513220173e-01
  35.0000000000    7.1502339880e-01
  35.5000000000    7.1491649363e-01
  36.0000000000    7.1481260220e-01
  36.5000000000    7.1470967807e-01
  37.0000000000    7.1461018167e-01
  37.5000000000    7.1451134603e-01
  38.0000000000    7.1441633432e-01
  38.5000000000    7.1432158826e-01
  39.0000000000    7.1423079819e-01
  39.5000000000    7.1414006463e-01
  40.0000000000    7.1405339135e-01
  40.5000000000    7.1396652948e-01
  41.0000000000    7.1388373930e-01
  41.5000000000    7.1380052178e-01
  42.0000000000    7.1372135374e-01
  42.5000000000    7.1364224307e-01
  43.0000000000    7.1356683047e-01
  43.5000000000    7.1349127457e-01
  44.0000000000    7.1341914867e-01
  44.5000000000    7.1334721193e-01
  45.0000000000    7.1327820821e-01
  45.5000000000    7.1320983209e-01
  46.0000000000    7.1314386335e-01
  46.5000000000    7.1307889399e-01
  47.0000000000    7.1301568535e-01
  47.5000000000    7.1295434296e-01
  48.0000000000    7.1289469109e-01
  48.5000000000    7.1283742691e-01
  49.0000000000    7.1277933040e-01
  49.5000000000    7.1272374914e-01
  50.0000000000    7.1266811620e-01
  50.5000000000    7.1261739270e-01
  51.0000000000    7.1256426256e-01
  51.5000000000    7.1251591634e-01
  52.0000000000    7.1246385956e-01
  52.5000000000    7.1241838191e-01
  53.0000000000    7.1236737826e-01
  53.5000000000    7.1232270076e-01
  54.0000000000    7.1226938596e-01
  54.5000000000    7.1221931063e-01
  55.0000000000    7.1215829017e-01
  55.5000000000    7.1209634927e-01
  56.0000000000    7.1202963776e-01
  56.5000000000    7.1197073638e-01
  57.0000000000    7.1192040620e-01
  57.5000000000    7.1188135159e-01
  58.0000000000    7.1184620052e-01
  58.5000000000    7.1181439669e-01
  59.0000000000    7.1178328530e-01
  59.5000000000    7.1175223942e-01
  60.0000000000    7.1172348215e-01
  60.5000000000    7.1169291136e-01
  61.0000000000    7.1166650671e-01
  61.5000000000    7.1163630398e-01
  62.0000000000    7.1161234131e-01
  62.5000000000    7.1158257197e-01
  63.0000000000    7.1156006118e-01
  63.5000000000    7.1153204647e-01
  64.0000000000    7.1151006739e-01
  64.5000000000    7.1148458972e-01
  65.0000000000    7.1146310047e-01
  65.5000000000    7.1144060381e-01
  66.0000000000    7.1141939973e-01
  66.5000000000    7.1139929898e-01
  67.0000000000    7.1137827552e-01
  67.5000000000    7.1136114480e-01
  68.0000000000    7.1134055922e-01
  68.5000000000    7.1132601561e-01
  69.0000000000    7.1130548274e-01
  69.5000000000    7.1129179784e-01
  70.0000000000    7.1127321400e-01
  70.5000000000    7.1125910090e-01
  71.0000000000    7.1124307088e-01
  71.5000000000    7.1122930993e-01
  72.0000000000    7.1121720911e-01
  72.5000000000    7.1120385096e-01
  73.0000000000    7.1119285788e-01
  73.5000000000    7.1117755802e-01
  74.0000000000    7.1117012033e-01
  74.5000000000    7.1115602788e-01
  75.0000000000    7.1114791125e-01
  75.5000000000    7.1113650742e-01
  76.0000000000    7.1112802438e-01
  76.5000000000    7.1111905873e-01
  77.0000000000    7.1111009310e-01
  77.5000000000    7.1110420318e-01
  78.0000000000    7.1109429658e-01
  78.5000000000    7.1109101227e-01
