#          time             Min_Chi
   0.0000000000    5.6252962977e-01
   0.5000000000    5.6236941889e-01
   1.0000000000    5.6205535094e-01
   1.5000000000    5.6175011909e-01
   2.0000000000    5.6148768558e-01
   2.5000000000    5.6127064002e-01
   3.0000000000    5.6107148612e-01
   3.5000000000    5.6086497810e-01
   4.0000000000    5.6066758975e-01
   4.5000000000    5.6044922373e-01
   5.0000000000    5.6024016609e-01
   5.5000000000    5.6001619808e-01
   6.0000000000    5.5979706433e-01
   6.5000000000    5.5956976972e-01
   7.0000000000    5.5934285340e-01
   7.5000000000    5.5911370202e-01
   8.0000000000    5.5888091173e-01
   8.5000000000    5.5865108231e-01
   9.0000000000    5.5841422247e-01
   9.5000000000    5.5818493689e-01
  10.0000000000    5.5794585251e-01
  10.5000000000    5.5771824510e-01
  11.0000000000    5.5747803430e-01
  11.5000000000    5.5725344930e-01
  12.0000000000    5.5701429019e-01
  12.5000000000    5.5679101158e-01
  13.0000000000    5.5655515408e-01
  13.5000000000    5.5633627951e-01
  14.0000000000    5.5610288790e-01
  14.5000000000    5.5588740596e-01
  15.0000000000    5.5565868572e-01
  15.5000000000    5.5544719649e-01
  16.0000000000    5.5522332000e-01
  16.5000000000    5.5501810174e-01
  17.0000000000    5.5479886951e-01
  17.5000000000    5.5459704009e-01
  18.0000000000    5.5438414700e-01
  18.5000000000    5.5418837514e-01
  19.0000000000    5.5397978409e-01
  19.5000000000    5.5379142256e-01
  20.0000000000    5.5358898287e-01
  20.5000000000    5.5340591654e-01
  21.0000000000    5.5320992230e-01
  21.5000000000    5.5303244722e-01
  22.0000000000    5.5284238870e-01
  22.5000000000    5.5267120538e-01
  23.0000000000    5.5248695602e-01
  23.5000000000    5.5232228668e-01
  24.0000000000    5.5214384330e-01
  24.5000000000    5.5198518940e-01
  25.0000000000    5.5181085248e-01
  25.5000000000    5.5165959789e-01
  26.0000000000    5.5149503217e-01
  26.5000000000    5.5134713948e-01
  27.0000000000    5.5118594353e-01
  27.5000000000    5.5104568959e-01
  28.0000000000    5.5089119373e-01
  28.5000000000    5.5075544020e-01
  29.0000000000    5.5060730444e-01
  29.5000000000    5.5047676470e-01
  30.0000000000    5.5033411278e-01
  30.5000000000    5.5020915444e-01
  31.0000000000    5.5007216268e-01
  31.5000000000    5.4995235154e-01
  32.0000000000    5.4982101848e-01
  32.5000000000    5.4970623853e-01
  33.0000000000    5.4957989977e-01
  33.5000000000    5.4947026105e-01
  34.0000000000    5.4934913483e-01
  34.5000000000    5.4924429736e-01
  35.0000000000    5.4912808869e-01
  35.5000000000    5.4902808144e-01
  36.0000000000    5.4891644722e-01
  36.5000000000    5.4882118897e-01
  37.0000000000    5.4871377412e-01
  37.5000000000    5.4862324092e-01
  38.0000000000    5.4852043302e-01
  38.5000000000    5.4843452748e-01
  39.0000000000    5.4833503905e-01
  39.5000000000    5.4825316903e-01
  40.0000000000    5.4815791093e-01
  40.5000000000    5.4808084938e-01
  41.0000000000    5.4798889500e-01
  41.5000000000    5.4791607455e-01
  42.0000000000    5.4782753601e-01
  42.5000000000    5.4775800679e-01
  43.0000000000    5.4767352197e-01
  43.5000000000    5.4760680399e-01
  44.0000000000    5.4752647484e-01
  44.5000000000    5.4746257011e-01
  45.0000000000    5.4738636083e-01
  45.5000000000    5.4732495093e-01
  46.0000000000    5.4725293778e-01
  46.5000000000    5.4719365120e-01
  47.0000000000    5.4712580364e-01
  47.5000000000    5.4706856864e-01
  48.0000000000    5.4700438117e-01
  48.5000000000    5.4694919399e-01
  49.0000000000    5.4688921130e-01
  49.5000000000    5.4683559000e-01
  50.0000000000    5.4677953901e-01
  50.5000000000    5.4672737427e-01
  51.0000000000    5.4667524515e-01
  51.5000000000    5.4662436290e-01
  52.0000000000    5.4657629789e-01
  52.5000000000    5.4652629243e-01
  53.0000000000    5.4648188921e-01
  53.5000000000    5.4643240238e-01
  54.0000000000    5.4639131892e-01
  54.5000000000    5.4634118414e-01
  55.0000000000    5.4630171365e-01
  55.5000000000    5.4624705719e-01
  56.0000000000    5.4620249484e-01
  56.5000000000    5.4613269723e-01
  57.0000000000    5.4606867641e-01
  57.5000000000    5.4598636671e-01
  58.0000000000    5.4592215124e-01
  58.5000000000    5.4586334057e-01
  59.0000000000    5.4583060268e-01
  59.5000000000    5.4579837264e-01
  60.0000000000    5.4577573342e-01
  60.5000000000    5.4574798347e-01
  61.0000000000    5.4572384625e-01
  61.5000000000    5.4569941817e-01
  62.0000000000    5.4567304853e-01
  62.5000000000    5.4564770460e-01
  63.0000000000    5.4561614881e-01
  63.5000000000    5.4559499321e-01
  64.0000000000    5.4556624583e-01
  64.5000000000    5.4554892876e-01
