2.500000000000000000e-01   1.287750935471969180e-28
5.000000000000000000e-01   1.837736075250033881e-28
7.500000000000000000e-01   3.529967672224726948e-28
1.000000000000000000e+00   7.239990762485970867e-28
1.250000000000000000e+00   1.367889005618810283e-27
1.500000000000000000e+00   2.299370836324976006e-27
1.750000000000000000e+00   3.485371455972261060e-27
2.000000000000000000e+00   4.892703942288563610e-27
2.250000000000000000e+00   6.534428832533572668e-27
2.500000000000000000e+00   8.498592603718093658e-27
2.750000000000000000e+00   1.094720942550580490e-26
3.000000000000000000e+00   1.407481785451211611e-26
3.250000000000000000e+00   1.806216161039534599e-26
3.500000000000000000e+00   2.303915082431778876e-26
3.750000000000000000e+00   2.901295019953374964e-26
4.000000000000000000e+00   3.585466121743278254e-26
4.250000000000000000e+00   4.339866143882101145e-26
4.500000000000000000e+00   5.149499793902759547e-26
4.750000000000000000e+00   5.999281506988556015e-26
5.000000000000000000e+00   6.877505730107394894e-26
5.250000000000000000e+00   7.779219895965586840e-26
5.500000000000000000e+00   8.705436215136700926e-26
5.750000000000000000e+00   9.663268710456341065e-26
6.000000000000000000e+00   1.066462404298808683e-25
6.250000000000000000e+00   1.172222526082745390e-25
6.500000000000000000e+00   1.284914672790113215e-25
6.750000000000000000e+00   1.406175436357143526e-25
7.000000000000000000e+00   1.537170708686120463e-25
7.250000000000000000e+00   1.677874456601093433e-25
7.500000000000000000e+00   1.827815334561854198e-25
7.750000000000000000e+00   1.986702168531092457e-25
8.000000000000000000e+00   2.155395808581322712e-25
8.250000000000000000e+00   2.337523984519303513e-25
8.500000000000000000e+00   2.541112959014877437e-25
8.750000000000000000e+00   2.779674926144078131e-25
9.000000000000000000e+00   3.069350715643740721e-25
9.250000000000000000e+00   3.415532491409221138e-25
9.500000000000000000e+00   3.789144188395155935e-25
9.750000000000000000e+00   4.120659222351948943e-25
1.000000000000000000e+01   4.361274676067705860e-25
1.025000000000000000e+01   4.601501313295901736e-25
1.050000000000000000e+01   5.084500812162726637e-25
1.075000000000000000e+01   5.917655100161005125e-25
1.100000000000000000e+01   6.724853906551545346e-25
1.125000000000000000e+01   7.246866451665969359e-25
1.150000000000000000e+01   9.820552140246613386e-25
1.175000000000000000e+01   2.249195380327630869e-24
1.200000000000000000e+01   5.827527316675668398e-24
1.225000000000000000e+01   1.261914647959220911e-23
1.250000000000000000e+01   2.173855169608114692e-23
1.275000000000000000e+01   3.008698646655791418e-23
1.300000000000000000e+01   3.443696008991643983e-23
1.325000000000000000e+01   3.559627900939773501e-23
1.350000000000000000e+01   4.125899801708814309e-23
1.375000000000000000e+01   6.342006604773281088e-23
1.400000000000000000e+01   1.100157657486662995e-22
1.425000000000000000e+01   1.765198544968530177e-22
1.450000000000000000e+01   2.455273881451991562e-22
1.475000000000000000e+01   2.969114659900293121e-22
1.500000000000000000e+01   3.215794291460732075e-22
1.525000000000000000e+01   3.273327176306646639e-22
1.550000000000000000e+01   3.313689083302803023e-22
1.575000000000000000e+01   3.457809503845653608e-22
1.600000000000000000e+01   3.687747859237242852e-22
1.625000000000000000e+01   3.889452396708457605e-22
1.650000000000000000e+01   3.980324280937850634e-22
1.675000000000000000e+01   4.002912843140502429e-22
1.700000000000000000e+01   4.099684223131118322e-22
1.725000000000000000e+01   4.385652570328534334e-22
1.750000000000000000e+01   4.821480119841917130e-22
1.775000000000000000e+01   5.207667596689134239e-22
1.800000000000000000e+01   5.369100662305745123e-22
1.825000000000000000e+01   5.487864443740203192e-22
1.850000000000000000e+01   6.368858972947283208e-22
1.875000000000000000e+01   9.235234216592371028e-22
1.900000000000000000e+01   1.467936997324498082e-21
1.925000000000000000e+01   2.111016213265897899e-21
1.950000000000000000e+01   2.490770883714678608e-21
1.975000000000000000e+01   2.734748661640746866e-21
2.000000000000000000e+01   5.565430751485846537e-21
2.025000000000000000e+01   2.044218175797167367e-20
2.050000000000000000e+01   6.963492515642529026e-20
2.075000000000000000e+01   1.947860138339804662e-19
2.100000000000000000e+01   4.610633874240839028e-19
2.125000000000000000e+01   9.553513368959093729e-19
2.150000000000000000e+01   1.775934904679511093e-18
2.175000000000000000e+01   3.013998160060262585e-18
2.200000000000000000e+01   4.731074725611438167e-18
2.225000000000000000e+01   6.939570832460594607e-18
2.250000000000000000e+01   9.593829467788823976e-18
2.275000000000000000e+01   1.259621482143683324e-17
2.300000000000000000e+01   1.581737488989982531e-17
2.325000000000000000e+01   1.912457864945485036e-17
2.350000000000000000e+01   2.240935112970235414e-17
2.375000000000000000e+01   2.560676040870098592e-17
2.400000000000000000e+01   2.870282440409317762e-17
2.425000000000000000e+01   3.173123731416603869e-17
2.450000000000000000e+01   3.476352644741556909e-17
2.475000000000000000e+01   3.789676076061585254e-17
2.500000000000000000e+01   4.124086699255670272e-17
2.525000000000000000e+01   4.490547381305552617e-17
2.550000000000000000e+01   4.898568127874996477e-17
2.575000000000000000e+01   5.354752659085889410e-17
2.600000000000000000e+01   5.861600218675581714e-17
2.625000000000000000e+01   6.416953024065842622e-17
2.650000000000000000e+01   7.014375621836526613e-17
2.675000000000000000e+01   7.644469697952738125e-17
2.700000000000000000e+01   8.296808529080417530e-17
2.725000000000000000e+01   8.961978288323191094e-17
2.750000000000000000e+01   9.633220225387337835e-17
2.775000000000000000e+01   1.030734928888979776e-16
2.800000000000000000e+01   1.098487464667588772e-16
2.825000000000000000e+01   1.166945277685742055e-16
2.850000000000000000e+01   1.236690406623629878e-16
2.875000000000000000e+01   1.308402808200885272e-16
2.900000000000000000e+01   1.382741313877402143e-16
2.925000000000000000e+01   1.460239924419112168e-16
2.950000000000000000e+01   1.541233068208993757e-16
2.975000000000000000e+01   1.625820667921431473e-16
3.000000000000000000e+01   1.713878293263427701e-16
3.025000000000000000e+01   1.805108868359686037e-16
3.050000000000000000e+01   1.899122728813530109e-16
3.075000000000000000e+01   1.995526347280707981e-16
3.100000000000000000e+01   2.093999384320198295e-16
3.125000000000000000e+01   2.194344830875128657e-16
3.150000000000000000e+01   2.296505602726880558e-16
3.175000000000000000e+01   2.400549725801935465e-16
3.200000000000000000e+01   2.506632724215762481e-16
3.225000000000000000e+01   2.614948963051251968e-16
3.250000000000000000e+01   2.725683760233884204e-16
3.275000000000000000e+01   2.838976037594413593e-16
3.300000000000000000e+01   2.954897869020335081e-16
3.325000000000000000e+01   3.073452956034314224e-16
3.350000000000000000e+01   3.194591828714813229e-16
3.375000000000000000e+01   3.318237963603236697e-16
3.400000000000000000e+01   3.444316771163531295e-16
3.425000000000000000e+01   3.572779460451445420e-16
3.450000000000000000e+01   3.703615761647105079e-16
3.475000000000000000e+01   3.836852978605474344e-16
3.500000000000000000e+01   3.972542834149973129e-16
