#          time               M_ADM
   0.0000000000    6.0919583764e-02
   0.5000000000    6.0911412120e-02
   1.0000000000    6.0944696896e-02
   1.5000000000    6.0980313060e-02
   2.0000000000    6.0967372044e-02
   2.5000000000    6.0933909404e-02
   3.0000000000    6.0905101748e-02
   3.5000000000    6.0885893921e-02
   4.0000000000    6.0880204885e-02
   4.5000000000    6.0886065874e-02
   5.0000000000    6.0890300459e-02
   5.5000000000    6.0873481885e-02
   6.0000000000    6.0814156939e-02
   6.5000000000    6.0682737963e-02
   7.0000000000    6.0427628081e-02
   7.5000000000    5.9951919178e-02
   8.0000000000    5.9063327494e-02
   8.5000000000    5.7391465600e-02
   9.0000000000    5.4318913447e-02
   9.5000000000    4.9135338353e-02
  10.0000000000    4.1734466948e-02
  10.5000000000    3.3462502655e-02
  11.0000000000    2.6447138522e-02
  11.5000000000    2.1568430945e-02
  12.0000000000    1.8268022128e-02
  12.5000000000    1.5845303337e-02
  13.0000000000    1.3927568540e-02
  13.5000000000    1.2343122919e-02
  14.0000000000    1.1001576507e-02
  14.5000000000    9.8465901266e-03
  15.0000000000    8.8390272179e-03
  15.5000000000    7.9509121729e-03
  16.0000000000    7.1629316254e-03
  16.5000000000    6.4623384344e-03
  17.0000000000    5.8403687051e-03
  17.5000000000    5.2896684850e-03
  18.0000000000    4.8026167255e-03
  18.5000000000    4.3709908663e-03
  19.0000000000    3.9866742112e-03
  19.5000000000    3.6426380127e-03
  20.0000000000    3.3335098314e-03
  20.5000000000    3.0554634259e-03
  21.0000000000    2.8056394860e-03
  21.5000000000    2.5814975489e-03
  22.0000000000    2.3804260427e-03
  22.5000000000    2.1997060334e-03
  23.0000000000    2.0367140340e-03
  23.5000000000    1.8891624320e-03
  24.0000000000    1.7552209128e-03
  24.5000000000    1.6334765381e-03
  25.0000000000    1.5227882389e-03
  25.5000000000    1.4221326767e-03
  26.0000000000    1.3305147213e-03
  26.5000000000    1.2469595096e-03
  27.0000000000    1.1705556945e-03
  27.5000000000    1.1005042797e-03
  28.0000000000    1.0361392056e-03
  28.5000000000    9.7691272070e-04
  29.0000000000    9.2236031832e-04
  29.5000000000    8.7206629259e-04
  30.0000000000    8.2564346591e-04
  30.5000000000    7.8272872680e-04
  31.0000000000    7.4298745766e-04
  31.5000000000    7.0611873726e-04
  32.0000000000    6.7185693762e-04
  32.5000000000    6.3996962561e-04
  33.0000000000    6.1025351927e-04
  33.5000000000    5.8252992707e-04
  34.0000000000    5.5663949743e-04
  34.5000000000    5.3243672390e-04
  35.0000000000    5.0978500044e-04
  35.5000000000    4.8855452723e-04
  36.0000000000    4.6862372370e-04
  36.5000000000    4.4988316284e-04
  37.0000000000    4.3223886575e-04
  37.5000000000    4.1561195759e-04
  38.0000000000    3.9993417879e-04
  38.5000000000    3.8514142150e-04
  39.0000000000    3.7116927581e-04
  39.5000000000    3.5795284194e-04
  40.0000000000    3.4543083133e-04
  40.5000000000    3.3355018985e-04
  41.0000000000    3.2226832444e-04
  41.5000000000    3.1155076610e-04
  42.0000000000    3.0136617538e-04
  42.5000000000    2.9168176260e-04
  43.0000000000    2.8246218319e-04
  43.5000000000    2.7367202408e-04
  44.0000000000    2.6527996677e-04
  44.5000000000    2.5726130932e-04
  45.0000000000    2.4959732206e-04
  45.5000000000    2.4227180180e-04
  46.0000000000    2.3526749392e-04
  46.5000000000    2.2856450515e-04
  47.0000000000    2.2214171306e-04
  47.5000000000    2.1597981248e-04
  48.0000000000    2.1006351559e-04
  48.5000000000    2.0438197648e-04
  49.0000000000    1.9892632472e-04
  49.5000000000    1.9368697088e-04
  50.0000000000    1.8865300216e-04
  50.5000000000    1.8381101798e-04
  51.0000000000    1.7914845479e-04
  51.5000000000    1.7465564968e-04
  52.0000000000    1.7032552030e-04
  52.5000000000    1.6615335008e-04
  53.0000000000    1.6213393324e-04
  53.5000000000    1.5826016049e-04
  54.0000000000    1.5452358914e-04
  54.5000000000    1.5091576723e-04
  55.0000000000    1.4742981135e-04
  55.5000000000    1.4406130429e-04
  56.0000000000    1.4080709197e-04
  56.5000000000    1.3766453681e-04
  57.0000000000    1.3462903168e-04
  57.5000000000    1.3169467741e-04
  58.0000000000    1.2885535619e-04
  58.5000000000    1.2610610202e-04
  59.0000000000    1.2344385051e-04
  59.5000000000    1.2086675931e-04
  60.0000000000    1.1837303190e-04
  60.5000000000    1.1595964014e-04
  61.0000000000    1.1362230360e-04
  61.5000000000    1.1135649422e-04
  62.0000000000    1.0915848593e-04
  62.5000000000    1.0702618344e-04
  63.0000000000    1.0495848365e-04
  63.5000000000    1.0295413089e-04
  64.0000000000    1.0101110735e-04
  64.5000000000    9.9125967169e-05
  65.0000000000    9.7295371648e-05
  65.5000000000    9.5516724231e-05
  66.0000000000    9.3787899505e-05
  66.5000000000    9.2109376371e-05
  67.0000000000    9.0479540956e-05
  67.5000000000    8.8896956691e-05
  68.0000000000    8.7358587288e-05
  68.5000000000    8.5862965562e-05
  69.0000000000    8.4406898040e-05
  69.5000000000    8.2989721575e-05
  70.0000000000    8.1611243600e-05
  70.5000000000    8.0270661438e-05
  71.0000000000    7.8967069821e-05
  71.5000000000    7.7698409628e-05
  72.0000000000    7.6462164189e-05
  72.5000000000    7.5257230625e-05
  73.0000000000    7.4082785026e-05
  73.5000000000    7.2938949855e-05
  74.0000000000    7.1824642374e-05
  74.5000000000    7.0739423532e-05
  75.0000000000    6.9681585559e-05
  75.5000000000    6.8649154483e-05
  76.0000000000    6.7641453244e-05
  76.5000000000    6.6657926761e-05
  77.0000000000    6.5698544741e-05
  77.5000000000    6.4762752894e-05
  78.0000000000    6.3849904380e-05
  78.5000000000    6.2958298897e-05
  79.0000000000    6.2087580336e-05
  79.5000000000    6.1236445949e-05
  80.0000000000    6.0404650851e-05
  80.5000000000    5.9592218574e-05
  81.0000000000    5.8798871182e-05
  81.5000000000    5.8023832142e-05
  82.0000000000    5.7266026374e-05
  82.5000000000    5.6524503047e-05
  83.0000000000    5.5798713923e-05
  83.5000000000    5.5088608000e-05
  84.0000000000    5.4394217844e-05
  84.5000000000    5.3715250328e-05
  85.0000000000    5.3051061035e-05
  85.5000000000    5.2400738791e-05
  86.0000000000    5.1763582853e-05
  86.5000000000    5.1139259410e-05
  87.0000000000    5.0527748819e-05
  87.5000000000    4.9929101218e-05
  88.0000000000    4.9343016842e-05
  88.5000000000    4.8768998197e-05
  89.0000000000    4.8205888038e-05
  89.5000000000    4.7654278700e-05
  90.0000000000    4.7112838109e-05
  90.5000000000    4.6581977776e-05
  91.0000000000    4.6061505079e-05
  91.5000000000    4.5551850787e-05
  92.0000000000    4.5051880587e-05
  92.5000000000    4.4560858620e-05
  93.0000000000    4.4079273062e-05
  93.5000000000    4.3605963348e-05
  94.0000000000    4.3141896993e-05
  94.5000000000    4.2686280164e-05
  95.0000000000    4.2239282532e-05
  95.5000000000    4.1800387164e-05
  96.0000000000    4.1369741785e-05
  96.5000000000    4.0946117399e-05
  97.0000000000    4.0529624504e-05
  97.5000000000    4.0120941359e-05
  98.0000000000    3.9718468285e-05
  98.5000000000    3.9325657681e-05
  99.0000000000    3.8937439967e-05
  99.5000000000    3.8556640604e-05
 100.0000000000    3.8182073967e-05
 100.5000000000    3.7812806818e-05
 101.0000000000    3.7450887241e-05
 101.5000000000    3.7094559507e-05
 102.0000000000    3.6744903140e-05
 102.5000000000    3.6400798821e-05
 103.0000000000    3.6061982484e-05
 103.5000000000    3.5728474065e-05
 104.0000000000    3.5400276108e-05
 104.5000000000    3.5077701649e-05
 105.0000000000    3.4760308562e-05
 105.5000000000    3.4448277221e-05
 106.0000000000    3.4140567859e-05
 106.5000000000    3.3837797575e-05
 107.0000000000    3.3539478293e-05
 107.5000000000    3.3245667476e-05
 108.0000000000    3.2956759731e-05
 108.5000000000    3.2672428233e-05
 109.0000000000    3.2391956006e-05
 109.5000000000    3.2116109364e-05
 110.0000000000    3.1843781827e-05
 110.5000000000    3.1575896006e-05
 111.0000000000    3.1311532771e-05
 111.5000000000    3.1051272996e-05
 112.0000000000    3.0795035901e-05
 112.5000000000    3.0542592765e-05
 113.0000000000    3.0293346404e-05
 113.5000000000    3.0046862294e-05
