#          time             Min_Chi
   0.0000000000    1.6436773201e-01
   0.5000000000    1.6407092006e-01
   1.0000000000    1.6359682405e-01
   1.5000000000    1.6312036306e-01
   2.0000000000    1.6256657850e-01
   2.5000000000    1.6188620209e-01
   3.0000000000    1.6105537922e-01
   3.5000000000    1.6001822316e-01
   4.0000000000    1.5866877499e-01
   4.5000000000    1.5686723412e-01
   5.0000000000    1.5442329160e-01
   5.5000000000    1.5107240540e-01
   6.0000000000    1.4647328321e-01
   6.5000000000    1.4020164960e-01
   7.0000000000    1.3173935095e-01
   7.5000000000    1.2049118377e-01
   8.0000000000    1.0589171918e-01
   8.5000000000    8.7718615400e-02
   9.0000000000    6.6712272621e-02
   9.5000000000    4.5245597727e-02
  10.0000000000    2.7050713142e-02
  10.5000000000    1.5102948956e-02
  11.0000000000    9.2202492652e-03
  11.5000000000    6.8075379672e-03
  12.0000000000    5.6935198866e-03
  12.5000000000    5.0002436153e-03
  13.0000000000    4.4897288162e-03
  13.5000000000    4.0889228378e-03
  14.0000000000    3.7604880002e-03
  14.5000000000    3.4821215578e-03
  15.0000000000    3.2402113331e-03
  15.5000000000    3.0254270193e-03
  16.0000000000    2.8307649084e-03
  16.5000000000    2.6512408172e-03
  17.0000000000    2.4837966993e-03
  17.5000000000    2.3269262048e-03
  18.0000000000    2.1801361142e-03
  18.5000000000    2.0433918145e-03
  19.0000000000    1.9166717746e-03
  19.5000000000    1.7997084241e-03
  20.0000000000    1.6919752189e-03
  20.5000000000    1.5927798800e-03
  21.0000000000    1.5013926722e-03
  21.5000000000    1.4171309833e-03
  22.0000000000    1.3393904266e-03
  22.5000000000    1.2676422779e-03
  23.0000000000    1.2014194400e-03
  23.5000000000    1.1402981855e-03
  24.0000000000    1.0838889682e-03
  24.5000000000    1.0318274853e-03
  25.0000000000    9.8377082116e-04
  25.5000000000    9.3939306516e-04
  26.0000000000    8.9838634760e-04
  26.5000000000    8.6046436589e-04
  27.0000000000    8.2536471393e-04
  27.5000000000    7.9285242027e-04
  28.0000000000    7.6272081777e-04
  28.5000000000    7.3478927890e-04
  29.0000000000    7.0889944105e-04
  29.5000000000    6.8490862357e-04
  30.0000000000    6.6268296656e-04
  30.5000000000    6.4209631158e-04
  31.0000000000    6.2302777235e-04
  31.5000000000    6.0536275541e-04
