#          time         max mod phi
   0.0000000000    2.8642650083e-01
   0.5000000000    2.8678975368e-01
   1.0000000000    2.8742904555e-01
   1.5000000000    2.8791375700e-01
   2.0000000000    2.8826815528e-01
   2.5000000000    2.8846298738e-01
   3.0000000000    2.8874358944e-01
   3.5000000000    2.8932020900e-01
   4.0000000000    2.9017700879e-01
   4.5000000000    2.9132344922e-01
   5.0000000000    2.9287336090e-01
   5.5000000000    2.9495254349e-01
   6.0000000000    2.9770301351e-01
   6.5000000000    3.0131130095e-01
   7.0000000000    3.0599467700e-01
   7.5000000000    3.1194035735e-01
   8.0000000000    3.1914176333e-01
   8.5000000000    3.2704891484e-01
   9.0000000000    3.3402324865e-01
   9.5000000000    3.3677241672e-01
  10.0000000000    3.3004503147e-01
  10.5000000000    3.0752845319e-01
  11.0000000000    2.6694887506e-01
  11.5000000000    2.1701805937e-01
  12.0000000000    1.7241561614e-01
  12.5000000000    1.4043859785e-01
  13.0000000000    1.1913206030e-01
  13.5000000000    1.0414532451e-01
  14.0000000000    9.2691691035e-02
  14.5000000000    8.3536855754e-02
  15.0000000000    7.6044359945e-02
  15.5000000000    6.9672347013e-02
  16.0000000000    6.3968044606e-02
  16.5000000000    5.8690545866e-02
  17.0000000000    5.3807933102e-02
  17.5000000000    4.9387145018e-02
  18.0000000000    4.5488260313e-02
  18.5000000000    4.2113888277e-02
  19.0000000000    3.9205879231e-02
  19.5000000000    3.6667491940e-02
  20.0000000000    3.4393508125e-02
  20.5000000000    3.2295885591e-02
  21.0000000000    3.0318347132e-02
  21.5000000000    2.8438721961e-02
  22.0000000000    2.6661820967e-02
  22.5000000000    2.5007092338e-02
  23.0000000000    2.3495231043e-02
  23.5000000000    2.2137207183e-02
  24.0000000000    2.0928250464e-02
  24.5000000000    1.9847961218e-02
  25.0000000000    1.8865848589e-02
  25.5000000000    1.7949819227e-02
  26.0000000000    1.7074419387e-02
  26.5000000000    1.6226209547e-02
  27.0000000000    1.5404993722e-02
  27.5000000000    1.4621000740e-02
  28.0000000000    1.3889097535e-02
  28.5000000000    1.3221826901e-02
  29.0000000000    1.2623549205e-02
  29.5000000000    1.2087839391e-02
  30.0000000000    1.1599218518e-02
  30.5000000000    1.1138495166e-02
  31.0000000000    1.0689432374e-02
  31.5000000000    1.0244053389e-02
  32.0000000000    9.8671599106e-03
  32.5000000000    9.5438859200e-03
  33.0000000000    9.2520334079e-03
  33.5000000000    8.9733998706e-03
  34.0000000000    8.6926330683e-03
  34.5000000000    8.4040659346e-03
  35.0000000000    8.1135603121e-03
  35.5000000000    7.8350599346e-03
  36.0000000000    7.5830439766e-03
  36.5000000000    7.3644300046e-03
  37.0000000000    7.1743603688e-03
  37.5000000000    6.9985476805e-03
  38.0000000000    6.8209274157e-03
  38.5000000000    6.6321735536e-03
  39.0000000000    6.4344085605e-03
  39.5000000000    6.2396652276e-03
  40.0000000000    6.0627491513e-03
  40.5000000000    5.9122222642e-03
  41.0000000000    5.7849033215e-03
  41.5000000000    5.6676413147e-03
  42.0000000000    5.5453029731e-03
  42.5000000000    5.4097806542e-03
  43.0000000000    5.2645751178e-03
  43.5000000000    5.1223835547e-03
  44.0000000000    4.9969698389e-03
  44.5000000000    4.8941007385e-03
  45.0000000000    4.8075960008e-03
  45.5000000000    4.7234270091e-03
  46.0000000000    4.6289317361e-03
  46.5000000000    4.5208297506e-03
  47.0000000000    4.4070486978e-03
  47.5000000000    4.3013518129e-03
  48.0000000000    4.2139785133e-03
  48.5000000000    4.1445028548e-03
  49.0000000000    4.0821682036e-03
  49.5000000000    4.0134597731e-03
  50.0000000000    3.9312630572e-03
  50.5000000000    3.8394031009e-03
  51.0000000000    3.7498431917e-03
  51.5000000000    3.6743293280e-03
  52.0000000000    3.6160149576e-03
  52.5000000000    3.5672457284e-03
  53.0000000000    3.5152269810e-03
  53.5000000000    3.4511055300e-03
  54.0000000000    3.3759182806e-03
  54.5000000000    3.2996479072e-03
  55.0000000000    3.2340926261e-03
  55.5000000000    3.1843127741e-03
  56.0000000000    3.1449638176e-03
  56.5000000000    3.1044147193e-03
  57.0000000000    3.0532699597e-03
  57.5000000000    2.9908879776e-03
  58.0000000000    2.9256095552e-03
  58.5000000000    2.8686965786e-03
  59.0000000000    2.8260632723e-03
  59.5000000000    2.7939102296e-03
  60.0000000000    2.7617489891e-03
  60.5000000000    2.7202579554e-03
  61.0000000000    2.6678888441e-03
  61.5000000000    2.6117629826e-03
  62.0000000000    2.5624275392e-03
  62.5000000000    2.5260333500e-03
  63.0000000000    2.4997314207e-03
  63.5000000000    2.4739991407e-03
  64.0000000000    2.4398829982e-03
  64.5000000000    2.3954413793e-03
  65.0000000000    2.3469549180e-03
  65.5000000000    2.3042554777e-03
  66.0000000000    2.2733715701e-03
  66.5000000000    2.2519657511e-03
  67.0000000000    2.2312742281e-03
  67.5000000000    2.2028468839e-03
  68.0000000000    2.1646971527e-03
  68.5000000000    2.1225750762e-03
  69.0000000000    2.0856625013e-03
  69.5000000000    2.0596487114e-03
  70.0000000000    2.0423793536e-03
  70.5000000000    2.0256591031e-03
  71.0000000000    2.0016050825e-03
  71.5000000000    1.9684313540e-03
  72.0000000000    1.9316074792e-03
  72.5000000000    1.8997414560e-03
  73.0000000000    1.8780334448e-03
  73.5000000000    1.8642638388e-03
  74.0000000000    1.8506485955e-03
