#          time             Min_Chi
   0.0000000000    6.9181657185e-01
   0.5000000000    6.9167138225e-01
   1.0000000000    6.9138027302e-01
   1.5000000000    6.9109400853e-01
   2.0000000000    6.9086059694e-01
   2.5000000000    6.9064380945e-01
   3.0000000000    6.9043819258e-01
   3.5000000000    6.9022438374e-01
   4.0000000000    6.9000695239e-01
   4.5000000000    6.8978463117e-01
   5.0000000000    6.8955608037e-01
   5.5000000000    6.8932793027e-01
   6.0000000000    6.8909162169e-01
   6.5000000000    6.8886016204e-01
   7.0000000000    6.8861885411e-01
   7.5000000000    6.8838589138e-01
   8.0000000000    6.8814169360e-01
   8.5000000000    6.8790826159e-01
   9.0000000000    6.8766344369e-01
   9.5000000000    6.8743014624e-01
  10.0000000000    6.8718727445e-01
  10.5000000000    6.8695575595e-01
  11.0000000000    6.8671567018e-01
  11.5000000000    6.8648689817e-01
  12.0000000000    6.8625064337e-01
  12.5000000000    6.8602564728e-01
  13.0000000000    6.8579337321e-01
  13.5000000000    6.8557334398e-01
  14.0000000000    6.8534513415e-01
  14.5000000000    6.8513158086e-01
  15.0000000000    6.8490904995e-01
  15.5000000000    6.8470060920e-01
  16.0000000000    6.8448380465e-01
  16.5000000000    6.8428153707e-01
  17.0000000000    6.8407054039e-01
  17.5000000000    6.8387455844e-01
  18.0000000000    6.8367003733e-01
  18.5000000000    6.8347830488e-01
  19.0000000000    6.8328334610e-01
  19.5000000000    6.8309799311e-01
  20.0000000000    6.8290803946e-01
  20.5000000000    6.8273027772e-01
  21.0000000000    6.8254689253e-01
  21.5000000000    6.8237527478e-01
  22.0000000000    6.8219868006e-01
  22.5000000000    6.8203350673e-01
  23.0000000000    6.8186390934e-01
  23.5000000000    6.8170508666e-01
  24.0000000000    6.8154121443e-01
  24.5000000000    6.8138796590e-01
  25.0000000000    6.8123339126e-01
  25.5000000000    6.8108779033e-01
  26.0000000000    6.8093675665e-01
  26.5000000000    6.8079683864e-01
  27.0000000000    6.8065342924e-01
  27.5000000000    6.8051922461e-01
  28.0000000000    6.8038120732e-01
  28.5000000000    6.8025322408e-01
  29.0000000000    6.8012110754e-01
  29.5000000000    6.7999901558e-01
  30.0000000000    6.7987235079e-01
  30.5000000000    6.7975623540e-01
  31.0000000000    6.7963470743e-01
  31.5000000000    6.7952443379e-01
  32.0000000000    6.7940759458e-01
  32.5000000000    6.7930307412e-01
  33.0000000000    6.7919102436e-01
  33.5000000000    6.7909228089e-01
  34.0000000000    6.7898454757e-01
  34.5000000000    6.7889046221e-01
  35.0000000000    6.7878754008e-01
  35.5000000000    6.7869723796e-01
  36.0000000000    6.7859981235e-01
  36.5000000000    6.7851311329e-01
  37.0000000000    6.7842129548e-01
  37.5000000000    6.7833736451e-01
