#          time         max mod phi
   0.0000000000    7.6090197044e-02
   0.5000000000    7.6096085082e-02
   1.0000000000    7.6094002147e-02
   1.5000000000    7.6095738580e-02
   2.0000000000    7.6095456737e-02
   2.5000000000    7.6094278308e-02
   3.0000000000    7.6095852521e-02
   3.5000000000    7.6092316053e-02
   4.0000000000    7.6096242510e-02
   4.5000000000    7.6094322124e-02
   5.0000000000    7.6096071044e-02
   5.5000000000    7.6095611698e-02
   6.0000000000    7.6094705489e-02
   6.5000000000    7.6096140082e-02
   7.0000000000    7.6093228340e-02
   7.5000000000    7.6096816442e-02
   8.0000000000    7.6094265826e-02
   8.5000000000    7.6096810929e-02
   9.0000000000    7.6095629511e-02
   9.5000000000    7.6095785118e-02
  10.0000000000    7.6096421391e-02
  10.5000000000    7.6094701119e-02
  11.0000000000    7.6097291398e-02
  11.5000000000    7.6093558879e-02
  12.0000000000    7.6097544158e-02
  12.5000000000    7.6095196882e-02
  13.0000000000    7.6097017706e-02
  13.5000000000    7.6096390257e-02
  14.0000000000    7.6096366789e-02
  14.5000000000    7.6097494067e-02
  15.0000000000    7.6095462587e-02
  15.5000000000    7.6098063357e-02
  16.0000000000    7.6094192194e-02
  16.5000000000    7.6098119721e-02
  17.0000000000    7.6095884647e-02
  17.5000000000    7.6097986883e-02
  18.0000000000    7.6097262564e-02
  18.5000000000    7.6097358424e-02
  19.0000000000    7.6098190809e-02
  19.5000000000    7.6096382120e-02
  20.0000000000    7.6098836877e-02
  20.5000000000    7.6095185335e-02
  21.0000000000    7.6099241874e-02
  21.5000000000    7.6096503431e-02
  22.0000000000    7.6098910422e-02
  22.5000000000    7.6097798722e-02
  23.0000000000    7.6098464924e-02
  23.5000000000    7.6099051600e-02
  24.0000000000    7.6097895239e-02
  24.5000000000    7.6099939525e-02
  25.0000000000    7.6096676939e-02
  25.5000000000    7.6100094428e-02
  26.0000000000    7.6096959633e-02
  26.5000000000    7.6100105680e-02
  27.0000000000    7.6098808402e-02
  27.5000000000    7.6100175556e-02
  28.0000000000    7.6100254926e-02
  28.5000000000    7.6099401421e-02
  29.0000000000    7.6100875797e-02
  29.5000000000    7.6098034078e-02
  30.0000000000    7.6101338994e-02
  30.5000000000    7.6098201754e-02
  31.0000000000    7.6101903768e-02
  31.5000000000    7.6100273557e-02
  32.0000000000    7.6101665169e-02
  32.5000000000    7.6101393225e-02
  33.0000000000    7.6100706066e-02
  33.5000000000    7.6102312967e-02
  34.0000000000    7.6099887244e-02
  34.5000000000    7.6103372434e-02
  35.0000000000    7.6100227110e-02
  35.5000000000    7.6103660891e-02
  36.0000000000    7.6101955098e-02
  36.5000000000    7.6103138256e-02
  37.0000000000    7.6103301599e-02
  37.5000000000    7.6102576339e-02
  38.0000000000    7.6104774203e-02
  38.5000000000    7.6101806946e-02
  39.0000000000    7.6105536204e-02
  39.5000000000    7.6102734561e-02
  40.0000000000    7.6105408249e-02
  40.5000000000    7.6104574406e-02
  41.0000000000    7.6105154103e-02
  41.5000000000    7.6106384836e-02
  42.0000000000    7.6104627217e-02
  42.5000000000    7.6107545947e-02
  43.0000000000    7.6103936172e-02
  43.5000000000    7.6107887650e-02
  44.0000000000    7.6106161938e-02
  44.5000000000    7.6107987344e-02
  45.0000000000    7.6108272907e-02
  45.5000000000    7.6107750651e-02
  46.0000000000    7.6109836277e-02
  46.5000000000    7.6106764102e-02
  47.0000000000    7.6110694324e-02
  47.5000000000    7.6108360328e-02
  48.0000000000    7.6111073154e-02
  48.5000000000    7.6110804530e-02
  49.0000000000    7.6110985683e-02
  49.5000000000    7.6112707291e-02
