#          time         max mod phi
   0.0000000000    1.1267318725e-01
   0.5000000000    1.1268922469e-01
   1.0000000000    1.1268404671e-01
   1.5000000000    1.1268743962e-01
   2.0000000000    1.1268812694e-01
   2.5000000000    1.1268325967e-01
   3.0000000000    1.1268956240e-01
   3.5000000000    1.1268028786e-01
   4.0000000000    1.1268932844e-01
   4.5000000000    1.1268558397e-01
   5.0000000000    1.1268749889e-01
   5.5000000000    1.1268882025e-01
   6.0000000000    1.1268377872e-01
   6.5000000000    1.1269019783e-01
   7.0000000000    1.1268018235e-01
   7.5000000000    1.1269036546e-01
   8.0000000000    1.1268524928e-01
   8.5000000000    1.1268918649e-01
   9.0000000000    1.1268862088e-01
   9.5000000000    1.1268654984e-01
  10.0000000000    1.1269061124e-01
  10.5000000000    1.1268297217e-01
  11.0000000000    1.1269166421e-01
  11.5000000000    1.1268278074e-01
  12.0000000000    1.1269155803e-01
  12.5000000000    1.1268675370e-01
  13.0000000000    1.1269031394e-01
  13.5000000000    1.1268971374e-01
  14.0000000000    1.1268841748e-01
  14.5000000000    1.1269195739e-01
  15.0000000000    1.1268582407e-01
  15.5000000000    1.1269316061e-01
  16.0000000000    1.1268219891e-01
  16.5000000000    1.1269339583e-01
  17.0000000000    1.1268614970e-01
  17.5000000000    1.1269319100e-01
  18.0000000000    1.1268973345e-01
  18.5000000000    1.1269240448e-01
  19.0000000000    1.1269236663e-01
  19.5000000000    1.1269066111e-01
  20.0000000000    1.1269411721e-01
  20.5000000000    1.1268842276e-01
  21.0000000000    1.1269554544e-01
  21.5000000000    1.1268601572e-01
  22.0000000000    1.1269651249e-01
  22.5000000000    1.1268775640e-01
  23.0000000000    1.1269661548e-01
  23.5000000000    1.1269106976e-01
  24.0000000000    1.1269620379e-01
  24.5000000000    1.1269409845e-01
  25.0000000000    1.1269561731e-01
  25.5000000000    1.1269677146e-01
  26.0000000000    1.1269448813e-01
  26.5000000000    1.1269867853e-01
  27.0000000000    1.1269264724e-01
  27.5000000000    1.1270007495e-01
  28.0000000000    1.1269059823e-01
  28.5000000000    1.1270131651e-01
  29.0000000000    1.1269233146e-01
  29.5000000000    1.1270203962e-01
  30.0000000000    1.1269607962e-01
  30.5000000000    1.1270212754e-01
  31.0000000000    1.1269934033e-01
  31.5000000000    1.1270193471e-01
  32.0000000000    1.1270237080e-01
  32.5000000000    1.1270145833e-01
  33.0000000000    1.1270495996e-01
  33.5000000000    1.1270042541e-01
  34.0000000000    1.1270700646e-01
