#          time             Min_Chi
   0.0000000000    5.7773672330e-01
   0.5000000000    5.7748532476e-01
   1.0000000000    5.7709340708e-01
   1.5000000000    5.7680387548e-01
   2.0000000000    5.7656670837e-01
   2.5000000000    5.7633396705e-01
   3.0000000000    5.7609877913e-01
   3.5000000000    5.7584625191e-01
   4.0000000000    5.7560543707e-01
   4.5000000000    5.7534012492e-01
   5.0000000000    5.7509394771e-01
   5.5000000000    5.7482504008e-01
   6.0000000000    5.7457183250e-01
   6.5000000000    5.7430631258e-01
   7.0000000000    5.7404919083e-01
   7.5000000000    5.7378895658e-01
   8.0000000000    5.7353068353e-01
   8.5000000000    5.7327717825e-01
   9.0000000000    5.7301995748e-01
   9.5000000000    5.7277376636e-01
  10.0000000000    5.7252015867e-01
  10.5000000000    5.7228336479e-01
  11.0000000000    5.7203363497e-01
  11.5000000000    5.7180664464e-01
  12.0000000000    5.7156226803e-01
  12.5000000000    5.7134472092e-01
  13.0000000000    5.7110691393e-01
  13.5000000000    5.7089888880e-01
  14.0000000000    5.7066886903e-01
  14.5000000000    5.7046798982e-01
  15.0000000000    5.7024861090e-01
  15.5000000000    5.7005535424e-01
  16.0000000000    5.6984583203e-01
  16.5000000000    5.6966042358e-01
  17.0000000000    5.6946112773e-01
  17.5000000000    5.6928350579e-01
  18.0000000000    5.6909436623e-01
  18.5000000000    5.6892372195e-01
  19.0000000000    5.6874460154e-01
  19.5000000000    5.6858275417e-01
  20.0000000000    5.6841307248e-01
  20.5000000000    5.6825741402e-01
  21.0000000000    5.6809744394e-01
  21.5000000000    5.6794921343e-01
  22.0000000000    5.6779825974e-01
  22.5000000000    5.6765650070e-01
  23.0000000000    5.6751469771e-01
  23.5000000000    5.6737914979e-01
  24.0000000000    5.6724581347e-01
  24.5000000000    5.6711507927e-01
  25.0000000000    5.6699121627e-01
  25.5000000000    5.6686897650e-01
  26.0000000000    5.6675207829e-01
  26.5000000000    5.6663254413e-01
  27.0000000000    5.6652512835e-01
  27.5000000000    5.6641090160e-01
  28.0000000000    5.6631072876e-01
  28.5000000000    5.6620110345e-01
  29.0000000000    5.6610829901e-01
  29.5000000000    5.6600284847e-01
  30.0000000000    5.6591758953e-01
  30.5000000000    5.6581566507e-01
  31.0000000000    5.6573775296e-01
  31.5000000000    5.6563920639e-01
  32.0000000000    5.6556839208e-01
  32.5000000000    5.6547272862e-01
  33.0000000000    5.6540487475e-01
  33.5000000000    5.6531605546e-01
  34.0000000000    5.6525042494e-01
  34.5000000000    5.6516825078e-01
  35.0000000000    5.6510480854e-01
  35.5000000000    5.6502913801e-01
  36.0000000000    5.6496741311e-01
  36.5000000000    5.6489789482e-01
  37.0000000000    5.6483802014e-01
  37.5000000000    5.6477599942e-01
  38.0000000000    5.6471599970e-01
  38.5000000000    5.6465878246e-01
  39.0000000000    5.6460119271e-01
  39.5000000000    5.6455073845e-01
  40.0000000000    5.6449313116e-01
  40.5000000000    5.6444867085e-01
  41.0000000000    5.6439148378e-01
  41.5000000000    5.6435320180e-01
  42.0000000000    5.6429588073e-01
  42.5000000000    5.6426332116e-01
  43.0000000000    5.6420606600e-01
  43.5000000000    5.6417438742e-01
  44.0000000000    5.6412195534e-01
  44.5000000000    5.6408954357e-01
  45.0000000000    5.6404300333e-01
  45.5000000000    5.6400986454e-01
  46.0000000000    5.6396934217e-01
  46.5000000000    5.6393506987e-01
  47.0000000000    5.6390016865e-01
  47.5000000000    5.6386436925e-01
  48.0000000000    5.6383451480e-01
  48.5000000000    5.6379617507e-01
  49.0000000000    5.6377758355e-01
  49.5000000000    5.6374383480e-01
  50.0000000000    5.6371763035e-01
  50.5000000000    5.6366981538e-01
  51.0000000000    5.6366180477e-01
  51.5000000000    5.6362814693e-01
  52.0000000000    5.6360396258e-01
  52.5000000000    5.6357030959e-01
  53.0000000000    5.6355246334e-01
  53.5000000000    5.6352591777e-01
  54.0000000000    5.6349900825e-01
  54.5000000000    5.6347776912e-01
  55.0000000000    5.6344629124e-01
  55.5000000000    5.6341873859e-01
  56.0000000000    5.6335734410e-01
  56.5000000000    5.6330505287e-01
  57.0000000000    5.6323497442e-01
  57.5000000000    5.6322000643e-01
  58.0000000000    5.6320298216e-01
  58.5000000000    5.6320290958e-01
  59.0000000000    5.6318658033e-01
  59.5000000000    5.6317409061e-01
  60.0000000000    5.6315777122e-01
  60.5000000000    5.6313947672e-01
  61.0000000000    5.6312851517e-01
  61.5000000000    5.6310639891e-01
  62.0000000000    5.6310117389e-01
  62.5000000000    5.6307446491e-01
  63.0000000000    5.6307007553e-01
  63.5000000000    5.6304285422e-01
  64.0000000000    5.6303479859e-01
  64.5000000000    5.6301358716e-01
  65.0000000000    5.6300040704e-01
  65.5000000000    5.6298466369e-01
  66.0000000000    5.6296802507e-01
  66.5000000000    5.6295975824e-01
  67.0000000000    5.6293646751e-01
  67.5000000000    5.6293300365e-01
  68.0000000000    5.6290667601e-01
  68.5000000000    5.6290180739e-01
  69.0000000000    5.6287774948e-01
  69.5000000000    5.6286784548e-01
  70.0000000000    5.6285017924e-01
  70.5000000000    5.6283499555e-01
  71.0000000000    5.6282382774e-01
  71.5000000000    5.6280203350e-01
  72.0000000000    5.6279351615e-01
  72.5000000000    5.6276917822e-01
  73.0000000000    5.6277442051e-01
  73.5000000000    5.6274465660e-01
  74.0000000000    5.6272143253e-01
  74.5000000000    5.6270847225e-01
  75.0000000000    5.6269581355e-01
  75.5000000000    5.6267998690e-01
  76.0000000000    5.6265762256e-01
