#          time         max mod phi
   0.0000000000    1.1017478045e-01
   0.5000000000    1.1018986679e-01
   1.0000000000    1.1018497670e-01
   1.5000000000    1.1018820748e-01
   2.0000000000    1.1018882137e-01
   2.5000000000    1.1018427108e-01
   3.0000000000    1.1019016760e-01
   3.5000000000    1.1018143269e-01
   4.0000000000    1.1018995763e-01
   4.5000000000    1.1018644170e-01
   5.0000000000    1.1018824746e-01
   5.5000000000    1.1018948841e-01
   6.0000000000    1.1018472354e-01
   6.5000000000    1.1019076580e-01
   7.0000000000    1.1018137718e-01
   7.5000000000    1.1019092518e-01
   8.0000000000    1.1018616455e-01
   8.5000000000    1.1018981218e-01
   9.0000000000    1.1018933085e-01
   9.5000000000    1.1018729340e-01
  10.0000000000    1.1019117628e-01
  10.5000000000    1.1018388439e-01
  11.0000000000    1.1019214858e-01
  11.5000000000    1.1018391001e-01
  12.0000000000    1.1019202526e-01
  12.5000000000    1.1018763524e-01
  13.0000000000    1.1019081231e-01
  13.5000000000    1.1019039444e-01
  14.0000000000    1.1018897666e-01
  14.5000000000    1.1019247009e-01
  15.0000000000    1.1018647629e-01
  15.5000000000    1.1019355720e-01
  16.0000000000    1.1018333731e-01
  16.5000000000    1.1019373258e-01
  17.0000000000    1.1018716208e-01
  17.5000000000    1.1019348528e-01
  18.0000000000    1.1019049741e-01
  18.5000000000    1.1019267529e-01
  19.0000000000    1.1019290512e-01
  19.5000000000    1.1019094296e-01
  20.0000000000    1.1019449610e-01
  20.5000000000    1.1018877192e-01
  21.0000000000    1.1019580084e-01
  21.5000000000    1.1018643873e-01
  22.0000000000    1.1019662799e-01
  22.5000000000    1.1018874074e-01
  23.0000000000    1.1019661791e-01
  23.5000000000    1.1019178570e-01
  24.0000000000    1.1019615647e-01
  24.5000000000    1.1019459624e-01
  25.0000000000    1.1019553992e-01
  25.5000000000    1.1019704017e-01
  26.0000000000    1.1019435724e-01
  26.5000000000    1.1019871534e-01
  27.0000000000    1.1019249067e-01
  27.5000000000    1.1019993403e-01
  28.0000000000    1.1019047479e-01
  28.5000000000    1.1020103123e-01
  29.0000000000    1.1019307808e-01
  29.5000000000    1.1020160402e-01
  30.0000000000    1.1019648609e-01
  30.5000000000    1.1020154533e-01
  31.0000000000    1.1019943842e-01
  31.5000000000    1.1020124738e-01
  32.0000000000    1.1020219872e-01
  32.5000000000    1.1020069080e-01
  33.0000000000    1.1020452543e-01
  33.5000000000    1.1019957876e-01
  34.0000000000    1.1020631347e-01
  34.5000000000    1.1019805328e-01
  35.0000000000    1.1020786653e-01
  35.5000000000    1.1019909868e-01
  36.0000000000    1.1020907693e-01
  36.5000000000    1.1020327067e-01
  37.0000000000    1.1020984789e-01
  37.5000000000    1.1020695586e-01
  38.0000000000    1.1021009910e-01
  38.5000000000    1.1021037082e-01
  39.0000000000    1.1021023074e-01
  39.5000000000    1.1021354906e-01
  40.0000000000    1.1020982029e-01
  40.5000000000    1.1021612484e-01
  41.0000000000    1.1020889499e-01
  41.5000000000    1.1021840131e-01
  42.0000000000    1.1020947498e-01
  42.5000000000    1.1022047428e-01
  43.0000000000    1.1021471022e-01
  43.5000000000    1.1022201909e-01
  44.0000000000    1.1021935428e-01
  44.5000000000    1.1022299107e-01
  45.0000000000    1.1022368133e-01
  45.5000000000    1.1022379954e-01
  46.0000000000    1.1022791335e-01
  46.5000000000    1.1022420030e-01
  47.0000000000    1.1023152865e-01
  47.5000000000    1.1022396317e-01
  48.0000000000    1.1023466259e-01
  48.5000000000    1.1022715279e-01
  49.0000000000    1.1023747566e-01
  49.5000000000    1.1023362967e-01
  50.0000000000    1.1024005104e-01
  50.5000000000    1.1023967729e-01
  51.0000000000    1.1024192597e-01
  51.5000000000    1.1024506147e-01
  52.0000000000    1.1024322385e-01
  52.5000000000    1.1025015691e-01
  53.0000000000    1.1024428394e-01
  53.5000000000    1.1025503267e-01
  54.0000000000    1.1024781052e-01
  54.5000000000    1.1025927290e-01
  55.0000000000    1.1025577948e-01
  55.5000000000    1.1026289769e-01
  56.0000000000    1.1026333954e-01
  56.5000000000    1.1026630474e-01
  57.0000000000    1.1027059250e-01
  57.5000000000    1.1026948058e-01
  58.0000000000    1.1027740127e-01
  58.5000000000    1.1027205699e-01
  59.0000000000    1.1028381312e-01
  59.5000000000    1.1027782511e-01
  60.0000000000    1.1029008173e-01
  60.5000000000    1.1028780108e-01
  61.0000000000    1.1029551970e-01
  61.5000000000    1.1029752669e-01
  62.0000000000    1.1030111562e-01
