#          time             Min_Chi
   0.0000000000    5.8234871654e-01
   0.5000000000    5.8210666416e-01
   1.0000000000    5.8172115295e-01
   1.5000000000    5.8142977355e-01
   2.0000000000    5.8119248102e-01
   2.5000000000    5.8096068814e-01
   3.0000000000    5.8072796003e-01
   3.5000000000    5.8047699908e-01
   4.0000000000    5.8023810617e-01
   4.5000000000    5.7997419886e-01
   5.0000000000    5.7972841001e-01
   5.5000000000    5.7946182079e-01
   6.0000000000    5.7920892223e-01
   6.5000000000    5.7894524125e-01
   7.0000000000    5.7868830415e-01
   7.5000000000    5.7842941438e-01
   8.0000000000    5.7817115799e-01
   8.5000000000    5.7791850301e-01
   9.0000000000    5.7766111676e-01
   9.5000000000    5.7741527617e-01
  10.0000000000    5.7716134875e-01
  10.5000000000    5.7692446447e-01
  11.0000000000    5.7667421952e-01
  11.5000000000    5.7644676121e-01
  12.0000000000    5.7620167566e-01
  12.5000000000    5.7598319278e-01
  13.0000000000    5.7574459657e-01
  13.5000000000    5.7553469082e-01
  14.0000000000    5.7530436195e-01
  14.5000000000    5.7510154684e-01
  15.0000000000    5.7488149869e-01
  15.5000000000    5.7468620619e-01
  16.0000000000    5.7447573247e-01
  16.5000000000    5.7428827454e-01
  17.0000000000    5.7408775063e-01
  17.5000000000    5.7390806413e-01
  18.0000000000    5.7371743998e-01
  18.5000000000    5.7354475595e-01
  19.0000000000    5.7336390970e-01
  19.5000000000    5.7320008620e-01
  20.0000000000    5.7302846116e-01
  20.5000000000    5.7287090573e-01
  21.0000000000    5.7270878265e-01
  21.5000000000    5.7255877277e-01
  22.0000000000    5.7240543672e-01
  22.5000000000    5.7226198170e-01
  23.0000000000    5.7211766895e-01
  23.5000000000    5.7198056998e-01
  24.0000000000    5.7184455178e-01
  24.5000000000    5.7171240026e-01
  25.0000000000    5.7158571462e-01
  25.5000000000    5.7146223171e-01
  26.0000000000    5.7134234476e-01
  26.5000000000    5.7122171724e-01
  27.0000000000    5.7111119679e-01
  27.5000000000    5.7099606366e-01
  28.0000000000    5.7089266713e-01
  28.5000000000    5.7078229539e-01
  29.0000000000    5.7068614289e-01
  29.5000000000    5.7058016240e-01
  30.0000000000    5.7049140856e-01
  30.5000000000    5.7038916106e-01
  31.0000000000    5.7030765476e-01
  31.5000000000    5.7020895920e-01
  32.0000000000    5.7013441949e-01
  32.5000000000    5.7003885253e-01
  33.0000000000    5.6997016082e-01
  33.5000000000    5.6987863900e-01
  34.0000000000    5.6981237832e-01
  34.5000000000    5.6972739690e-01
  35.0000000000    5.6966353624e-01
  35.5000000000    5.6958492284e-01
  36.0000000000    5.6952300936e-01
  36.5000000000    5.6945046728e-01
  37.0000000000    5.6939063349e-01
  37.5000000000    5.6932533806e-01
  38.0000000000    5.6926564069e-01
  38.5000000000    5.6920519854e-01
  39.0000000000    5.6914803037e-01
  39.5000000000    5.6909414700e-01
  40.0000000000    5.6903723313e-01
  40.5000000000    5.6898933299e-01
  41.0000000000    5.6893307577e-01
  41.5000000000    5.6889095329e-01
  42.0000000000    5.6883478268e-01
  42.5000000000    5.6879857637e-01
  43.0000000000    5.6874269891e-01
  43.5000000000    5.6871143544e-01
  44.0000000000    5.6865620068e-01
  44.5000000000    5.6862449742e-01
  45.0000000000    5.6857503212e-01
  45.5000000000    5.6854282653e-01
  46.0000000000    5.6849920991e-01
  46.5000000000    5.6846610142e-01
  47.0000000000    5.6842807039e-01
  47.5000000000    5.6839287526e-01
  48.0000000000    5.6835808675e-01
  48.5000000000    5.6832302991e-01
  49.0000000000    5.6830284890e-01
  49.5000000000    5.6826888727e-01
  50.0000000000    5.6823967474e-01
  50.5000000000    5.6819512269e-01
  51.0000000000    5.6818683911e-01
  51.5000000000    5.6815062141e-01
  52.0000000000    5.6812824877e-01
  52.5000000000    5.6809176410e-01
  53.0000000000    5.6807544421e-01
  53.5000000000    5.6804579933e-01
  54.0000000000    5.6802094175e-01
  54.5000000000    5.6799621014e-01
  55.0000000000    5.6796655839e-01
  55.5000000000    5.6793524685e-01
  56.0000000000    5.6787624682e-01
  56.5000000000    5.6782165310e-01
  57.0000000000    5.6775428431e-01
  57.5000000000    5.6774074022e-01
  58.0000000000    5.6772060937e-01
  58.5000000000    5.6772199896e-01
  59.0000000000    5.6770217199e-01
  59.5000000000    5.6769224191e-01
  60.0000000000    5.6767402018e-01
  60.5000000000    5.6765845500e-01
  61.0000000000    5.6764378100e-01
  61.5000000000    5.6762425362e-01
  62.0000000000    5.6761583612e-01
  62.5000000000    5.6759225854e-01
  63.0000000000    5.6758835668e-01
  63.5000000000    5.6756068689e-01
  64.0000000000    5.6755510625e-01
  64.5000000000    5.6753137073e-01
  65.0000000000    5.6752100257e-01
  65.5000000000    5.6750261138e-01
  66.0000000000    5.6748902670e-01
  66.5000000000    5.6747776118e-01
  67.0000000000    5.6745790869e-01
  67.5000000000    5.6745139884e-01
