#          time               M_ADM
   0.0000000000    8.5991509014e-02
   0.5000000000    8.5979400358e-02
   1.0000000000    8.5950557539e-02
   1.5000000000    8.5914809312e-02
   2.0000000000    8.5878060552e-02
   2.5000000000    8.5841845401e-02
   3.0000000000    8.5805688897e-02
   3.5000000000    8.5768834351e-02
   4.0000000000    8.5730861536e-02
   4.5000000000    8.5691692192e-02
   5.0000000000    8.5651437491e-02
   5.5000000000    8.5610271058e-02
   6.0000000000    8.5568356255e-02
   6.5000000000    8.5525818438e-02
   7.0000000000    8.5482750402e-02
   7.5000000000    8.5439234690e-02
   8.0000000000    8.5395362210e-02
   8.5000000000    8.5351233226e-02
   9.0000000000    8.5306942416e-02
   9.5000000000    8.5262563031e-02
  10.0000000000    8.5218144589e-02
  10.5000000000    8.5173724270e-02
  11.0000000000    8.5129349400e-02
  11.5000000000    8.5085084740e-02
  12.0000000000    8.5040999392e-02
  12.5000000000    8.4997147337e-02
  13.0000000000    8.4953564081e-02
  13.5000000000    8.4910269760e-02
  14.0000000000    8.4867284834e-02
  14.5000000000    8.4824649070e-02
  15.0000000000    8.4782400463e-02
  15.5000000000    8.4740587816e-02
  16.0000000000    8.4699241418e-02
  16.5000000000    8.4658375780e-02
  17.0000000000    8.4617993749e-02
  17.5000000000    8.4578094619e-02
  18.0000000000    8.4538704975e-02
  18.5000000000    8.4499862783e-02
  19.0000000000    8.4461617254e-02
  19.5000000000    8.4423976685e-02
  20.0000000000    8.4386925023e-02
  20.5000000000    8.4350455229e-02
  21.0000000000    8.4314567813e-02
  21.5000000000    8.4279276825e-02
  22.0000000000    8.4244593930e-02
  22.5000000000    8.4210563015e-02
  23.0000000000    8.4177180566e-02
  23.5000000000    8.4144431892e-02
  24.0000000000    8.4112298386e-02
  24.5000000000    8.4080782357e-02
  25.0000000000    8.4049908623e-02
  25.5000000000    8.4019684775e-02
  26.0000000000    8.3990101052e-02
  26.5000000000    8.3961162756e-02
  27.0000000000    8.3932863907e-02
  27.5000000000    8.3905177465e-02
  28.0000000000    8.3878085147e-02
  28.5000000000    8.3851578666e-02
  29.0000000000    8.3825695386e-02
  29.5000000000    8.3800430715e-02
  30.0000000000    8.3775783822e-02
  30.5000000000    8.3751739711e-02
  31.0000000000    8.3728273445e-02
  31.5000000000    8.3705370776e-02
  32.0000000000    8.3683028975e-02
  32.5000000000    8.3661254747e-02
  33.0000000000    8.3640054214e-02
  33.5000000000    8.3619419683e-02
  34.0000000000    8.3599334820e-02
  34.5000000000    8.3579777993e-02
  35.0000000000    8.3560732018e-02
  35.5000000000    8.3542195618e-02
  36.0000000000    8.3524177147e-02
  36.5000000000    8.3506677638e-02
  37.0000000000    8.3489678687e-02
  37.5000000000    8.3473159576e-02
  38.0000000000    8.3457105280e-02
  38.5000000000    8.3441513178e-02
  39.0000000000    8.3426380557e-02
  39.5000000000    8.3411705194e-02
  40.0000000000    8.3397489224e-02
  40.5000000000    8.3383723182e-02
  41.0000000000    8.3370387564e-02
  41.5000000000    8.3357462003e-02
  42.0000000000    8.3344935182e-02
  42.5000000000    8.3332807747e-02
  43.0000000000    8.3321085836e-02
  43.5000000000    8.3309769595e-02
  44.0000000000    8.3298856342e-02
  44.5000000000    8.3288320224e-02
  45.0000000000    8.3278146804e-02
  45.5000000000    8.3268316736e-02
  46.0000000000    8.3258819769e-02
  46.5000000000    8.3249667966e-02
  47.0000000000    8.3240871362e-02
  47.5000000000    8.3232416662e-02
  48.0000000000    8.3224316388e-02
  48.5000000000    8.3216600942e-02
  49.0000000000    8.3209223293e-02
  49.5000000000    8.3202054164e-02
  50.0000000000    8.3195061218e-02
  50.5000000000    8.3188392927e-02
  51.0000000000    8.3182146297e-02
  51.5000000000    8.3176204602e-02
  52.0000000000    8.3170443392e-02
