#          time         max mod phi
   0.0000000000    5.7095429085e-02
   0.5000000000    5.7098163591e-02
   1.0000000000    5.7097268341e-02
   1.5000000000    5.7097943180e-02
   2.0000000000    5.7097941031e-02
   2.5000000000    5.7097143462e-02
   3.0000000000    5.7098081743e-02
   3.5000000000    5.7096534330e-02
   4.0000000000    5.7098135234e-02
   4.5000000000    5.7097664254e-02
   5.0000000000    5.7097817428e-02
   5.5000000000    5.7098113982e-02
   6.0000000000    5.7096847165e-02
   6.5000000000    5.7098172754e-02
   7.0000000000    5.7096946426e-02
   7.5000000000    5.7098285617e-02
   8.0000000000    5.7097973080e-02
   8.5000000000    5.7097896625e-02
   9.0000000000    5.7098286891e-02
   9.5000000000    5.7096948686e-02
  10.0000000000    5.7098369911e-02
  10.5000000000    5.7097133798e-02
  11.0000000000    5.7098502344e-02
  11.5000000000    5.7098075922e-02
  12.0000000000    5.7098116692e-02
  12.5000000000    5.7098385482e-02
  13.0000000000    5.7097298589e-02
  13.5000000000    5.7098564307e-02
  14.0000000000    5.7097064967e-02
  14.5000000000    5.7098744561e-02
  15.0000000000    5.7097988728e-02
  15.5000000000    5.7098445201e-02
  16.0000000000    5.7098393024e-02
  16.5000000000    5.7097825940e-02
  17.0000000000    5.7098704233e-02
  17.5000000000    5.7097239266e-02
  18.0000000000    5.7098972778e-02
  18.5000000000    5.7097737807e-02
  19.0000000000    5.7098812190e-02
  19.5000000000    5.7098254079e-02
  20.0000000000    5.7098422934e-02
  20.5000000000    5.7098718066e-02
  21.0000000000    5.7098110252e-02
  21.5000000000    5.7099068216e-02
  22.0000000000    5.7097333548e-02
  22.5000000000    5.7099114466e-02
  23.0000000000    5.7097894709e-02
  23.5000000000    5.7098983089e-02
  24.0000000000    5.7098552851e-02
  24.5000000000    5.7098736390e-02
  25.0000000000    5.7099016876e-02
  25.5000000000    5.7098251696e-02
  26.0000000000    5.7099263748e-02
  26.5000000000    5.7097619444e-02
  27.0000000000    5.7099401509e-02
  27.5000000000    5.7098078893e-02
  28.0000000000    5.7099249426e-02
  28.5000000000    5.7098678054e-02
  29.0000000000    5.7099012080e-02
  29.5000000000    5.7099157722e-02
  30.0000000000    5.7098664446e-02
  30.5000000000    5.7099515948e-02
  31.0000000000    5.7098082988e-02
  31.5000000000    5.7099587229e-02
  32.0000000000    5.7098006163e-02
  32.5000000000    5.7099546235e-02
  33.0000000000    5.7098755492e-02
  33.5000000000    5.7099482337e-02
  34.0000000000    5.7099376289e-02
  34.5000000000    5.7099144905e-02
  35.0000000000    5.7099657939e-02
  35.5000000000    5.7098557383e-02
  36.0000000000    5.7099863125e-02
  36.5000000000    5.7098085560e-02
  37.0000000000    5.7100042471e-02
  37.5000000000    5.7098942477e-02
