#          time               M_ADM
   0.0000000000    6.0038570690e-02
   0.5000000000    6.0036010814e-02
   1.0000000000    6.0029997413e-02
   1.5000000000    6.0021274007e-02
   2.0000000000    6.0010644916e-02
   2.5000000000    5.9998764641e-02
   3.0000000000    5.9986073193e-02
   3.5000000000    5.9972816739e-02
   4.0000000000    5.9959106617e-02
   4.5000000000    5.9944981398e-02
   5.0000000000    5.9930451286e-02
   5.5000000000    5.9915520085e-02
   6.0000000000    5.9900192352e-02
   6.5000000000    5.9884476349e-02
   7.0000000000    5.9868387619e-02
   7.5000000000    5.9851952022e-02
   8.0000000000    5.9835204041e-02
   8.5000000000    5.9818179574e-02
   9.0000000000    5.9800907420e-02
   9.5000000000    5.9783406034e-02
  10.0000000000    5.9765688338e-02
  10.5000000000    5.9747770752e-02
  11.0000000000    5.9729678671e-02
  11.5000000000    5.9711443560e-02
  12.0000000000    5.9693093702e-02
  12.5000000000    5.9674646266e-02
  13.0000000000    5.9656108234e-02
  13.5000000000    5.9637483888e-02
  14.0000000000    5.9618785475e-02
  14.5000000000    5.9600036167e-02
  15.0000000000    5.9581260349e-02
  15.5000000000    5.9562476871e-02
  16.0000000000    5.9543693230e-02
  16.5000000000    5.9524909739e-02
  17.0000000000    5.9506126036e-02
  17.5000000000    5.9487360100e-02
  18.0000000000    5.9468627293e-02
  18.5000000000    5.9449958439e-02
  19.0000000000    5.9431324030e-02
  19.5000000000    5.9412786376e-02
  20.0000000000    5.9394310165e-02
  20.5000000000    5.9375899345e-02
  21.0000000000    5.9357558830e-02
  21.5000000000    5.9339298996e-02
  22.0000000000    5.9321154770e-02
  22.5000000000    5.9303136318e-02
  23.0000000000    5.9285231003e-02
  23.5000000000    5.9267432720e-02
  24.0000000000    5.9249749547e-02
  24.5000000000    5.9232198642e-02
  25.0000000000    5.9214793191e-02
  25.5000000000    5.9197532741e-02
  26.0000000000    5.9180416270e-02
  26.5000000000    5.9163445696e-02
  27.0000000000    5.9146621992e-02
  27.5000000000    5.9129944816e-02
  28.0000000000    5.9113432166e-02
  28.5000000000    5.9097092963e-02
  29.0000000000    5.9080920232e-02
  29.5000000000    5.9064911621e-02
  30.0000000000    5.9049072473e-02
  30.5000000000    5.9033407413e-02
  31.0000000000    5.9017923209e-02
  31.5000000000    5.9002624460e-02
  32.0000000000    5.8987513173e-02
  32.5000000000    5.8972587470e-02
  33.0000000000    5.8957844616e-02
  33.5000000000    5.8943283966e-02
  34.0000000000    5.8928910534e-02
  34.5000000000    5.8914733178e-02
  35.0000000000    5.8900756363e-02
  35.5000000000    5.8886976694e-02
  36.0000000000    5.8873383805e-02
  36.5000000000    5.8859971148e-02
  37.0000000000    5.8846746945e-02
  37.5000000000    5.8833722756e-02
  38.0000000000    5.8820904553e-02
  38.5000000000    5.8808291163e-02
  39.0000000000    5.8795875410e-02
  39.5000000000    5.8783648895e-02
  40.0000000000    5.8771608688e-02
  40.5000000000    5.8759759970e-02
  41.0000000000    5.8748111940e-02
  41.5000000000    5.8736672109e-02
  42.0000000000    5.8725436828e-02
  42.5000000000    5.8714396839e-02
  43.0000000000    5.8703540448e-02
  43.5000000000    5.8692865669e-02
  44.0000000000    5.8682379941e-02
  44.5000000000    5.8672093466e-02
  45.0000000000    5.8662010976e-02
  45.5000000000    5.8652127346e-02
  46.0000000000    5.8642430642e-02
  46.5000000000    5.8632910372e-02
  47.0000000000    5.8623565396e-02
  47.5000000000    5.8614404161e-02
  48.0000000000    5.8605435520e-02
  48.5000000000    5.8596657787e-02
  49.0000000000    5.8588057427e-02
  49.5000000000    5.8579616356e-02
  50.0000000000    5.8571319157e-02
  50.5000000000    5.8563154766e-02
  51.0000000000    5.8555112479e-02
  51.5000000000    5.8547174114e-02
  52.0000000000    5.8539304926e-02
  52.5000000000    5.8531450557e-02
