#          time             Min_Chi
   0.0000000000    7.3170142342e-01
   0.5000000000    7.3162711953e-01
   1.0000000000    7.3145841059e-01
   1.5000000000    7.3125305720e-01
   2.0000000000    7.3105239007e-01
   2.5000000000    7.3086162204e-01
   3.0000000000    7.3068023303e-01
   3.5000000000    7.3050335331e-01
   4.0000000000    7.3031886099e-01
   4.5000000000    7.3013572702e-01
   5.0000000000    7.2994387659e-01
   5.5000000000    7.2975162538e-01
   6.0000000000    7.2955418207e-01
   6.5000000000    7.2935460466e-01
   7.0000000000    7.2915300831e-01
   7.5000000000    7.2894788254e-01
   8.0000000000    7.2874334272e-01
   8.5000000000    7.2853425776e-01
   9.0000000000    7.2832797695e-01
   9.5000000000    7.2811653221e-01
  10.0000000000    7.2790961693e-01
  10.5000000000    7.2769708740e-01
  11.0000000000    7.2749030144e-01
  11.5000000000    7.2727747407e-01
  12.0000000000    7.2707169735e-01
  12.5000000000    7.2685975725e-01
  13.0000000000    7.2665573270e-01
  13.5000000000    7.2644594275e-01
  14.0000000000    7.2624234315e-01
  14.5000000000    7.2603622234e-01
  15.0000000000    7.2583648134e-01
  15.5000000000    7.2563249272e-01
  16.0000000000    7.2543539075e-01
  16.5000000000    7.2523517368e-01
  17.0000000000    7.2504141017e-01
  17.5000000000    7.2484532233e-01
  18.0000000000    7.2465495867e-01
  18.5000000000    7.2446202290e-01
  19.0000000000    7.2427769995e-01
  19.5000000000    7.2408977523e-01
  20.0000000000    7.2390735088e-01
  20.5000000000    7.2372599352e-01
  21.0000000000    7.2354702538e-01
  21.5000000000    7.2337091027e-01
  22.0000000000    7.2319614295e-01
  22.5000000000    7.2302544263e-01
  23.0000000000    7.2285498695e-01
  23.5000000000    7.2268991313e-01
  24.0000000000    7.2252267541e-01
  24.5000000000    7.2236274359e-01
  25.0000000000    7.2220275371e-01
  25.5000000000    7.2204958850e-01
  26.0000000000    7.2189091547e-01
  26.5000000000    7.2174290125e-01
  27.0000000000    7.2159055469e-01
  27.5000000000    7.2144633858e-01
  28.0000000000    7.2129900766e-01
  28.5000000000    7.2115954528e-01
  29.0000000000    7.2101792931e-01
  29.5000000000    7.2088273945e-01
  30.0000000000    7.2074663829e-01
  30.5000000000    7.2061571331e-01
  31.0000000000    7.2048507583e-01
  31.5000000000    7.2035855210e-01
  32.0000000000    7.2023309215e-01
  32.5000000000    7.2011082228e-01
  33.0000000000    7.1999071673e-01
  33.5000000000    7.1987263572e-01
  34.0000000000    7.1975750884e-01
  34.5000000000    7.1964357960e-01
  35.0000000000    7.1953331436e-01
  35.5000000000    7.1942362189e-01
  36.0000000000    7.1931825156e-01
  36.5000000000    7.1921238261e-01
  37.0000000000    7.1911142846e-01
  37.5000000000    7.1900955822e-01
  38.0000000000    7.1891312365e-01
  38.5000000000    7.1881528844e-01
  39.0000000000    7.1872313958e-01
  39.5000000000    7.1862917644e-01
  40.0000000000    7.1854117873e-01
  40.5000000000    7.1845099584e-01
  41.0000000000    7.1836694153e-01
  41.5000000000    7.1828031872e-01
  42.0000000000    7.1819997903e-01
  42.5000000000    7.1811738111e-01
  43.0000000000    7.1804085006e-01
  43.5000000000    7.1796172734e-01
  44.0000000000    7.1788857108e-01
  44.5000000000    7.1781297554e-01
  45.0000000000    7.1774303657e-01
  45.5000000000    7.1767093442e-01
  46.0000000000    7.1760413260e-01
  46.5000000000    7.1753537158e-01
  47.0000000000    7.1747146609e-01
  47.5000000000    7.1740624342e-01
  48.0000000000    7.1734591035e-01
  48.5000000000    7.1728454302e-01
  49.0000000000    7.1722599693e-01
  49.5000000000    7.1716648446e-01
  50.0000000000    7.1711049545e-01
  50.5000000000    7.1705553847e-01
  51.0000000000    7.1700205210e-01
  51.5000000000    7.1694952951e-01
  52.0000000000    7.1689725567e-01
  52.5000000000    7.1684741351e-01
  53.0000000000    7.1679622837e-01
  53.5000000000    7.1674699708e-01
  54.0000000000    7.1669347501e-01
  54.5000000000    7.1664032912e-01
  55.0000000000    7.1657784186e-01
  55.5000000000    7.1651553685e-01
  56.0000000000    7.1644611778e-01
  56.5000000000    7.1638775034e-01
  57.0000000000    7.1633321520e-01
  57.5000000000    7.1629380027e-01
  58.0000000000    7.1625396996e-01
  58.5000000000    7.1622212576e-01
  59.0000000000    7.1618659736e-01
  59.5000000000    7.1615591549e-01
  60.0000000000    7.1612280176e-01
  60.5000000000    7.1609278751e-01
  61.0000000000    7.1606197188e-01
  61.5000000000    7.1603246993e-01
  62.0000000000    7.1600400250e-01
  62.5000000000    7.1597506174e-01
  63.0000000000    7.1594912701e-01
  63.5000000000    7.1592096645e-01
  64.0000000000    7.1589768292e-01
  64.5000000000    7.1586999011e-01
  65.0000000000    7.1584928960e-01
  65.5000000000    7.1582247756e-01
  66.0000000000    7.1580218483e-01
  66.5000000000    7.1577772672e-01
  67.0000000000    7.1575778175e-01
  67.5000000000    7.1573619227e-01
  68.0000000000    7.1571682025e-01
  68.5000000000    7.1569769779e-01
  69.0000000000    7.1567850186e-01
