#          time               M_ADM
   0.0000000000    8.6599405144e-02
   0.5000000000    8.6586761070e-02
   1.0000000000    8.6556766217e-02
   1.5000000000    8.6519890536e-02
   2.0000000000    8.6482229617e-02
   2.5000000000    8.6445220060e-02
   3.0000000000    8.6408265669e-02
   3.5000000000    8.6370558861e-02
   4.0000000000    8.6331682054e-02
   4.5000000000    8.6291576869e-02
   5.0000000000    8.6250372276e-02
   5.5000000000    8.6208253270e-02
   6.0000000000    8.6165389499e-02
   6.5000000000    8.6121909596e-02
   7.0000000000    8.6077908182e-02
   7.5000000000    8.6033469182e-02
   8.0000000000    8.5988685016e-02
   8.5000000000    8.5943657714e-02
   9.0000000000    8.5898483793e-02
   9.5000000000    8.5853238190e-02
  10.0000000000    8.5807971839e-02
  10.5000000000    8.5762723017e-02
  11.0000000000    8.5717540197e-02
  11.5000000000    8.5672489408e-02
  12.0000000000    8.5627640932e-02
  12.5000000000    8.5583049469e-02
  13.0000000000    8.5538750971e-02
  13.5000000000    8.5494765723e-02
  14.0000000000    8.5451114350e-02
  14.5000000000    8.5407836910e-02
  15.0000000000    8.5364972958e-02
  15.5000000000    8.5322571354e-02
  16.0000000000    8.5280663245e-02
  16.5000000000    8.5239262789e-02
  17.0000000000    8.5198372021e-02
  17.5000000000    8.5157988347e-02
  18.0000000000    8.5118140351e-02
  18.5000000000    8.5078863434e-02
  19.0000000000    8.5040209231e-02
  19.5000000000    8.5002186700e-02
  20.0000000000    8.4964779146e-02
  20.5000000000    8.4927978401e-02
  21.0000000000    8.4891783052e-02
  21.5000000000    8.4856205546e-02
  22.0000000000    8.4821256414e-02
  22.5000000000    8.4786981135e-02
  23.0000000000    8.4753376435e-02
  23.5000000000    8.4720427937e-02
  24.0000000000    8.4688116187e-02
  24.5000000000    8.4656441772e-02
  25.0000000000    8.4625427753e-02
  25.5000000000    8.4595079754e-02
  26.0000000000    8.4565387223e-02
  26.5000000000    8.4536356691e-02
  27.0000000000    8.4507983814e-02
  27.5000000000    8.4480240544e-02
  28.0000000000    8.4453107517e-02
  28.5000000000    8.4426572890e-02
  29.0000000000    8.4400673099e-02
  29.5000000000    8.4375403331e-02
  30.0000000000    8.4350762845e-02
  30.5000000000    8.4326738044e-02
  31.0000000000    8.4303303790e-02
  31.5000000000    8.4280444681e-02
  32.0000000000    8.4258156051e-02
  32.5000000000    8.4236443167e-02
  33.0000000000    8.4215311881e-02
  33.5000000000    8.4194754754e-02
  34.0000000000    8.4174755734e-02
  34.5000000000    8.4155292841e-02
  35.0000000000    8.4136347582e-02
  35.5000000000    8.4117918615e-02
  36.0000000000    8.4100012649e-02
  36.5000000000    8.4082632061e-02
  37.0000000000    8.4065758731e-02
  37.5000000000    8.4049370940e-02
  38.0000000000    8.4033451635e-02
  38.5000000000    8.4017997966e-02
  39.0000000000    8.4003007150e-02
  39.5000000000    8.3988476214e-02
  40.0000000000    8.3974408332e-02
  40.5000000000    8.3960796082e-02
  41.0000000000    8.3947620534e-02
  41.5000000000    8.3934858945e-02
  42.0000000000    8.3922496245e-02
  42.5000000000    8.3910531585e-02
  43.0000000000    8.3898972196e-02
  43.5000000000    8.3887821439e-02
  44.0000000000    8.3877078561e-02
  44.5000000000    8.3866717274e-02
  45.0000000000    8.3856724069e-02
  45.5000000000    8.3847076776e-02
  46.0000000000    8.3837763164e-02
  46.5000000000    8.3828797416e-02
  47.0000000000    8.3820195890e-02
  47.5000000000    8.3811943746e-02
  48.0000000000    8.3804034158e-02
  48.5000000000    8.3796481610e-02
  49.0000000000    8.3789263189e-02
  49.5000000000    8.3782268215e-02
  50.0000000000    8.3775443357e-02
  50.5000000000    8.3768946284e-02
  51.0000000000    8.3762891357e-02
  51.5000000000    8.3757144651e-02
  52.0000000000    8.3751575913e-02
  52.5000000000    8.3746195730e-02
  53.0000000000    8.3740971764e-02
  53.5000000000    8.3735746602e-02
  54.0000000000    8.3730315406e-02
  54.5000000000    8.3724407765e-02
  55.0000000000    8.3717673531e-02
  55.5000000000    8.3709899478e-02
  56.0000000000    8.3701339910e-02
  56.5000000000    8.3692849270e-02
  57.0000000000    8.3685556373e-02
  57.5000000000    8.3680223348e-02
  58.0000000000    8.3676853794e-02
  58.5000000000    8.3674856600e-02
  59.0000000000    8.3673532169e-02
  59.5000000000    8.3672371361e-02
  60.0000000000    8.3671163718e-02
  60.5000000000    8.3669943914e-02
  61.0000000000    8.3668816407e-02
  61.5000000000    8.3667820848e-02
  62.0000000000    8.3666934179e-02
  62.5000000000    8.3666158928e-02
  63.0000000000    8.3665537693e-02
  63.5000000000    8.3665096417e-02
  64.0000000000    8.3664830926e-02
  64.5000000000    8.3664743109e-02
  65.0000000000    8.3664856144e-02
  65.5000000000    8.3665179058e-02
  66.0000000000    8.3665689276e-02
  66.5000000000    8.3666355506e-02
