#          time             Min_Chi
   0.0000000000    6.7381887204e-01
   0.5000000000    6.7366832617e-01
   1.0000000000    6.7337537219e-01
   1.5000000000    6.7309727903e-01
   2.0000000000    6.7287144274e-01
   2.5000000000    6.7264780927e-01
   3.0000000000    6.7243245494e-01
   3.5000000000    6.7220250244e-01
   4.0000000000    6.7197218375e-01
   4.5000000000    6.7173519669e-01
   5.0000000000    6.7149446754e-01
   5.5000000000    6.7125434923e-01
   6.0000000000    6.7100686027e-01
   6.5000000000    6.7076605726e-01
   7.0000000000    6.7051466540e-01
   7.5000000000    6.7027499197e-01
   8.0000000000    6.7002202079e-01
   8.5000000000    6.6978303824e-01
   9.0000000000    6.6953231239e-01
   9.5000000000    6.6929482949e-01
  10.0000000000    6.6904819777e-01
  10.5000000000    6.6881416976e-01
  11.0000000000    6.6857315924e-01
  11.5000000000    6.6834323032e-01
  12.0000000000    6.6810789478e-01
  12.5000000000    6.6788311587e-01
  13.0000000000    6.6765439773e-01
  13.5000000000    6.6743566254e-01
  14.0000000000    6.6721303474e-01
  14.5000000000    6.6700217905e-01
  15.0000000000    6.6678711919e-01
  15.5000000000    6.6658235237e-01
  16.0000000000    6.6637489226e-01
  16.5000000000    6.6617762027e-01
  17.0000000000    6.6597759869e-01
  17.5000000000    6.6578768673e-01
  18.0000000000    6.6559531758e-01
  18.5000000000    6.6541175602e-01
  19.0000000000    6.6522933798e-01
  19.5000000000    6.6505359672e-01
  20.0000000000    6.6487675236e-01
  20.5000000000    6.6471009994e-01
  21.0000000000    6.6454036241e-01
  21.5000000000    6.6438100187e-01
  22.0000000000    6.6421844022e-01
  22.5000000000    6.6406663891e-01
  23.0000000000    6.6391142222e-01
  23.5000000000    6.6376682745e-01
  24.0000000000    6.6361781557e-01
  24.5000000000    6.6347967142e-01
  25.0000000000    6.6334023166e-01
  25.5000000000    6.6320978307e-01
  26.0000000000    6.6307440209e-01
  26.5000000000    6.6295017202e-01
  27.0000000000    6.6282303575e-01
  27.5000000000    6.6270448423e-01
  28.0000000000    6.6258337130e-01
  28.5000000000    6.6247074084e-01
  29.0000000000    6.6235623826e-01
  29.5000000000    6.6224901301e-01
  30.0000000000    6.6214079695e-01
  30.5000000000    6.6203879460e-01
  31.0000000000    6.6193675104e-01
  31.5000000000    6.6183970236e-01
  32.0000000000    6.6174349478e-01
  32.5000000000    6.6165107453e-01
  33.0000000000    6.6156086287e-01
  33.5000000000    6.6147261023e-01
  34.0000000000    6.6138807111e-01
  34.5000000000    6.6130387463e-01
  35.0000000000    6.6122488294e-01
  35.5000000000    6.6114438844e-01
  36.0000000000    6.6107085083e-01
  36.5000000000    6.6099390358e-01
  37.0000000000    6.6092581673e-01
  37.5000000000    6.6085144347e-01
  38.0000000000    6.6078847726e-01
  38.5000000000    6.6071760523e-01
  39.0000000000    6.6065977302e-01
  39.5000000000    6.6059125806e-01
  40.0000000000    6.6053826767e-01
  40.5000000000    6.6047245560e-01
  41.0000000000    6.6042161749e-01
  41.5000000000    6.6036059112e-01
  42.0000000000    6.6031164064e-01
  42.5000000000    6.6025551084e-01
  43.0000000000    6.6020838709e-01
  43.5000000000    6.6015706163e-01
  44.0000000000    6.6011142797e-01
  44.5000000000    6.6006476480e-01
  45.0000000000    6.6002036672e-01
  45.5000000000    6.5997827649e-01
  46.0000000000    6.5993501323e-01
  46.5000000000    6.5989738994e-01
  47.0000000000    6.5985401089e-01
  47.5000000000    6.5982009689e-01
  48.0000000000    6.5977967170e-01
  48.5000000000    6.5975443811e-01
  49.0000000000    6.5971284816e-01
  49.5000000000    6.5968112551e-01
  50.0000000000    6.5964219712e-01
  50.5000000000    6.5961863963e-01
  51.0000000000    6.5958611456e-01
  51.5000000000    6.5955683429e-01
  52.0000000000    6.5952722714e-01
  52.5000000000    6.5950041980e-01
  53.0000000000    6.5947492043e-01
  53.5000000000    6.5944575005e-01
  54.0000000000    6.5942298780e-01
  54.5000000000    6.5938757443e-01
  55.0000000000    6.5935662974e-01
  55.5000000000    6.5929914616e-01
  56.0000000000    6.5924721526e-01
  56.5000000000    6.5919530233e-01
  57.0000000000    6.5917247988e-01
  57.5000000000    6.5915594235e-01
  58.0000000000    6.5914533534e-01
  58.5000000000    6.5913210092e-01
  59.0000000000    6.5911637153e-01
  59.5000000000    6.5910424716e-01
  60.0000000000    6.5908574910e-01
  60.5000000000    6.5907727146e-01
  61.0000000000    6.5905715860e-01
  61.5000000000    6.5904937442e-01
  62.0000000000    6.5903002173e-01
  62.5000000000    6.5902058642e-01
  63.0000000000    6.5900524832e-01
  63.5000000000    6.5899406118e-01
  64.0000000000    6.5898265218e-01
  64.5000000000    6.5896955680e-01
  65.0000000000    6.5896212081e-01
  65.5000000000    6.5894786785e-01
  66.0000000000    6.5894493858e-01
  66.5000000000    6.5892740694e-01
  67.0000000000    6.5892290883e-01
  67.5000000000    6.5890977062e-01
  68.0000000000    6.5890303574e-01
  68.5000000000    6.5889390578e-01
  69.0000000000    6.5888507069e-01
  69.5000000000    6.5888015342e-01
  70.0000000000    6.5886904325e-01
  70.5000000000    6.5886820685e-01
  71.0000000000    6.5885317045e-01
  71.5000000000    6.5884985881e-01
  72.0000000000    6.5884275485e-01
  72.5000000000    6.5884246537e-01
  73.0000000000    6.5883092032e-01
  73.5000000000    6.5881969446e-01
  74.0000000000    6.5882159920e-01
  74.5000000000    6.5881233840e-01
  75.0000000000    6.5881274075e-01
  75.5000000000    6.5880128405e-01
  76.0000000000    6.5879966085e-01
  76.5000000000    6.5879161813e-01
  77.0000000000    6.5878733223e-01
  77.5000000000    6.5878412989e-01
  78.0000000000    6.5877635618e-01
  78.5000000000    6.5877757424e-01
  79.0000000000    6.5876682511e-01
