#          time               M_ADM
   0.0000000000    6.3723659453e-02
   0.5000000000    6.3719424723e-02
   1.0000000000    6.3709886299e-02
   1.5000000000    6.3696677064e-02
   2.0000000000    6.3681400146e-02
   2.5000000000    6.3665156825e-02
   3.0000000000    6.3648500894e-02
   3.5000000000    6.3631597779e-02
   4.0000000000    6.3614420676e-02
   4.5000000000    6.3596895005e-02
   5.0000000000    6.3578966727e-02
   5.5000000000    6.3560613449e-02
   6.0000000000    6.3541830968e-02
   6.5000000000    6.3522622754e-02
   7.0000000000    6.3503002306e-02
   7.5000000000    6.3483001330e-02
   8.0000000000    6.3462670219e-02
   8.5000000000    6.3442064906e-02
   9.0000000000    6.3421227831e-02
   9.5000000000    6.3400178236e-02
  10.0000000000    6.3378920312e-02
  10.5000000000    6.3357463135e-02
  11.0000000000    6.3335835636e-02
  11.5000000000    6.3314083605e-02
  12.0000000000    6.3292251446e-02
  12.5000000000    6.3270363969e-02
  13.0000000000    6.3248423226e-02
  13.5000000000    6.3226422103e-02
  14.0000000000    6.3204366384e-02
  14.5000000000    6.3182284653e-02
  15.0000000000    6.3160214145e-02
  15.5000000000    6.3138185988e-02
  16.0000000000    6.3116204215e-02
  16.5000000000    6.3094286380e-02
  17.0000000000    6.3072393602e-02
  17.5000000000    6.3050549441e-02
  18.0000000000    6.3028780771e-02
  18.5000000000    6.3007121523e-02
  19.0000000000    6.2985573819e-02
  19.5000000000    6.2964168448e-02
  20.0000000000    6.2942881079e-02
  20.5000000000    6.2921704310e-02
  21.0000000000    6.2900646538e-02
  21.5000000000    6.2879731202e-02
  22.0000000000    6.2858986140e-02
  22.5000000000    6.2838421892e-02
  23.0000000000    6.2818029537e-02
  23.5000000000    6.2797800635e-02
  24.0000000000    6.2777741751e-02
  24.5000000000    6.2757877032e-02
  25.0000000000    6.2738226059e-02
  25.5000000000    6.2718787536e-02
  26.0000000000    6.2699551760e-02
  26.5000000000    6.2680516098e-02
  27.0000000000    6.2661683025e-02
  27.5000000000    6.2643056038e-02
  28.0000000000    6.2624662199e-02
  28.5000000000    6.2606514628e-02
  29.0000000000    6.2588603555e-02
  29.5000000000    6.2570917546e-02
  30.0000000000    6.2553450661e-02
  30.5000000000    6.2536209703e-02
  31.0000000000    6.2519213249e-02
  31.5000000000    6.2502477789e-02
  32.0000000000    6.2486007241e-02
  32.5000000000    6.2469790077e-02
  33.0000000000    6.2453808462e-02
  33.5000000000    6.2438053641e-02
  34.0000000000    6.2422533062e-02
  34.5000000000    6.2407268657e-02
  35.0000000000    6.2392276811e-02
  35.5000000000    6.2377555269e-02
  36.0000000000    6.2363075748e-02
  36.5000000000    6.2348803647e-02
  37.0000000000    6.2334721647e-02
  37.5000000000    6.2320826073e-02
  38.0000000000    6.2307104957e-02
  38.5000000000    6.2293521088e-02
  39.0000000000    6.2279997871e-02
  39.5000000000    6.2266420093e-02
  40.0000000000    6.2252658138e-02
  40.5000000000    6.2238609076e-02
  41.0000000000    6.2224242186e-02
  41.5000000000    6.2209638607e-02
  42.0000000000    6.2194995239e-02
  42.5000000000    6.2180596070e-02
  43.0000000000    6.2166730446e-02
  43.5000000000    6.2153617509e-02
  44.0000000000    6.2141349071e-02
  44.5000000000    6.2129892253e-02
  45.0000000000    6.2119130455e-02
  45.5000000000    6.2108913482e-02
  46.0000000000    6.2099094607e-02
  46.5000000000    6.2089553965e-02
  47.0000000000    6.2080214932e-02
  47.5000000000    6.2071048558e-02
  48.0000000000    6.2062059614e-02
  48.5000000000    6.2053261503e-02
  49.0000000000    6.2044660057e-02
  49.5000000000    6.2036252296e-02
  50.0000000000    6.2028030866e-02
  50.5000000000    6.2019986651e-02
  51.0000000000    6.2012115311e-02
  51.5000000000    6.2004426648e-02
  52.0000000000    6.1996937926e-02
  52.5000000000    6.1989657906e-02
  53.0000000000    6.1982578077e-02
  53.5000000000    6.1975681494e-02
  54.0000000000    6.1968954611e-02
  54.5000000000    6.1962394580e-02
  55.0000000000    6.1956009708e-02
  55.5000000000    6.1949810078e-02
  56.0000000000    6.1943801996e-02
  56.5000000000    6.1937979344e-02
  57.0000000000    6.1932328570e-02
  57.5000000000    6.1926839413e-02
  58.0000000000    6.1921509595e-02
  58.5000000000    6.1916340135e-02
  59.0000000000    6.1911333556e-02
  59.5000000000    6.1906495705e-02
  60.0000000000    6.1901823737e-02
  60.5000000000    6.1897308030e-02
  61.0000000000    6.1892944778e-02
  61.5000000000    6.1888737428e-02
  62.0000000000    6.1884690898e-02
  62.5000000000    6.1880799834e-02
  63.0000000000    6.1877045833e-02
  63.5000000000    6.1873417006e-02
  64.0000000000    6.1869922613e-02
  64.5000000000    6.1866573089e-02
  65.0000000000    6.1863374221e-02
  65.5000000000    6.1860322543e-02
  66.0000000000    6.1857410529e-02
  66.5000000000    6.1854628847e-02
  67.0000000000    6.1851969628e-02
  67.5000000000    6.1849431044e-02
  68.0000000000    6.1847018439e-02
  68.5000000000    6.1844738570e-02
  69.0000000000    6.1842592050e-02
  69.5000000000    6.1840571256e-02
  70.0000000000    6.1838663734e-02
  70.5000000000    6.1836860988e-02
  71.0000000000    6.1835164795e-02
  71.5000000000    6.1833585672e-02
  72.0000000000    6.1832131551e-02
  72.5000000000    6.1830803643e-02
  73.0000000000    6.1829591076e-02
  73.5000000000    6.1828477898e-02
  74.0000000000    6.1827454708e-02
  74.5000000000    6.1826525153e-02
  75.0000000000    6.1825702144e-02
  75.5000000000    6.1824998125e-02
  76.0000000000    6.1824410812e-02
  76.5000000000    6.1823926359e-02
  77.0000000000    6.1823528172e-02
  77.5000000000    6.1823207379e-02
  78.0000000000    6.1822968993e-02
  78.5000000000    6.1822828884e-02
  79.0000000000    6.1822800307e-02
  79.5000000000    6.1822884451e-02
  80.0000000000    6.1823068572e-02
  80.5000000000    6.1823332734e-02
  81.0000000000    6.1823665097e-02
  81.5000000000    6.1824070461e-02
  82.0000000000    6.1824565994e-02
  82.5000000000    6.1825167624e-02
  83.0000000000    6.1825878508e-02
  83.5000000000    6.1826683996e-02
  84.0000000000    6.1827563403e-02
  84.5000000000    6.1828503759e-02
  85.0000000000    6.1829508605e-02
  85.5000000000    6.1830595408e-02
  86.0000000000    6.1831779758e-02
  86.5000000000    6.1833063917e-02
  87.0000000000    6.1834434519e-02
  87.5000000000    6.1835872174e-02
  88.0000000000    6.1837364414e-02
  88.5000000000    6.1838913953e-02
  89.0000000000    6.1840536133e-02
  89.5000000000    6.1842247663e-02
  90.0000000000    6.1844054365e-02
  90.5000000000    6.1845947728e-02
  91.0000000000    6.1847910873e-02
  91.5000000000    6.1849930129e-02
  92.0000000000    6.1852004767e-02
  92.5000000000    6.1854147310e-02
  93.0000000000    6.1856374064e-02
  93.5000000000    6.1858692687e-02
  94.0000000000    6.1861097445e-02
  94.5000000000    6.1863574139e-02
  95.0000000000    6.1866110578e-02
  95.5000000000    6.1868705173e-02
  96.0000000000    6.1871368391e-02
  96.5000000000    6.1874113621e-02
  97.0000000000    6.1876945559e-02
  97.5000000000    6.1879857090e-02
  98.0000000000    6.1882835072e-02
  98.5000000000    6.1885870543e-02
  99.0000000000    6.1888965424e-02
  99.5000000000    6.1892128104e-02
 100.0000000000    6.1895365819e-02
 100.5000000000    6.1898679624e-02
 101.0000000000    6.1902064614e-02
 101.5000000000    6.1905512828e-02
 102.0000000000    6.1909020011e-02
 102.5000000000    6.1912588659e-02
 103.0000000000    6.1916224287e-02
 103.5000000000    6.1919929164e-02
 104.0000000000    6.1923703225e-02
 104.5000000000    6.1927545166e-02
 105.0000000000    6.1931451609e-02
 105.5000000000    6.1935424601e-02
 106.0000000000    6.1939469052e-02
 106.5000000000    6.1943586594e-02
 107.0000000000    6.1947775173e-02
 107.5000000000    6.1952031561e-02
 108.0000000000    6.1956355788e-02
 108.5000000000    6.1960752626e-02
 109.0000000000    6.1965229048e-02
 109.5000000000    6.1969788719e-02
 110.0000000000    6.1974429296e-02
 110.5000000000    6.1979145599e-02
 111.0000000000    6.1983934143e-02
 111.5000000000    6.1988796008e-02
 112.0000000000    6.1993736887e-02
 112.5000000000    6.1998765154e-02
 113.0000000000    6.2003885232e-02
 113.5000000000    6.2009094401e-02
 114.0000000000    6.2014385584e-02
 114.5000000000    6.2019752651e-02
 115.0000000000    6.2025194629e-02
 115.5000000000    6.2030717313e-02
 116.0000000000    6.2036330083e-02
 116.5000000000    6.2042039598e-02
 117.0000000000    6.2047844736e-02
 117.5000000000    6.2053737088e-02
 118.0000000000    6.2059706935e-02
 118.5000000000    6.2065750231e-02
 119.0000000000    6.2071872592e-02
 119.5000000000    6.2078086982e-02
 120.0000000000    6.2084403989e-02
 120.5000000000    6.2090823694e-02
 121.0000000000    6.2097334516e-02
 121.5000000000    6.2103922837e-02
 122.0000000000    6.2110583490e-02
 122.5000000000    6.2117323642e-02
 123.0000000000    6.2124158813e-02
 123.5000000000    6.2131104348e-02
 124.0000000000    6.2138165452e-02
 124.5000000000    6.2145332570e-02
 125.0000000000    6.2152587992e-02
 125.5000000000    6.2159920242e-02
 126.0000000000    6.2167334570e-02
 126.5000000000    6.2174850881e-02
 127.0000000000    6.2182491054e-02
 127.5000000000    6.2190263287e-02
 128.0000000000    6.2198157271e-02
 128.5000000000    6.2206153189e-02
 129.0000000000    6.2214239423e-02
 129.5000000000    6.2222422662e-02
 130.0000000000    6.2230724435e-02
 130.5000000000    6.2239166960e-02
 131.0000000000    6.2247757376e-02
 131.5000000000    6.2256485311e-02
 132.0000000000    6.2265333287e-02
 132.5000000000    6.2274291417e-02
 133.0000000000    6.2283366977e-02
 133.5000000000    6.2292580271e-02
 134.0000000000    6.2301950581e-02
 134.5000000000    6.2311484839e-02
 135.0000000000    6.2321174084e-02
 135.5000000000    6.2331003922e-02
 136.0000000000    6.2340967444e-02
 136.5000000000    6.2351071510e-02
 137.0000000000    6.2361332035e-02
 137.5000000000    6.2371764535e-02
 138.0000000000    6.2382374887e-02
 138.5000000000    6.2393157820e-02
 139.0000000000    6.2404103805e-02
 139.5000000000    6.2415208675e-02
 140.0000000000    6.2426477544e-02
 140.5000000000    6.2437922012e-02
 141.0000000000    6.2449553299e-02
 141.5000000000    6.2461376467e-02
 142.0000000000    6.2473390212e-02
 142.5000000000    6.2485590784e-02
 143.0000000000    6.2497977142e-02
 143.5000000000    6.2510553273e-02
 144.0000000000    6.2523326344e-02
 144.5000000000    6.2536303568e-02
 145.0000000000    6.2549489879e-02
 145.5000000000    6.2562887992e-02
 146.0000000000    6.2576499718e-02
 146.5000000000    6.2590327043e-02
 147.0000000000    6.2604373458e-02
 147.5000000000    6.2618643724e-02
 148.0000000000    6.2633142633e-02
 148.5000000000    6.2647874607e-02
 149.0000000000    6.2662844792e-02
 149.5000000000    6.2678059551e-02
 150.0000000000    6.2693524903e-02
 150.5000000000    6.2709245572e-02
 151.0000000000    6.2725225326e-02
 151.5000000000    6.2741467638e-02
 152.0000000000    6.2757976368e-02
 152.5000000000    6.2774757511e-02
 153.0000000000    6.2791819963e-02
 153.5000000000    6.2809173730e-02
 154.0000000000    6.2826827107e-02
 154.5000000000    6.2844785341e-02
 155.0000000000    6.2863051111e-02
 155.5000000000    6.2881626808e-02
 156.0000000000    6.2900517667e-02
 156.5000000000    6.2919733700e-02
 157.0000000000    6.2939288495e-02
 157.5000000000    6.2959195462e-02
 158.0000000000    6.2979463652e-02
