#          time         max mod phi
   0.0000000000    2.2878483544e-01
   0.5000000000    2.2891408085e-01
   1.0000000000    2.2886123310e-01
   1.5000000000    2.2889826253e-01
   2.0000000000    2.2888982877e-01
   2.5000000000    2.2887717570e-01
   3.0000000000    2.2890890726e-01
   3.5000000000    2.2884414642e-01
   4.0000000000    2.2891647320e-01
   4.5000000000    2.2885500965e-01
   5.0000000000    2.2891245796e-01
   5.5000000000    2.2888785036e-01
   6.0000000000    2.2889820881e-01
   6.5000000000    2.2890962376e-01
   7.0000000000    2.2887708847e-01
   7.5000000000    2.2892364199e-01
   8.0000000000    2.2885201844e-01
   8.5000000000    2.2893302227e-01
   9.0000000000    2.2886873794e-01
   9.5000000000    2.2893949138e-01
  10.0000000000    2.2890594724e-01
  10.5000000000    2.2894304636e-01
  11.0000000000    2.2893834124e-01
  11.5000000000    2.2894300106e-01
  12.0000000000    2.2896611317e-01
  12.5000000000    2.2894045335e-01
  13.0000000000    2.2899174934e-01
  13.5000000000    2.2893883065e-01
  14.0000000000    2.2901911679e-01
  14.5000000000    2.2894411254e-01
  15.0000000000    2.2905122164e-01
  15.5000000000    2.2900381808e-01
  16.0000000000    2.2908923554e-01
  16.5000000000    2.2906888032e-01
  17.0000000000    2.2913376694e-01
  17.5000000000    2.2914071619e-01
  18.0000000000    2.2918707597e-01
  18.5000000000    2.2922264655e-01
  19.0000000000    2.2925395526e-01
  19.5000000000    2.2932056546e-01
  20.0000000000    2.2934043555e-01
  20.5000000000    2.2944046030e-01
  21.0000000000    2.2945218460e-01
  21.5000000000    2.2958785593e-01
  22.0000000000    2.2959447520e-01
  22.5000000000    2.2976973352e-01
  23.0000000000    2.2978439031e-01
  23.5000000000    2.2999602320e-01
  24.0000000000    2.3005710556e-01
  24.5000000000    2.3028098164e-01
  25.0000000000    2.3039714222e-01
  25.5000000000    2.3064261842e-01
  26.0000000000    2.3082380964e-01
  26.5000000000    2.3110199286e-01
  27.0000000000    2.3136196230e-01
  27.5000000000    2.3168645491e-01
  28.0000000000    2.3204274632e-01
  28.5000000000    2.3243204065e-01
  29.0000000000    2.3290898911e-01
  29.5000000000    2.3338797670e-01
  30.0000000000    2.3401893931e-01
  30.5000000000    2.3462061289e-01
  31.0000000000    2.3545090130e-01
  31.5000000000    2.3621851616e-01
  32.0000000000    2.3730981574e-01
  32.5000000000    2.3829935450e-01
  33.0000000000    2.3973535212e-01
  33.5000000000    2.4109293803e-01
  34.0000000000    2.4291578077e-01
  34.5000000000    2.4476150646e-01
  35.0000000000    2.4708590435e-01
  35.5000000000    2.4956771932e-01
  36.0000000000    2.5249797982e-01
  36.5000000000    2.5575701101e-01
  37.0000000000    2.5927171362e-01
  37.5000000000    2.6332960500e-01
  38.0000000000    2.6697179351e-01
  38.5000000000    2.7151007445e-01
  39.0000000000    2.7454682804e-01
  39.5000000000    2.7793750667e-01
  40.0000000000    2.7909528823e-01
  40.5000000000    2.7644524167e-01
  41.0000000000    2.7200812450e-01
  41.5000000000    2.5488353651e-01
  42.0000000000    2.4022458366e-01
  42.5000000000    2.1621593884e-01
  43.0000000000    1.9096093139e-01
  43.5000000000    1.6598295844e-01
  44.0000000000    1.3212208570e-01
  44.5000000000    1.0953618567e-01
  45.0000000000    8.1835648531e-02
  45.5000000000    6.5488683155e-02
  46.0000000000    5.0602959626e-02
  46.5000000000    4.1753191044e-02
  47.0000000000    3.5728044702e-02
  47.5000000000    3.1364022734e-02
  48.0000000000    2.8326431878e-02
  48.5000000000    2.4734709687e-02
  49.0000000000    2.2192022924e-02
  49.5000000000    1.8788808593e-02
  50.0000000000    1.7007134367e-02
  50.5000000000    1.4735524378e-02
  51.0000000000    1.3914099505e-02
  51.5000000000    1.2730025239e-02
  52.0000000000    1.2095330007e-02
  52.5000000000    1.1087399739e-02
  53.0000000000    1.0252955057e-02
  53.5000000000    9.3211601361e-03
  54.0000000000    8.5189878262e-03
  54.5000000000    7.9733607167e-03
  55.0000000000    7.4472476568e-03
  55.5000000000    7.2104495661e-03
  56.0000000000    6.7322891103e-03
