#          time               M_ADM
   0.0000000000    1.1543019984e-01
   0.5000000000    1.1530624129e-01
   1.0000000000    1.1512853296e-01
   1.5000000000    1.1500945445e-01
   2.0000000000    1.1493460915e-01
   2.5000000000    1.1487277594e-01
   3.0000000000    1.1480316253e-01
   3.5000000000    1.1471844707e-01
   4.0000000000    1.1462397929e-01
   4.5000000000    1.1452690204e-01
   5.0000000000    1.1443015436e-01
   5.5000000000    1.1433375765e-01
   6.0000000000    1.1423720508e-01
   6.5000000000    1.1414047943e-01
   7.0000000000    1.1404398237e-01
   7.5000000000    1.1394818907e-01
   8.0000000000    1.1385342554e-01
   8.5000000000    1.1375986239e-01
   9.0000000000    1.1366760685e-01
   9.5000000000    1.1357677666e-01
  10.0000000000    1.1348749582e-01
  10.5000000000    1.1339987473e-01
  11.0000000000    1.1331401464e-01
  11.5000000000    1.1323000291e-01
  12.0000000000    1.1314796183e-01
  12.5000000000    1.1306795960e-01
  13.0000000000    1.1299011662e-01
  13.5000000000    1.1291455111e-01
  14.0000000000    1.1284136806e-01
  14.5000000000    1.1277062839e-01
  15.0000000000    1.1270242001e-01
  15.5000000000    1.1263662662e-01
  16.0000000000    1.1257318580e-01
  16.5000000000    1.1251200196e-01
  17.0000000000    1.1245299215e-01
  17.5000000000    1.1239610168e-01
  18.0000000000    1.1234132030e-01
  18.5000000000    1.1228868623e-01
  19.0000000000    1.1223827440e-01
  19.5000000000    1.1219031124e-01
  20.0000000000    1.1214473488e-01
  20.5000000000    1.1210171740e-01
  21.0000000000    1.1206133176e-01
  21.5000000000    1.1202366674e-01
  22.0000000000    1.1198880719e-01
  22.5000000000    1.1195681954e-01
  23.0000000000    1.1192777532e-01
  23.5000000000    1.1190176312e-01
  24.0000000000    1.1187888555e-01
  24.5000000000    1.1185925374e-01
  25.0000000000    1.1184308802e-01
  25.5000000000    1.1183062808e-01
  26.0000000000    1.1182188881e-01
  26.5000000000    1.1181688286e-01
  27.0000000000    1.1181580546e-01
  27.5000000000    1.1181869654e-01
  28.0000000000    1.1182549631e-01
  28.5000000000    1.1183614330e-01
  29.0000000000    1.1185041239e-01
  29.5000000000    1.1186789255e-01
  30.0000000000    1.1188784443e-01
  30.5000000000    1.1190902527e-01
  31.0000000000    1.1192949673e-01
  31.5000000000    1.1194631203e-01
  32.0000000000    1.1195504496e-01
  32.5000000000    1.1194916227e-01
  33.0000000000    1.1191907285e-01
  33.5000000000    1.1185064382e-01
  34.0000000000    1.1172309870e-01
  34.5000000000    1.1150589781e-01
  35.0000000000    1.1115410830e-01
  35.5000000000    1.1060161917e-01
  36.0000000000    1.0975159137e-01
  36.5000000000    1.0846363636e-01
  37.0000000000    1.0653854973e-01
  37.5000000000    1.0370456800e-01
  38.0000000000    9.9615946416e-02
  38.5000000000    9.3885217150e-02
  39.0000000000    8.6178467723e-02
  39.5000000000    7.6389754026e-02
  40.0000000000    6.4852250735e-02
  40.5000000000    5.2445566083e-02
  41.0000000000    4.0425987555e-02
  41.5000000000    2.9962827310e-02
  42.0000000000    2.1669834113e-02
  42.5000000000    1.5515213771e-02
  43.0000000000    1.1121989945e-02
  43.5000000000    8.0615301687e-03
  44.0000000000    5.9592047105e-03
  44.5000000000    4.5162419571e-03
  45.0000000000    3.5146414654e-03
  45.5000000000    2.8054228303e-03
  46.0000000000    2.2895116503e-03
  46.5000000000    1.9019063586e-03
  47.0000000000    1.6008937606e-03
  47.5000000000    1.3605730672e-03
  48.0000000000    1.1652472024e-03
  48.5000000000    1.0052418823e-03
  49.0000000000    8.7391568168e-04
  49.5000000000    7.6593666767e-04
  50.0000000000    6.7655941199e-04
  50.5000000000    6.0161419437e-04
  51.0000000000    5.3773890294e-04
  51.5000000000    4.8254811454e-04
  52.0000000000    4.3454447954e-04
  52.5000000000    3.9281953718e-04
  53.0000000000    3.5669080956e-04
  53.5000000000    3.2544170943e-04
  54.0000000000    2.9825361111e-04
  54.5000000000    2.7429735149e-04
  55.0000000000    2.5288510998e-04
  55.5000000000    2.3356691122e-04
  56.0000000000    2.1611976106e-04
  56.5000000000    2.0044471996e-04
  57.0000000000    1.8644475841e-04
  57.5000000000    1.7394937440e-04
  58.0000000000    1.6271787481e-04
  58.5000000000    1.5249750117e-04
  59.0000000000    1.4309072725e-04
  59.5000000000    1.3439477051e-04
  60.0000000000    1.2638898449e-04
  60.5000000000    1.1907969463e-04
  61.0000000000    1.1244251052e-04
  61.5000000000    1.0639999618e-04
  62.0000000000    1.0084056639e-04
  62.5000000000    9.5660806365e-05
  63.0000000000    9.0800017351e-05
  63.5000000000    8.6246587502e-05
  64.0000000000    8.2015833162e-05
  64.5000000000    7.8116577246e-05
  65.0000000000    7.4527970174e-05
  65.5000000000    7.1200356025e-05
  66.0000000000    6.8076040201e-05
  66.5000000000    6.5113980060e-05
  67.0000000000    6.2303098111e-05
  67.5000000000    5.9655524091e-05
  68.0000000000    5.7185521268e-05
  68.5000000000    5.4892546170e-05
  69.0000000000    5.2754264861e-05
  69.5000000000    5.0736522909e-05
  70.0000000000    4.8810766805e-05
