#          time             Min_Chi
   0.0000000000    2.4453322554e-01
   0.5000000000    2.4370256936e-01
   1.0000000000    2.4355311008e-01
   1.5000000000    2.4346837325e-01
   2.0000000000    2.4335853691e-01
   2.5000000000    2.4326326160e-01
   3.0000000000    2.4305172380e-01
   3.5000000000    2.4303389997e-01
   4.0000000000    2.4275571680e-01
   4.5000000000    2.4270323460e-01
   5.0000000000    2.4246812535e-01
   5.5000000000    2.4234614352e-01
   6.0000000000    2.4218119181e-01
   6.5000000000    2.4199994217e-01
   7.0000000000    2.4190668209e-01
   7.5000000000    2.4167301843e-01
   8.0000000000    2.4164735253e-01
   8.5000000000    2.4136320699e-01
   9.0000000000    2.4132920621e-01
   9.5000000000    2.4106647203e-01
  10.0000000000    2.4098698603e-01
  10.5000000000    2.4078068079e-01
  11.0000000000    2.4065790554e-01
  11.5000000000    2.4050475980e-01
  12.0000000000    2.4034051949e-01
  12.5000000000    2.4023734325e-01
  13.0000000000    2.4003092912e-01
  13.5000000000    2.3997271015e-01
  14.0000000000    2.3972223230e-01
  14.5000000000    2.3970237644e-01
  15.0000000000    2.3940535108e-01
  15.5000000000    2.3937106246e-01
  16.0000000000    2.3907148370e-01
  16.5000000000    2.3898765305e-01
  17.0000000000    2.3871172450e-01
  17.5000000000    2.3857463587e-01
  18.0000000000    2.3831553572e-01
  18.5000000000    2.3811936860e-01
  19.0000000000    2.3786774514e-01
  19.5000000000    2.3760519711e-01
  20.0000000000    2.3735078997e-01
  20.5000000000    2.3701035564e-01
  21.0000000000    2.3674057022e-01
  21.5000000000    2.3630995413e-01
  22.0000000000    2.3600956668e-01
  22.5000000000    2.3547313610e-01
  23.0000000000    2.3512359100e-01
  23.5000000000    2.3445983535e-01
  24.0000000000    2.3402854603e-01
  24.5000000000    2.3321690061e-01
  25.0000000000    2.3261588311e-01
  25.5000000000    2.3167680763e-01
  26.0000000000    2.3086582511e-01
  26.5000000000    2.2975222556e-01
  27.0000000000    2.2867763674e-01
  27.5000000000    2.2733249345e-01
  28.0000000000    2.2592604525e-01
  28.5000000000    2.2427271963e-01
  29.0000000000    2.2244298656e-01
  29.5000000000    2.2038022079e-01
  30.0000000000    2.1800377939e-01
  30.5000000000    2.1539572922e-01
  31.0000000000    2.1230559249e-01
  31.5000000000    2.0896982765e-01
  32.0000000000    2.0493940715e-01
  32.5000000000    2.0063054001e-01
  33.0000000000    1.9535093913e-01
  33.5000000000    1.8974167030e-01
  34.0000000000    1.8279677895e-01
  34.5000000000    1.7532450835e-01
  35.0000000000    1.6631050590e-01
  35.5000000000    1.5639343102e-01
  36.0000000000    1.4477061558e-01
  36.5000000000    1.3184042693e-01
  37.0000000000    1.1729749298e-01
  37.5000000000    1.0123059579e-01
  38.0000000000    8.4463647562e-02
  38.5000000000    6.6566642883e-02
  39.0000000000    5.0161719493e-02
  39.5000000000    3.4293363870e-02
  40.0000000000    2.1927174119e-02
  40.5000000000    1.2938016300e-02
  41.0000000000    6.7629879218e-03
  41.5000000000    4.3960503100e-03
  42.0000000000    2.1530103556e-03
  42.5000000000    1.7262839519e-03
  43.0000000000    1.4261637782e-03
  43.5000000000    1.0576480620e-03
  44.0000000000    1.4848138708e-03
  44.5000000000    8.6197406275e-04
  45.0000000000    1.3035907825e-03
  45.5000000000    8.2536964368e-04
  46.0000000000    1.0284098486e-03
  46.5000000000    8.4525436500e-04
  47.0000000000    8.6382721833e-04
  47.5000000000    8.9286325907e-04
  48.0000000000    7.6106481829e-04
  48.5000000000    9.6997459149e-04
  49.0000000000    6.9592211576e-04
  49.5000000000    1.0828038050e-03
  50.0000000000    6.6008077724e-04
  50.5000000000    1.2328353420e-03
  51.0000000000    6.5280207585e-04
  51.5000000000    1.1202768090e-03
  52.0000000000    6.7472724189e-04
  52.5000000000    9.7129326510e-04
  53.0000000000    7.2640444156e-04
  53.5000000000    8.4721511188e-04
  54.0000000000    8.0835656152e-04
  54.5000000000    7.5086895691e-04
  55.0000000000    9.2087230561e-04
  55.5000000000    6.8467051190e-04
  56.0000000000    1.0645243072e-03
  56.5000000000    6.4976698668e-04
  57.0000000000    1.2380870017e-03
  57.5000000000    6.4602784027e-04
  58.0000000000    1.0932414267e-03
  58.5000000000    6.6593530622e-04
  59.0000000000    9.6285847005e-04
  59.5000000000    7.1259593948e-04
  60.0000000000    8.3711299098e-04
  60.5000000000    7.9747988362e-04
  61.0000000000    7.3725065136e-04
  61.5000000000    9.1666338866e-04
  62.0000000000    6.7306369757e-04
  62.5000000000    1.0639352516e-03
  63.0000000000    6.4133213369e-04
  63.5000000000    1.2264712786e-03
  64.0000000000    6.4225794930e-04
  64.5000000000    1.0377921781e-03
  65.0000000000    6.7945906140e-04
  65.5000000000    8.8172506847e-04
  66.0000000000    7.5493885679e-04
  66.5000000000    7.6247974978e-04
  67.0000000000    8.6986963455e-04
  67.5000000000    6.8091430434e-04
  68.0000000000    1.0266903426e-03
  68.5000000000    6.3852661760e-04
  69.0000000000    1.2260003874e-03
  69.5000000000    6.3819785013e-04
  70.0000000000    1.0175144656e-03
  70.5000000000    6.8283031415e-04
  71.0000000000    8.5107032940e-04
  71.5000000000    7.7491970216e-04
  72.0000000000    7.2917587736e-04
  72.5000000000    9.1713331133e-04
  73.0000000000    6.5436998154e-04
  73.5000000000    1.1121705575e-03
  74.0000000000    6.2966494822e-04
  74.5000000000    1.0924490478e-03
  75.0000000000    6.5829010201e-04
  75.5000000000    8.9287852954e-04
  76.0000000000    7.4345737064e-04
  76.5000000000    7.4661752994e-04
  77.0000000000    8.8827664900e-04
  77.5000000000    6.5687131243e-04
  78.0000000000    1.0956769830e-03
  78.5000000000    6.2709885457e-04
  79.0000000000    1.0785812643e-03
  79.5000000000    6.6090416094e-04
  80.0000000000    8.6681372616e-04
  80.5000000000    7.6192698432e-04
  81.0000000000    7.1907340090e-04
  81.5000000000    9.3354012013e-04
  82.0000000000    6.3903296002e-04
  82.5000000000    1.1785155740e-03
  83.0000000000    6.3037611216e-04
  83.5000000000    9.7770226839e-04
  84.0000000000    6.9680997408e-04
  84.5000000000    7.8263164292e-04
  85.0000000000    8.4147049912e-04
  85.5000000000    6.6347704337e-04
  86.0000000000    1.0664123022e-03
  86.5000000000    6.2326112005e-04
  87.0000000000    1.0613070820e-03
  87.5000000000    6.6427895329e-04
  88.0000000000    8.3372857013e-04
  88.5000000000    7.8717863707e-04
  89.0000000000    6.8854781665e-04
  89.5000000000    9.8982244612e-04
  90.0000000000    6.2505511272e-04
  90.5000000000    1.1432364653e-03
  91.0000000000    6.4063185376e-04
  91.5000000000    8.9804812230e-04
  92.0000000000    7.3325594432e-04
  92.5000000000    7.2863133132e-04
  93.0000000000    9.0889147909e-04
  93.5000000000    6.3485752152e-04
  94.0000000000    1.1875641220e-03
  94.5000000000    6.3171796282e-04
  95.0000000000    9.0682044089e-04
  95.5000000000    7.4266101605e-04
  96.0000000000    7.0234757012e-04
  96.5000000000    9.8120714307e-04
  97.0000000000    6.2091196180e-04
  97.5000000000    1.0663106914e-03
  98.0000000000    6.6730073320e-04
  98.5000000000    7.9091251770e-04
  99.0000000000    8.4294182920e-04
  99.5000000000    6.4352559087e-04
 100.0000000000    1.1516100398e-03
 100.5000000000    6.2801952458e-04
 101.0000000000    8.9527630951e-04
 101.5000000000    7.5144666554e-04
 102.0000000000    6.8465112500e-04
 102.5000000000    1.0214121669e-03
 103.0000000000    6.1729234437e-04
 103.5000000000    9.8585067529e-04
 104.0000000000    7.0198578466e-04
 104.5000000000    7.2347926173e-04
 105.0000000000    9.4682565570e-04
 105.5000000000    6.1825314734e-04
 106.0000000000    1.0451530339e-03
 106.5000000000    6.7844895939e-04
 107.0000000000    7.4721540576e-04
 107.5000000000    9.1206721512e-04
 108.0000000000    6.1997078239e-04
 108.5000000000    1.0668526787e-03
 109.0000000000    6.7193761870e-04
 109.5000000000    7.4996179477e-04
 110.0000000000    9.1187453595e-04
 110.5000000000    6.1831458123e-04
 111.0000000000    1.0470226722e-03
 111.5000000000    6.8117628775e-04
 112.0000000000    7.2996578317e-04
 112.5000000000    9.4845859510e-04
 113.0000000000    6.1464878927e-04
 113.5000000000    9.8566542330e-04
 114.0000000000    7.1108755800e-04
 114.5000000000    6.9181969076e-04
 115.0000000000    1.0285896767e-03
 115.5000000000    6.1695725336e-04
 116.0000000000    8.9312738606e-04
 116.5000000000    7.7198509142e-04
 117.0000000000    6.4751709677e-04
 117.5000000000    1.1662972167e-03
 118.0000000000    6.4012946408e-04
 118.5000000000    7.8423113048e-04
 119.0000000000    8.8219662663e-04
 119.5000000000    6.1591700373e-04
 120.0000000000    1.0093313359e-03
 120.5000000000    7.0651352823e-04
 121.0000000000    6.8218928409e-04
 121.5000000000    1.0669494512e-03
 122.0000000000    6.2354855696e-04
 122.5000000000    8.2275402248e-04
 123.0000000000    8.4595545493e-04
 123.5000000000    6.1808406939e-04
 124.0000000000    1.0217951983e-03
 124.5000000000    7.0531773142e-04
 125.0000000000    6.7502611541e-04
 125.5000000000    1.0965526337e-03
 126.0000000000    6.3134060842e-04
 126.5000000000    7.8045813428e-04
 127.0000000000    9.0431931005e-04
 127.5000000000    6.1095931723e-04
 128.0000000000    9.2117018406e-04
 128.5000000000    7.7071016168e-04
 129.0000000000    6.3172877791e-04
 129.5000000000    1.0850122887e-03
 130.0000000000    6.8451438538e-04
 130.5000000000    6.8213004445e-04
 131.0000000000    1.0937135427e-03
 131.5000000000    6.3521308766e-04
 132.0000000000    7.5182607783e-04
 132.5000000000    9.5937334660e-04
 133.0000000000    6.1321228645e-04
 133.5000000000    8.3154161304e-04
 134.0000000000    8.6069823190e-04
 134.5000000000    6.1010395960e-04
 135.0000000000    9.1287722238e-04
 135.5000000000    7.9041942239e-04
 136.0000000000    6.1840460134e-04
 136.5000000000    9.8870378698e-04
 137.0000000000    7.4200609162e-04
 137.5000000000    6.3193643914e-04
 138.0000000000    1.0530933372e-03
 138.5000000000    7.1026945123e-04
 139.0000000000    6.4565212546e-04
 139.5000000000    1.1010094227e-03
 140.0000000000    6.9137018803e-04
 140.5000000000    6.5572535856e-04
 141.0000000000    1.1287311890e-03
 141.5000000000    6.8270280991e-04
 142.0000000000    6.5961648672e-04
 142.5000000000    1.1339565160e-03
 143.0000000000    6.8290040646e-04
 143.5000000000    6.5652608204e-04
 144.0000000000    1.1168615400e-03
 144.5000000000    6.9180808622e-04
 145.0000000000    6.4712856551e-04
 145.5000000000    1.0784949280e-03
 146.0000000000    7.1113484006e-04
 146.5000000000    6.3328452154e-04
 147.0000000000    1.0204637371e-03
 147.5000000000    7.4444635677e-04
 148.0000000000    6.1845792674e-04
 148.5000000000    9.4673405716e-04
 149.0000000000    7.9652800414e-04
 149.5000000000    6.0803320482e-04
 150.0000000000    8.6310362858e-04
 150.5000000000    8.7384858015e-04
 151.0000000000    6.0901932770e-04
 151.5000000000    7.7724364461e-04
 152.0000000000    9.8446456845e-04
 152.5000000000    6.3022059749e-04
 153.0000000000    6.9808375358e-04
 153.5000000000    1.1387838137e-03
 154.0000000000    6.8237296112e-04
 154.5000000000    6.3678166720e-04
 155.0000000000    9.9719817508e-04
 155.5000000000    7.7812167337e-04
 156.0000000000    6.0662317885e-04
 156.5000000000    8.3089310844e-04
 157.0000000000    9.3203245388e-04
 157.5000000000    6.2280297006e-04
 158.0000000000    6.9887854386e-04
 158.5000000000    1.1544735920e-03
 159.0000000000    7.0286229022e-04
 159.5000000000    6.1928581371e-04
 160.0000000000    9.0516953854e-04
 160.5000000000    8.6638713652e-04
 161.0000000000    6.1240067851e-04
 161.5000000000    7.1776690284e-04
 162.0000000000    1.1348354377e-03
 162.5000000000    7.0111749428e-04
 163.0000000000    6.1582254463e-04
 163.5000000000    8.7438680162e-04
 164.0000000000    9.1028963016e-04
 164.5000000000    6.2509508457e-04
 165.0000000000    6.7361840642e-04
 165.5000000000    1.0502126526e-03
 166.0000000000    7.7453961370e-04
 166.5000000000    6.0432169879e-04
 167.0000000000    7.5294245533e-04
 167.5000000000    1.0940048185e-03
 168.0000000000    6.9832731944e-04
 168.5000000000    6.1093874613e-04
 169.0000000000    8.2706274642e-04
 169.5000000000    9.9022418547e-04
 170.0000000000    6.6029691726e-04
 170.5000000000    6.2428338399e-04
 171.0000000000    8.7693193345e-04
 171.5000000000    9.3955947968e-04
 172.0000000000    6.4565340572e-04
 172.5000000000    6.3113694116e-04
 173.0000000000    8.9065851055e-04
 173.5000000000    9.3406189570e-04
 174.0000000000    6.4753762687e-04
 174.5000000000    6.2617351928e-04
 175.0000000000    8.6458447657e-04
 175.5000000000    9.7314238681e-04
 176.0000000000    6.6741570730e-04
 176.5000000000    6.1256160939e-04
 177.0000000000    8.0343655386e-04
 177.5000000000    1.0657809418e-03
 178.0000000000    7.1588931799e-04
 178.5000000000    6.0272609613e-04
 179.0000000000    7.2159225759e-04
 179.5000000000    1.0671450086e-03
 180.0000000000    8.1296277484e-04
 180.5000000000    6.1859784224e-04
 181.0000000000    6.4306408749e-04
 181.5000000000    8.8092573455e-04
 182.0000000000    9.8863781114e-04
 182.5000000000    6.9281841836e-04
 183.0000000000    6.0248920363e-04
 183.5000000000    7.1274078369e-04
 184.0000000000    1.0184849661e-03
 184.5000000000    8.6870315406e-04
 185.0000000000    6.4573948532e-04
 185.5000000000    6.1095529264e-04
 186.0000000000    7.5916271543e-04
 186.5000000000    1.0853617575e-03
 187.0000000000    8.3106084169e-04
 187.5000000000    6.3618697031e-04
 188.0000000000    6.1255692187e-04
 188.5000000000    7.5506841781e-04
 189.0000000000    1.0589505627e-03
 189.5000000000    8.6222881635e-04
 190.0000000000    6.5522772803e-04
 190.5000000000    6.0335184335e-04
 191.0000000000    7.0147358208e-04
 191.5000000000    9.4484338020e-04
 192.0000000000    9.7817585850e-04
 192.5000000000    7.2396932654e-04
 193.0000000000    6.0919229662e-04
 193.5000000000    6.2939031896e-04
 194.0000000000    7.7984626643e-04
 194.5000000000    1.0559410019e-03
 195.0000000000    8.9486298748e-04
 195.5000000000    6.8901881565e-04
 196.0000000000    6.0390366505e-04
 196.5000000000    6.3486622492e-04
 197.0000000000    7.7741206319e-04
 197.5000000000    1.0270794717e-03
 198.0000000000    9.3781716363e-04
