#          time             Min_Chi
   0.0000000000    7.1830363122e-01
   0.5000000000    7.1819815330e-01
   1.0000000000    7.1797047567e-01
   1.5000000000    7.1771716455e-01
   2.0000000000    7.1748996732e-01
   2.5000000000    7.1728326564e-01
   3.0000000000    7.1708963722e-01
   3.5000000000    7.1689874252e-01
   4.0000000000    7.1670098379e-01
   4.5000000000    7.1650433734e-01
   5.0000000000    7.1629634323e-01
   5.5000000000    7.1609149178e-01
   6.0000000000    7.1587647706e-01
   6.5000000000    7.1566453971e-01
   7.0000000000    7.1544545723e-01
   7.5000000000    7.1522838262e-01
   8.0000000000    7.1500651367e-01
   8.5000000000    7.1478598143e-01
   9.0000000000    7.1456264879e-01
   9.5000000000    7.1434044806e-01
  10.0000000000    7.1411692527e-01
  10.5000000000    7.1389445038e-01
  11.0000000000    7.1367152822e-01
  11.5000000000    7.1344980526e-01
  12.0000000000    7.1322814294e-01
  12.5000000000    7.1300810995e-01
  13.0000000000    7.1278896687e-01
  13.5000000000    7.1257176032e-01
  14.0000000000    7.1235398437e-01
  14.5000000000    7.1214129939e-01
  15.0000000000    7.1192764971e-01
  15.5000000000    7.1171809969e-01
  16.0000000000    7.1150780542e-01
  16.5000000000    7.1130295473e-01
  17.0000000000    7.1109657365e-01
  17.5000000000    7.1089665853e-01
  18.0000000000    7.1069439977e-01
  18.5000000000    7.1049827367e-01
  19.0000000000    7.1030286836e-01
  19.5000000000    7.1011248269e-01
  20.0000000000    7.0991958579e-01
  20.5000000000    7.0973637123e-01
  21.0000000000    7.0954756749e-01
  21.5000000000    7.0936945491e-01
  22.0000000000    7.0918611289e-01
  22.5000000000    7.0901281624e-01
  23.0000000000    7.0883558459e-01
  23.5000000000    7.0866722200e-01
  24.0000000000    7.0849493525e-01
  24.5000000000    7.0833087057e-01
  25.0000000000    7.0816747159e-01
  25.5000000000    7.0800982894e-01
  26.0000000000    7.0784939884e-01
  26.5000000000    7.0769618501e-01
  27.0000000000    7.0754309492e-01
  27.5000000000    7.0739442031e-01
  28.0000000000    7.0724651775e-01
  28.5000000000    7.0710315173e-01
  29.0000000000    7.0696111198e-01
  29.5000000000    7.0682258531e-01
  30.0000000000    7.0668600392e-01
  30.5000000000    7.0655239182e-01
  31.0000000000    7.0642109889e-01
  31.5000000000    7.0629243217e-01
  32.0000000000    7.0616615281e-01
  32.5000000000    7.0604240361e-01
  33.0000000000    7.0592128454e-01
  33.5000000000    7.0580236706e-01
  34.0000000000    7.0568588920e-01
  34.5000000000    7.0557172330e-01
  35.0000000000    7.0545962937e-01
  35.5000000000    7.0535022220e-01
  36.0000000000    7.0524268327e-01
  36.5000000000    7.0513806668e-01
  37.0000000000    7.0503440513e-01
  37.5000000000    7.0493407224e-01
  38.0000000000    7.0483402783e-01
  38.5000000000    7.0473809529e-01
  39.0000000000    7.0464088695e-01
  39.5000000000    7.0454817023e-01
  40.0000000000    7.0445182406e-01
  40.5000000000    7.0435876516e-01
  41.0000000000    7.0425629781e-01
  41.5000000000    7.0415326442e-01
  42.0000000000    7.0403375814e-01
  42.5000000000    7.0391819431e-01
  43.0000000000    7.0380265729e-01
  43.5000000000    7.0371048894e-01
  44.0000000000    7.0362585909e-01
  44.5000000000    7.0355619801e-01
  45.0000000000    7.0348366215e-01
  45.5000000000    7.0341766705e-01
  46.0000000000    7.0334841455e-01
  46.5000000000    7.0328321947e-01
  47.0000000000    7.0321685660e-01
  47.5000000000    7.0315285097e-01
  48.0000000000    7.0309124155e-01
  48.5000000000    7.0302984611e-01
  49.0000000000    7.0297085397e-01
  49.5000000000    7.0290800057e-01
  50.0000000000    7.0285254693e-01
  50.5000000000    7.0279341770e-01
  51.0000000000    7.0274241055e-01
  51.5000000000    7.0268403924e-01
  52.0000000000    7.0263324824e-01
  52.5000000000    7.0257947988e-01
  53.0000000000    7.0252982720e-01
  53.5000000000    7.0247960592e-01
  54.0000000000    7.0243098888e-01
  54.5000000000    7.0238513446e-01
  55.0000000000    7.0233698529e-01
  55.5000000000    7.0229478571e-01
  56.0000000000    7.0224742414e-01
  56.5000000000    7.0220738167e-01
  57.0000000000    7.0216262673e-01
  57.5000000000    7.0212291246e-01
  58.0000000000    7.0208182100e-01
  58.5000000000    7.0204284894e-01
  59.0000000000    7.0200578503e-01
  59.5000000000    7.0196637553e-01
  60.0000000000    7.0193363305e-01
  60.5000000000    7.0189428371e-01
  61.0000000000    7.0186183841e-01
  61.5000000000    7.0182527483e-01
  62.0000000000    7.0179300628e-01
  62.5000000000    7.0176318554e-01
  63.0000000000    7.0173125339e-01
  63.5000000000    7.0170212228e-01
  64.0000000000    7.0166713557e-01
  64.5000000000    7.0164129136e-01
  65.0000000000    7.0161135494e-01
  65.5000000000    7.0158392539e-01
  66.0000000000    7.0155798737e-01
  66.5000000000    7.0152980173e-01
  67.0000000000    7.0150823115e-01
  67.5000000000    7.0147896095e-01
  68.0000000000    7.0145617070e-01
  68.5000000000    7.0143169080e-01
  69.0000000000    7.0140787147e-01
  69.5000000000    7.0138820585e-01
  70.0000000000    7.0136299551e-01
  70.5000000000    7.0134391208e-01
  71.0000000000    7.0132113160e-01
  71.5000000000    7.0130091304e-01
  72.0000000000    7.0128293862e-01
  72.5000000000    7.0126092254e-01
  73.0000000000    7.0124503982e-01
  73.5000000000    7.0122451641e-01
  74.0000000000    7.0120699938e-01
  74.5000000000    7.0119106732e-01
  75.0000000000    7.0117173136e-01
  75.5000000000    7.0115856450e-01
  76.0000000000    7.0114044324e-01
  76.5000000000    7.0112455245e-01
  77.0000000000    7.0111123465e-01
  77.5000000000    7.0109391308e-01
  78.0000000000    7.0108211390e-01
  78.5000000000    7.0106670898e-01
  79.0000000000    7.0105251788e-01
  79.5000000000    7.0104243994e-01
  80.0000000000    7.0102609963e-01
  80.5000000000    7.0101514029e-01
  81.0000000000    7.0100312405e-01
  81.5000000000    7.0098976880e-01
  82.0000000000    7.0098153274e-01
  82.5000000000    7.0096750226e-01
  83.0000000000    7.0095686112e-01
  83.5000000000    7.0094877817e-01
  84.0000000000    7.0093572104e-01
  84.5000000000    7.0092760232e-01
  85.0000000000    7.0091787971e-01
  85.5000000000    7.0090706717e-01
  86.0000000000    7.0090108394e-01
  86.5000000000    7.0088984618e-01
  87.0000000000    7.0088108516e-01
  87.5000000000    7.0087633967e-01
  88.0000000000    7.0086485233e-01
  88.5000000000    7.0085803238e-01
  89.0000000000    7.0085198803e-01
  89.5000000000    7.0084178136e-01
  90.0000000000    7.0083595366e-01
  90.5000000000    7.0082911048e-01
  91.0000000000    7.0082133713e-01
  91.5000000000    7.0081768645e-01
  92.0000000000    7.0080995160e-01
  92.5000000000    7.0080200774e-01
  93.0000000000    7.0079871078e-01
  93.5000000000    7.0079076235e-01
  94.0000000000    7.0078471481e-01
  94.5000000000    7.0078246908e-01
  95.0000000000    7.0077414777e-01
  95.5000000000    7.0076877832e-01
  96.0000000000    7.0076723543e-01
  96.5000000000    7.0075862631e-01
  97.0000000000    7.0075380142e-01
  97.5000000000    7.0075296937e-01
  98.0000000000    7.0074492430e-01
  98.5000000000    7.0074013786e-01
  99.0000000000    7.0073946641e-01
  99.5000000000    7.0073233387e-01
 100.0000000000    7.0072784186e-01
 100.5000000000    7.0072684434e-01
 101.0000000000    7.0072043624e-01
 101.5000000000    7.0071630502e-01
 102.0000000000    7.0071521094e-01
 102.5000000000    7.0070978435e-01
 103.0000000000    7.0070570717e-01
 103.5000000000    7.0070441880e-01
 104.0000000000    7.0069983510e-01
 104.5000000000    7.0069501737e-01
 105.0000000000    7.0069375013e-01
 105.5000000000    7.0069140089e-01
 106.0000000000    7.0068575133e-01
 106.5000000000    7.0068355346e-01
 107.0000000000    7.0068338403e-01
 107.5000000000    7.0067692868e-01
 108.0000000000    7.0067367945e-01
 108.5000000000    7.0067335751e-01
 109.0000000000    7.0066855394e-01
 109.5000000000    7.0066428242e-01
 110.0000000000    7.0066294331e-01
 110.5000000000    7.0066104554e-01
 111.0000000000    7.0065536238e-01
 111.5000000000    7.0065254292e-01
 112.0000000000    7.0065240893e-01
 112.5000000000    7.0064699722e-01
