#          time               M_ADM
   0.0000000000    6.2622536516e-02
   0.5000000000    6.2618586642e-02
   1.0000000000    6.2609781069e-02
   1.5000000000    6.2597529323e-02
   2.0000000000    6.2583251851e-02
   2.5000000000    6.2567963716e-02
   3.0000000000    6.2552211047e-02
   3.5000000000    6.2536188964e-02
   4.0000000000    6.2519903720e-02
   4.5000000000    6.2503300508e-02
   5.0000000000    6.2486330342e-02
   5.5000000000    6.2468966676e-02
   6.0000000000    6.2451198439e-02
   6.5000000000    6.2433023387e-02
   7.0000000000    6.2414451008e-02
   7.5000000000    6.2395509445e-02
   8.0000000000    6.2376244827e-02
   8.5000000000    6.2356708277e-02
   9.0000000000    6.2336938215e-02
   9.5000000000    6.2316951813e-02
  10.0000000000    6.2296753108e-02
  10.5000000000    6.2276351628e-02
  11.0000000000    6.2255775790e-02
  11.5000000000    6.2235069685e-02
  12.0000000000    6.2214274913e-02
  12.5000000000    6.2193413790e-02
  13.0000000000    6.2172487256e-02
  13.5000000000    6.2151488503e-02
  14.0000000000    6.2130423964e-02
  14.5000000000    6.2109322047e-02
  15.0000000000    6.2088219165e-02
  15.5000000000    6.2067144245e-02
  16.0000000000    6.2046106561e-02
  16.5000000000    6.2025093387e-02
  17.0000000000    6.2004115458e-02
  17.5000000000    6.1983160290e-02
  18.0000000000    6.1962263694e-02
  18.5000000000    6.1941460623e-02
  19.0000000000    6.1920747202e-02
  19.5000000000    6.1900159016e-02
  20.0000000000    6.1879669135e-02
  20.5000000000    6.1859269807e-02
  21.0000000000    6.1838969577e-02
  21.5000000000    6.1818789378e-02
  22.0000000000    6.1798760620e-02
  22.5000000000    6.1778894688e-02
  23.0000000000    6.1759181139e-02
  23.5000000000    6.1739610367e-02
  24.0000000000    6.1720187967e-02
  24.5000000000    6.1700936626e-02
  25.0000000000    6.1681875699e-02
  25.5000000000    6.1663004635e-02
  26.0000000000    6.1644317032e-02
  26.5000000000    6.1625810294e-02
  27.0000000000    6.1607486546e-02
  27.5000000000    6.1589348177e-02
  28.0000000000    6.1571419870e-02
  28.5000000000    6.1553713851e-02
  29.0000000000    6.1536221736e-02
  29.5000000000    6.1518933896e-02
  30.0000000000    6.1501847993e-02
  30.5000000000    6.1484971130e-02
  31.0000000000    6.1468319577e-02
  31.5000000000    6.1451906523e-02
  32.0000000000    6.1435734267e-02
  32.5000000000    6.1419792799e-02
  33.0000000000    6.1404068100e-02
  33.5000000000    6.1388554842e-02
  34.0000000000    6.1373261700e-02
  34.5000000000    6.1358208174e-02
  35.0000000000    6.1343406287e-02
  35.5000000000    6.1328850372e-02
  36.0000000000    6.1314512730e-02
  36.5000000000    6.1300362723e-02
  37.0000000000    6.1286386820e-02
  37.5000000000    6.1272582761e-02
  38.0000000000    6.1258934978e-02
  38.5000000000    6.1245402177e-02
  39.0000000000    6.1231905889e-02
  39.5000000000    6.1218337408e-02
  40.0000000000    6.1204582288e-02
  40.5000000000    6.1190557199e-02
  41.0000000000    6.1176250134e-02
  41.5000000000    6.1161744446e-02
  42.0000000000    6.1147220087e-02
  42.5000000000    6.1132927561e-02
  43.0000000000    6.1119121514e-02
  43.5000000000    6.1106000904e-02
  44.0000000000    6.1093660464e-02
  44.5000000000    6.1082086479e-02
  45.0000000000    6.1071184020e-02
  45.5000000000    6.1060817016e-02
  46.0000000000    6.1050844302e-02
  46.5000000000    6.1041147944e-02
  47.0000000000    6.1031653419e-02
  47.5000000000    6.1022334380e-02
  48.0000000000    6.1013196768e-02
  48.5000000000    6.1004252511e-02
  49.0000000000    6.0995502506e-02
  49.5000000000    6.0986936799e-02
  50.0000000000    6.0978543106e-02
  50.5000000000    6.0970313531e-02
  51.0000000000    6.0962250986e-02
  51.5000000000    6.0954371341e-02
  52.0000000000    6.0946692598e-02
  52.5000000000    6.0939219319e-02
  53.0000000000    6.0931937846e-02
  53.5000000000    6.0924828377e-02
  54.0000000000    6.0917878719e-02
  54.5000000000    6.0911091269e-02
  55.0000000000    6.0904479352e-02
  55.5000000000    6.0898054865e-02
  56.0000000000    6.0891821576e-02
  56.5000000000    6.0885768257e-02
  57.0000000000    6.0879878843e-02
  57.5000000000    6.0874142392e-02
  58.0000000000    6.0868559853e-02
  58.5000000000    6.0863137924e-02
  59.0000000000    6.0857882915e-02
  59.5000000000    6.0852797823e-02
  60.0000000000    6.0847876900e-02
  60.5000000000    6.0843107466e-02
  61.0000000000    6.0838484413e-02
  61.5000000000    6.0834010906e-02
  62.0000000000    6.0829693666e-02
  62.5000000000    6.0825531588e-02
  63.0000000000    6.0821511812e-02
  63.5000000000    6.0817622704e-02
  64.0000000000    6.0813868152e-02
  64.5000000000    6.0810253063e-02
  65.0000000000    6.0806781842e-02
  65.5000000000    6.0803453268e-02
  66.0000000000    6.0800263001e-02
  66.5000000000    6.0797204718e-02
  67.0000000000    6.0794272052e-02
  67.5000000000    6.0791462372e-02
  68.0000000000    6.0788778078e-02
  68.5000000000    6.0786222541e-02
  69.0000000000    6.0783795298e-02
  69.5000000000    6.0781490127e-02
  70.0000000000    6.0779298909e-02
  70.5000000000    6.0777217383e-02
  71.0000000000    6.0775247673e-02
  71.5000000000    6.0773396206e-02
  72.0000000000    6.0771665974e-02
  72.5000000000    6.0770053721e-02
  73.0000000000    6.0768550540e-02
