#          time         max mod phi
   0.0000000000    2.2955292646e-01
   0.5000000000    2.2965243212e-01
   1.0000000000    2.2965058072e-01
   1.5000000000    2.2965424279e-01
   2.0000000000    2.2965703588e-01
   2.5000000000    2.2966020186e-01
   3.0000000000    2.2966391265e-01
   3.5000000000    2.2966844019e-01
   4.0000000000    2.2967391878e-01
   4.5000000000    2.2968061488e-01
   5.0000000000    2.2968880453e-01
   5.5000000000    2.2969866199e-01
   6.0000000000    2.2971018381e-01
   6.5000000000    2.2972319501e-01
   7.0000000000    2.2973749534e-01
   7.5000000000    2.2975308929e-01
   8.0000000000    2.2977038624e-01
   8.5000000000    2.2979024828e-01
   9.0000000000    2.2981383337e-01
   9.5000000000    2.2984229144e-01
  10.0000000000    2.2987646101e-01
  10.5000000000    2.2991673393e-01
  11.0000000000    2.2996318259e-01
  11.5000000000    2.3001591745e-01
  12.0000000000    2.3007552164e-01
  12.5000000000    2.3014335388e-01
  13.0000000000    2.3022157491e-01
  13.5000000000    2.3031287730e-01
  14.0000000000    2.3042005841e-01
  14.5000000000    2.3054566500e-01
  15.0000000000    2.3069192074e-01
  15.5000000000    2.3086106716e-01
  16.0000000000    2.3105549119e-01
  16.5000000000    2.3127910083e-01
  17.0000000000    2.3153693639e-01
  17.5000000000    2.3183555927e-01
  18.0000000000    2.3218269812e-01
  18.5000000000    2.3258693018e-01
  19.0000000000    2.3305761024e-01
  19.5000000000    2.3360468252e-01
  20.0000000000    2.3423971938e-01
  20.5000000000    2.3497659926e-01
  21.0000000000    2.3583223988e-01
  21.5000000000    2.3682739424e-01
  22.0000000000    2.3798721093e-01
  22.5000000000    2.3934161245e-01
  23.0000000000    2.4092586421e-01
  23.5000000000    2.4278165613e-01
  24.0000000000    2.4495766269e-01
  24.5000000000    2.4751322881e-01
  25.0000000000    2.5051925122e-01
  25.5000000000    2.5406171972e-01
  26.0000000000    2.5824382976e-01
  26.5000000000    2.6318798039e-01
  27.0000000000    2.6903523702e-01
  27.5000000000    2.7593946417e-01
  28.0000000000    2.8404900291e-01
  28.5000000000    2.9346349625e-01
  29.0000000000    3.0414386059e-01
  29.5000000000    3.1575146809e-01
  30.0000000000    3.2742062672e-01
  30.5000000000    3.3753337586e-01
  31.0000000000    3.4348120125e-01
  31.5000000000    3.4100489877e-01
  32.0000000000    3.2379039740e-01
  32.5000000000    2.8776665710e-01
  33.0000000000    2.3864388645e-01
  33.5000000000    1.8892481530e-01
  34.0000000000    1.4730748226e-01
  34.5000000000    1.1572643842e-01
  35.0000000000    9.2880208665e-02
  35.5000000000    7.6900248319e-02
  36.0000000000    6.5973633741e-02
  36.5000000000    5.8402245824e-02
  37.0000000000    5.2746042860e-02
  37.5000000000    4.7982212417e-02
  38.0000000000    4.3560195759e-02
  38.5000000000    3.9342082463e-02
  39.0000000000    3.5459397831e-02
  39.5000000000    3.2126548584e-02
  40.0000000000    2.9466252872e-02
  40.5000000000    2.7416636365e-02
  41.0000000000    2.5764905458e-02
  41.5000000000    2.4269996875e-02
  42.0000000000    2.2777753394e-02
  42.5000000000    2.1264593227e-02
