#          time             Min_Chi
   0.0000000000    2.7997490994e-01
   0.5000000000    2.7989044759e-01
   1.0000000000    2.7988840392e-01
   1.5000000000    2.7988043008e-01
   2.0000000000    2.7987230892e-01
   2.5000000000    2.7986385680e-01
   3.0000000000    2.7985493197e-01
   3.5000000000    2.7984536976e-01
   4.0000000000    2.7983479876e-01
   4.5000000000    2.7982285509e-01
   5.0000000000    2.7980918520e-01
   5.5000000000    2.7979344295e-01
   6.0000000000    2.7977523091e-01
   6.5000000000    2.7975404501e-01
   7.0000000000    2.7972926527e-01
   7.5000000000    2.7970020471e-01
   8.0000000000    2.7966618524e-01
   8.5000000000    2.7962658417e-01
   9.0000000000    2.7958077286e-01
   9.5000000000    2.7952818407e-01
  10.0000000000    2.7946777637e-01
  10.5000000000    2.7939828948e-01
  11.0000000000    2.7931800365e-01
  11.5000000000    2.7922466155e-01
  12.0000000000    2.7911642994e-01
  12.5000000000    2.7899035832e-01
  13.0000000000    2.7884405149e-01
  13.5000000000    2.7867472702e-01
  14.0000000000    2.7847916253e-01
  14.5000000000    2.7825297767e-01
  15.0000000000    2.7799233372e-01
  15.5000000000    2.7769027358e-01
  16.0000000000    2.7733987634e-01
  16.5000000000    2.7693336642e-01
  17.0000000000    2.7646167643e-01
  17.5000000000    2.7591462274e-01
  18.0000000000    2.7528047757e-01
  18.5000000000    2.7454522175e-01
  19.0000000000    2.7369256066e-01
  19.5000000000    2.7270368905e-01
  20.0000000000    2.7155372581e-01
  20.5000000000    2.7021602481e-01
  21.0000000000    2.6865833770e-01
  21.5000000000    2.6684263602e-01
  22.0000000000    2.6472408008e-01
  22.5000000000    2.6224922347e-01
  23.0000000000    2.5935388949e-01
  23.5000000000    2.5596063193e-01
  24.0000000000    2.5197479924e-01
  24.5000000000    2.4728192628e-01
  25.0000000000    2.4174296267e-01
  25.5000000000    2.3518718601e-01
  26.0000000000    2.2740386024e-01
  26.5000000000    2.1813792393e-01
  27.0000000000    2.0708164886e-01
  27.5000000000    1.9387136902e-01
  28.0000000000    1.7810415169e-01
  28.5000000000    1.5939036258e-01
  29.0000000000    1.3748844378e-01
  29.5000000000    1.1258083385e-01
  30.0000000000    8.5706039389e-02
  30.5000000000    5.9136361670e-02
  31.0000000000    3.6107427289e-02
  31.5000000000    1.9427939461e-02
  32.0000000000    9.7548351365e-03
  32.5000000000    5.3226048601e-03
  33.0000000000    3.6042980143e-03
  33.5000000000    2.9299371742e-03
  34.0000000000    2.6036063250e-03
  34.5000000000    2.3985624601e-03
