#          time         max mod phi
   0.0000000000    1.1307292679e-01
   0.5000000000    1.1308911966e-01
   1.0000000000    1.1308389475e-01
   1.5000000000    1.1308731404e-01
   2.0000000000    1.1308801339e-01
   2.5000000000    1.1308309442e-01
   3.0000000000    1.1308946346e-01
   3.5000000000    1.1308010051e-01
   4.0000000000    1.1308922565e-01
   4.5000000000    1.1308544356e-01
   5.0000000000    1.1308737665e-01
   5.5000000000    1.1308871083e-01
   6.0000000000    1.1308362453e-01
   6.5000000000    1.1309010491e-01
   7.0000000000    1.1307998650e-01
   7.5000000000    1.1309027412e-01
   8.0000000000    1.1308509924e-01
   8.5000000000    1.1308908453e-01
   9.0000000000    1.1308850440e-01
   9.5000000000    1.1308642875e-01
  10.0000000000    1.1309051854e-01
  10.5000000000    1.1308282384e-01
  11.0000000000    1.1309158502e-01
  11.5000000000    1.1308259510e-01
  12.0000000000    1.1309148197e-01
  12.5000000000    1.1308660866e-01
  13.0000000000    1.1309023294e-01
  13.5000000000    1.1308960151e-01
  14.0000000000    1.1308832673e-01
  14.5000000000    1.1309187279e-01
  15.0000000000    1.1308571870e-01
  15.5000000000    1.1309309562e-01
  16.0000000000    1.1308207108e-01
  16.5000000000    1.1309334087e-01
  17.0000000000    1.1308598233e-01
  17.5000000000    1.1309314316e-01
  18.0000000000    1.1308960652e-01
  18.5000000000    1.1309236057e-01
  19.0000000000    1.1309227701e-01
  19.5000000000    1.1309061614e-01
  20.0000000000    1.1309405431e-01
  20.5000000000    1.1308836727e-01
  21.0000000000    1.1309550278e-01
  21.5000000000    1.1308594810e-01
  22.0000000000    1.1309649264e-01
  22.5000000000    1.1308759193e-01
  23.0000000000    1.1309661462e-01
  23.5000000000    1.1309094991e-01
  24.0000000000    1.1309621189e-01
  24.5000000000    1.1309401467e-01
  25.0000000000    1.1309563036e-01
  25.5000000000    1.1309672476e-01
  26.0000000000    1.1309450966e-01
  26.5000000000    1.1309866981e-01
  27.0000000000    1.1309267364e-01
  27.5000000000    1.1310009617e-01
  28.0000000000    1.1309062011e-01
  28.5000000000    1.1310136178e-01
  29.0000000000    1.1309220458e-01
  29.5000000000    1.1310210902e-01
  30.0000000000    1.1309600790e-01
  30.5000000000    1.1310222090e-01
  31.0000000000    1.1309931946e-01
  31.5000000000    1.1310204613e-01
  32.0000000000    1.1310239491e-01
  32.5000000000    1.1310158336e-01
  33.0000000000    1.1310502691e-01
  33.5000000000    1.1310056291e-01
  34.0000000000    1.1310711506e-01
  34.5000000000    1.1309911231e-01
  35.0000000000    1.1310894976e-01
  35.5000000000    1.1309881981e-01
  36.0000000000    1.1311042086e-01
  36.5000000000    1.1310345135e-01
  37.0000000000    1.1311142321e-01
  37.5000000000    1.1310757671e-01
  38.0000000000    1.1311188272e-01
  38.5000000000    1.1311142059e-01
  39.0000000000    1.1311223187e-01
  39.5000000000    1.1311504766e-01
  40.0000000000    1.1311202714e-01
  40.5000000000    1.1311802449e-01
  41.0000000000    1.1311124027e-01
  41.5000000000    1.1312065166e-01
  42.0000000000    1.1311026850e-01
  42.5000000000    1.1312310300e-01
  43.0000000000    1.1311614104e-01
  43.5000000000    1.1312504707e-01
  44.0000000000    1.1312139523e-01
  44.5000000000    1.1312634407e-01
  45.0000000000    1.1312625011e-01
  45.5000000000    1.1312742154e-01
  46.0000000000    1.1313102586e-01
  46.5000000000    1.1312814885e-01
  47.0000000000    1.1313522925e-01
  47.5000000000    1.1312824357e-01
