#          time             Min_Chi
   0.0000000000    5.7700202992e-01
   0.5000000000    5.7674912544e-01
   1.0000000000    5.7635622031e-01
   1.5000000000    5.7606701377e-01
   2.0000000000    5.7582985976e-01
   2.5000000000    5.7559696900e-01
   3.0000000000    5.7536139199e-01
   3.5000000000    5.7510862712e-01
   4.0000000000    5.7486751463e-01
   4.5000000000    5.7460199056e-01
   5.0000000000    5.7435576511e-01
   5.5000000000    5.7408649416e-01
   6.0000000000    5.7383325013e-01
   6.5000000000    5.7356744388e-01
   7.0000000000    5.7331030490e-01
   7.5000000000    5.7304986372e-01
   8.0000000000    5.7279159954e-01
   8.5000000000    5.7253796651e-01
   9.0000000000    5.7228078279e-01
   9.5000000000    5.7203454381e-01
  10.0000000000    5.7178099684e-01
  10.5000000000    5.7154422559e-01
  11.0000000000    5.7129458650e-01
  11.5000000000    5.7106767945e-01
  12.0000000000    5.7082342285e-01
  12.5000000000    5.7060603302e-01
  13.0000000000    5.7036835776e-01
  13.5000000000    5.7016063970e-01
  14.0000000000    5.6993067439e-01
  14.5000000000    5.6973010987e-01
  15.0000000000    5.6951084245e-01
  15.5000000000    5.6931791589e-01
  16.0000000000    5.6910854922e-01
  16.5000000000    5.6892347095e-01
  17.0000000000    5.6872437530e-01
  17.5000000000    5.6854708475e-01
  18.0000000000    5.6835818522e-01
  18.5000000000    5.6818786669e-01
  19.0000000000    5.6800902531e-01
  19.5000000000    5.6784749219e-01
  20.0000000000    5.6767812391e-01
  20.5000000000    5.6752276584e-01
  21.0000000000    5.6736314232e-01
  21.5000000000    5.6721519279e-01
  22.0000000000    5.6706462129e-01
  22.5000000000    5.6692312802e-01
  23.0000000000    5.6678172860e-01
  23.5000000000    5.6664642279e-01
  24.0000000000    5.6651351687e-01
  24.5000000000    5.6638300196e-01
  25.0000000000    5.6625959181e-01
  25.5000000000    5.6613754274e-01
  26.0000000000    5.6602112395e-01
  26.5000000000    5.6590175578e-01
  27.0000000000    5.6579483782e-01
  27.5000000000    5.6568074687e-01
  28.0000000000    5.6558109060e-01
  28.5000000000    5.6547157493e-01
  29.0000000000    5.6537930756e-01
  29.5000000000    5.6527393078e-01
  30.0000000000    5.6518923251e-01
  30.5000000000    5.6508734910e-01
  31.0000000000    5.6501001584e-01
  31.5000000000    5.6491147730e-01
  32.0000000000    5.6484091444e-01
  32.5000000000    5.6474557146e-01
  33.0000000000    5.6467784101e-01
  33.5000000000    5.6458945401e-01
  34.0000000000    5.6452391363e-01
  34.5000000000    5.6444218867e-01
  35.0000000000    5.6437880309e-01
  35.5000000000    5.6430360332e-01
  36.0000000000    5.6424189780e-01
  36.5000000000    5.6417286392e-01
  37.0000000000    5.6411297073e-01
  37.5000000000    5.6405147454e-01
  38.0000000000    5.6399141482e-01
  38.5000000000    5.6393471511e-01
  39.0000000000    5.6387704702e-01
  39.5000000000    5.6382714095e-01
  40.0000000000    5.6376941029e-01
  40.5000000000    5.6372551609e-01
  41.0000000000    5.6366816952e-01
  41.5000000000    5.6363047703e-01
  42.0000000000    5.6357295937e-01
  42.5000000000    5.6354100924e-01
  43.0000000000    5.6348352276e-01
  43.5000000000    5.6345175961e-01
  44.0000000000    5.6339977534e-01
  44.5000000000    5.6336724131e-01
  45.0000000000    5.6332117134e-01
  45.5000000000    5.6328787255e-01
  46.0000000000    5.6324784976e-01
  46.5000000000    5.6321338351e-01
  47.0000000000    5.6317893785e-01
  47.5000000000    5.6314285370e-01
  48.0000000000    5.6311369833e-01
  48.5000000000    5.6307547638e-01
  49.0000000000    5.6305652987e-01
  49.5000000000    5.6302060691e-01
  50.0000000000    5.6299792576e-01
  50.5000000000    5.6295208121e-01
  51.0000000000    5.6293976547e-01
  51.5000000000    5.6290637050e-01
  52.0000000000    5.6288392349e-01
  52.5000000000    5.6285018794e-01
  53.0000000000    5.6283207282e-01
  53.5000000000    5.6280591710e-01
  54.0000000000    5.6277880041e-01
  54.5000000000    5.6275809960e-01
  55.0000000000    5.6272620131e-01
  55.5000000000    5.6269932609e-01
  56.0000000000    5.6263758621e-01
  56.5000000000    5.6258491489e-01
  57.0000000000    5.6251508332e-01
  57.5000000000    5.6249991914e-01
  58.0000000000    5.6248346186e-01
  58.5000000000    5.6248310077e-01
  59.0000000000    5.6246719088e-01
  59.5000000000    5.6245428739e-01
  60.0000000000    5.6243854376e-01
  60.5000000000    5.6241992100e-01
  61.0000000000    5.6240931535e-01
  61.5000000000    5.6238657316e-01
  62.0000000000    5.6238188249e-01
  62.5000000000    5.6235477123e-01
  63.0000000000    5.6235010214e-01
  63.5000000000    5.6232324384e-01
  64.0000000000    5.6231472722e-01
  64.5000000000    5.6229396935e-01
  65.0000000000    5.6228039361e-01
  65.5000000000    5.6226503985e-01
  66.0000000000    5.6224786903e-01
  66.5000000000    5.6224008904e-01
  67.0000000000    5.6221623298e-01
  67.5000000000    5.6221327563e-01
  68.0000000000    5.6218637348e-01
  68.5000000000    5.6218105913e-01
  69.0000000000    5.6215736143e-01
  69.5000000000    5.6214695493e-01
  70.0000000000    5.6212967764e-01
  70.5000000000    5.6211394320e-01
  71.0000000000    5.6210320100e-01
  71.5000000000    5.6208081257e-01
  72.0000000000    5.6207271157e-01
  72.5000000000    5.6204769684e-01
  73.0000000000    5.6205253694e-01
  73.5000000000    5.6202303758e-01
  74.0000000000    5.6199908564e-01
  74.5000000000    5.6198655277e-01
  75.0000000000    5.6197332124e-01
  75.5000000000    5.6195787726e-01
  76.0000000000    5.6193489052e-01
  76.5000000000    5.6192975529e-01
  77.0000000000    5.6189827271e-01
  77.5000000000    5.6188850579e-01
  78.0000000000    5.6186233438e-01
  78.5000000000    5.6184547948e-01
  79.0000000000    5.6182704463e-01
  79.5000000000    5.6180246604e-01
  80.0000000000    5.6179014583e-01
  80.5000000000    5.6175904312e-01
  81.0000000000    5.6174777064e-01
  81.5000000000    5.6171498396e-01
  82.0000000000    5.6169597455e-01
  82.5000000000    5.6167053126e-01
  83.0000000000    5.6164352964e-01
  83.5000000000    5.6162512647e-01
  84.0000000000    5.6158986284e-01
  84.5000000000    5.6157438254e-01
  85.0000000000    5.6153571633e-01
  85.5000000000    5.6151147232e-01
  86.0000000000    5.6147891584e-01
  86.5000000000    5.6144506352e-01
  87.0000000000    5.6142120011e-01
  87.5000000000    5.6138087042e-01
  88.0000000000    5.6135805688e-01
  88.5000000000    5.6131048702e-01
  89.0000000000    5.6127597956e-01
  89.5000000000    5.6123949182e-01
  90.0000000000    5.6119793539e-01
  90.5000000000    5.6116657966e-01
  91.0000000000    5.6111300121e-01
  91.5000000000    5.6107829277e-01
  92.0000000000    5.6102663796e-01
  92.5000000000    5.6098117808e-01
  93.0000000000    5.6093625900e-01
  93.5000000000    5.6087953287e-01
  94.0000000000    5.6084038352e-01
  94.5000000000    5.6077423540e-01
  95.0000000000    5.6072335228e-01
  95.5000000000    5.6066432042e-01
  96.0000000000    5.6060160204e-01
  96.5000000000    5.6054992345e-01
  97.0000000000    5.6047435245e-01
  97.5000000000    5.6041522223e-01
  98.0000000000    5.6034192100e-01
  98.5000000000    5.6026973452e-01
  99.0000000000    5.6020119097e-01
  99.5000000000    5.6011678783e-01
 100.0000000000    5.6004868072e-01
 100.5000000000    5.5995726588e-01
 101.0000000000    5.5987160509e-01
 101.5000000000    5.5978892359e-01
 102.0000000000    5.5969166860e-01
 102.5000000000    5.5960685049e-01
 103.0000000000    5.5949706370e-01
 103.5000000000    5.5939725057e-01
 104.0000000000    5.5929740014e-01
 104.5000000000    5.5918228041e-01
 105.0000000000    5.5908057640e-01
 105.5000000000    5.5895274180e-01
 106.0000000000    5.5883065588e-01
 106.5000000000    5.5870957208e-01
 107.0000000000    5.5857443952e-01
 107.5000000000    5.5844997147e-01
 108.0000000000    5.5829942409e-01
 108.5000000000    5.5815506513e-01
 109.0000000000    5.5801430032e-01
 109.5000000000    5.5785041785e-01
 110.0000000000    5.5769492670e-01
 110.5000000000    5.5752376292e-01
 111.0000000000    5.5735307162e-01
 111.5000000000    5.5718174050e-01
 112.0000000000    5.5698408165e-01
 112.5000000000    5.5680141889e-01
 113.0000000000    5.5660153621e-01
 113.5000000000    5.5639018362e-01
 114.0000000000    5.5619079006e-01
 114.5000000000    5.5595802834e-01
 115.0000000000    5.5573228333e-01
 115.5000000000    5.5550134417e-01
 116.0000000000    5.5524708313e-01
 116.5000000000    5.5500081597e-01
 117.0000000000    5.5473473132e-01
 117.5000000000    5.5446207177e-01
 118.0000000000    5.5419122753e-01
 118.5000000000    5.5388489784e-01
 119.0000000000    5.5358682858e-01
 119.5000000000    5.5327824804e-01
 120.0000000000    5.5294650266e-01
 120.5000000000    5.5261908962e-01
 121.0000000000    5.5226583934e-01
 121.5000000000    5.5190283200e-01
 122.0000000000    5.5154327623e-01
 122.5000000000    5.5114335390e-01
 123.0000000000    5.5074465520e-01
 123.5000000000    5.5033700960e-01
 124.0000000000    5.4989729895e-01
 124.5000000000    5.4945791378e-01
 125.0000000000    5.4899643225e-01
 125.5000000000    5.4851257884e-01
 126.0000000000    5.4802735972e-01
 126.5000000000    5.4750752356e-01
 127.0000000000    5.4697306909e-01
 127.5000000000    5.4643537167e-01
 128.0000000000    5.4585207235e-01
 128.5000000000    5.4526048912e-01
 129.0000000000    5.4465871843e-01
 129.5000000000    5.4401027412e-01
 130.0000000000    5.4335424491e-01
 130.5000000000    5.4267836334e-01
 131.0000000000    5.4195992687e-01
 131.5000000000    5.4123109399e-01
 132.0000000000    5.4047350665e-01
 132.5000000000    5.3967598456e-01
 133.0000000000    5.3886517583e-01
 133.5000000000    5.3801750643e-01
 134.0000000000    5.3713044488e-01
 134.5000000000    5.3622700688e-01
 135.0000000000    5.3528003063e-01
 135.5000000000    5.3429261046e-01
 136.0000000000    5.3328436498e-01
 136.5000000000    5.3222626604e-01
 137.0000000000    5.3112579778e-01
 137.5000000000    5.3000031272e-01
 138.0000000000    5.2881970298e-01
 138.5000000000    5.2759178187e-01
 139.0000000000    5.2633366204e-01
 139.5000000000    5.2501709816e-01
 140.0000000000    5.2364603112e-01
 140.5000000000    5.2223944695e-01
 141.0000000000    5.2077156139e-01
 141.5000000000    5.1923974554e-01
 142.0000000000    5.1766689634e-01
 142.5000000000    5.1603166104e-01
 143.0000000000    5.1432059679e-01
 143.5000000000    5.1256194744e-01
 144.0000000000    5.1074112468e-01
 144.5000000000    5.0882916337e-01
 145.0000000000    5.0686339230e-01
 145.5000000000    5.0484041719e-01
 146.0000000000    5.0270894838e-01
 146.5000000000    5.0051351677e-01
 147.0000000000    4.9825391183e-01
 147.5000000000    4.9588760542e-01
 148.0000000000    4.9344474350e-01
 148.5000000000    4.9092893009e-01
 149.0000000000    4.8831183905e-01
 149.5000000000    4.8559504657e-01
 150.0000000000    4.8280134076e-01
 150.5000000000    4.7991958325e-01
 151.0000000000    4.7690901187e-01
 151.5000000000    4.7382014229e-01
 152.0000000000    4.7065054620e-01
 152.5000000000    4.6734675769e-01
 153.0000000000    4.6394735581e-01
 153.5000000000    4.6046823188e-01
 154.0000000000    4.5688522200e-01
 154.5000000000    4.5317261272e-01
 155.0000000000    4.4938311221e-01
 155.5000000000    4.4551808773e-01
 156.0000000000    4.4151921451e-01
 156.5000000000    4.3743437899e-01
 157.0000000000    4.3328493619e-01
 157.5000000000    4.2906047555e-01
 158.0000000000    4.2471364478e-01
 158.5000000000    4.2032017264e-01
 159.0000000000    4.1588983397e-01
 159.5000000000    4.1137653947e-01
 160.0000000000    4.0680094370e-01
 160.5000000000    4.0221711452e-01
 161.0000000000    3.9763913961e-01
 161.5000000000    3.9297815774e-01
 162.0000000000    3.8833349006e-01
 162.5000000000    3.8373326664e-01
 163.0000000000    3.7917191570e-01
 163.5000000000    3.7457870449e-01
 164.0000000000    3.7007472821e-01
 164.5000000000    3.6567991752e-01
 165.0000000000    3.6134962892e-01
 165.5000000000    3.5707561475e-01
 166.0000000000    3.5296125277e-01
 166.5000000000    3.4902851446e-01
 167.0000000000    3.4518499773e-01
 167.5000000000    3.4149594612e-01
 168.0000000000    3.3804100625e-01
 168.5000000000    3.3484091290e-01
 169.0000000000    3.3175351095e-01
 169.5000000000    3.2892165775e-01
 170.0000000000    3.2639471139e-01
 170.5000000000    3.2419018008e-01
 171.0000000000    3.2212059186e-01
 171.5000000000    3.2039675197e-01
 172.0000000000    3.1903552042e-01
 172.5000000000    3.1803158410e-01
 173.0000000000    3.1721565257e-01
 173.5000000000    3.1678937910e-01
 174.0000000000    3.1675750547e-01
 174.5000000000    3.1709640683e-01
 175.0000000000    3.1764773019e-01
 175.5000000000    3.1859260048e-01
 176.0000000000    3.1992380568e-01
 176.5000000000    3.2160931970e-01
 177.0000000000    3.2348464069e-01
 177.5000000000    3.2571181048e-01
 178.0000000000    3.2827157719e-01
 178.5000000000    3.3113437250e-01
 179.0000000000    3.3411979771e-01
 179.5000000000    3.3737635701e-01
 180.0000000000    3.4087732843e-01
 180.5000000000    3.4459490787e-01
 181.0000000000    3.4836916168e-01
 181.5000000000    3.5230472102e-01
 182.0000000000    3.5638743900e-01
 182.5000000000    3.6059192877e-01
 183.0000000000    3.6480491015e-01
 183.5000000000    3.6906976214e-01
 184.0000000000    3.7339931217e-01
 184.5000000000    3.7777438715e-01
 185.0000000000    3.8212943226e-01
 185.5000000000    3.8645063908e-01
 186.0000000000    3.9077944662e-01
 186.5000000000    3.9510344685e-01
 187.0000000000    3.9940187137e-01
 187.5000000000    4.0360480449e-01
 188.0000000000    4.0778156283e-01
 188.5000000000    4.1192479672e-01
 189.0000000000    4.1602848321e-01
 189.5000000000    4.2004417755e-01
 190.0000000000    4.2398865475e-01
 190.5000000000    4.2788441940e-01
 191.0000000000    4.3172792209e-01
 191.5000000000    4.3551585049e-01
 192.0000000000    4.3919109912e-01
 192.5000000000    4.4280739556e-01
 193.0000000000    4.4636426813e-01
 193.5000000000    4.4985946645e-01
 194.0000000000    4.5328680771e-01
 194.5000000000    4.5660751405e-01
 195.0000000000    4.5986513342e-01
 195.5000000000    4.6305867868e-01
 196.0000000000    4.6618737084e-01
 196.5000000000    4.6925017779e-01
 197.0000000000    4.7220753255e-01
 197.5000000000    4.7509863063e-01
 198.0000000000    4.7792411081e-01
 198.5000000000    4.8068395354e-01
 199.0000000000    4.8337780696e-01
 199.5000000000    4.8598697407e-01
 200.0000000000    4.8851756247e-01
 200.5000000000    4.9098465711e-01
 201.0000000000    4.9338840989e-01
 201.5000000000    4.9572923692e-01
 202.0000000000    4.9800761098e-01
 202.5000000000    5.0020227544e-01
 203.0000000000    5.0233099914e-01
 203.5000000000    5.0440080493e-01
 204.0000000000    5.0641256264e-01
 204.5000000000    5.0836716650e-01
 205.0000000000    5.1026538955e-01
 205.5000000000    5.1209577961e-01
 206.0000000000    5.1386110083e-01
 206.5000000000    5.1557399381e-01
 207.0000000000    5.1723549262e-01
 207.5000000000    5.1884627228e-01
 208.0000000000    5.2040723605e-01
 208.5000000000    5.2191974133e-01
 209.0000000000    5.2337398452e-01
 209.5000000000    5.2477405796e-01
 210.0000000000    5.2612860525e-01
 210.5000000000    5.2743917897e-01
 211.0000000000    5.2870810379e-01
 211.5000000000    5.2993536220e-01
 212.0000000000    5.3112040468e-01
 212.5000000000    5.3226581161e-01
 213.0000000000    5.3336582618e-01
 213.5000000000    5.3442162515e-01
 214.0000000000    5.3544035409e-01
 214.5000000000    5.3642428154e-01
 215.0000000000    5.3737539105e-01
 215.5000000000    5.3829369277e-01
 216.0000000000    5.3917915473e-01
 216.5000000000    5.4003354055e-01
 217.0000000000    5.4085839451e-01
 217.5000000000    5.4165397426e-01
 218.0000000000    5.4241458157e-01
 218.5000000000    5.4314423989e-01
 219.0000000000    5.4384845420e-01
 219.5000000000    5.4452786200e-01
 220.0000000000    5.4518287382e-01
 220.5000000000    5.4581394367e-01
 221.0000000000    5.4642179342e-01
 221.5000000000    5.4700736511e-01
 222.0000000000    5.4757139168e-01
 222.5000000000    5.4811463943e-01
 223.0000000000    5.4863837233e-01
 223.5000000000    5.4914339858e-01
 224.0000000000    5.4962957536e-01
 224.5000000000    5.5009704285e-01
 225.0000000000    5.5054666409e-01
 225.5000000000    5.5097724158e-01
 226.0000000000    5.5138871636e-01
 226.5000000000    5.5178494225e-01
 227.0000000000    5.5216667864e-01
 227.5000000000    5.5253418469e-01
 228.0000000000    5.5288730017e-01
 228.5000000000    5.5322643079e-01
 229.0000000000    5.5355231931e-01
 229.5000000000    5.5386554417e-01
 230.0000000000    5.5416663277e-01
 230.5000000000    5.5445603646e-01
 231.0000000000    5.5473412223e-01
 231.5000000000    5.5500116542e-01
 232.0000000000    5.5525769929e-01
 232.5000000000    5.5550419336e-01
 233.0000000000    5.5574047816e-01
 233.5000000000    5.5596684498e-01
 234.0000000000    5.5618429765e-01
 234.5000000000    5.5639266549e-01
 235.0000000000    5.5659169198e-01
 235.5000000000    5.5678343769e-01
 236.0000000000    5.5696904385e-01
 236.5000000000    5.5714677392e-01
 237.0000000000    5.5731643694e-01
 237.5000000000    5.5747933074e-01
 238.0000000000    5.5763459837e-01
 238.5000000000    5.5778170064e-01
 239.0000000000    5.5792241604e-01
 239.5000000000    5.5805348664e-01
 240.0000000000    5.5817856847e-01
 240.5000000000    5.5829727247e-01
 241.0000000000    5.5840931850e-01
 241.5000000000    5.5851336546e-01
 242.0000000000    5.5860912867e-01
 242.5000000000    5.5869811514e-01
 243.0000000000    5.5878190917e-01
 243.5000000000    5.5886153479e-01
 244.0000000000    5.5893751121e-01
 244.5000000000    5.5900938769e-01
 245.0000000000    5.5907590263e-01
 245.5000000000    5.5913650534e-01
 246.0000000000    5.5918832530e-01
 246.5000000000    5.5922826414e-01
 247.0000000000    5.5926494187e-01
 247.5000000000    5.5929922605e-01
 248.0000000000    5.5933047288e-01
 248.5000000000    5.5935803545e-01
 249.0000000000    5.5938138292e-01
 249.5000000000    5.5939993704e-01
 250.0000000000    5.5941439295e-01
 250.5000000000    5.5941402307e-01
 251.0000000000    5.5940706373e-01
 251.5000000000    5.5939654948e-01
 252.0000000000    5.5938205570e-01
 252.5000000000    5.5936282565e-01
 253.0000000000    5.5933888340e-01
 253.5000000000    5.5930522264e-01
 254.0000000000    5.5925420219e-01
 254.5000000000    5.5919880095e-01
 255.0000000000    5.5913892037e-01
 255.5000000000    5.5907381729e-01
 256.0000000000    5.5900322715e-01
 256.5000000000    5.5890949128e-01
 257.0000000000    5.5880739040e-01
 257.5000000000    5.5870063908e-01
 258.0000000000    5.5859005726e-01
 258.5000000000    5.5847431707e-01
 259.0000000000    5.5833168331e-01
 259.5000000000    5.5818444989e-01
 260.0000000000    5.5803264758e-01
 260.5000000000    5.5787634267e-01
 261.0000000000    5.5769692857e-01
 261.5000000000    5.5750643882e-01
 262.0000000000    5.5731259055e-01
 262.5000000000    5.5711582131e-01
 263.0000000000    5.5689412172e-01
 263.5000000000    5.5666319084e-01
 264.0000000000    5.5642957400e-01
 264.5000000000    5.5618901710e-01
 265.0000000000    5.5591897888e-01
 265.5000000000    5.5564649963e-01
 266.0000000000    5.5537212234e-01
 266.5000000000    5.5507007541e-01
 267.0000000000    5.5475908925e-01
 267.5000000000    5.5444702908e-01
 268.0000000000    5.5411032127e-01
 268.5000000000    5.5375944894e-01
 269.0000000000    5.5340747925e-01
 269.5000000000    5.5302654036e-01
 270.0000000000    5.5263416262e-01
 270.5000000000    5.5224209579e-01
 271.0000000000    5.5181005798e-01
 271.5000000000    5.5137701345e-01
 272.0000000000    5.5092810606e-01
 272.5000000000    5.5045065562e-01
 273.0000000000    5.4997288355e-01
 273.5000000000    5.4945279706e-01
 274.0000000000    5.4892894270e-01
 274.5000000000    5.4838018769e-01
 275.0000000000    5.4781128163e-01
 275.5000000000    5.4722985712e-01
 276.0000000000    5.4661297623e-01
 276.5000000000    5.4598960853e-01
 277.0000000000    5.4531960146e-01
 277.5000000000    5.4464786610e-01
 278.0000000000    5.4392567473e-01
 278.5000000000    5.4320419035e-01
 279.0000000000    5.4243116054e-01
 279.5000000000    5.4165366545e-01
 280.0000000000    5.4082513484e-01
 280.5000000000    5.3998180796e-01
 281.0000000000    5.3909560470e-01
 281.5000000000    5.3818312623e-01
 282.0000000000    5.3724202857e-01
 282.5000000000    5.3625654153e-01
 283.0000000000    5.3525679593e-01
 283.5000000000    5.3419249753e-01
 284.0000000000    5.3310652023e-01
 284.5000000000    5.3198325664e-01
 285.0000000000    5.3080719139e-01
 285.5000000000    5.2960673013e-01
 286.0000000000    5.2835506789e-01
 286.5000000000    5.2705299554e-01
 287.0000000000    5.2571833701e-01
 287.5000000000    5.2433255274e-01
 288.0000000000    5.2288614637e-01
 288.5000000000    5.2140068681e-01
 289.0000000000    5.1987312006e-01
 289.5000000000    5.1827367596e-01
 290.0000000000    5.1661996775e-01
 290.5000000000    5.1491742042e-01
 291.0000000000    5.1316353860e-01
 291.5000000000    5.1135015827e-01
 292.0000000000    5.0945956932e-01
 292.5000000000    5.0751097392e-01
 293.0000000000    5.0550162869e-01
 293.5000000000    5.0342894596e-01
 294.0000000000    5.0129027744e-01
 294.5000000000    4.9908285536e-01
 295.0000000000    4.9680397878e-01
 295.5000000000    4.9445107350e-01
 296.0000000000    4.9202164717e-01
 296.5000000000    4.8951335917e-01
 297.0000000000    4.8692425299e-01
 297.5000000000    4.8425278855e-01
 298.0000000000    4.8149780955e-01
 298.5000000000    4.7865874827e-01
 299.0000000000    4.7573561648e-01
 299.5000000000    4.7272895566e-01
 300.0000000000    4.6964007127e-01
 300.5000000000    4.6647115889e-01
 301.0000000000    4.6322537795e-01
 301.5000000000    4.5987543949e-01
 302.0000000000    4.5643707800e-01
 302.5000000000    4.5293023689e-01
 303.0000000000    4.4936256515e-01
 303.5000000000    4.4566958109e-01
 304.0000000000    4.4192351893e-01
 304.5000000000    4.3811476950e-01
 305.0000000000    4.3420079755e-01
 305.5000000000    4.3026355072e-01
 306.0000000000    4.2620070840e-01
 306.5000000000    4.2212503261e-01
 307.0000000000    4.1794434003e-01
 307.5000000000    4.1372652438e-01
 308.0000000000    4.0947611792e-01
 308.5000000000    4.0512293844e-01
 309.0000000000    4.0074256332e-01
 309.5000000000    3.9633006698e-01
 310.0000000000    3.9188079133e-01
 310.5000000000    3.8739061165e-01
 311.0000000000    3.8285498578e-01
