#          time         max mod phi
   0.0000000000    7.0592560724e-02
   0.5000000000    7.0597014266e-02
   1.0000000000    7.0595478863e-02
   1.5000000000    7.0596681942e-02
   2.0000000000    7.0596618015e-02
   2.5000000000    7.0595543340e-02
   3.0000000000    7.0596962694e-02
   3.5000000000    7.0594191603e-02
   4.0000000000    7.0597034454e-02
   4.5000000000    7.0595937075e-02
   5.0000000000    7.0596662008e-02
   5.5000000000    7.0596846583e-02
   6.0000000000    7.0595433485e-02
   6.5000000000    7.0597110944e-02
   7.0000000000    7.0594446425e-02
   7.5000000000    7.0597340196e-02
   8.0000000000    7.0596136646e-02
   8.5000000000    7.0597037761e-02
   9.0000000000    7.0596971884e-02
   9.5000000000    7.0595969594e-02
  10.0000000000    7.0597339705e-02
  10.5000000000    7.0594822482e-02
  11.0000000000    7.0597720098e-02
  11.5000000000    7.0595865807e-02
  12.0000000000    7.0597582635e-02
  12.5000000000    7.0596798157e-02
  13.0000000000    7.0596825633e-02
  13.5000000000    7.0597394556e-02
  14.0000000000    7.0596037108e-02
  14.5000000000    7.0597979762e-02
  15.0000000000    7.0595076696e-02
  15.5000000000    7.0598092698e-02
  16.0000000000    7.0596155096e-02
  16.5000000000    7.0597731811e-02
  17.0000000000    7.0597056054e-02
  17.5000000000    7.0597346174e-02
  18.0000000000    7.0597974448e-02
  18.5000000000    7.0596710848e-02
  19.0000000000    7.0598304109e-02
  19.5000000000    7.0595689110e-02
  20.0000000000    7.0598385055e-02
  20.5000000000    7.0596074787e-02
  21.0000000000    7.0598375682e-02
  21.5000000000    7.0597239300e-02
  22.0000000000    7.0598097357e-02
  22.5000000000    7.0597870582e-02
  23.0000000000    7.0597540798e-02
  23.5000000000    7.0598414026e-02
  24.0000000000    7.0596877834e-02
  24.5000000000    7.0598825367e-02
  25.0000000000    7.0596018467e-02
  25.5000000000    7.0598920142e-02
  26.0000000000    7.0596617582e-02
  26.5000000000    7.0598817979e-02
  27.0000000000    7.0597609569e-02
  27.5000000000    7.0598689222e-02
  28.0000000000    7.0598472092e-02
  28.5000000000    7.0598200506e-02
  29.0000000000    7.0598896635e-02
  29.5000000000    7.0597509584e-02
  30.0000000000    7.0599240217e-02
  30.5000000000    7.0596814911e-02
  31.0000000000    7.0599586973e-02
  31.5000000000    7.0597002132e-02
  32.0000000000    7.0599554410e-02
  32.5000000000    7.0597835725e-02
  33.0000000000    7.0599262019e-02
  33.5000000000    7.0598635402e-02
  34.0000000000    7.0599066700e-02
  34.5000000000    7.0599474761e-02
  35.0000000000    7.0598679562e-02
  35.5000000000    7.0599885414e-02
  36.0000000000    7.0597837803e-02
  36.5000000000    7.0600046697e-02
  37.0000000000    7.0596995604e-02
  37.5000000000    7.0600296104e-02
  38.0000000000    7.0598269640e-02
  38.5000000000    7.0600380520e-02
  39.0000000000    7.0599167065e-02
  39.5000000000    7.0599968896e-02
  40.0000000000    7.0599718963e-02
  40.5000000000    7.0599525956e-02
  41.0000000000    7.0600462700e-02
  41.5000000000    7.0599183549e-02
  42.0000000000    7.0601019629e-02
  42.5000000000    7.0598367754e-02
  43.0000000000    7.0601044344e-02
  43.5000000000    7.0598440312e-02
  44.0000000000    7.0601041044e-02
  44.5000000000    7.0599644729e-02
  45.0000000000    7.0601143012e-02
  45.5000000000    7.0600686877e-02
  46.0000000000    7.0600770882e-02
  46.5000000000    7.0601178657e-02
  47.0000000000    7.0600028677e-02
  47.5000000000    7.0601630187e-02
  48.0000000000    7.0599414164e-02
  48.5000000000    7.0602158805e-02
  49.0000000000    7.0599547661e-02
  49.5000000000    7.0602247889e-02
  50.0000000000    7.0600559547e-02
  50.5000000000    7.0601946895e-02
  51.0000000000    7.0601464219e-02
  51.5000000000    7.0601709112e-02
  52.0000000000    7.0602423798e-02
  52.5000000000    7.0601293693e-02
  53.0000000000    7.0602976583e-02
  53.5000000000    7.0600353889e-02
  54.0000000000    7.0603134159e-02
  54.5000000000    7.0600773795e-02
  55.0000000000    7.0603281483e-02
  55.5000000000    7.0602147231e-02
  56.0000000000    7.0603257550e-02
  56.5000000000    7.0603135290e-02
  57.0000000000    7.0602792630e-02
  57.5000000000    7.0603744800e-02
  58.0000000000    7.0602144835e-02
  58.5000000000    7.0604321024e-02
  59.0000000000    7.0601444862e-02
  59.5000000000    7.0604723785e-02
  60.0000000000    7.0602713442e-02
  60.5000000000    7.0604673139e-02
  61.0000000000    7.0603835256e-02
  61.5000000000    7.0604460781e-02
  62.0000000000    7.0604879157e-02
  62.5000000000    7.0604072932e-02
  63.0000000000    7.0605651588e-02
  63.5000000000    7.0603330935e-02
  64.0000000000    7.0606090835e-02
  64.5000000000    7.0603723447e-02
  65.0000000000    7.0606264045e-02
  65.5000000000    7.0605174559e-02
  66.0000000000    7.0606189201e-02
  66.5000000000    7.0606339970e-02
  67.0000000000    7.0605771302e-02
  67.5000000000    7.0607205083e-02
  68.0000000000    7.0605060777e-02
  68.5000000000    7.0607802801e-02
  69.0000000000    7.0605494246e-02
  69.5000000000    7.0608025549e-02
  70.0000000000    7.0607015040e-02
  70.5000000000    7.0607886023e-02
  71.0000000000    7.0608270460e-02
  71.5000000000    7.0607494782e-02
  72.0000000000    7.0609259530e-02
  72.5000000000    7.0606706130e-02
  73.0000000000    7.0609776145e-02
  73.5000000000    7.0607898413e-02
  74.0000000000    7.0609872282e-02
  74.5000000000    7.0609497950e-02
  75.0000000000    7.0609748783e-02
  75.5000000000    7.0610837396e-02
  76.0000000000    7.0609173545e-02
  76.5000000000    7.0611608114e-02
  77.0000000000    7.0609169044e-02
  77.5000000000    7.0611883802e-02
  78.0000000000    7.0611059209e-02
  78.5000000000    7.0611967961e-02
  79.0000000000    7.0612687814e-02
  79.5000000000    7.0611535092e-02
  80.0000000000    7.0613658643e-02
  80.5000000000    7.0610992878e-02
  81.0000000000    7.0614056818e-02
  81.5000000000    7.0613079777e-02
  82.0000000000    7.0614227065e-02
  82.5000000000    7.0614912271e-02
  83.0000000000    7.0613883831e-02
  83.5000000000    7.0616025396e-02
  84.0000000000    7.0613459652e-02
  84.5000000000    7.0616457099e-02
  85.0000000000    7.0615648285e-02
  85.5000000000    7.0616580603e-02
  86.0000000000    7.0617527287e-02
  86.5000000000    7.0616210771e-02
  87.0000000000    7.0618774140e-02
  87.5000000000    7.0616667048e-02
  88.0000000000    7.0619091932e-02
  88.5000000000    7.0618736243e-02
  89.0000000000    7.0619050302e-02
  89.5000000000    7.0620664474e-02
  90.0000000000    7.0618545361e-02
  90.5000000000    7.0621722049e-02
  91.0000000000    7.0620376024e-02
  91.5000000000    7.0621883482e-02
  92.0000000000    7.0622437773e-02
  92.5000000000    7.0621593619e-02
  93.0000000000    7.0624097375e-02
  93.5000000000    7.0622176562e-02
  94.0000000000    7.0624901618e-02
  94.5000000000    7.0624697235e-02
  95.0000000000    7.0624723277e-02
  95.5000000000    7.0626468915e-02
  96.0000000000    7.0623994408e-02
  96.5000000000    7.0627736226e-02
  97.0000000000    7.0627201510e-02
  97.5000000000    7.0628089586e-02
  98.0000000000    7.0629358295e-02
  98.5000000000    7.0627363973e-02
  99.0000000000    7.0630638207e-02
  99.5000000000    7.0629784508e-02
 100.0000000000    7.0631270378e-02
 100.5000000000    7.0632453347e-02
 101.0000000000    7.0630939887e-02
 101.5000000000    7.0634039829e-02
 102.0000000000    7.0633007447e-02
 102.5000000000    7.0634629977e-02
 103.0000000000    7.0635758831e-02
 103.5000000000    7.0634412345e-02
 104.0000000000    7.0637661318e-02
 104.5000000000    7.0636828689e-02
 105.0000000000    7.0638403330e-02
 105.5000000000    7.0639641862e-02
 106.0000000000    7.0638023849e-02
 106.5000000000    7.0641460874e-02
 107.0000000000    7.0640963044e-02
 107.5000000000    7.0642243756e-02
 108.0000000000    7.0643907870e-02
 108.5000000000    7.0641803124e-02
 109.0000000000    7.0645643075e-02
 109.5000000000    7.0645622456e-02
 110.0000000000    7.0646215591e-02
 110.5000000000    7.0648473256e-02
 111.0000000000    7.0646912894e-02
 111.5000000000    7.0650094152e-02
 112.0000000000    7.0650825895e-02
 112.5000000000    7.0650447970e-02
 113.0000000000    7.0653500635e-02
 113.5000000000    7.0652818921e-02
 114.0000000000    7.0654827488e-02
 114.5000000000    7.0656479044e-02
 115.0000000000    7.0654755877e-02
 115.5000000000    7.0658791377e-02
 116.0000000000    7.0659202409e-02
 116.5000000000    7.0659732298e-02
 117.0000000000    7.0662529624e-02
 117.5000000000    7.0661700830e-02
 118.0000000000    7.0664244307e-02
 118.5000000000    7.0665839487e-02
 119.0000000000    7.0664440434e-02
 119.5000000000    7.0668575917e-02
 120.0000000000    7.0669219147e-02
 120.5000000000    7.0669730604e-02
 121.0000000000    7.0672782222e-02
 121.5000000000    7.0672353391e-02
 122.0000000000    7.0674563523e-02
 122.5000000000    7.0676735565e-02
 123.0000000000    7.0675590340e-02
 123.5000000000    7.0679612283e-02
 124.0000000000    7.0681041275e-02
 124.5000000000    7.0680579394e-02
 125.0000000000    7.0684479009e-02
 125.5000000000    7.0685089213e-02
 126.0000000000    7.0686091339e-02
 126.5000000000    7.0689481387e-02
 127.0000000000    7.0689672042e-02
 127.5000000000    7.0692069450e-02
 128.0000000000    7.0694812849e-02
 128.5000000000    7.0694310615e-02
 129.0000000000    7.0697745266e-02
 129.5000000000    7.0700017247e-02
 130.0000000000    7.0699251459e-02
 130.5000000000    7.0703929423e-02
 131.0000000000    7.0705920571e-02
 131.5000000000    7.0705581527e-02
 132.0000000000    7.0710164752e-02
 132.5000000000    7.0711694845e-02
 133.0000000000    7.0712109970e-02
 133.5000000000    7.0716557658e-02
 134.0000000000    7.0718084416e-02
 134.5000000000    7.0719274812e-02
 135.0000000000    7.0723538072e-02
 135.5000000000    7.0724788678e-02
 136.0000000000    7.0726269993e-02
 136.5000000000    7.0730381804e-02
 137.0000000000    7.0731728360e-02
 137.5000000000    7.0733765985e-02
 138.0000000000    7.0738064770e-02
 138.5000000000    7.0739497558e-02
 139.0000000000    7.0741571000e-02
 139.5000000000    7.0745797208e-02
 140.0000000000    7.0747314952e-02
 140.5000000000    7.0749494072e-02
 141.0000000000    7.0754132299e-02
 141.5000000000    7.0756105299e-02
 142.0000000000    7.0758189659e-02
 142.5000000000    7.0763010732e-02
 143.0000000000    7.0765164369e-02
 143.5000000000    7.0766848688e-02
 144.0000000000    7.0772124326e-02
 144.5000000000    7.0774911494e-02
 145.0000000000    7.0776292411e-02
 145.5000000000    7.0782099348e-02
 146.0000000000    7.0785333305e-02
 146.5000000000    7.0786054870e-02
 147.0000000000    7.0792198347e-02
 147.5000000000    7.0796098391e-02
 148.0000000000    7.0797639953e-02
 148.5000000000    7.0803048830e-02
 149.0000000000    7.0807698503e-02
 149.5000000000    7.0809941931e-02
 150.0000000000    7.0814190017e-02
 150.5000000000    7.0819563766e-02
 151.0000000000    7.0822673527e-02
 151.5000000000    7.0825749213e-02
 152.0000000000    7.0832070417e-02
 152.5000000000    7.0836131655e-02
 153.0000000000    7.0837956839e-02
 153.5000000000    7.0844939438e-02
 154.0000000000    7.0849974612e-02
 154.5000000000    7.0852869231e-02
 155.0000000000    7.0858180514e-02
 155.5000000000    7.0864322312e-02
 156.0000000000    7.0868363840e-02
 156.5000000000    7.0871760862e-02
 157.0000000000    7.0879063307e-02
 157.5000000000    7.0884331306e-02
 158.0000000000    7.0887591026e-02
 158.5000000000    7.0894133053e-02
 159.0000000000    7.0900676643e-02
 159.5000000000    7.0905273804e-02
 160.0000000000    7.0909426269e-02
 160.5000000000    7.0917379692e-02
 161.0000000000    7.0923456337e-02
 161.5000000000    7.0927668705e-02
 162.0000000000    7.0934381017e-02
 162.5000000000    7.0941905044e-02
 163.0000000000    7.0947628373e-02
 163.5000000000    7.0951610008e-02
 164.0000000000    7.0960588548e-02
 164.5000000000    7.0968035940e-02
 165.0000000000    7.0973769047e-02
 165.5000000000    7.0979517221e-02
 166.0000000000    7.0988586038e-02
 166.5000000000    7.0995988028e-02
 167.0000000000    7.1001796266e-02
 167.5000000000    7.1009139657e-02
 168.0000000000    7.1018491153e-02
 168.5000000000    7.1026284577e-02
 169.0000000000    7.1032505600e-02
 169.5000000000    7.1040984680e-02
 170.0000000000    7.1050585540e-02
 170.5000000000    7.1058729754e-02
 171.0000000000    7.1065494115e-02
 171.5000000000    7.1074891381e-02
 172.0000000000    7.1085243111e-02
 172.5000000000    7.1094161314e-02
 173.0000000000    7.1101642494e-02
 173.5000000000    7.1111262969e-02
 174.0000000000    7.1122221978e-02
 174.5000000000    7.1131950442e-02
 175.0000000000    7.1140492038e-02
 175.5000000000    7.1150271106e-02
 176.0000000000    7.1162345304e-02
 176.5000000000    7.1173112134e-02
