#          time             Min_Chi
   0.0000000000    6.6509496826e-01
   0.5000000000    6.6498264991e-01
   1.0000000000    6.6474441545e-01
   1.5000000000    6.6448451030e-01
   2.0000000000    6.6425140295e-01
   2.5000000000    6.6403671653e-01
   3.0000000000    6.6383807412e-01
   3.5000000000    6.6363488952e-01
   4.0000000000    6.6342967341e-01
   4.5000000000    6.6322058930e-01
   5.0000000000    6.6300403617e-01
   5.5000000000    6.6278888386e-01
   6.0000000000    6.6256325548e-01
   6.5000000000    6.6234405294e-01
   7.0000000000    6.6211179637e-01
   7.5000000000    6.6188730427e-01
   8.0000000000    6.6165322844e-01
   8.5000000000    6.6142513909e-01
   9.0000000000    6.6119065294e-01
   9.5000000000    6.6096076006e-01
  10.0000000000    6.6072707218e-01
  10.5000000000    6.6049690526e-01
  11.0000000000    6.6026449530e-01
  11.5000000000    6.6003557045e-01
  12.0000000000    6.5980549702e-01
  12.5000000000    6.5957896563e-01
  13.0000000000    6.5935228716e-01
  13.5000000000    6.5912800673e-01
  14.0000000000    6.5890539024e-01
  14.5000000000    6.5868564112e-01
  15.0000000000    6.5846662242e-01
  15.5000000000    6.5825028254e-01
  16.0000000000    6.5803603200e-01
  16.5000000000    6.5782511698e-01
  17.0000000000    6.5761553855e-01
  17.5000000000    6.5741009657e-01
  18.0000000000    6.5720582559e-01
  18.5000000000    6.5700507649e-01
  19.0000000000    6.5680625395e-01
  19.5000000000    6.5661305742e-01
  20.0000000000    6.5641907543e-01
  20.5000000000    6.5623146806e-01
  21.0000000000    6.5604288914e-01
  21.5000000000    6.5586210289e-01
  22.0000000000    6.5567882579e-01
  22.5000000000    6.5550427864e-01
  23.0000000000    6.5532652214e-01
  23.5000000000    6.5515869187e-01
  24.0000000000    6.5498598788e-01
  24.5000000000    6.5482328873e-01
  25.0000000000    6.5465728448e-01
  25.5000000000    6.5450439609e-01
  26.0000000000    6.5434212952e-01
  26.5000000000    6.5419289312e-01
  27.0000000000    6.5403782147e-01
  27.5000000000    6.5389544084e-01
  28.0000000000    6.5374496204e-01
  28.5000000000    6.5360795462e-01
  29.0000000000    6.5346333465e-01
  29.5000000000    6.5333195639e-01
  30.0000000000    6.5319310092e-01
  30.5000000000    6.5306693575e-01
  31.0000000000    6.5293387249e-01
  31.5000000000    6.5281285306e-01
  32.0000000000    6.5268536299e-01
  32.5000000000    6.5256924010e-01
  33.0000000000    6.5244729678e-01
  33.5000000000    6.5233627140e-01
  34.0000000000    6.5221941895e-01
  34.5000000000    6.5211326929e-01
  35.0000000000    6.5200135560e-01
  35.5000000000    6.5189990108e-01
  36.0000000000    6.5179296753e-01
  36.5000000000    6.5169632953e-01
  37.0000000000    6.5159392287e-01
  37.5000000000    6.5150171820e-01
  38.0000000000    6.5140338780e-01
  38.5000000000    6.5131573201e-01
  39.0000000000    6.5122186097e-01
  39.5000000000    6.5113871447e-01
  40.0000000000    6.5104875817e-01
  40.5000000000    6.5096998929e-01
  41.0000000000    6.5088375529e-01
  41.5000000000    6.5080922408e-01
  42.0000000000    6.5072629131e-01
  42.5000000000    6.5065589361e-01
  43.0000000000    6.5057645555e-01
  43.5000000000    6.5050975435e-01
  44.0000000000    6.5043417069e-01
  44.5000000000    6.5037054834e-01
  45.0000000000    6.5029895316e-01
  45.5000000000    6.5023797681e-01
  46.0000000000    6.5017024868e-01
  46.5000000000    6.5011169964e-01
  47.0000000000    6.5004767560e-01
  47.5000000000    6.4999123132e-01
  48.0000000000    6.4993125431e-01
  48.5000000000    6.4987849122e-01
  49.0000000000    6.4982380047e-01
  49.5000000000    6.4977172691e-01
  50.0000000000    6.4971752590e-01
  50.5000000000    6.4966683549e-01
  51.0000000000    6.4961942681e-01
  51.5000000000    6.4957155181e-01
  52.0000000000    6.4952614462e-01
  52.5000000000    6.4947847989e-01
  53.0000000000    6.4943672173e-01
  53.5000000000    6.4938967430e-01
  54.0000000000    6.4934908843e-01
  54.5000000000    6.4929888513e-01
  55.0000000000    6.4925430824e-01
  55.5000000000    6.4919184776e-01
  56.0000000000    6.4913082207e-01
  56.5000000000    6.4905946588e-01
  57.0000000000    6.4900090688e-01
  57.5000000000    6.4895091266e-01
  58.0000000000    6.4891823320e-01
  58.5000000000    6.4888761248e-01
  59.0000000000    6.4886195715e-01
  59.5000000000    6.4883503298e-01
  60.0000000000    6.4880811088e-01
  60.5000000000    6.4878297935e-01
  61.0000000000    6.4875537772e-01
  61.5000000000    6.4873299311e-01
  62.0000000000    6.4870502783e-01
  62.5000000000    6.4868535844e-01
  63.0000000000    6.4865700698e-01
  63.5000000000    6.4863897906e-01
  64.0000000000    6.4861191471e-01
  64.5000000000    6.4859363401e-01
  65.0000000000    6.4856960022e-01
  65.5000000000    6.4855102501e-01
  66.0000000000    6.4853068683e-01
  66.5000000000    6.4851184527e-01
