#          time               M_ADM
   0.0000000000    7.2401317749e-02
   0.5000000000    7.2396527219e-02
   1.0000000000    7.2384886567e-02
   1.5000000000    7.2368525914e-02
   2.0000000000    7.2349495408e-02
   2.5000000000    7.2329168006e-02
   3.0000000000    7.2308221752e-02
   3.5000000000    7.2286863467e-02
   4.0000000000    7.2265070644e-02
   4.5000000000    7.2242760123e-02
   5.0000000000    7.2219870191e-02
   5.5000000000    7.2196380012e-02
   6.0000000000    7.2172298848e-02
   6.5000000000    7.2147651021e-02
   7.0000000000    7.2122469343e-02
   7.5000000000    7.2096796411e-02
   8.0000000000    7.2070685648e-02
   8.5000000000    7.2044195578e-02
   9.0000000000    7.2017378739e-02
   9.5000000000    7.1990273348e-02
  10.0000000000    7.1962904739e-02
  10.5000000000    7.1935295948e-02
  11.0000000000    7.1907478794e-02
  11.5000000000    7.1879495997e-02
  12.0000000000    7.1851392053e-02
  12.5000000000    7.1823202058e-02
  13.0000000000    7.1794943767e-02
  13.5000000000    7.1766626422e-02
  14.0000000000    7.1738263307e-02
  14.5000000000    7.1709881252e-02
  15.0000000000    7.1681514164e-02
  15.5000000000    7.1653192773e-02
  16.0000000000    7.1624938092e-02
  16.5000000000    7.1596752941e-02
  17.0000000000    7.1568652525e-02
  17.5000000000    7.1540629360e-02
  18.0000000000    7.1512714680e-02
  18.5000000000    7.1484926253e-02
  19.0000000000    7.1457313463e-02
  19.5000000000    7.1429869614e-02
  20.0000000000    7.1402588210e-02
  20.5000000000    7.1375474943e-02
  21.0000000000    7.1348543637e-02
  21.5000000000    7.1321805083e-02
  22.0000000000    7.1295274026e-02
  22.5000000000    7.1268977636e-02
  23.0000000000    7.1242922468e-02
  23.5000000000    7.1217101199e-02
  24.0000000000    7.1191511168e-02
  24.5000000000    7.1166167936e-02
  25.0000000000    7.1141096022e-02
  25.5000000000    7.1116304299e-02
  26.0000000000    7.1091787899e-02
  26.5000000000    7.1067543995e-02
  27.0000000000    7.1043574270e-02
  27.5000000000    7.1019881191e-02
  28.0000000000    7.0996466708e-02
  28.5000000000    7.0973351739e-02
  29.0000000000    7.0950549947e-02
  29.5000000000    7.0928051416e-02
  30.0000000000    7.0905850605e-02
  30.5000000000    7.0883945793e-02
  31.0000000000    7.0862342973e-02
  31.5000000000    7.0841054436e-02
  32.0000000000    7.0820089682e-02
  32.5000000000    7.0799450496e-02
  33.0000000000    7.0779129739e-02
  33.5000000000    7.0759117286e-02
  34.0000000000    7.0739409728e-02
  34.5000000000    7.0720012169e-02
  35.0000000000    7.0700938050e-02
  35.5000000000    7.0682197223e-02
  36.0000000000    7.0663787763e-02
  36.5000000000    7.0645692196e-02
  37.0000000000    7.0627894333e-02
  37.5000000000    7.0610393980e-02
  38.0000000000    7.0593206361e-02
  38.5000000000    7.0576344721e-02
  39.0000000000    7.0559811268e-02
  39.5000000000    7.0543599145e-02
  40.0000000000    7.0527695176e-02
  40.5000000000    7.0512086640e-02
  41.0000000000    7.0496769726e-02
  41.5000000000    7.0481751728e-02
  42.0000000000    7.0467045924e-02
  42.5000000000    7.0452658186e-02
  43.0000000000    7.0438579362e-02
  43.5000000000    7.0424794556e-02
  44.0000000000    7.0411287894e-02
  44.5000000000    7.0398057281e-02
  45.0000000000    7.0385109914e-02
  45.5000000000    7.0372455960e-02
  46.0000000000    7.0360099565e-02
  46.5000000000    7.0348033742e-02
  47.0000000000    7.0336243255e-02
  47.5000000000    7.0324715659e-02
  48.0000000000    7.0313450041e-02
  48.5000000000    7.0302452404e-02
  49.0000000000    7.0291722982e-02
  49.5000000000    7.0281251915e-02
  50.0000000000    7.0271026381e-02
  50.5000000000    7.0261032865e-02
  51.0000000000    7.0251249995e-02
  51.5000000000    7.0241646939e-02
  52.0000000000    7.0232189236e-02
  52.5000000000    7.0222832863e-02
  53.0000000000    7.0213507414e-02
  53.5000000000    7.0204110180e-02
  54.0000000000    7.0194524889e-02
  54.5000000000    7.0184656251e-02
  55.0000000000    7.0174474843e-02
  55.5000000000    7.0164062602e-02
  56.0000000000    7.0153626345e-02
  56.5000000000    7.0143459440e-02
  57.0000000000    7.0133862128e-02
  57.5000000000    7.0125045196e-02
  58.0000000000    7.0117078309e-02
  58.5000000000    7.0109895899e-02
  59.0000000000    7.0103354117e-02
  59.5000000000    7.0097284535e-02
  60.0000000000    7.0091548914e-02
  60.5000000000    7.0086048897e-02
  61.0000000000    7.0080723430e-02
  61.5000000000    7.0075536258e-02
  62.0000000000    7.0070475435e-02
  62.5000000000    7.0065546976e-02
  63.0000000000    7.0060760869e-02
  63.5000000000    7.0056124352e-02
  64.0000000000    7.0051634270e-02
  64.5000000000    7.0047290361e-02
  65.0000000000    7.0043092320e-02
  65.5000000000    7.0039043852e-02
  66.0000000000    7.0035147396e-02
  66.5000000000    7.0031403112e-02
  67.0000000000    7.0027808612e-02
  67.5000000000    7.0024358666e-02
  68.0000000000    7.0021048535e-02
  68.5000000000    7.0017876612e-02
  69.0000000000    7.0014844657e-02
  69.5000000000    7.0011953536e-02
  70.0000000000    7.0009201185e-02
  70.5000000000    7.0006582808e-02
  71.0000000000    7.0004094606e-02
  71.5000000000    7.0001737169e-02
  72.0000000000    6.9999513539e-02
  72.5000000000    6.9997421606e-02
  73.0000000000    6.9995451380e-02
  73.5000000000    6.9993594235e-02
  74.0000000000    6.9991849989e-02
  74.5000000000    6.9990221532e-02
  75.0000000000    6.9988707974e-02
  75.5000000000    6.9987310599e-02
  76.0000000000    6.9986031477e-02
  76.5000000000    6.9984870286e-02
  77.0000000000    6.9983822222e-02
  77.5000000000    6.9982878588e-02
  78.0000000000    6.9982033253e-02
  78.5000000000    6.9981281995e-02
  79.0000000000    6.9980629300e-02
  79.5000000000    6.9980082661e-02
  80.0000000000    6.9979645146e-02
  80.5000000000    6.9979311161e-02
  81.0000000000    6.9979071104e-02
  81.5000000000    6.9978914742e-02
  82.0000000000    6.9978838670e-02
  82.5000000000    6.9978849225e-02
  83.0000000000    6.9978955140e-02
  83.5000000000    6.9979160620e-02
  84.0000000000    6.9979461115e-02
  84.5000000000    6.9979846308e-02
  85.0000000000    6.9980304828e-02
  85.5000000000    6.9980834639e-02
  86.0000000000    6.9981442254e-02
  86.5000000000    6.9982136652e-02
  87.0000000000    6.9982922597e-02
  87.5000000000    6.9983794650e-02
  88.0000000000    6.9984740845e-02
  88.5000000000    6.9985750285e-02
  89.0000000000    6.9986820757e-02
  89.5000000000    6.9987959688e-02
  90.0000000000    6.9989178196e-02
  90.5000000000    6.9990481467e-02
  91.0000000000    6.9991864931e-02
  91.5000000000    6.9993317292e-02
  92.0000000000    6.9994828013e-02
  92.5000000000    6.9996393346e-02
  93.0000000000    6.9998018216e-02
  93.5000000000    6.9999712428e-02
  94.0000000000    7.0001482378e-02
  94.5000000000    7.0003326118e-02
  95.0000000000    7.0005234041e-02
  95.5000000000    7.0007195640e-02
  96.0000000000    7.0009207006e-02
  96.5000000000    7.0011272020e-02
  97.0000000000    7.0013399737e-02
  97.5000000000    7.0015597154e-02
  98.0000000000    7.0017863070e-02
  98.5000000000    7.0020187661e-02
  99.0000000000    7.0022560843e-02
  99.5000000000    7.0024979449e-02
 100.0000000000    7.0027447456e-02
 100.5000000000    7.0029970950e-02
 101.0000000000    7.0032554429e-02
 101.5000000000    7.0035198987e-02
 102.0000000000    7.0037899851e-02
 102.5000000000    7.0040649097e-02
 103.0000000000    7.0043443058e-02
 103.5000000000    7.0046285095e-02
 104.0000000000    7.0049180695e-02
 104.5000000000    7.0052132367e-02
 105.0000000000    7.0055137746e-02
 105.5000000000    7.0058191318e-02
 106.0000000000    7.0061288769e-02
 106.5000000000    7.0064429531e-02
 107.0000000000    7.0067617328e-02
 107.5000000000    7.0070857133e-02
 108.0000000000    7.0074151395e-02
 108.5000000000    7.0077498026e-02
 109.0000000000    7.0080891639e-02
 109.5000000000    7.0084327914e-02
 110.0000000000    7.0087806679e-02
 110.5000000000    7.0091330805e-02
 111.0000000000    7.0094902425e-02
 111.5000000000    7.0098521801e-02
 112.0000000000    7.0102187516e-02
 112.5000000000    7.0105895946e-02
 113.0000000000    7.0109644459e-02
 113.5000000000    7.0113434157e-02
 114.0000000000    7.0117269414e-02
 114.5000000000    7.0121152050e-02
 115.0000000000    7.0125079921e-02
 115.5000000000    7.0129049293e-02
 116.0000000000    7.0133057981e-02
 116.5000000000    7.0137107509e-02
 117.0000000000    7.0141201883e-02
 117.5000000000    7.0145344489e-02
 118.0000000000    7.0149534916e-02
 118.5000000000    7.0153769364e-02
 119.0000000000    7.0158042650e-02
 119.5000000000    7.0162351833e-02
 120.0000000000    7.0166698134e-02
 120.5000000000    7.0171086212e-02
 121.0000000000    7.0175520981e-02
 121.5000000000    7.0180003289e-02
 122.0000000000    7.0184528689e-02
 122.5000000000    7.0189090457e-02
 123.0000000000    7.0193684506e-02
 123.5000000000    7.0198312558e-02
 124.0000000000    7.0202981158e-02
 124.5000000000    7.0207696840e-02
 125.0000000000    7.0212461299e-02
 125.5000000000    7.0217269434e-02
 126.0000000000    7.0222112887e-02
 126.5000000000    7.0226986680e-02
 127.0000000000    7.0231893618e-02
 127.5000000000    7.0236842494e-02
 128.0000000000    7.0241841799e-02
 128.5000000000    7.0246893470e-02
 129.0000000000    7.0251991330e-02
 129.5000000000    7.0257125813e-02
