#          time             Min_Chi
   0.0000000000    6.7962199444e-01
   0.5000000000    6.7952493377e-01
   1.0000000000    6.7931261721e-01
   1.5000000000    6.7906925671e-01
   2.0000000000    6.7884253599e-01
   2.5000000000    6.7863214435e-01
   3.0000000000    6.7843783777e-01
   3.5000000000    6.7824390371e-01
   4.0000000000    6.7804642845e-01
   4.5000000000    6.7784814732e-01
   5.0000000000    6.7764009751e-01
   5.5000000000    6.7743542049e-01
   6.0000000000    6.7721816864e-01
   6.5000000000    6.7700576435e-01
   7.0000000000    6.7678445171e-01
   7.5000000000    6.7656616705e-01
   8.0000000000    6.7634226699e-01
   8.5000000000    6.7611981745e-01
   9.0000000000    6.7589457972e-01
   9.5000000000    6.7566969531e-01
  10.0000000000    6.7544431511e-01
  10.5000000000    6.7521845253e-01
  11.0000000000    6.7499376357e-01
  11.5000000000    6.7476809485e-01
  12.0000000000    6.7454474783e-01
  12.5000000000    6.7432027818e-01
  13.0000000000    6.7409972970e-01
  13.5000000000    6.7387693283e-01
  14.0000000000    6.7365878624e-01
  14.5000000000    6.7344071107e-01
  15.0000000000    6.7322459536e-01
  15.5000000000    6.7300890411e-01
  16.0000000000    6.7279723085e-01
  16.5000000000    6.7258605167e-01
  17.0000000000    6.7237843130e-01
  17.5000000000    6.7217194592e-01
  18.0000000000    6.7196845209e-01
  18.5000000000    6.7176621133e-01
  19.0000000000    6.7156791238e-01
  19.5000000000    6.7137219920e-01
  20.0000000000    6.7117780367e-01
  20.5000000000    6.7098741756e-01
  21.0000000000    6.7079763804e-01
  21.5000000000    6.7061341516e-01
  22.0000000000    6.7042832695e-01
  22.5000000000    6.7025006676e-01
  23.0000000000    6.7006980837e-01
  23.5000000000    6.6989787728e-01
  24.0000000000    6.6972203341e-01
  24.5000000000    6.6955487456e-01
  25.0000000000    6.6938531349e-01
  25.5000000000    6.6922771192e-01
  26.0000000000    6.6906120705e-01
  26.5000000000    6.6890700647e-01
  27.0000000000    6.6874734106e-01
  27.5000000000    6.6859862431e-01
  28.0000000000    6.6844423377e-01
  28.5000000000    6.6830017889e-01
  29.0000000000    6.6815190031e-01
  29.5000000000    6.6801299901e-01
  30.0000000000    6.6787041932e-01
  30.5000000000    6.6773634746e-01
  31.0000000000    6.6759951832e-01
  31.5000000000    6.6747025977e-01
  32.0000000000    6.6733904270e-01
  32.5000000000    6.6721433190e-01
  33.0000000000    6.6708871520e-01
  33.5000000000    6.6696877395e-01
  34.0000000000    6.6684834557e-01
  34.5000000000    6.6673297326e-01
  35.0000000000    6.6661764461e-01
  35.5000000000    6.6650667382e-01
  36.0000000000    6.6639642215e-01
  36.5000000000    6.6629000036e-01
  37.0000000000    6.6618452199e-01
  37.5000000000    6.6608221729e-01
  38.0000000000    6.6598103583e-01
  38.5000000000    6.6588318172e-01
  39.0000000000    6.6578661190e-01
  39.5000000000    6.6569292384e-01
  40.0000000000    6.6560057548e-01
  40.5000000000    6.6551109310e-01
