#          time               M_ADM
   0.0000000000    6.9799456644e-02
   0.5000000000    6.9795398730e-02
   1.0000000000    6.9785647895e-02
   1.5000000000    6.9771764891e-02
   2.0000000000    6.9755336722e-02
   2.5000000000    6.9737518684e-02
   3.0000000000    6.9718963179e-02
   3.5000000000    6.9699940491e-02
   4.0000000000    6.9680502079e-02
   4.5000000000    6.9660612293e-02
   5.0000000000    6.9640225442e-02
   5.5000000000    6.9619315225e-02
   6.0000000000    6.9597876395e-02
   6.5000000000    6.9575918382e-02
   7.0000000000    6.9553461956e-02
   7.5000000000    6.9530539965e-02
   8.0000000000    6.9507196653e-02
   8.5000000000    6.9483481317e-02
   9.0000000000    6.9459438239e-02
   9.5000000000    6.9435099761e-02
  10.0000000000    6.9410488143e-02
  10.5000000000    6.9385624894e-02
  11.0000000000    6.9360539726e-02
  11.5000000000    6.9335271573e-02
  12.0000000000    6.9309859897e-02
  12.5000000000    6.9284334209e-02
  13.0000000000    6.9258710786e-02
  13.5000000000    6.9232998070e-02
  14.0000000000    6.9207208536e-02
  14.5000000000    6.9181367761e-02
  15.0000000000    6.9155507262e-02
  15.5000000000    6.9129654758e-02
  16.0000000000    6.9103827360e-02
  16.5000000000    6.9078030889e-02
  17.0000000000    6.9052264716e-02
  17.5000000000    6.9026544830e-02
  18.0000000000    6.9000886058e-02
  18.5000000000    6.8975318781e-02
  19.0000000000    6.8949873144e-02
  19.5000000000    6.8924523698e-02
  20.0000000000    6.8899316200e-02
  20.5000000000    6.8874225629e-02
  21.0000000000    6.8849262209e-02
  21.5000000000    6.8824441308e-02
  22.0000000000    6.8799772106e-02
  22.5000000000    6.8775289426e-02
  23.0000000000    6.8750997378e-02
  23.5000000000    6.8726884833e-02
  24.0000000000    6.8702951094e-02
  24.5000000000    6.8679211753e-02
  25.0000000000    6.8655689640e-02
  25.5000000000    6.8632394226e-02
  26.0000000000    6.8609320403e-02
  26.5000000000    6.8586468166e-02
  27.0000000000    6.8563839167e-02
  27.5000000000    6.8541436279e-02
  28.0000000000    6.8519261096e-02
  28.5000000000    6.8497334149e-02
  29.0000000000    6.8475667478e-02
  29.5000000000    6.8454252488e-02
  30.0000000000    6.8433085159e-02
  30.5000000000    6.8412167706e-02
  31.0000000000    6.8391506468e-02
  31.5000000000    6.8371111731e-02
  32.0000000000    6.8350990669e-02
  32.5000000000    6.8331144834e-02
  33.0000000000    6.8311569471e-02
  33.5000000000    6.8292258584e-02
  34.0000000000    6.8273211705e-02
  34.5000000000    6.8254435001e-02
  35.0000000000    6.8235939715e-02
  35.5000000000    6.8217732403e-02
  36.0000000000    6.8199809495e-02
  36.5000000000    6.8182156359e-02
  37.0000000000    6.8164762090e-02
  37.5000000000    6.8147633210e-02
  38.0000000000    6.8130785431e-02
  38.5000000000    6.8114226930e-02
  39.0000000000    6.8097957014e-02
  39.5000000000    6.8081967126e-02
  40.0000000000    6.8066246764e-02
  40.5000000000    6.8050789129e-02
  41.0000000000    6.8035595906e-02
  41.5000000000    6.8020678022e-02
  42.0000000000    6.8006044738e-02
  42.5000000000    6.7991696374e-02
  43.0000000000    6.7977620717e-02
  43.5000000000    6.7963805278e-02
  44.0000000000    6.7950240966e-02
  44.5000000000    6.7936932495e-02
  45.0000000000    6.7923890640e-02
  45.5000000000    6.7911122722e-02
  46.0000000000    6.7898626625e-02
  46.5000000000    6.7886390870e-02
  47.0000000000    6.7874401578e-02
  47.5000000000    6.7862652460e-02
  48.0000000000    6.7851148658e-02
  48.5000000000    6.7839898752e-02
  49.0000000000    6.7828902227e-02
  49.5000000000    6.7818145770e-02
  50.0000000000    6.7807610191e-02
  50.5000000000    6.7797276795e-02
  51.0000000000    6.7787126004e-02
  51.5000000000    6.7777135416e-02
  52.0000000000    6.7767275805e-02
  52.5000000000    6.7757501206e-02
  53.0000000000    6.7747739629e-02
  53.5000000000    6.7737896811e-02
  54.0000000000    6.7727878872e-02
  54.5000000000    6.7717623925e-02
  55.0000000000    6.7707135004e-02
  55.5000000000    6.7696502849e-02
  56.0000000000    6.7685906159e-02
  56.5000000000    6.7675577693e-02
  57.0000000000    6.7665746773e-02
  57.5000000000    6.7656578015e-02
  58.0000000000    6.7648138375e-02
  58.5000000000    6.7640395139e-02
  59.0000000000    6.7633249687e-02
  59.5000000000    6.7626574850e-02
  60.0000000000    6.7620248856e-02
  60.5000000000    6.7614177597e-02
  61.0000000000    6.7608294425e-02
  61.5000000000    6.7602561445e-02
  62.0000000000    6.7596967096e-02
  62.5000000000    6.7591514043e-02
  63.0000000000    6.7586210050e-02
  63.5000000000    6.7581056179e-02
  64.0000000000    6.7576044533e-02
  64.5000000000    6.7571173517e-02
  65.0000000000    6.7566442233e-02
  65.5000000000    6.7561858277e-02
  66.0000000000    6.7557427348e-02
  66.5000000000    6.7553149778e-02
  67.0000000000    6.7549022565e-02
  67.5000000000    6.7545038626e-02
  68.0000000000    6.7541192062e-02
  68.5000000000    6.7537481549e-02
  69.0000000000    6.7533909454e-02
  69.5000000000    6.7530478261e-02
  70.0000000000    6.7527187097e-02
  70.5000000000    6.7524031984e-02
  71.0000000000    6.7521008777e-02
  71.5000000000    6.7518116371e-02
  72.0000000000    6.7515354791e-02
  72.5000000000    6.7512721496e-02
  73.0000000000    6.7510210656e-02
  73.5000000000    6.7507817337e-02
  74.0000000000    6.7505539468e-02
  74.5000000000    6.7503378583e-02
  75.0000000000    6.7501335702e-02
  75.5000000000    6.7499410565e-02
  76.0000000000    6.7497603475e-02
  76.5000000000    6.7495910799e-02
  77.0000000000    6.7494329320e-02
  77.5000000000    6.7492851024e-02
  78.0000000000    6.7491475390e-02
  78.5000000000    6.7490202284e-02
  79.0000000000    6.7489033684e-02
  79.5000000000    6.7487971352e-02
  80.0000000000    6.7487013357e-02
  80.5000000000    6.7486151765e-02
  81.0000000000    6.7485381710e-02
  81.5000000000    6.7484699907e-02
  82.0000000000    6.7484108468e-02
  82.5000000000    6.7483612568e-02
  83.0000000000    6.7483213770e-02
  83.5000000000    6.7482908122e-02
  84.0000000000    6.7482688254e-02
  84.5000000000    6.7482548112e-02
  85.0000000000    6.7482484988e-02
  85.5000000000    6.7482504052e-02
  86.0000000000    6.7482611160e-02
  86.5000000000    6.7482808172e-02
  87.0000000000    6.7483089766e-02
  87.5000000000    6.7483446351e-02
  88.0000000000    6.7483869664e-02
  88.5000000000    6.7484358812e-02
  89.0000000000    6.7484920243e-02
  89.5000000000    6.7485562074e-02
  90.0000000000    6.7486287509e-02
  90.5000000000    6.7487091128e-02
  91.0000000000    6.7487961947e-02
  91.5000000000    6.7488891215e-02
  92.0000000000    6.7489878648e-02
  92.5000000000    6.7490930748e-02
  93.0000000000    6.7492055471e-02
  93.5000000000    6.7493255801e-02
  94.0000000000    6.7494526386e-02
  94.5000000000    6.7495856752e-02
  95.0000000000    6.7497238800e-02
  95.5000000000    6.7498671800e-02
  96.0000000000    6.7500162619e-02
  96.5000000000    6.7501719708e-02
  97.0000000000    6.7503346739e-02
  97.5000000000    6.7505038979e-02
  98.0000000000    6.7506785674e-02
  98.5000000000    6.7508577289e-02
  99.0000000000    6.7510412636e-02
  99.5000000000    6.7512298989e-02
 100.0000000000    6.7514245562e-02
 100.5000000000    6.7516255500e-02
 101.0000000000    6.7518323610e-02
 101.5000000000    6.7520440588e-02
 102.0000000000    6.7522598992e-02
 102.5000000000    6.7524798006e-02
 103.0000000000    6.7527044248e-02
 103.5000000000    6.7529346773e-02
 104.0000000000    6.7531709157e-02
 104.5000000000    6.7534125894e-02
 105.0000000000    6.7536586194e-02
 105.5000000000    6.7539081856e-02
 106.0000000000    6.7541612668e-02
 106.5000000000    6.7544186092e-02
 107.0000000000    6.7546811562e-02
 107.5000000000    6.7549493656e-02
 108.0000000000    6.7552228764e-02
 108.5000000000    6.7555007204e-02
 109.0000000000    6.7557820423e-02
 109.5000000000    6.7560667215e-02
 110.0000000000    6.7563553502e-02
 110.5000000000    6.7566487026e-02
 111.0000000000    6.7569470790e-02
 111.5000000000    6.7572501306e-02
 112.0000000000    6.7575571070e-02
 112.5000000000    6.7578673307e-02
 113.0000000000    6.7581806662e-02
 113.5000000000    6.7584975657e-02
 114.0000000000    6.7588187238e-02
 114.5000000000    6.7591444226e-02
 115.0000000000    6.7594743729e-02
 115.5000000000    6.7598079364e-02
 116.0000000000    6.7601446768e-02
 116.5000000000    6.7604846113e-02
 117.0000000000    6.7608281719e-02
 117.5000000000    6.7611758375e-02
 118.0000000000    6.7615277557e-02
 118.5000000000    6.7618836585e-02
 119.0000000000    6.7622430618e-02
 119.5000000000    6.7626055777e-02
 120.0000000000    6.7629711896e-02
 120.5000000000    6.7633401873e-02
 121.0000000000    6.7637129283e-02
 121.5000000000    6.7640895188e-02
 122.0000000000    6.7644697217e-02
 122.5000000000    6.7648531474e-02
 123.0000000000    6.7652395546e-02
 123.5000000000    6.7656289986e-02
