#          time         max mod phi
   0.0000000000    6.4894083739e-02
   0.5000000000    6.4897626826e-02
   1.0000000000    6.4896397664e-02
   1.5000000000    6.4897388999e-02
   2.0000000000    6.4897300386e-02
   2.5000000000    6.4896489852e-02
   3.0000000000    6.4897555831e-02
   3.5000000000    6.4895307607e-02
   4.0000000000    6.4897643939e-02
   4.5000000000    6.4896752318e-02
   5.0000000000    6.4897376538e-02
   5.5000000000    6.4897470556e-02
   6.0000000000    6.4896356396e-02
   6.5000000000    6.4897660375e-02
   7.0000000000    6.4895554896e-02
   7.5000000000    6.4897903308e-02
   8.0000000000    6.4896966848e-02
   8.5000000000    6.4897666552e-02
   9.0000000000    6.4897594378e-02
   9.5000000000    6.4896746965e-02
  10.0000000000    6.4897864691e-02
  10.5000000000    6.4895846146e-02
  11.0000000000    6.4898223185e-02
  11.5000000000    6.4896821380e-02
  12.0000000000    6.4898083097e-02
  12.5000000000    6.4897500538e-02
  13.0000000000    6.4897391329e-02
  13.5000000000    6.4897948098e-02
  14.0000000000    6.4896764555e-02
  14.5000000000    6.4898454171e-02
  15.0000000000    6.4896240295e-02
  15.5000000000    6.4898490112e-02
  16.0000000000    6.4897077151e-02
  16.5000000000    6.4898104046e-02
  17.0000000000    6.4897743130e-02
  17.5000000000    6.4897768893e-02
  18.0000000000    6.4898447650e-02
  18.5000000000    6.4897249351e-02
  19.0000000000    6.4898738159e-02
  19.5000000000    6.4896285235e-02
  20.0000000000    6.4898657448e-02
  20.5000000000    6.4897113406e-02
  21.0000000000    6.4898610212e-02
  21.5000000000    6.4898068840e-02
  22.0000000000    6.4898345916e-02
  22.5000000000    6.4898489682e-02
  23.0000000000    6.4897775678e-02
  23.5000000000    6.4898823037e-02
  24.0000000000    6.4897137519e-02
  24.5000000000    6.4899081537e-02
  25.0000000000    6.4896913301e-02
  25.5000000000    6.4899080777e-02
  26.0000000000    6.4897692902e-02
  26.5000000000    6.4898885118e-02
  27.0000000000    6.4898390432e-02
  27.5000000000    6.4898655283e-02
  28.0000000000    6.4898964666e-02
  28.5000000000    6.4898114441e-02
  29.0000000000    6.4899215420e-02
  29.5000000000    6.4897457245e-02
  30.0000000000    6.4899395399e-02
  30.5000000000    6.4897206249e-02
