#          time             Min_Chi
   0.0000000000    4.2743526795e-01
   0.5000000000    4.2685076649e-01
   1.0000000000    4.2647222090e-01
   1.5000000000    4.2631003494e-01
   2.0000000000    4.2605354711e-01
   2.5000000000    4.2584886570e-01
   3.0000000000    4.2556856025e-01
   3.5000000000    4.2534767169e-01
   4.0000000000    4.2508858874e-01
   4.5000000000    4.2484781664e-01
   5.0000000000    4.2460657860e-01
   5.5000000000    4.2434883655e-01
   6.0000000000    4.2412804087e-01
   6.5000000000    4.2385920428e-01
   7.0000000000    4.2366151687e-01
   7.5000000000    4.2338614945e-01
   8.0000000000    4.2318544892e-01
   8.5000000000    4.2293353527e-01
   9.0000000000    4.2273058529e-01
   9.5000000000    4.2250305057e-01
  10.0000000000    4.2229929069e-01
  10.5000000000    4.2209591589e-01
  11.0000000000    4.2189255731e-01
  11.5000000000    4.2171276160e-01
  12.0000000000    4.2151081711e-01
  12.5000000000    4.2135434246e-01
  13.0000000000    4.2115293306e-01
  13.5000000000    4.2101850010e-01
  14.0000000000    4.2081788635e-01
  14.5000000000    4.2069689099e-01
  15.0000000000    4.2050511989e-01
  15.5000000000    4.2038567416e-01
  16.0000000000    4.2021365401e-01
  16.5000000000    4.2009501606e-01
  17.0000000000    4.1994247341e-01
  17.5000000000    4.1982394879e-01
  18.0000000000    4.1969010353e-01
  18.5000000000    4.1957114284e-01
  19.0000000000    4.1945476364e-01
  19.5000000000    4.1933662837e-01
  20.0000000000    4.1923765450e-01
  20.5000000000    4.1911726265e-01
  21.0000000000    4.1903577913e-01
  21.5000000000    4.1891384939e-01
  22.0000000000    4.1884866856e-01
  22.5000000000    4.1872506083e-01
  23.0000000000    4.1867551852e-01
  23.5000000000    4.1854952779e-01
  24.0000000000    4.1850284459e-01
  24.5000000000    4.1838562463e-01
  25.0000000000    4.1833614690e-01
  25.5000000000    4.1823588832e-01
  26.0000000000    4.1818302512e-01
  26.5000000000    4.1809533980e-01
  27.0000000000    4.1803954098e-01
  27.5000000000    4.1796688457e-01
  28.0000000000    4.1790647248e-01
  28.5000000000    4.1784754430e-01
  29.0000000000    4.1778287356e-01
  29.5000000000    4.1773753092e-01
  30.0000000000    4.1766778184e-01
  30.5000000000    4.1763639217e-01
  31.0000000000    4.1756176670e-01
  31.5000000000    4.1754374262e-01
  32.0000000000    4.1746416820e-01
  32.5000000000    4.1745939691e-01
  33.0000000000    4.1737393102e-01
  33.5000000000    4.1736629050e-01
  34.0000000000    4.1729075826e-01
  34.5000000000    4.1727681995e-01
  35.0000000000    4.1721480106e-01
  35.5000000000    4.1719443609e-01
  36.0000000000    4.1714548876e-01
  36.5000000000    4.1711828136e-01
  37.0000000000    4.1708240973e-01
  37.5000000000    4.1704828791e-01
  38.0000000000    4.1702574619e-01
  38.5000000000    4.1698387546e-01
  39.0000000000    4.1697422142e-01
  39.5000000000    4.1692484880e-01
  40.0000000000    4.1692893513e-01
  40.5000000000    4.1687135010e-01
  41.0000000000    4.1688877570e-01
  41.5000000000    4.1682304159e-01
  42.0000000000    4.1683344692e-01
  42.5000000000    4.1677976791e-01
  43.0000000000    4.1678084142e-01
  43.5000000000    4.1674174929e-01
  44.0000000000    4.1673348413e-01
  44.5000000000    4.1670743149e-01
  45.0000000000    4.1668996990e-01
  45.5000000000    4.1667826952e-01
  46.0000000000    4.1665116342e-01
  46.5000000000    4.1665394048e-01
  47.0000000000    4.1661677476e-01
  47.5000000000    4.1663422599e-01
  48.0000000000    4.1658658112e-01
  48.5000000000    4.1661212931e-01
  49.0000000000    4.1655845642e-01
  49.5000000000    4.1657736782e-01
  50.0000000000    4.1653925010e-01
  50.5000000000    4.1653917704e-01
  51.0000000000    4.1652017043e-01
  51.5000000000    4.1651307909e-01
  52.0000000000    4.1650568384e-01
  52.5000000000    4.1648662570e-01
  53.0000000000    4.1649599200e-01
  53.5000000000    4.1646432688e-01
  54.0000000000    4.1649025473e-01
  54.5000000000    4.1644571233e-01
  55.0000000000    4.1647272524e-01
  55.5000000000    4.1642911444e-01
  56.0000000000    4.1643140203e-01
  56.5000000000    4.1636806570e-01
  57.0000000000    4.1630661087e-01
  57.5000000000    4.1627322947e-01
  58.0000000000    4.1629466218e-01
  58.5000000000    4.1633111504e-01
  59.0000000000    4.1631801311e-01
  59.5000000000    4.1634274343e-01
  60.0000000000    4.1630710902e-01
  60.5000000000    4.1634335986e-01
  61.0000000000    4.1630014984e-01
  61.5000000000    4.1632268568e-01
  62.0000000000    4.1629602037e-01
  62.5000000000    4.1630428663e-01
  63.0000000000    4.1629626232e-01
  63.5000000000    4.1629074605e-01
  64.0000000000    4.1629990960e-01
  64.5000000000    4.1627937196e-01
  65.0000000000    4.1630776992e-01
  65.5000000000    4.1627304663e-01
  66.0000000000    4.1630777190e-01
  66.5000000000    4.1627041547e-01
  67.0000000000    4.1629023501e-01
  67.5000000000    4.1627235475e-01
  68.0000000000    4.1627636324e-01
  68.5000000000    4.1627833968e-01
  69.0000000000    4.1626646066e-01
  69.5000000000    4.1628926766e-01
  70.0000000000    4.1626266304e-01
  70.5000000000    4.1630426757e-01
  71.0000000000    4.1626141933e-01
  71.5000000000    4.1628097445e-01
  72.0000000000    4.1625915636e-01
  72.5000000000    4.1627692976e-01
  73.0000000000    4.1628867154e-01
  73.5000000000    4.1626857775e-01
  74.0000000000    4.1627432502e-01
  74.5000000000    4.1625520292e-01
  75.0000000000    4.1631122953e-01
  75.5000000000    4.1627350536e-01
  76.0000000000    4.1628381157e-01
  76.5000000000    4.1626998549e-01
  77.0000000000    4.1628204897e-01
  77.5000000000    4.1629042156e-01
  78.0000000000    4.1627759696e-01
  78.5000000000    4.1631384182e-01
  79.0000000000    4.1628060742e-01
  79.5000000000    4.1631329498e-01
  80.0000000000    4.1628929938e-01
  80.5000000000    4.1630256148e-01
  81.0000000000    4.1630900998e-01
  81.5000000000    4.1630290738e-01
  82.0000000000    4.1633252933e-01
  82.5000000000    4.1630364260e-01
  83.0000000000    4.1633861684e-01
  83.5000000000    4.1631288693e-01
  84.0000000000    4.1633578477e-01
  84.5000000000    4.1634073232e-01
  85.0000000000    4.1633458210e-01
  85.5000000000    4.1635271674e-01
  86.0000000000    4.1632769829e-01
  86.5000000000    4.1637559727e-01
  87.0000000000    4.1635585397e-01
  87.5000000000    4.1636509789e-01
  88.0000000000    4.1636664043e-01
  88.5000000000    4.1636570483e-01
  89.0000000000    4.1640497502e-01
  89.5000000000    4.1637673145e-01
  90.0000000000    4.1640721468e-01
  90.5000000000    4.1639088552e-01
  91.0000000000    4.1640477802e-01
  91.5000000000    4.1642139842e-01
  92.0000000000    4.1641086453e-01
  92.5000000000    4.1645711567e-01
  93.0000000000    4.1642062593e-01
  93.5000000000    4.1644890235e-01
  94.0000000000    4.1644985099e-01
  94.5000000000    4.1644776790e-01
  95.0000000000    4.1647647001e-01
  95.5000000000    4.1645738885e-01
  96.0000000000    4.1649743296e-01
  96.5000000000    4.1648134584e-01
  97.0000000000    4.1649119030e-01
  97.5000000000    4.1650702373e-01
  98.0000000000    4.1649583298e-01
  98.5000000000    4.1654694091e-01
  99.0000000000    4.1652110665e-01
  99.5000000000    4.1653575238e-01
 100.0000000000    4.1654311742e-01
 100.5000000000    4.1654008886e-01
 101.0000000000    4.1659085077e-01
 101.5000000000    4.1655859266e-01
 102.0000000000    4.1658047311e-01
 102.5000000000    4.1658482293e-01
 103.0000000000    4.1658436893e-01
 103.5000000000    4.1662875487e-01
 104.0000000000    4.1659960001e-01
 104.5000000000    4.1662551287e-01
 105.0000000000    4.1662829024e-01
 105.5000000000    4.1662790678e-01
 106.0000000000    4.1667147908e-01
 106.5000000000    4.1664164688e-01
 107.0000000000    4.1666457612e-01
 107.5000000000    4.1667187296e-01
 108.0000000000    4.1667444412e-01
 108.5000000000    4.1672116115e-01
 109.0000000000    4.1668634171e-01
 109.5000000000    4.1670467979e-01
 110.0000000000    4.1671512454e-01
 110.5000000000    4.1671179246e-01
 111.0000000000    4.1676112377e-01
 111.5000000000    4.1673569992e-01
 112.0000000000    4.1674728569e-01
 112.5000000000    4.1676569501e-01
 113.0000000000    4.1675428968e-01
 113.5000000000    4.1679332627e-01
 114.0000000000    4.1678055510e-01
 114.5000000000    4.1678554802e-01
 115.0000000000    4.1682027990e-01
 115.5000000000    4.1679779133e-01
 116.0000000000    4.1682348497e-01
 116.5000000000    4.1682674189e-01
 117.0000000000    4.1682068266e-01
 117.5000000000    4.1686596153e-01
 118.0000000000    4.1684289057e-01
 118.5000000000    4.1685760730e-01
 119.0000000000    4.1688421441e-01
 119.5000000000    4.1686410103e-01
 120.0000000000    4.1689107899e-01
 120.5000000000    4.1688877001e-01
 121.0000000000    4.1688609637e-01
 121.5000000000    4.1693426211e-01
 122.0000000000    4.1691034027e-01
 122.5000000000    4.1691853216e-01
 123.0000000000    4.1694284332e-01
 123.5000000000    4.1692707283e-01
 124.0000000000    4.1695496194e-01
 124.5000000000    4.1695731350e-01
 125.0000000000    4.1694596147e-01
 125.5000000000    4.1698942976e-01
 126.0000000000    4.1697550353e-01
 126.5000000000    4.1697272065e-01
 127.0000000000    4.1702169322e-01
 127.5000000000    4.1699536457e-01
 128.0000000000    4.1700622913e-01
 128.5000000000    4.1703073668e-01
 129.0000000000    4.1701292971e-01
 129.5000000000    4.1703684742e-01
 130.0000000000    4.1704724611e-01
 130.5000000000    4.1703569252e-01
 131.0000000000    4.1706776660e-01
 131.5000000000    4.1706506684e-01
