#          time               M_ADM
   0.0000000000    1.0488513790e-01
   0.5000000000    1.0483740122e-01
   1.0000000000    1.0474889528e-01
   1.5000000000    1.0467177708e-01
   2.0000000000    1.0460716902e-01
   2.5000000000    1.0454445926e-01
   3.0000000000    1.0447849216e-01
   3.5000000000    1.0440906719e-01
   4.0000000000    1.0433734634e-01
   4.5000000000    1.0426420219e-01
   5.0000000000    1.0419010038e-01
   5.5000000000    1.0411532916e-01
   6.0000000000    1.0404013068e-01
   6.5000000000    1.0396472656e-01
   7.0000000000    1.0388931344e-01
   7.5000000000    1.0381406846e-01
   8.0000000000    1.0373916340e-01
   8.5000000000    1.0366477204e-01
   9.0000000000    1.0359106317e-01
   9.5000000000    1.0351817360e-01
  10.0000000000    1.0344619681e-01
  10.5000000000    1.0337519898e-01
  11.0000000000    1.0330523674e-01
  11.5000000000    1.0323638303e-01
  12.0000000000    1.0316872943e-01
  12.5000000000    1.0310235384e-01
  13.0000000000    1.0303732803e-01
  13.5000000000    1.0297368889e-01
  14.0000000000    1.0291144210e-01
  14.5000000000    1.0285058480e-01
  15.0000000000    1.0279111720e-01
  15.5000000000    1.0273303705e-01
  16.0000000000    1.0267636907e-01
  16.5000000000    1.0262113705e-01
  17.0000000000    1.0256734914e-01
  17.5000000000    1.0251499325e-01
  18.0000000000    1.0246404101e-01
  18.5000000000    1.0241444987e-01
  19.0000000000    1.0236625095e-01
  19.5000000000    1.0231942803e-01
  20.0000000000    1.0227392256e-01
  20.5000000000    1.0222973871e-01
  21.0000000000    1.0218685033e-01
  21.5000000000    1.0214522615e-01
  22.0000000000    1.0210483603e-01
  22.5000000000    1.0206564680e-01
  23.0000000000    1.0202763331e-01
  23.5000000000    1.0199079588e-01
  24.0000000000    1.0195510366e-01
  24.5000000000    1.0192054163e-01
  25.0000000000    1.0188712762e-01
  25.5000000000    1.0185480437e-01
  26.0000000000    1.0182345099e-01
  26.5000000000    1.0179305433e-01
  27.0000000000    1.0176364991e-01
  27.5000000000    1.0173521543e-01
  28.0000000000    1.0170772918e-01
  28.5000000000    1.0168117207e-01
  29.0000000000    1.0165549993e-01
  29.5000000000    1.0163065443e-01
  30.0000000000    1.0160664712e-01
  30.5000000000    1.0158340530e-01
  31.0000000000    1.0156093219e-01
  31.5000000000    1.0153922691e-01
  32.0000000000    1.0151828405e-01
  32.5000000000    1.0149808001e-01
  33.0000000000    1.0147859114e-01
  33.5000000000    1.0145978121e-01
  34.0000000000    1.0144161828e-01
  34.5000000000    1.0142408709e-01
  35.0000000000    1.0140717895e-01
  35.5000000000    1.0139087075e-01
  36.0000000000    1.0137514583e-01
  36.5000000000    1.0135999413e-01
  37.0000000000    1.0134540629e-01
  37.5000000000    1.0133134613e-01
  38.0000000000    1.0131778132e-01
  38.5000000000    1.0130472339e-01
  39.0000000000    1.0129219157e-01
  39.5000000000    1.0128016392e-01
  40.0000000000    1.0126859006e-01
  40.5000000000    1.0125744752e-01
  41.0000000000    1.0124674078e-01
  41.5000000000    1.0123645651e-01
  42.0000000000    1.0122657894e-01
  42.5000000000    1.0121709328e-01
  43.0000000000    1.0120803478e-01
  43.5000000000    1.0119939268e-01
  44.0000000000    1.0119111905e-01
  44.5000000000    1.0118320987e-01
  45.0000000000    1.0117564040e-01
  45.5000000000    1.0116841084e-01
  46.0000000000    1.0116147700e-01
  46.5000000000    1.0115487851e-01
  47.0000000000    1.0114861118e-01
  47.5000000000    1.0114266560e-01
  48.0000000000    1.0113702745e-01
  48.5000000000    1.0113167662e-01
  49.0000000000    1.0112667222e-01
  49.5000000000    1.0112200922e-01
  50.0000000000    1.0111744858e-01
  50.5000000000    1.0111306556e-01
  51.0000000000    1.0110909054e-01
  51.5000000000    1.0110536557e-01
  52.0000000000    1.0110183498e-01
  52.5000000000    1.0109854195e-01
  53.0000000000    1.0109545700e-01
  53.5000000000    1.0109254887e-01
  54.0000000000    1.0108970388e-01
  54.5000000000    1.0108669098e-01
  55.0000000000    1.0108295086e-01
  55.5000000000    1.0107728865e-01
  56.0000000000    1.0106822192e-01
  56.5000000000    1.0105589013e-01
  57.0000000000    1.0104394859e-01
  57.5000000000    1.0103736226e-01
  58.0000000000    1.0103720798e-01
  58.5000000000    1.0104029001e-01
  59.0000000000    1.0104328785e-01
  59.5000000000    1.0104489280e-01
  60.0000000000    1.0104528084e-01
  60.5000000000    1.0104505292e-01
  61.0000000000    1.0104472251e-01
  61.5000000000    1.0104448618e-01
  62.0000000000    1.0104443276e-01
  62.5000000000    1.0104459423e-01
  63.0000000000    1.0104490812e-01
  63.5000000000    1.0104531666e-01
  64.0000000000    1.0104584065e-01
  64.5000000000    1.0104650015e-01
  65.0000000000    1.0104726518e-01
  65.5000000000    1.0104811807e-01
  66.0000000000    1.0104907383e-01
  66.5000000000    1.0105015297e-01
  67.0000000000    1.0105136527e-01
  67.5000000000    1.0105269982e-01
  68.0000000000    1.0105414337e-01
