#          time             Min_Chi
   0.0000000000    5.8160472549e-01
   0.5000000000    5.8134008794e-01
   1.0000000000    5.8093932361e-01
   1.5000000000    5.8065286553e-01
   2.0000000000    5.8041688484e-01
   2.5000000000    5.8017833195e-01
   3.0000000000    5.7993683837e-01
   3.5000000000    5.7967725684e-01
   4.0000000000    5.7943100026e-01
   4.5000000000    5.7915932822e-01
   5.0000000000    5.7890793163e-01
   5.5000000000    5.7863401651e-01
   6.0000000000    5.7837627061e-01
   6.5000000000    5.7810669280e-01
   7.0000000000    5.7784584782e-01
   7.5000000000    5.7758255267e-01
   8.0000000000    5.7732144372e-01
   8.5000000000    5.7706586895e-01
   9.0000000000    5.7680669322e-01
   9.5000000000    5.7655934550e-01
  10.0000000000    5.7630465296e-01
  10.5000000000    5.7606748154e-01
  11.0000000000    5.7581811646e-01
  11.5000000000    5.7559110809e-01
  12.0000000000    5.7534734574e-01
  12.5000000000    5.7513136780e-01
  13.0000000000    5.7489464793e-01
  13.5000000000    5.7468888876e-01
  14.0000000000    5.7446053239e-01
  14.5000000000    5.7426308373e-01
  15.0000000000    5.7404541719e-01
  15.5000000000    5.7385530989e-01
  16.0000000000    5.7364875378e-01
  16.5000000000    5.7346686268e-01
  17.0000000000    5.7327093726e-01
  17.5000000000    5.7309709326e-01
  18.0000000000    5.7291195059e-01
  18.5000000000    5.7274512989e-01
  19.0000000000    5.7257108481e-01
  19.5000000000    5.7241263838e-01
  20.0000000000    5.7224822285e-01
  20.5000000000    5.7209671446e-01
  21.0000000000    5.7194199082e-01
  21.5000000000    5.7179799890e-01
  22.0000000000    5.7165261990e-01
  22.5000000000    5.7151492381e-01
  23.0000000000    5.7137916028e-01
  23.5000000000    5.7124760626e-01
  24.0000000000    5.7112046218e-01
  24.5000000000    5.7099363145e-01
  25.0000000000    5.7087665171e-01
  25.5000000000    5.7075779904e-01
  26.0000000000    5.7064763810e-01
  26.5000000000    5.7053171426e-01
  27.0000000000    5.7043147343e-01
  27.5000000000    5.7032026061e-01
  28.0000000000    5.7022763771e-01
  28.5000000000    5.7012067349e-01
  29.0000000000    5.7003573981e-01
  29.5000000000    5.6993268264e-01
  30.0000000000    5.6985541803e-01
  30.5000000000    5.6975564921e-01
  31.0000000000    5.6968452151e-01
  31.5000000000    5.6958922029e-01
  32.0000000000    5.6952080129e-01
  32.5000000000    5.6943254926e-01
  33.0000000000    5.6936663811e-01
  33.5000000000    5.6928553057e-01
  34.0000000000    5.6922159454e-01
  34.5000000000    5.6914746274e-01
  35.0000000000    5.6908525463e-01
