#          time         max mod phi
   0.0000000000    1.1697040694e-01
   0.5000000000    1.1698809889e-01
   1.0000000000    1.1698253888e-01
   1.5000000000    1.1698599369e-01
   2.0000000000    1.1698701176e-01
   2.5000000000    1.1698122389e-01
   3.0000000000    1.1698851651e-01
   3.5000000000    1.1697866989e-01
   4.0000000000    1.1698813000e-01
   4.5000000000    1.1698441175e-01
   5.0000000000    1.1698591317e-01
   5.5000000000    1.1698786172e-01
   6.0000000000    1.1698163074e-01
   6.5000000000    1.1698927090e-01
   7.0000000000    1.1697880245e-01
   7.5000000000    1.1698925903e-01
   8.0000000000    1.1698422000e-01
   8.5000000000    1.1698771640e-01
   9.0000000000    1.1698778270e-01
   9.5000000000    1.1698461062e-01
  10.0000000000    1.1698984671e-01
  10.5000000000    1.1698044210e-01
  11.0000000000    1.1699080469e-01
  11.5000000000    1.1698180809e-01
  12.0000000000    1.1699043985e-01
  12.5000000000    1.1698601928e-01
  13.0000000000    1.1698884625e-01
  13.5000000000    1.1698913093e-01
  14.0000000000    1.1698651923e-01
  14.5000000000    1.1699142342e-01
  15.0000000000    1.1698337488e-01
  15.5000000000    1.1699251688e-01
  16.0000000000    1.1698138853e-01
  16.5000000000    1.1699258676e-01
  17.0000000000    1.1698572613e-01
  17.5000000000    1.1699207343e-01
  18.0000000000    1.1698945727e-01
  18.5000000000    1.1699090067e-01
  19.0000000000    1.1699215909e-01
  19.5000000000    1.1698871360e-01
  20.0000000000    1.1699389372e-01
  20.5000000000    1.1698591836e-01
  21.0000000000    1.1699518912e-01
  21.5000000000    1.1698356973e-01
  22.0000000000    1.1699596513e-01
  22.5000000000    1.1698791395e-01
  23.0000000000    1.1699584710e-01
  23.5000000000    1.1699140739e-01
  24.0000000000    1.1699507039e-01
  24.5000000000    1.1699446358e-01
  25.0000000000    1.1699401255e-01
  25.5000000000    1.1699710596e-01
  26.0000000000    1.1699238480e-01
  26.5000000000    1.1699895806e-01
  27.0000000000    1.1699001111e-01
  27.5000000000    1.1700021432e-01
  28.0000000000    1.1698901641e-01
  28.5000000000    1.1700113373e-01
  29.0000000000    1.1699343894e-01
  29.5000000000    1.1700152715e-01
  30.0000000000    1.1699727509e-01
  30.5000000000    1.1700125018e-01
  31.0000000000    1.1700058634e-01
  31.5000000000    1.1700058371e-01
  32.0000000000    1.1700353709e-01
  32.5000000000    1.1699950067e-01
  33.0000000000    1.1700593639e-01
  33.5000000000    1.1699778251e-01
  34.0000000000    1.1700774488e-01
  34.5000000000    1.1699608110e-01
  35.0000000000    1.1700924144e-01
  35.5000000000    1.1700119800e-01
  36.0000000000    1.1701028073e-01
  36.5000000000    1.1700578672e-01
  37.0000000000    1.1701071224e-01
  37.5000000000    1.1700971011e-01
  38.0000000000    1.1701051436e-01
  38.5000000000    1.1701335499e-01
  39.0000000000    1.1701017284e-01
  39.5000000000    1.1701668993e-01
  40.0000000000    1.1700916880e-01
  40.5000000000    1.1701925433e-01
  41.0000000000    1.1700773503e-01
  41.5000000000    1.1702131822e-01
  42.0000000000    1.1701371336e-01
  42.5000000000    1.1702312783e-01
  43.0000000000    1.1701940486e-01
  43.5000000000    1.1702439543e-01
  44.0000000000    1.1702439153e-01
  44.5000000000    1.1702486315e-01
