2.500000000000000000e-01   7.058288208554179130e-14
5.000000000000000000e-01   9.124244312270425290e-14
7.500000000000000000e-01   1.448252096424512220e-13
1.000000000000000000e+00   2.476011163043197182e-13
1.250000000000000000e+00   4.157073678130955235e-13
1.500000000000000000e+00   6.651503873400723931e-13
1.750000000000000000e+00   1.011807661438651716e-12
2.000000000000000000e+00   1.471429489453291120e-12
2.250000000000000000e+00   2.059640642657132513e-12
2.500000000000000000e+00   2.791941938123084120e-12
2.750000000000000000e+00   3.683711732939142243e-12
3.000000000000000000e+00   4.750207343677912596e-12
3.250000000000000000e+00   6.006566396092138539e-12
3.500000000000000000e+00   7.467808108231619180e-12
3.750000000000000000e+00   9.148834511179612224e-12
4.000000000000000000e+00   1.106443161304213335e-11
4.250000000000000000e+00   1.322927050935517818e-11
4.500000000000000000e+00   1.565790844216818952e-11
4.750000000000000000e+00   1.836478981050660987e-11
5.000000000000000000e+00   2.136424713609353844e-11
5.250000000000000000e+00   2.467050198778680698e-11
5.500000000000000000e+00   2.829766586570667688e-11
5.750000000000000000e+00   3.225974104761910058e-11
6.000000000000000000e+00   3.657062140084609543e-11
6.250000000000000000e+00   4.124409316213278514e-11
6.500000000000000000e+00   4.629383568689226671e-11
6.750000000000000000e+00   5.173342216688671604e-11
7.000000000000000000e+00   5.757632031872248530e-11
7.250000000000000000e+00   6.383589304941039014e-11
7.500000000000000000e+00   7.052539910136732739e-11
7.750000000000000000e+00   7.765799367695772898e-11
8.000000000000000000e+00   8.524672904740960643e-11
8.250000000000000000e+00   9.330455514518101826e-11
8.500000000000000000e+00   1.018443201342753564e-10
8.750000000000000000e+00   1.108787709551873391e-10
9.000000000000000000e+00   1.204205538357042810e-10
9.250000000000000000e+00   1.304822147646465563e-10
9.500000000000000000e+00   1.410761999429883044e-10
9.750000000000000000e+00   1.522148562382639944e-10
1.000000000000000000e+01   1.639104316741322719e-10
1.025000000000000000e+01   1.761750759888577030e-10
1.050000000000000000e+01   1.890208412811127796e-10
1.075000000000000000e+01   2.024596827202779892e-10
1.100000000000000000e+01   2.165034592363656858e-10
1.125000000000000000e+01   2.311639340554407878e-10
1.150000000000000000e+01   2.464527749373408798e-10
1.175000000000000000e+01   2.623815540185368930e-10
1.200000000000000000e+01   2.789617472874854772e-10
1.225000000000000000e+01   2.962047338923560672e-10
1.250000000000000000e+01   3.141217956344488536e-10
1.275000000000000000e+01   3.327241170621741850e-10
1.300000000000000000e+01   3.520227864972466315e-10
1.325000000000000000e+01   3.720287980846666898e-10
1.350000000000000000e+01   3.927530546065757110e-10
1.375000000000000000e+01   4.142063704428768122e-10
1.400000000000000000e+01   4.363994738510862998e-10
1.425000000000000000e+01   4.593430077993468876e-10
1.450000000000000000e+01   4.830475289252380885e-10
1.475000000000000000e+01   5.075235047494705894e-10
1.500000000000000000e+01   5.327813098677988969e-10
1.525000000000000000e+01   5.588312222571681440e-10
1.550000000000000000e+01   5.856834209045520082e-10
1.575000000000000000e+01   6.133479856215412120e-10
1.600000000000000000e+01   6.418348992728973394e-10
1.625000000000000000e+01   6.711540519402442045e-10
1.650000000000000000e+01   7.013152460160139810e-10
1.675000000000000000e+01   7.323282010642635404e-10
1.700000000000000000e+01   7.642025575093185786e-10
1.725000000000000000e+01   7.969478787024726933e-10
1.750000000000000000e+01   8.305736513813157109e-10
1.775000000000000000e+01   8.650892847121133095e-10
1.800000000000000000e+01   9.005041079083216713e-10
1.825000000000000000e+01   9.368273659077559739e-10
1.850000000000000000e+01   9.740682120601320028e-10
1.875000000000000000e+01   1.012235696624789895e-09
1.900000000000000000e+01   1.051338750381161337e-09
1.925000000000000000e+01   1.091386163916945613e-09
1.950000000000000000e+01   1.132386564980730575e-09
1.975000000000000000e+01   1.174348398157353328e-09
2.000000000000000000e+01   1.217279912430364970e-09
2.025000000000000000e+01   1.261189162362949828e-09
2.050000000000000000e+01   1.306084027297847092e-09
2.075000000000000000e+01   1.351972250196925575e-09
2.100000000000000000e+01   1.398861493971711108e-09
2.125000000000000000e+01   1.446759409125128635e-09
2.150000000000000000e+01   1.495673703112669485e-09
2.175000000000000000e+01   1.545612199896763392e-09
2.200000000000000000e+01   1.596582878292177357e-09
2.225000000000000000e+01   1.648593880097894248e-09
2.250000000000000000e+01   1.701653483426252619e-09
2.275000000000000000e+01   1.755770042391424232e-09
2.300000000000000000e+01   1.810951900408415695e-09
2.325000000000000000e+01   1.867207289573714468e-09
2.350000000000000000e+01   1.924544231887412827e-09
2.375000000000000000e+01   1.982970458609267244e-09
2.400000000000000000e+01   2.042493361528905349e-09
2.425000000000000000e+01   2.103119984735881135e-09
2.450000000000000000e+01   2.164857058472503095e-09
2.475000000000000000e+01   2.227711069205231594e-09
2.500000000000000000e+01   2.291688353656949632e-09
2.525000000000000000e+01   2.356795200470923941e-09
2.550000000000000000e+01   2.423037942200905372e-09
2.575000000000000000e+01   2.490423022588288647e-09
2.600000000000000000e+01   2.558957029036621025e-09
2.625000000000000000e+01   2.628646686768380663e-09
2.650000000000000000e+01   2.699498818028764236e-09
2.675000000000000000e+01   2.771520275558139751e-09
2.700000000000000000e+01   2.844717863418691621e-09
2.725000000000000000e+01   2.919098259540210917e-09
2.750000000000000000e+01   2.994667952991792053e-09
2.775000000000000000e+01   3.071433205474391100e-09
2.800000000000000000e+01   3.149400041584703595e-09
2.825000000000000000e+01   3.228574266982730859e-09
2.850000000000000000e+01   3.308961508743140441e-09
2.875000000000000000e+01   3.390567268721398230e-09
2.900000000000000000e+01   3.473396979269241566e-09
2.925000000000000000e+01   3.557456051216756851e-09
2.950000000000000000e+01   3.642749906464311051e-09
2.975000000000000000e+01   3.729283991244855081e-09
3.000000000000000000e+01   3.817063770211298006e-09
3.025000000000000000e+01   3.906094705125865324e-09
3.050000000000000000e+01   3.996382224443637175e-09
3.075000000000000000e+01   4.087931691023175938e-09
3.100000000000000000e+01   4.180748374520220315e-09
3.125000000000000000e+01   4.274837433058503647e-09
3.150000000000000000e+01   4.370203906084938351e-09
3.175000000000000000e+01   4.466852717592481992e-09
3.200000000000000000e+01   4.564788686747395621e-09
3.225000000000000000e+01   4.664016541792978583e-09
3.250000000000000000e+01   4.764540933115658057e-09
3.275000000000000000e+01   4.866366442382323054e-09
3.300000000000000000e+01   4.969497586322104020e-09
3.325000000000000000e+01   5.073938815602150832e-09
3.350000000000000000e+01   5.179694510766381967e-09
3.375000000000000000e+01   5.286768978024973877e-09
3.400000000000000000e+01   5.395166447638970724e-09
3.425000000000000000e+01   5.504891076699945425e-09
3.450000000000000000e+01   5.615946956598560459e-09
3.475000000000000000e+01   5.728338123846319529e-09
3.500000000000000000e+01   5.842068571561843047e-09
3.525000000000000000e+01   5.957142258233706869e-09
3.550000000000000000e+01   6.073563110564761557e-09
3.575000000000000000e+01   6.191335018315736598e-09
3.600000000000000000e+01   6.310461820788112442e-09
3.625000000000000000e+01   6.430947286545121903e-09
3.650000000000000000e+01   6.552795089787921025e-09
3.675000000000000000e+01   6.676008787951437762e-09
3.700000000000000000e+01   6.800591805308474325e-09
3.725000000000000000e+01   6.926547426648305268e-09
3.750000000000000000e+01   7.053878803463971922e-09
3.775000000000000000e+01   7.182588972840143525e-09
3.800000000000000000e+01   7.312680886844662536e-09
3.825000000000000000e+01   7.444157448110560745e-09
3.850000000000000000e+01   7.577021545787635710e-09
3.875000000000000000e+01   7.711276085542119391e-09
3.900000000000000000e+01   7.846924007902969250e-09
3.925000000000000000e+01   7.983968290877243774e-09
3.950000000000000000e+01   8.122411935249561128e-09
3.975000000000000000e+01   8.262257933894634791e-09
4.000000000000000000e+01   8.403509229253134230e-09
4.025000000000000000e+01   8.546168665408660121e-09
4.050000000000000000e+01   8.690238942479407507e-09
4.075000000000000000e+01   8.835722581023937187e-09
4.100000000000000000e+01   8.982621902847609307e-09
4.125000000000000000e+01   9.130939032104918985e-09
4.150000000000000000e+01   9.280675917338499510e-09
4.175000000000000000e+01   9.431834371661695335e-09
4.200000000000000000e+01   9.584416125242166101e-09
4.225000000000000000e+01   9.738422882123950387e-09
4.250000000000000000e+01   9.893856372618377524e-09
4.275000000000000000e+01   1.005071839315284179e-08
4.300000000000000000e+01   1.020901082743130669e-08
4.325000000000000000e+01   1.036873564572745598e-08
4.350000000000000000e+01   1.052989488255575539e-08
4.375000000000000000e+01   1.069249059622793889e-08
4.400000000000000000e+01   1.085652481639460718e-08
4.425000000000000000e+01   1.102199948713664916e-08
4.450000000000000000e+01   1.118891641345126532e-08
4.475000000000000000e+01   1.135727721808308412e-08
4.500000000000000000e+01   1.152708331383733504e-08
4.525000000000000000e+01   1.169833589430307424e-08
4.550000000000000000e+01   1.187103594358531189e-08
4.575000000000000000e+01   1.204518426355582727e-08
4.600000000000000000e+01   1.222078151544845709e-08
4.625000000000000000e+01   1.239782827132275272e-08
4.650000000000000000e+01   1.257632506998439058e-08
4.675000000000000000e+01   1.275627247126463330e-08
4.700000000000000000e+01   1.293767110227079854e-08
4.725000000000000000e+01   1.312052168951573246e-08
4.750000000000000000e+01   1.330482507186063361e-08
4.775000000000000000e+01   1.349058219117155161e-08
4.800000000000000000e+01   1.367779406050097001e-08
4.825000000000000000e+01   1.386646171303377886e-08
4.850000000000000000e+01   1.405658613837265234e-08
4.875000000000000000e+01   1.424816821529574275e-08
4.900000000000000000e+01   1.444120865115568670e-08
4.925000000000000000e+01   1.463570793723184012e-08
4.950000000000000000e+01   1.483166632659256256e-08
4.975000000000000000e+01   1.502908383694663618e-08
5.000000000000000000e+01   1.522796027661836821e-08
5.025000000000000000e+01   1.542829528803793676e-08
5.050000000000000000e+01   1.563008840079221078e-08
5.075000000000000000e+01   1.583333908586848360e-08
5.100000000000000000e+01   1.603804680402150343e-08
5.125000000000000000e+01   1.624421104354166331e-08
5.150000000000000000e+01   1.645183134535433764e-08
5.175000000000000000e+01   1.666090731554186807e-08
5.200000000000000000e+01   1.687143862657311118e-08
5.225000000000000000e+01   1.708342500878761080e-08
5.250000000000000000e+01   1.729686623328742504e-08
5.275000000000000000e+01   1.751176208694693129e-08
5.300000000000000000e+01   1.772811234031841365e-08
5.325000000000000000e+01   1.794591670992915408e-08
5.350000000000000000e+01   1.816517481777740541e-08
5.375000000000000000e+01   1.838588615228757056e-08
5.400000000000000000e+01   1.860805003591025262e-08
5.425000000000000000e+01   1.883166560442709257e-08
5.450000000000000000e+01   1.905673180162479155e-08
5.475000000000000000e+01   1.928324739051877059e-08
5.500000000000000000e+01   1.951121097929471924e-08
5.525000000000000000e+01   1.974062105743897457e-08
5.550000000000000000e+01   1.997147603586793125e-08
5.575000000000000000e+01   2.020377428467439067e-08
5.600000000000000000e+01   2.043751416343287771e-08
5.625000000000000000e+01   2.067269404135410820e-08
5.650000000000000000e+01   2.090931230718155969e-08
5.675000000000000000e+01   2.114736737079453098e-08
5.700000000000000000e+01   2.138685765945072708e-08
5.725000000000000000e+01   2.162778161128865628e-08
5.750000000000000000e+01   2.187013766741719273e-08
5.775000000000000000e+01   2.211392426233737422e-08
5.800000000000000000e+01   2.235913981125361700e-08
5.825000000000000000e+01   2.260578269263984215e-08
5.850000000000000000e+01   2.285385122541179202e-08
5.875000000000000000e+01   2.310334364186941644e-08
5.900000000000000000e+01   2.335425805961582465e-08
5.925000000000000000e+01   2.360659245710771900e-08
5.950000000000000000e+01   2.386034465766363788e-08
5.975000000000000000e+01   2.411551232553289571e-08
6.000000000000000000e+01   2.437209297531362312e-08
6.025000000000000000e+01   2.463008399317386057e-08
6.050000000000000000e+01   2.488948266586354196e-08
6.075000000000000000e+01   2.515028621206916943e-08
6.100000000000000000e+01   2.541249181064954750e-08
6.125000000000000000e+01   2.567609662162543484e-08
6.150000000000000000e+01   2.594109779787663586e-08
6.175000000000000000e+01   2.620749248777859258e-08
6.200000000000000000e+01   2.647527783078541549e-08
6.225000000000000000e+01   2.674445094880697571e-08
6.250000000000000000e+01   2.701500893616025530e-08
6.275000000000000000e+01   2.728694885017307183e-08
6.300000000000000000e+01   2.756026770348263975e-08
6.325000000000000000e+01   2.783496245799971619e-08
6.350000000000000000e+01   2.811103001985908684e-08
6.375000000000000000e+01   2.838846723446349011e-08
6.400000000000000000e+01   2.866727088076505955e-08
6.425000000000000000e+01   2.894743766417226323e-08
6.450000000000000000e+01   2.922896420788175908e-08
6.475000000000000000e+01   2.951184704291176844e-08
6.500000000000000000e+01   2.979608259757667922e-08
6.525000000000000000e+01   3.008166718771355956e-08
6.550000000000000000e+01   3.036859700957685170e-08
6.575000000000000000e+01   3.065686813772276497e-08
6.600000000000000000e+01   3.094647653025861686e-08
6.625000000000000000e+01   3.123741804330822347e-08
6.650000000000000000e+01   3.152968845523248901e-08
6.675000000000000000e+01   3.182328349889447892e-08
6.700000000000000000e+01   3.211819889725559573e-08
6.725000000000000000e+01   3.241443039422115725e-08
6.750000000000000000e+01   3.271197376935763381e-08
6.775000000000000000e+01   3.301082482275488566e-08
6.800000000000000000e+01   3.331097931589903472e-08
6.825000000000000000e+01   3.361243285708355124e-08
6.850000000000000000e+01   3.391518072675359451e-08
6.875000000000000000e+01   3.421921765003784281e-08
6.900000000000000000e+01   3.452453754062644929e-08
6.925000000000000000e+01   3.483113326078507494e-08
6.950000000000000000e+01   3.513899646345759086e-08
6.975000000000000000e+01   3.544811759875007578e-08
