#          time               M_ADM
   0.0000000000    8.6059771696e-02
   0.5000000000    8.6046798783e-02
   1.0000000000    8.6016226577e-02
   1.5000000000    8.5979042383e-02
   2.0000000000    8.5941277739e-02
   2.5000000000    8.5904122671e-02
   3.0000000000    8.5866836046e-02
   3.5000000000    8.5828616413e-02
   4.0000000000    8.5789127813e-02
   4.5000000000    8.5748391956e-02
   5.0000000000    8.5706587590e-02
   5.5000000000    8.5663921926e-02
   6.0000000000    8.5620570228e-02
   6.5000000000    8.5576659614e-02
   7.0000000000    8.5532282146e-02
   7.5000000000    8.5487520903e-02
   8.0000000000    8.5442469054e-02
   8.5000000000    8.5397229323e-02
   9.0000000000    8.5351897674e-02
   9.5000000000    8.5306547698e-02
  10.0000000000    8.5261229785e-02
  10.5000000000    8.5215984436e-02
  11.0000000000    8.5170865224e-02
  11.5000000000    8.5125933292e-02
  12.0000000000    8.5081256988e-02
  12.5000000000    8.5036892524e-02
  13.0000000000    8.4992873556e-02
  13.5000000000    8.4949218485e-02
  14.0000000000    8.4905948090e-02
  14.5000000000    8.4863105861e-02
  15.0000000000    8.4820727350e-02
  15.5000000000    8.4778869238e-02
  16.0000000000    8.4737554019e-02
  16.5000000000    8.4696791954e-02
  17.0000000000    8.4656573444e-02
  17.5000000000    8.4616907897e-02
  18.0000000000    8.4577825583e-02
  18.5000000000    8.4539364861e-02
  19.0000000000    8.4501569637e-02
  19.5000000000    8.4464444389e-02
  20.0000000000    8.4427974518e-02
  20.5000000000    8.4392148492e-02
  21.0000000000    8.4356960991e-02
  21.5000000000    8.4322417278e-02
  22.0000000000    8.4288534952e-02
  22.5000000000    8.4255350190e-02
  23.0000000000    8.4222864231e-02
  23.5000000000    8.4191061211e-02
  24.0000000000    8.4159920458e-02
  24.5000000000    8.4129441515e-02
  25.0000000000    8.4099642185e-02
  25.5000000000    8.4070520642e-02
  26.0000000000    8.4042065491e-02
  26.5000000000    8.4014286630e-02
  27.0000000000    8.3987178265e-02
  27.5000000000    8.3960713743e-02
  28.0000000000    8.3934865360e-02
  28.5000000000    8.3909629345e-02
  29.0000000000    8.3885035499e-02
  29.5000000000    8.3861069033e-02
  30.0000000000    8.3837736125e-02
  30.5000000000    8.3815018084e-02
  31.0000000000    8.3792892157e-02
  31.5000000000    8.3771342792e-02
  32.0000000000    8.3750363998e-02
  32.5000000000    8.3729959543e-02
  33.0000000000    8.3710132628e-02
  33.5000000000    8.3690873835e-02
  34.0000000000    8.3672166333e-02
  34.5000000000    8.3653986806e-02
  35.0000000000    8.3636316144e-02
  35.5000000000    8.3619153663e-02
  36.0000000000    8.3602509349e-02
  36.5000000000    8.3586379448e-02
  37.0000000000    8.3570747359e-02
  37.5000000000    8.3555591899e-02
  38.0000000000    8.3540893306e-02
  38.5000000000    8.3526647271e-02
  39.0000000000    8.3512848290e-02
  39.5000000000    8.3499494718e-02
  40.0000000000    8.3486591046e-02
  40.5000000000    8.3474133205e-02
  41.0000000000    8.3462103687e-02
  41.5000000000    8.3450476560e-02
  42.0000000000    8.3439232902e-02
  42.5000000000    8.3428366536e-02
  43.0000000000    8.3417885391e-02
  43.5000000000    8.3407794014e-02
  44.0000000000    8.3398095245e-02
  44.5000000000    8.3388776648e-02
  45.0000000000    8.3379811400e-02
  45.5000000000    8.3371174467e-02
  46.0000000000    8.3362851519e-02
  46.5000000000    8.3354862393e-02
  47.0000000000    8.3347213534e-02
  47.5000000000    8.3339882794e-02
  48.0000000000    8.3332879214e-02
  48.5000000000    8.3326220105e-02
  49.0000000000    8.3319869722e-02
  49.5000000000    8.3313729120e-02
  50.0000000000    8.3307798680e-02
  50.5000000000    8.3302229608e-02
  51.0000000000    8.3297035058e-02
  51.5000000000    8.3292058232e-02
  52.0000000000    8.3287259084e-02
  52.5000000000    8.3282683307e-02
  53.0000000000    8.3278254762e-02
  53.5000000000    8.3273791426e-02
  54.0000000000    8.3269087202e-02
  54.5000000000    8.3263841655e-02
  55.0000000000    8.3257667673e-02
  55.5000000000    8.3250378904e-02
  56.0000000000    8.3242359491e-02
  56.5000000000    8.3234640176e-02
  57.0000000000    8.3228412943e-02
  57.5000000000    8.3224299485e-02
  58.0000000000    8.3222065399e-02
  58.5000000000    8.3220969145e-02
  59.0000000000    8.3220303742e-02
  59.5000000000    8.3219645508e-02
  60.0000000000    8.3218892255e-02
  60.5000000000    8.3218118612e-02
  61.0000000000    8.3217414926e-02
  61.5000000000    8.3216810568e-02
  62.0000000000    8.3216311452e-02
  62.5000000000    8.3215954794e-02
  63.0000000000    8.3215776440e-02
  63.5000000000    8.3215768656e-02
  64.0000000000    8.3215906738e-02
  64.5000000000    8.3216201625e-02
  65.0000000000    8.3216684421e-02
  65.5000000000    8.3217363437e-02
  66.0000000000    8.3218211018e-02
  66.5000000000    8.3219196715e-02
  67.0000000000    8.3220321836e-02
  67.5000000000    8.3221608206e-02
  68.0000000000    8.3223069709e-02
  68.5000000000    8.3224711577e-02
  69.0000000000    8.3226532492e-02
  69.5000000000    8.3228521206e-02
  70.0000000000    8.3230656274e-02
  70.5000000000    8.3232914303e-02
  71.0000000000    8.3235290130e-02
  71.5000000000    8.3237841374e-02
  72.0000000000    8.3240674572e-02
  72.5000000000    8.3243770829e-02
  73.0000000000    8.3246927551e-02
  73.5000000000    8.3250052320e-02
  74.0000000000    8.3253328546e-02
  74.5000000000    8.3256899797e-02
  75.0000000000    8.3260689566e-02
  75.5000000000    8.3264617472e-02
  76.0000000000    8.3268693061e-02
  76.5000000000    8.3272928630e-02
  77.0000000000    8.3277322903e-02
  77.5000000000    8.3281875197e-02
  78.0000000000    8.3286586788e-02
  78.5000000000    8.3291466542e-02
  79.0000000000    8.3296522043e-02
  79.5000000000    8.3301753462e-02
  80.0000000000    8.3307166307e-02
  80.5000000000    8.3312758595e-02
  81.0000000000    8.3318519047e-02
  81.5000000000    8.3324450015e-02
  82.0000000000    8.3330560371e-02
  82.5000000000    8.3336860207e-02
  83.0000000000    8.3343355546e-02
  83.5000000000    8.3350045902e-02
  84.0000000000    8.3356928210e-02
  84.5000000000    8.3363996106e-02
  85.0000000000    8.3371246371e-02
  85.5000000000    8.3378691358e-02
  86.0000000000    8.3386360552e-02
  86.5000000000    8.3394273413e-02
  87.0000000000    8.3402411264e-02
  87.5000000000    8.3410737409e-02
  88.0000000000    8.3419239127e-02
  88.5000000000    8.3427944556e-02
  89.0000000000    8.3436902200e-02
  89.5000000000    8.3446127863e-02
  90.0000000000    8.3455599637e-02
  90.5000000000    8.3465312378e-02
  91.0000000000    8.3475275256e-02
  91.5000000000    8.3485482153e-02
  92.0000000000    8.3495929898e-02
  92.5000000000    8.3506633715e-02
  93.0000000000    8.3517614874e-02
  93.5000000000    8.3528890562e-02
  94.0000000000    8.3540468682e-02
  94.5000000000    8.3552343875e-02
  95.0000000000    8.3564507067e-02
  95.5000000000    8.3576957942e-02
  96.0000000000    8.3589708646e-02
  96.5000000000    8.3602775642e-02
  97.0000000000    8.3616181034e-02
  97.5000000000    8.3629946450e-02
  98.0000000000    8.3644068652e-02
  98.5000000000    8.3658535539e-02
