#          time         max mod phi
   0.0000000000    9.2983478095e-02
   0.5000000000    9.2993391156e-02
   1.0000000000    9.2989992687e-02
   1.5000000000    9.2992613909e-02
   2.0000000000    9.2992474314e-02
   2.5000000000    9.2990184911e-02
   3.0000000000    9.2993274585e-02
   3.5000000000    9.2986886651e-02
   4.0000000000    9.2993671528e-02
   4.5000000000    9.2990546199e-02
   5.0000000000    9.2993163382e-02
   5.5000000000    9.2992753960e-02
   6.0000000000    9.2991130259e-02
   6.5000000000    9.2993780211e-02
   7.0000000000    9.2988557682e-02
   7.5000000000    9.2994521775e-02
   8.0000000000    9.2990110404e-02
   8.5000000000    9.2994390913e-02
   9.0000000000    9.2992549763e-02
   9.5000000000    9.2993064278e-02
  10.0000000000    9.2994083336e-02
  10.5000000000    9.2991260973e-02
  11.0000000000    9.2995244731e-02
  11.5000000000    9.2989013762e-02
  12.0000000000    9.2995624522e-02
  12.5000000000    9.2991396009e-02
  13.0000000000    9.2995174847e-02
  13.5000000000    9.2993667542e-02
  14.0000000000    9.2994281616e-02
  14.5000000000    9.2995412892e-02
  15.0000000000    9.2992780309e-02
  15.5000000000    9.2996389268e-02
  16.0000000000    9.2990545710e-02
  16.5000000000    9.2996853348e-02
  17.0000000000    9.2992134098e-02
  17.5000000000    9.2996942792e-02
  18.0000000000    9.2994667038e-02
  18.5000000000    9.2996221187e-02
  19.0000000000    9.2996276845e-02
  19.5000000000    9.2994841293e-02
  20.0000000000    9.2997598290e-02
  20.5000000000    9.2993366939e-02
  21.0000000000    9.2998780906e-02
  21.5000000000    9.2992690676e-02
  22.0000000000    9.2998909760e-02
  22.5000000000    9.2995140818e-02
  23.0000000000    9.2998384852e-02
  23.5000000000    9.2997316135e-02
  24.0000000000    9.2997853605e-02
  24.5000000000    9.2999442476e-02
  25.0000000000    9.2996870557e-02
  25.5000000000    9.3000664774e-02
  26.0000000000    9.2994788613e-02
  26.5000000000    9.3001028430e-02
  27.0000000000    9.2996117511e-02
  27.5000000000    9.3001418051e-02
  28.0000000000    9.2999203219e-02
  28.5000000000    9.3001359786e-02
  29.0000000000    9.3001525397e-02
  29.5000000000    9.3000274680e-02
  30.0000000000    9.3002899937e-02
  30.5000000000    9.2998601942e-02
  31.0000000000    9.3004096167e-02
  31.5000000000    9.2998425500e-02
  32.0000000000    9.3004981239e-02
  32.5000000000    9.3001834219e-02
  33.0000000000    9.3004922996e-02
  33.5000000000    9.3004352453e-02
  34.0000000000    9.3004156911e-02
  34.5000000000    9.3006494449e-02
  35.0000000000    9.3003035505e-02
  35.5000000000    9.3008220637e-02
  36.0000000000    9.3002281570e-02
  36.5000000000    9.3009177788e-02
  37.0000000000    9.3005970719e-02
  37.5000000000    9.3009298900e-02
  38.0000000000    9.3009124223e-02
  38.5000000000    9.3008909586e-02
  39.0000000000    9.3011676216e-02
  39.5000000000    9.3007697083e-02
  40.0000000000    9.3013457322e-02
  40.5000000000    9.3008381605e-02
  41.0000000000    9.3014587695e-02
  41.5000000000    9.3012626017e-02
  42.0000000000    9.3014926086e-02
  42.5000000000    9.3015938548e-02
  43.0000000000    9.3014412879e-02
  43.5000000000    9.3018462260e-02
  44.0000000000    9.3013350973e-02
  44.5000000000    9.3020583749e-02
  45.0000000000    9.3016953365e-02
  45.5000000000    9.3021892272e-02
  46.0000000000    9.3021218371e-02
  46.5000000000    9.3022088685e-02
  47.0000000000    9.3024660240e-02
  47.5000000000    9.3021602486e-02
  48.0000000000    9.3027657447e-02
  48.5000000000    9.3023127315e-02
  49.0000000000    9.3029888719e-02
  49.5000000000    9.3028516111e-02
  50.0000000000    9.3030762464e-02
  50.5000000000    9.3032743299e-02
  51.0000000000    9.3030734672e-02
  51.5000000000    9.3036473678e-02
  52.0000000000    9.3031906561e-02
  52.5000000000    9.3039469663e-02
  53.0000000000    9.3038320664e-02
  53.5000000000    9.3040992948e-02
  54.0000000000    9.3043349983e-02
  54.5000000000    9.3041325054e-02
  55.0000000000    9.3047635616e-02
  55.5000000000    9.3043926369e-02
  56.0000000000    9.3051156292e-02
  56.5000000000    9.3051198792e-02
  57.0000000000    9.3053187757e-02
  57.5000000000    9.3056930098e-02
  58.0000000000    9.3053783042e-02
  58.5000000000    9.3061707146e-02
  59.0000000000    9.3059828443e-02
  59.5000000000    9.3065365254e-02
  60.0000000000    9.3067479470e-02
  60.5000000000    9.3067624496e-02
  61.0000000000    9.3073937507e-02
  61.5000000000    9.3070535668e-02
  62.0000000000    9.3078831615e-02
  62.5000000000    9.3079795273e-02
  63.0000000000    9.3082502909e-02
  63.5000000000    9.3087842801e-02
  64.0000000000    9.3084598551e-02
  64.5000000000    9.3094309676e-02
  65.0000000000    9.3094729701e-02
  65.5000000000    9.3099343307e-02
  66.0000000000    9.3104323831e-02
  66.5000000000    9.3102598352e-02
  67.0000000000    9.3112174903e-02
  67.5000000000    9.3112676246e-02
  68.0000000000    9.3118443984e-02
  68.5000000000    9.3123750027e-02
  69.0000000000    9.3123020714e-02
  69.5000000000    9.3133154209e-02
  70.0000000000    9.3134383806e-02
  70.5000000000    9.3140582117e-02
  71.0000000000    9.3146762183e-02
  71.5000000000    9.3146114364e-02
  72.0000000000    9.3157450357e-02
  72.5000000000    9.3160222516e-02
  73.0000000000    9.3166268949e-02
  73.5000000000    9.3174110909e-02
  74.0000000000    9.3173409215e-02
  74.5000000000    9.3185638145e-02
  75.0000000000    9.3190418763e-02
  75.5000000000    9.3195635145e-02
  76.0000000000    9.3206174540e-02
  76.5000000000    9.3208184589e-02
  77.0000000000    9.3218910849e-02
  77.5000000000    9.3226539287e-02
  78.0000000000    9.3229677234e-02
  78.5000000000    9.3242887758e-02
  79.0000000000    9.3248194530e-02
  79.5000000000    9.3256944342e-02
  80.0000000000    9.3268335005e-02
  80.5000000000    9.3271863395e-02
  81.0000000000    9.3285722432e-02
  81.5000000000    9.3295012591e-02
  82.0000000000    9.3300270986e-02
  82.5000000000    9.3315756315e-02
  83.0000000000    9.3323949398e-02
  83.5000000000    9.3334384744e-02
  84.0000000000    9.3348828433e-02
  84.5000000000    9.3355928343e-02
  85.0000000000    9.3370765172e-02
  85.5000000000    9.3384214124e-02
  86.0000000000    9.3390646173e-02
  86.5000000000    9.3409955551e-02
  87.0000000000    9.3423166586e-02
  87.5000000000    9.3433128006e-02
  88.0000000000    9.3453009306e-02
  88.5000000000    9.3466046318e-02
  89.0000000000    9.3479686316e-02
  89.5000000000    9.3499536993e-02
  90.0000000000    9.3512877251e-02
  90.5000000000    9.3530214814e-02
  91.0000000000    9.3550728530e-02
  91.5000000000    9.3564869996e-02
  92.0000000000    9.3585526533e-02
  92.5000000000    9.3606893275e-02
  93.0000000000    9.3622124172e-02
