#          time             Min_Chi
   0.0000000000    6.6172177620e-01
   0.5000000000    6.6151713837e-01
   1.0000000000    6.6115176266e-01
   1.5000000000    6.6084790560e-01
   2.0000000000    6.6061767207e-01
   2.5000000000    6.6038889517e-01
   3.0000000000    6.6016775222e-01
   3.5000000000    6.5992469001e-01
   4.0000000000    6.5968708977e-01
   4.5000000000    6.5943637657e-01
   5.0000000000    6.5918864309e-01
   5.5000000000    6.5893462054e-01
   6.0000000000    6.5868055391e-01
   6.5000000000    6.5842582723e-01
   7.0000000000    6.5816853961e-01
   7.5000000000    6.5791514043e-01
   8.0000000000    6.5765713528e-01
   8.5000000000    6.5740655076e-01
   9.0000000000    6.5714987698e-01
   9.5000000000    6.5690343682e-01
  10.0000000000    6.5665006379e-01
  10.5000000000    6.5640875119e-01
  11.0000000000    6.5615997345e-01
  11.5000000000    6.5592468354e-01
  12.0000000000    6.5568163291e-01
  12.5000000000    6.5545318657e-01
  13.0000000000    6.5521657920e-01
  13.5000000000    6.5499522464e-01
  14.0000000000    6.5476526018e-01
  14.5000000000    6.5455274818e-01
  15.0000000000    6.5433040988e-01
  15.5000000000    6.5412455247e-01
  16.0000000000    6.5391077160e-01
  16.5000000000    6.5371272539e-01
  17.0000000000    6.5350714374e-01
  17.5000000000    6.5331699551e-01
  18.0000000000    6.5311957019e-01
  18.5000000000    6.5293600424e-01
  19.0000000000    6.5274916941e-01
  19.5000000000    6.5257380381e-01
  20.0000000000    6.5239305953e-01
  20.5000000000    6.5222705442e-01
  21.0000000000    6.5205371355e-01
  21.5000000000    6.5189542499e-01
  22.0000000000    6.5172938829e-01
  22.5000000000    6.5157918162e-01
  23.0000000000    6.5142040466e-01
  23.5000000000    6.5127802222e-01
  24.0000000000    6.5112527359e-01
  24.5000000000    6.5098996554e-01
  25.0000000000    6.5084636701e-01
  25.5000000000    6.5071990977e-01
  26.0000000000    6.5057969153e-01
  26.5000000000    6.5046011567e-01
  27.0000000000    6.5032718657e-01
  27.5000000000    6.5021340800e-01
  28.0000000000    6.5008680129e-01
  28.5000000000    6.4997833166e-01
  29.0000000000    6.4985896616e-01
  29.5000000000    6.4975521563e-01
  30.0000000000    6.4964270553e-01
  30.5000000000    6.4954342729e-01
