2.500000000000000000e-01   3.502277819096656733e-28
5.000000000000000000e-01   4.320772456141908794e-28
7.500000000000000000e-01   6.109030461530501142e-28
1.000000000000000000e+00   8.988094895289519681e-28
1.250000000000000000e+00   1.317701420237337718e-27
1.500000000000000000e+00   1.907064563604949154e-27
1.750000000000000000e+00   2.707004222718750105e-27
2.000000000000000000e+00   3.741272101087054734e-27
2.250000000000000000e+00   5.000521693949961226e-27
2.500000000000000000e+00   6.464106418258873985e-27
2.750000000000000000e+00   8.161621453088065671e-27
3.000000000000000000e+00   1.019643192091306156e-26
3.250000000000000000e+00   1.270406898672297969e-26
3.500000000000000000e+00   1.580281991438748988e-26
3.750000000000000000e+00   1.956992643404372321e-26
4.000000000000000000e+00   2.405702653915556535e-26
4.250000000000000000e+00   2.935681011589944364e-26
4.500000000000000000e+00   3.563155868821247300e-26
4.750000000000000000e+00   4.301315852653614587e-26
5.000000000000000000e+00   5.151169251674937324e-26
5.250000000000000000e+00   6.103993517954710913e-26
5.500000000000000000e+00   7.147134501345030660e-26
5.750000000000000000e+00   8.270734104803185344e-26
6.000000000000000000e+00   9.473905049209950062e-26
6.250000000000000000e+00   1.076302480178763944e-25
6.500000000000000000e+00   1.214755090978040546e-25
6.750000000000000000e+00   1.363366653043703205e-25
7.000000000000000000e+00   1.521439877188183099e-25
7.250000000000000000e+00   1.687333270815389533e-25
7.500000000000000000e+00   1.859640333513918091e-25
7.750000000000000000e+00   2.038292981909159982e-25
8.000000000000000000e+00   2.225855680790851966e-25
8.250000000000000000e+00   2.428846413919254515e-25
8.500000000000000000e+00   2.659357495246894790e-25
8.750000000000000000e+00   2.935304579697780638e-25
9.000000000000000000e+00   3.275754172182115124e-25
9.250000000000000000e+00   3.684762560136581977e-25
9.500000000000000000e+00   4.125255743728494445e-25
9.750000000000000000e+00   4.514349999473629822e-25
1.000000000000000000e+01   4.789622443290740576e-25
1.025000000000000000e+01   5.034354454925259869e-25
1.050000000000000000e+01   5.495113492595772649e-25
1.075000000000000000e+01   6.289922969327580636e-25
1.100000000000000000e+01   7.055810285439610592e-25
1.125000000000000000e+01   7.582778183445361002e-25
1.150000000000000000e+01   1.040595855553197221e-24
1.175000000000000000e+01   2.404213526731139923e-24
1.200000000000000000e+01   6.217155679843411871e-24
1.225000000000000000e+01   1.342391384683200248e-23
1.250000000000000000e+01   2.309153713365189565e-23
1.275000000000000000e+01   3.195762970476516436e-23
1.300000000000000000e+01   3.660680067691192447e-23
1.325000000000000000e+01   3.783268066245018762e-23
1.350000000000000000e+01   4.363923142702783859e-23
1.375000000000000000e+01   6.656628891258313447e-23
1.400000000000000000e+01   1.149682402701327798e-22
1.425000000000000000e+01   1.842087754124836825e-22
1.450000000000000000e+01   2.561637174988647505e-22
1.475000000000000000e+01   3.097950732618335951e-22
1.500000000000000000e+01   3.355528698898040917e-22
1.525000000000000000e+01   3.415485405271587770e-22
1.550000000000000000e+01   3.457562318308111773e-22
1.575000000000000000e+01   3.608585996045558815e-22
1.600000000000000000e+01   3.850142369490085778e-22
1.625000000000000000e+01   4.062724442854631833e-22
1.650000000000000000e+01   4.159073320456676873e-22
1.675000000000000000e+01   4.182691553369645219e-22
1.700000000000000000e+01   4.282239900056047707e-22
1.725000000000000000e+01   4.578725785733050975e-22
1.750000000000000000e+01   5.032463561883434241e-22
1.775000000000000000e+01   5.435932374950260429e-22
1.800000000000000000e+01   5.605352584472058372e-22
1.825000000000000000e+01   5.728156328243592007e-22
1.850000000000000000e+01   6.642488009925421579e-22
1.875000000000000000e+01   9.628472814278399137e-22
1.900000000000000000e+01   1.531754333523856049e-21
1.925000000000000000e+01   2.206593942610257309e-21
1.950000000000000000e+01   2.608398842485542780e-21
1.975000000000000000e+01   2.858953330740678653e-21
2.000000000000000000e+01   5.767341394349272034e-21
2.025000000000000000e+01   2.114341025695395295e-20
2.050000000000000000e+01   7.213841505894697393e-20
2.075000000000000000e+01   2.021172742592027512e-19
2.100000000000000000e+01   4.790436693623868704e-19
2.125000000000000000e+01   9.936600041710263817e-19
2.150000000000000000e+01   1.848782983403269001e-18
2.175000000000000000e+01   3.140014776145879859e-18
2.200000000000000000e+01   4.932159259875864547e-18
2.225000000000000000e+01   7.238772636170717263e-18
2.250000000000000000e+01   1.001267645571164375e-17
2.275000000000000000e+01   1.315216313789247752e-17
2.300000000000000000e+01   1.652207160322373764e-17
2.325000000000000000e+01   1.998339332685625140e-17
2.350000000000000000e+01   2.342223675123460298e-17
2.375000000000000000e+01   2.677012293108435493e-17
2.400000000000000000e+01   3.001186303635688051e-17
2.425000000000000000e+01   3.318222931598123256e-17
2.450000000000000000e+01   3.635570651358948085e-17
2.475000000000000000e+01   3.963364533689001328e-17
2.500000000000000000e+01   4.313099618224713753e-17
2.525000000000000000e+01   4.696255661180042168e-17
2.550000000000000000e+01   5.122809401553703383e-17
2.575000000000000000e+01   5.599712983221616021e-17
2.600000000000000000e+01   6.129635587494682635e-17
2.625000000000000000e+01   6.710376104101964938e-17
2.650000000000000000e+01   7.335247908986264736e-17
2.675000000000000000e+01   7.994443730690101351e-17
2.700000000000000000e+01   8.677054366356227083e-17
2.725000000000000000e+01   9.373206030042445783e-17
2.750000000000000000e+01   1.007578555061600037e-16
2.775000000000000000e+01   1.078141139222094888e-16
2.800000000000000000e+01   1.149056984691183960e-16
2.825000000000000000e+01   1.220705066640219977e-16
2.850000000000000000e+01   1.293692248642744710e-16
2.875000000000000000e+01   1.368729483077376123e-16
2.900000000000000000e+01   1.446507189896469327e-16
2.925000000000000000e+01   1.527586456631855897e-16
2.950000000000000000e+01   1.612320346739490335e-16
2.975000000000000000e+01   1.700816742946927904e-16
3.000000000000000000e+01   1.792948361999740085e-16
3.025000000000000000e+01   1.888406339020500918e-16
3.050000000000000000e+01   1.986783681255313264e-16
3.075000000000000000e+01   2.087668079214615566e-16
3.100000000000000000e+01   2.190722805325524405e-16
3.125000000000000000e+01   2.295739644755677128e-16
3.150000000000000000e+01   2.402656781116021801e-16
3.175000000000000000e+01   2.511543746738562561e-16
3.200000000000000000e+01   2.622562324585578171e-16
3.225000000000000000e+01   2.735915692715835281e-16
3.250000000000000000e+01   2.851798229174069769e-16
3.275000000000000000e+01   2.970356243021457764e-16
3.300000000000000000e+01   3.091666265025157747e-16
3.325000000000000000e+01   3.215733171203153411e-16
3.350000000000000000e+01   3.342505891828508882e-16
3.375000000000000000e+01   3.471904599722504305e-16
3.400000000000000000e+01   3.603851057013885751e-16
3.425000000000000000e+01   3.738293693935784803e-16
3.450000000000000000e+01   3.875221116400146542e-16
3.475000000000000000e+01   4.014661368369422922e-16
3.500000000000000000e+01   4.156668334720343937e-16
3.525000000000000000e+01   4.301300094598547584e-16
3.550000000000000000e+01   4.448595902433244121e-16
3.575000000000000000e+01   4.598558478376181694e-16
3.600000000000000000e+01   4.751146467167016436e-16
3.625000000000000000e+01   4.906279095775416434e-16
3.650000000000000000e+01   5.063852062043757424e-16
3.675000000000000000e+01   5.223760995396871705e-16
3.700000000000000000e+01   5.385927266560869015e-16
3.725000000000000000e+01   5.550320524621274718e-16
3.750000000000000000e+01   5.716972909646235480e-16
3.775000000000000000e+01   5.885981336624836530e-16
3.800000000000000000e+01   6.057496280398280685e-16
3.825000000000000000e+01   6.231697968324715858e-16
3.850000000000000000e+01   6.408763507213037836e-16
3.875000000000000000e+01   6.588830845629915751e-16
3.900000000000000000e+01   6.771966939611119411e-16
3.925000000000000000e+01   6.958147486386750548e-16
3.950000000000000000e+01   7.147253567664914209e-16
3.975000000000000000e+01   7.339086852003797103e-16
4.000000000000000000e+01   7.533400865404139302e-16
4.025000000000000000e+01   7.729942124473571373e-16
4.050000000000000000e+01   7.928492907887865401e-16
4.075000000000000000e+01   8.128907774487649037e-16
4.100000000000000000e+01   8.331138013333570076e-16
4.125000000000000000e+01   8.535241030769639558e-16
4.150000000000000000e+01   8.741374279545748947e-16
4.175000000000000000e+01   8.949775087810588886e-16
4.200000000000000000e+01   9.160728663144006227e-16
4.225000000000000000e+01   9.374527498701408495e-16
4.250000000000000000e+01   9.591426788464346488e-16
4.275000000000000000e+01   9.811602020575937047e-16
4.300000000000000000e+01   1.003511621019709921e-15
4.325000000000000000e+01   1.026190399780508864e-15
4.350000000000000000e+01   1.049177731010775599e-15
4.375000000000000000e+01   1.072445296306644119e-15
4.400000000000000000e+01   1.095959740458699751e-15
4.425000000000000000e+01   1.119687955508422264e-15
4.450000000000000000e+01   1.143602120508044072e-15
4.475000000000000000e+01   1.167683579239266542e-15
