#          time               M_ADM
   0.0000000000    6.0561035949e-02
   0.5000000000    6.0556345255e-02
   1.0000000000    6.0580193984e-02
   1.5000000000    6.0601117810e-02
   2.0000000000    6.0589255574e-02
   2.5000000000    6.0572436487e-02
   3.0000000000    6.0561092311e-02
   3.5000000000    6.0554041569e-02
   4.0000000000    6.0553508345e-02
   4.5000000000    6.0559399161e-02
   5.0000000000    6.0568308308e-02
   5.5000000000    6.0574336644e-02
   6.0000000000    6.0571397736e-02
   6.5000000000    6.0554192603e-02
   7.0000000000    6.0516264023e-02
   7.5000000000    6.0447776500e-02
   8.0000000000    6.0330053872e-02
   8.5000000000    6.0125052216e-02
   9.0000000000    5.9755155216e-02
   9.5000000000    5.9065178974e-02
  10.0000000000    5.7757771524e-02
  10.5000000000    5.5316816307e-02
  11.0000000000    5.1039496697e-02
  11.5000000000    4.4471755568e-02
  12.0000000000    3.6293049609e-02
  12.5000000000    2.8477259286e-02
  13.0000000000    2.2618470140e-02
  13.5000000000    1.8681786584e-02
  14.0000000000    1.5931302462e-02
  14.5000000000    1.3850142488e-02
  15.0000000000    1.2186242211e-02
  15.5000000000    1.0812195595e-02
  16.0000000000    9.6532154460e-03
  16.5000000000    8.6595361925e-03
  17.0000000000    7.7957973199e-03
  17.5000000000    7.0369325487e-03
  18.0000000000    6.3659429111e-03
  18.5000000000    5.7715683030e-03
  19.0000000000    5.2456636246e-03
  19.5000000000    4.7809538348e-03
  20.0000000000    4.3698948861e-03
  20.5000000000    4.0047384674e-03
  21.0000000000    3.6783272679e-03
  21.5000000000    3.3848749912e-03
  22.0000000000    3.1202189958e-03
  22.5000000000    2.8814793402e-03
  23.0000000000    2.6664138910e-03
  23.5000000000    2.4728552556e-03
  24.0000000000    2.2984680561e-03
  24.5000000000    2.1408370768e-03
  25.0000000000    1.9977220819e-03
  25.5000000000    1.8672781981e-03
  26.0000000000    1.7481196415e-03
  26.5000000000    1.6392196798e-03
  27.0000000000    1.5397303481e-03
  27.5000000000    1.4488272658e-03
  28.0000000000    1.3656452434e-03
  28.5000000000    1.2893068539e-03
  29.0000000000    1.2190005925e-03
  29.5000000000    1.1540500160e-03
  30.0000000000    1.0939351296e-03
  30.5000000000    1.0382612955e-03
  31.0000000000    9.8669834775e-04
  31.5000000000    9.3892418057e-04
  32.0000000000    8.9459777793e-04
  32.5000000000    8.5336756731e-04
  33.0000000000    8.1490250900e-04
  33.5000000000    7.7892371847e-04
  34.0000000000    7.4521810504e-04
  34.5000000000    7.1362717206e-04
  35.0000000000    6.8401848093e-04
  35.5000000000    6.5625657326e-04
  36.0000000000    6.3018856114e-04
  36.5000000000    6.0565072499e-04
  37.0000000000    5.8248944506e-04
  37.5000000000    5.6058171659e-04
  38.0000000000    5.3984208070e-04
  38.5000000000    5.2021165920e-04
  39.0000000000    5.0163697200e-04
  39.5000000000    4.8405199199e-04
  40.0000000000    4.6737449635e-04
  40.5000000000    4.5151740203e-04
  41.0000000000    4.3640636020e-04
  41.5000000000    4.2199112497e-04
  42.0000000000    4.0824321304e-04
  42.5000000000    3.9514202824e-04
  43.0000000000    3.8265933109e-04
  43.5000000000    3.7075231563e-04
  44.0000000000    3.5936935935e-04
  44.5000000000    3.4846335677e-04
  45.0000000000    3.3800271345e-04
  45.5000000000    3.2797267249e-04
  46.0000000000    3.1836621436e-04
  46.5000000000    3.0917167357e-04
  47.0000000000    3.0036571370e-04
  47.5000000000    2.9191598813e-04
  48.0000000000    2.8379097001e-04
  48.5000000000    2.7596943411e-04
  49.0000000000    2.6844289664e-04
  49.5000000000    2.6120958807e-04
  50.0000000000    2.5426491633e-04
  50.5000000000    2.4759494031e-04
  51.0000000000    2.4117865677e-04
  51.5000000000    2.3499279170e-04
  52.0000000000    2.2902284558e-04
  52.5000000000    2.2326342864e-04
  53.0000000000    2.1771442161e-04
  53.5000000000    2.1237479546e-04
  54.0000000000    2.0723552976e-04
  54.5000000000    2.0228123392e-04
  55.0000000000    1.9749539766e-04
  55.5000000000    1.9286672531e-04
  56.0000000000    1.8839184446e-04
  56.5000000000    1.8407182720e-04
  57.0000000000    1.7990705772e-04
  57.5000000000    1.7589117423e-04
  58.0000000000    1.7201245358e-04
  58.5000000000    1.6825835811e-04
  59.0000000000    1.6462056748e-04
  59.5000000000    1.6109706507e-04
  60.0000000000    1.5768955439e-04
  60.5000000000    1.5439846140e-04
  61.0000000000    1.5121928458e-04
  61.5000000000    1.4814286598e-04
  62.0000000000    1.4515952804e-04
  62.5000000000    1.4226309967e-04
  63.0000000000    1.3945267730e-04
  63.5000000000    1.3673028436e-04
  64.0000000000    1.3409647273e-04
  64.5000000000    1.3154764184e-04
  65.0000000000    1.2907638443e-04
  65.5000000000    1.2667511456e-04
  66.0000000000    1.2433946021e-04
  66.5000000000    1.2206945336e-04
  67.0000000000    1.1986699704e-04
  67.5000000000    1.1773302469e-04
  68.0000000000    1.1566400750e-04
  68.5000000000    1.1365367948e-04
  69.0000000000    1.1169664461e-04
  69.5000000000    1.0978938435e-04
  70.0000000000    1.0793354488e-04
  70.5000000000    1.0613012558e-04
  71.0000000000    1.0438006889e-04
  71.5000000000    1.0268009429e-04
  72.0000000000    1.0102528113e-04
  72.5000000000    9.9411411263e-05
  73.0000000000    9.7835423511e-05
  73.5000000000    9.6300159781e-05
  74.0000000000    9.4806307752e-05
  74.5000000000    9.3354421614e-05
  75.0000000000    9.1941559790e-05
  75.5000000000    9.0563746335e-05
  76.0000000000    8.9217137345e-05
  76.5000000000    8.7900916481e-05
  77.0000000000    8.6616709940e-05
  77.5000000000    8.5366055430e-05
  78.0000000000    8.4148452560e-05
  78.5000000000    8.2961273253e-05
  79.0000000000    8.1801653284e-05
  79.5000000000    8.0666543112e-05
  80.0000000000    7.9555853476e-05
  80.5000000000    7.8471082262e-05
  81.0000000000    7.7413578879e-05
  81.5000000000    7.6382709277e-05
  82.0000000000    7.5375963407e-05
  82.5000000000    7.4390321380e-05
  83.0000000000    7.3424138331e-05
  83.5000000000    7.2477872966e-05
  84.0000000000    7.1553001138e-05
  84.5000000000    7.0650496798e-05
  85.0000000000    6.9769417529e-05
  85.5000000000    6.8907439938e-05
  86.0000000000    6.8062093801e-05
  86.5000000000    6.7232456482e-05
  87.0000000000    6.6419331418e-05
  87.5000000000    6.5624089858e-05
  88.0000000000    6.4847377006e-05
  88.5000000000    6.4087966552e-05
  89.0000000000    6.3343692595e-05
  89.5000000000    6.2612660516e-05
  90.0000000000    6.1894501430e-05
  90.5000000000    6.1190307654e-05
  91.0000000000    6.0501297750e-05
  91.5000000000    5.9827629362e-05
  92.0000000000    5.9167923183e-05
  92.5000000000    5.8520221455e-05
  93.0000000000    5.7883223109e-05
  93.5000000000    5.7257049967e-05
  94.0000000000    5.6642267691e-05
  94.5000000000    5.6041692657e-05
  95.0000000000    5.5453155038e-05
  95.5000000000    5.4875882182e-05
  96.0000000000    5.4308131396e-05
  96.5000000000    5.3748838684e-05
  97.0000000000    5.3199383125e-05
  97.5000000000    5.2660172372e-05
  98.0000000000    5.2132000260e-05
  98.5000000000    5.1614300574e-05
  99.0000000000    5.1105719091e-05
  99.5000000000    5.0604546590e-05
 100.0000000000    5.0111096869e-05
