#          time             Min_Chi
   0.0000000000    1.7419874521e-01
   0.5000000000    1.7391118105e-01
   1.0000000000    1.7360042148e-01
   1.5000000000    1.7334903401e-01
   2.0000000000    1.7305626081e-01
   2.5000000000    1.7269882513e-01
   3.0000000000    1.7227099100e-01
   3.5000000000    1.7174432497e-01
   4.0000000000    1.7107635107e-01
   4.5000000000    1.7021487200e-01
   5.0000000000    1.6907873322e-01
   5.5000000000    1.6755747552e-01
   6.0000000000    1.6551635078e-01
   6.5000000000    1.6278594279e-01
   7.0000000000    1.5914951457e-01
   7.5000000000    1.5432866160e-01
   8.0000000000    1.4796355562e-01
   8.5000000000    1.3959496914e-01
   9.0000000000    1.2866755052e-01
   9.5000000000    1.1459937613e-01
  10.0000000000    9.7011586821e-02
  10.5000000000    7.6233060762e-02
  11.0000000000    5.4004012595e-02
  11.5000000000    3.3674519112e-02
  12.0000000000    1.8803397665e-02
  12.5000000000    1.0566678076e-02
  13.0000000000    7.0312152354e-03
  13.5000000000    5.5895894007e-03
  14.0000000000    4.8422508192e-03
  14.5000000000    4.3385198872e-03
  15.0000000000    3.9550769754e-03
  15.5000000000    3.6463988869e-03
  16.0000000000    3.3895510844e-03
  16.5000000000    3.1719534001e-03
  17.0000000000    2.9852008107e-03
  17.5000000000    2.8219550066e-03
  18.0000000000    2.6755633413e-03
  18.5000000000    2.5408063019e-03
  19.0000000000    2.4143943287e-03
  19.5000000000    2.2947873108e-03
  20.0000000000    2.1816247170e-03
  20.5000000000    2.0750507808e-03
  21.0000000000    1.9752347248e-03
  21.5000000000    1.8821376078e-03
  22.0000000000    1.7954808243e-03
  22.5000000000    1.7148250342e-03
  23.0000000000    1.6396781446e-03
  23.5000000000    1.5695837683e-03
  24.0000000000    1.5041682709e-03
  24.5000000000    1.4431547206e-03
  25.0000000000    1.3863385009e-03
  25.5000000000    1.3335485290e-03
  26.0000000000    1.2846138109e-03
  26.5000000000    1.2393427744e-03
  27.0000000000    1.1975155800e-03
  27.5000000000    1.1588961043e-03
  28.0000000000    1.1232523533e-03
  28.5000000000    1.0903735339e-03
  29.0000000000    1.0600783332e-03
  29.5000000000    1.0322126706e-03
  30.0000000000    1.0066406948e-03
  30.5000000000    9.8323137480e-04
  31.0000000000    9.6185000919e-04
  31.5000000000    9.4235538530e-04
  32.0000000000    9.2460715671e-04
  32.5000000000    9.0847455111e-04
  33.0000000000    8.9384340696e-04
  33.5000000000    8.8061886544e-04
  34.0000000000    8.6872057191e-04
  34.5000000000    8.5807401612e-04
  35.0000000000    8.4860271449e-04
  35.5000000000    8.4022476581e-04
  36.0000000000    8.3285525401e-04
  36.5000000000    8.2641288027e-04
  37.0000000000    8.2082600469e-04
  37.5000000000    8.1603473178e-04
  38.0000000000    8.1198777494e-04
  38.5000000000    8.0863485416e-04
  39.0000000000    8.0592339750e-04
  39.5000000000    8.0379470713e-04
  40.0000000000    8.0218848433e-04
  40.5000000000    8.0104974787e-04
  41.0000000000    8.0033031725e-04
  41.5000000000    7.9999125041e-04
  42.0000000000    7.9999854531e-04
  42.5000000000    8.0031682214e-04
  43.0000000000    8.0090622412e-04
  43.5000000000    8.0172459610e-04
  44.0000000000    8.0273054199e-04
  44.5000000000    8.0388947815e-04
  45.0000000000    8.0517432609e-04
  45.5000000000    8.0656314274e-04
