#          time         max mod phi
   0.0000000000    2.7730028720e-01
   0.5000000000    2.7766721509e-01
   1.0000000000    2.7806629108e-01
   1.5000000000    2.7832761827e-01
   2.0000000000    2.7847600093e-01
   2.5000000000    2.7853402243e-01
   3.0000000000    2.7869910550e-01
   3.5000000000    2.7901432639e-01
   4.0000000000    2.7942380269e-01
   4.5000000000    2.7996073567e-01
   5.0000000000    2.8068348486e-01
   5.5000000000    2.8163465075e-01
   6.0000000000    2.8287508920e-01
   6.5000000000    2.8448848332e-01
   7.0000000000    2.8658874707e-01
   7.5000000000    2.8933268165e-01
   8.0000000000    2.9292298875e-01
   8.5000000000    2.9759716031e-01
   9.0000000000    3.0358350956e-01
   9.5000000000    3.1098436300e-01
  10.0000000000    3.1952172357e-01
  10.5000000000    3.2809471179e-01
  11.0000000000    3.3422766746e-01
  11.5000000000    3.3361573765e-01
  12.0000000000    3.2013490014e-01
  12.5000000000    2.8851117964e-01
  13.0000000000    2.4176341708e-01
  13.5000000000    1.9325904478e-01
  14.0000000000    1.5484560969e-01
  14.5000000000    1.2841169667e-01
  15.0000000000    1.1023088251e-01
  15.5000000000    9.6847819947e-02
  16.0000000000    8.6494812704e-02
  16.5000000000    7.8305616496e-02
  17.0000000000    7.1607171064e-02
  17.5000000000    6.5790690628e-02
  18.0000000000    6.0458730386e-02
  18.5000000000    5.5488476874e-02
  19.0000000000    5.0936579565e-02
  19.5000000000    4.6898625128e-02
  20.0000000000    4.3416018259e-02
  20.5000000000    4.0447674351e-02
  21.0000000000    3.7888527862e-02
  21.5000000000    3.5610399917e-02
  22.0000000000    3.3503061005e-02
  22.5000000000    3.1500140300e-02
  23.0000000000    2.9584584430e-02
  23.5000000000    2.7776808491e-02
  24.0000000000    2.6113024149e-02
  24.5000000000    2.4622284435e-02
  25.0000000000    2.3310071492e-02
  25.5000000000    2.2153821277e-02
  26.0000000000    2.1111097549e-02
  26.5000000000    2.0135635528e-02
  27.0000000000    1.9193482157e-02
  27.5000000000    1.8272604603e-02
  28.0000000000    1.7382980828e-02
  28.5000000000    1.6547988393e-02
  29.0000000000    1.5790833414e-02
  29.5000000000    1.5121688705e-02
  30.0000000000    1.4562672652e-02
  30.5000000000    1.4026041262e-02
  31.0000000000    1.3493485781e-02
  31.5000000000    1.2986537198e-02
  32.0000000000    1.2528233235e-02
  32.5000000000    1.2129027076e-02
  33.0000000000    1.1780052364e-02
  33.5000000000    1.1457607464e-02
  34.0000000000    1.1136127637e-02
  34.5000000000    1.0801817159e-02
  35.0000000000    1.0459287429e-02
  35.5000000000    1.0127750166e-02
  36.0000000000    9.8287711358e-03
  36.5000000000    9.5724360728e-03
  37.0000000000    9.3505607964e-03
  37.5000000000    9.1416195147e-03
  38.0000000000    8.9240771824e-03
  38.5000000000    8.6893067550e-03
  39.0000000000    8.4461935033e-03
  39.5000000000    8.2148105060e-03
  40.0000000000    8.0129157962e-03
  40.5000000000    7.8437776380e-03
  41.0000000000    7.6938365576e-03
  41.5000000000    7.5419408066e-03
  42.0000000000    7.3734094867e-03
  42.5000000000    7.1893003513e-03
  43.0000000000    7.0051257712e-03
  43.5000000000    6.8399429964e-03
  44.0000000000    6.7029037311e-03
  44.5000000000    6.5867531894e-03
  45.0000000000    6.4731766597e-03
  45.5000000000    6.3457950720e-03
  46.0000000000    6.2012549582e-03
  46.5000000000    6.0510565839e-03
  47.0000000000    5.9131673362e-03
  47.5000000000    5.7990424562e-03
  48.0000000000    5.7053201886e-03
  48.5000000000    5.6165260286e-03
  49.0000000000    5.5165184231e-03
  49.5000000000    5.3998662071e-03
  50.0000000000    5.2752742528e-03
  50.5000000000    5.1590556332e-03
  51.0000000000    5.0631537478e-03
  51.5000000000    4.9863404368e-03
  52.0000000000    4.9153808739e-03
  52.5000000000    4.8350823368e-03
  53.0000000000    4.7392677113e-03
  53.5000000000    4.6348599428e-03
  54.0000000000    4.5365879402e-03
  54.5000000000    4.4560405482e-03
  55.0000000000    4.3930122077e-03
  55.5000000000    4.3358856378e-03
  56.0000000000    4.2705943340e-03
  56.5000000000    4.1909469732e-03
  57.0000000000    4.1028246966e-03
  57.5000000000    4.0196282017e-03
  58.0000000000    3.9522236427e-03
  58.5000000000    3.9007362191e-03
  59.0000000000    3.8546501350e-03
  59.5000000000    3.8010094234e-03
  60.0000000000    3.7340375972e-03
  60.5000000000    3.6591142569e-03
  61.0000000000    3.5885904238e-03
  61.5000000000    3.5324415233e-03
  62.0000000000    3.4906541510e-03
  62.5000000000    3.4534055035e-03
  63.0000000000    3.4087850709e-03
  63.5000000000    3.3517143076e-03
  64.0000000000    3.2874755932e-03
  64.5000000000    3.2276040376e-03
  65.0000000000    3.1810824776e-03
  65.5000000000    3.1474130365e-03
  66.0000000000    3.1171619655e-03
  66.5000000000    3.0794150442e-03
  67.0000000000    3.0300074721e-03
  67.5000000000    2.9744297560e-03
  68.0000000000    2.9235599283e-03
  68.5000000000    2.8852880921e-03
  69.0000000000    2.8583707865e-03
  69.5000000000    2.8335543162e-03
  70.0000000000    2.8009224163e-03
  70.5000000000    2.7574073117e-03
  71.0000000000    2.7089190399e-03
  71.5000000000    2.6657506521e-03
  72.0000000000    2.6345813103e-03
  72.5000000000    2.6132235055e-03
  73.0000000000    2.5925032291e-03
  73.5000000000    2.5635620692e-03
  74.0000000000    2.5245864409e-03
  74.5000000000    2.4820252760e-03
  75.0000000000    2.4455680090e-03
  75.5000000000    2.4205363718e-03
  76.0000000000    2.4036776122e-03
  76.5000000000    2.3859027908e-03
  77.0000000000    2.3595267272e-03
  77.5000000000    2.3241140528e-03
  78.0000000000    2.2866731368e-03
  78.5000000000    2.2561759509e-03
  79.0000000000    2.2364450379e-03
  79.5000000000    2.2231215980e-03
  80.0000000000    2.2073037325e-03
  80.5000000000    2.1826374575e-03
  81.0000000000    2.1501395251e-03
  81.5000000000    2.1172982192e-03
