#          time         max mod phi
   0.0000000000    7.3491057241e-02
   0.5000000000    7.3496429752e-02
   1.0000000000    7.3494520609e-02
   1.5000000000    7.3496133094e-02
   2.0000000000    7.3495842914e-02
   2.5000000000    7.3494797929e-02
   3.0000000000    7.3496186647e-02
   3.5000000000    7.3493008078e-02
   4.0000000000    7.3496571455e-02
   4.5000000000    7.3494805110e-02
   5.0000000000    7.3496438515e-02
   5.5000000000    7.3495973971e-02
   6.0000000000    7.3495161602e-02
   6.5000000000    7.3496442588e-02
   7.0000000000    7.3493831535e-02
   7.5000000000    7.3497111637e-02
   8.0000000000    7.3494788766e-02
   8.5000000000    7.3497116333e-02
   9.0000000000    7.3496008206e-02
   9.5000000000    7.3496133650e-02
  10.0000000000    7.3496714461e-02
  10.5000000000    7.3495158969e-02
  11.0000000000    7.3497556577e-02
  11.5000000000    7.3494184903e-02
  12.0000000000    7.3497784486e-02
  12.5000000000    7.3495647237e-02
  13.0000000000    7.3497248262e-02
  13.5000000000    7.3496712657e-02
  14.0000000000    7.3496654454e-02
  14.5000000000    7.3497754067e-02
  15.0000000000    7.3495843425e-02
  15.5000000000    7.3498268171e-02
  16.0000000000    7.3494790492e-02
  16.5000000000    7.3498261983e-02
  17.0000000000    7.3496302350e-02
  17.5000000000    7.3498129877e-02
  18.0000000000    7.3497565321e-02
  18.5000000000    7.3497541323e-02
  19.0000000000    7.3498409514e-02
  19.5000000000    7.3496603890e-02
  20.0000000000    7.3498948134e-02
  20.5000000000    7.3495437605e-02
  21.0000000000    7.3499272671e-02
  21.5000000000    7.3496913995e-02
  22.0000000000    7.3498931853e-02
  22.5000000000    7.3498092708e-02
  23.0000000000    7.3498497275e-02
  23.5000000000    7.3499197670e-02
  24.0000000000    7.3497897011e-02
  24.5000000000    7.3499925406e-02
  25.0000000000    7.3496689653e-02
  25.5000000000    7.3500008195e-02
  26.0000000000    7.3497383589e-02
  26.5000000000    7.3500002633e-02
  27.0000000000    7.3499052403e-02
  27.5000000000    7.3499986989e-02
  28.0000000000    7.3500254946e-02
  28.5000000000    7.3499138567e-02
  29.0000000000    7.3500724745e-02
  29.5000000000    7.3497827576e-02
  30.0000000000    7.3501136818e-02
  30.5000000000    7.3498570212e-02
  31.0000000000    7.3501575888e-02
  31.5000000000    7.3500327534e-02
  32.0000000000    7.3501174531e-02
  32.5000000000    7.3501200964e-02
  33.0000000000    7.3500203405e-02
  33.5000000000    7.3502019654e-02
  34.0000000000    7.3499432419e-02
  34.5000000000    7.3502920362e-02
  35.0000000000    7.3500333002e-02
  35.5000000000    7.3502968689e-02
  36.0000000000    7.3501711917e-02
  36.5000000000    7.3502347572e-02
  37.0000000000    7.3502886155e-02
  37.5000000000    7.3501802044e-02
  38.0000000000    7.3504170287e-02
  38.5000000000    7.3500936272e-02
  39.0000000000    7.3504628231e-02
  39.5000000000    7.3502389203e-02
  40.0000000000    7.3504307778e-02
  40.5000000000    7.3503962778e-02
  41.0000000000    7.3504016001e-02
  41.5000000000    7.3505547573e-02
  42.0000000000    7.3503378104e-02
  42.5000000000    7.3506368475e-02
  43.0000000000    7.3503413852e-02
  43.5000000000    7.3506426749e-02
  44.0000000000    7.3505281316e-02
  44.5000000000    7.3506412575e-02
  45.0000000000    7.3507121213e-02
  45.5000000000    7.3506045130e-02
  46.0000000000    7.3508316761e-02
  46.5000000000    7.3504836929e-02
  47.0000000000    7.3508795133e-02
  47.5000000000    7.3507087826e-02
  48.0000000000    7.3508957655e-02
  48.5000000000    7.3509179865e-02
  49.0000000000    7.3508710091e-02
  49.5000000000    7.3510689116e-02
  50.0000000000    7.3507700400e-02
  50.5000000000    7.3511491226e-02
  51.0000000000    7.3509701498e-02
  51.5000000000    7.3511781626e-02
  52.0000000000    7.3511963488e-02
  52.5000000000    7.3511512719e-02
  53.0000000000    7.3513634241e-02
  53.5000000000    7.3510562292e-02
  54.0000000000    7.3514662451e-02
  54.5000000000    7.3513277037e-02
  55.0000000000    7.3514977629e-02
  55.5000000000    7.3515597255e-02
  56.0000000000    7.3514530710e-02
  56.5000000000    7.3517258620e-02
  57.0000000000    7.3514657938e-02
  57.5000000000    7.3518335299e-02
  58.0000000000    7.3517886130e-02
  58.5000000000    7.3518575267e-02
  59.0000000000    7.3520132128e-02
  59.5000000000    7.3517710995e-02
  60.0000000000    7.3521513523e-02
  60.5000000000    7.3520228320e-02
  61.0000000000    7.3522467231e-02
  61.5000000000    7.3523444633e-02
  62.0000000000    7.3522350106e-02
  62.5000000000    7.3525407146e-02
  63.0000000000    7.3523331126e-02
  63.5000000000    7.3526368730e-02
  64.0000000000    7.3526834539e-02
  64.5000000000    7.3526746475e-02
  65.0000000000    7.3529699958e-02
  65.5000000000    7.3527558397e-02
  66.0000000000    7.3531190590e-02
  66.5000000000    7.3531278148e-02
  67.0000000000    7.3531386320e-02
  67.5000000000    7.3534177676e-02
  68.0000000000    7.3532212043e-02
  68.5000000000    7.3536331564e-02
  69.0000000000    7.3536825251e-02
  69.5000000000    7.3536950828e-02
  70.0000000000    7.3539794435e-02
  70.5000000000    7.3537945152e-02
  71.0000000000    7.3541699248e-02
  71.5000000000    7.3542779267e-02
  72.0000000000    7.3542736666e-02
  72.5000000000    7.3546429493e-02
  73.0000000000    7.3545350472e-02
  73.5000000000    7.3548205683e-02
  74.0000000000    7.3549755792e-02
  74.5000000000    7.3548542146e-02
  75.0000000000    7.3553184855e-02
  75.5000000000    7.3553466773e-02
  76.0000000000    7.3555444475e-02
  76.5000000000    7.3558219182e-02
  77.0000000000    7.3556486818e-02
  77.5000000000    7.3561061500e-02
  78.0000000000    7.3562488935e-02
  78.5000000000    7.3562710891e-02
  79.0000000000    7.3567198271e-02
  79.5000000000    7.3567407738e-02
  80.0000000000    7.3570108780e-02
  80.5000000000    7.3573108609e-02
  81.0000000000    7.3571899657e-02
  81.5000000000    7.3576885515e-02
  82.0000000000    7.3578895416e-02
  82.5000000000    7.3579052441e-02
  83.0000000000    7.3584224946e-02
  83.5000000000    7.3585290020e-02
  84.0000000000    7.3587354487e-02
  84.5000000000    7.3591472151e-02
  85.0000000000    7.3591667235e-02
  85.5000000000    7.3595644371e-02
  86.0000000000    7.3599193778e-02
  86.5000000000    7.3598922594e-02
  87.0000000000    7.3604667951e-02
  87.5000000000    7.3607667223e-02
  88.0000000000    7.3607759812e-02
  88.5000000000    7.3614055447e-02
  89.0000000000    7.3616664997e-02
  89.5000000000    7.3618125683e-02
  90.0000000000    7.3624197151e-02
  90.5000000000    7.3626663071e-02
  91.0000000000    7.3629287952e-02
  91.5000000000    7.3635206257e-02
  92.0000000000    7.3637588596e-02
