#          time               M_ADM
   0.0000000000    9.6600492189e-02
   0.5000000000    9.6587118507e-02
   1.0000000000    9.6554272894e-02
   1.5000000000    9.6510637346e-02
   2.0000000000    9.6463844261e-02
   2.5000000000    9.6418078332e-02
   3.0000000000    9.6374552128e-02
   3.5000000000    9.6332873700e-02
   4.0000000000    9.6292130604e-02
   4.5000000000    9.6251460940e-02
   5.0000000000    9.6210256000e-02
   5.5000000000    9.6168171099e-02
   6.0000000000    9.6125061483e-02
   6.5000000000    9.6080905407e-02
   7.0000000000    9.6035742864e-02
   7.5000000000    9.5989639593e-02
   8.0000000000    9.5942673245e-02
   8.5000000000    9.5894930872e-02
   9.0000000000    9.5846506183e-02
   9.5000000000    9.5797491529e-02
  10.0000000000    9.5747968168e-02
  10.5000000000    9.5698002236e-02
  11.0000000000    9.5647650287e-02
  11.5000000000    9.5596968370e-02
  12.0000000000    9.5546019836e-02
  12.5000000000    9.5494874326e-02
  13.0000000000    9.5443598056e-02
  13.5000000000    9.5392239212e-02
  14.0000000000    9.5340831937e-02
  14.5000000000    9.5289406178e-02
  15.0000000000    9.5237997816e-02
  15.5000000000    9.5186653292e-02
  16.0000000000    9.5135424097e-02
  16.5000000000    9.5084356157e-02
  17.0000000000    9.5033478886e-02
  17.5000000000    9.4982806824e-02
  18.0000000000    9.4932344764e-02
  18.5000000000    9.4882121278e-02
  19.0000000000    9.4832173827e-02
  19.5000000000    9.4782539332e-02
  20.0000000000    9.4733249202e-02
  20.5000000000    9.4684303987e-02
  21.0000000000    9.4635732184e-02
  21.5000000000    9.4587525400e-02
  22.0000000000    9.4539700514e-02
  22.5000000000    9.4492293575e-02
  23.0000000000    9.4445337565e-02
  23.5000000000    9.4398842235e-02
  24.0000000000    9.4352815523e-02
  24.5000000000    9.4307254220e-02
  25.0000000000    9.4262157927e-02
  25.5000000000    9.4217535546e-02
  26.0000000000    9.4173404951e-02
  26.5000000000    9.4129795143e-02
  27.0000000000    9.4086721506e-02
  27.5000000000    9.4044184397e-02
  28.0000000000    9.4002175991e-02
  28.5000000000    9.3960689834e-02
  29.0000000000    9.3919730421e-02
  29.5000000000    9.3879313505e-02
  30.0000000000    9.3839457939e-02
  30.5000000000    9.3800174922e-02
  31.0000000000    9.3761467223e-02
  31.5000000000    9.3723331116e-02
  32.0000000000    9.3685754698e-02
  32.5000000000    9.3648725589e-02
  33.0000000000    9.3612253913e-02
  33.5000000000    9.3576360672e-02
  34.0000000000    9.3541053968e-02
  34.5000000000    9.3506320552e-02
  35.0000000000    9.3472150580e-02
  35.5000000000    9.3438536911e-02
  36.0000000000    9.3405472217e-02
  36.5000000000    9.3372968931e-02
  37.0000000000    9.3341038841e-02
  37.5000000000    9.3309686586e-02
  38.0000000000    9.3278904669e-02
  38.5000000000    9.3248676806e-02
  39.0000000000    9.3218988546e-02
  39.5000000000    9.3189835484e-02
  40.0000000000    9.3161223841e-02
  40.5000000000    9.3133163611e-02
  41.0000000000    9.3105658385e-02
  41.5000000000    9.3078699342e-02
  42.0000000000    9.3052269681e-02
  42.5000000000    9.3026354591e-02
  43.0000000000    9.3000947800e-02
  43.5000000000    9.2976052942e-02
  44.0000000000    9.2951679770e-02
  44.5000000000    9.2927830916e-02
  45.0000000000    9.2904494767e-02
  45.5000000000    9.2881652021e-02
  46.0000000000    9.2859287575e-02
  46.5000000000    9.2837396338e-02
  47.0000000000    9.2815979369e-02
  47.5000000000    9.2795039564e-02
  48.0000000000    9.2774579174e-02
  48.5000000000    9.2754593733e-02
  49.0000000000    9.2735068271e-02
  49.5000000000    9.2715982347e-02
  50.0000000000    9.2697321731e-02
