#          time             Min_Chi
   0.0000000000    5.0528010321e-01
   0.5000000000    5.0509943143e-01
   1.0000000000    5.0475445995e-01
   1.5000000000    5.0442545168e-01
   2.0000000000    5.0415792713e-01
   2.5000000000    5.0394953840e-01
   3.0000000000    5.0375528755e-01
   3.5000000000    5.0356531526e-01
   4.0000000000    5.0337765065e-01
   4.5000000000    5.0317720178e-01
   5.0000000000    5.0298496003e-01
   5.5000000000    5.0277296528e-01
   6.0000000000    5.0257439561e-01
   6.5000000000    5.0235505005e-01
   7.0000000000    5.0214787970e-01
   7.5000000000    5.0192644143e-01
   8.0000000000    5.0171233026e-01
   8.5000000000    5.0148979729e-01
   9.0000000000    5.0127040222e-01
   9.5000000000    5.0104788688e-01
  10.0000000000    5.0082501841e-01
  10.5000000000    5.0060366509e-01
  11.0000000000    5.0037886440e-01
  11.5000000000    5.0015968186e-01
  12.0000000000    4.9993447667e-01
  12.5000000000    4.9971802771e-01
  13.0000000000    4.9949367921e-01
  13.5000000000    4.9928058830e-01
  14.0000000000    4.9905814926e-01
  14.5000000000    4.9884921348e-01
  15.0000000000    4.9862948475e-01
  15.5000000000    4.9842485362e-01
  16.0000000000    4.9820857481e-01
  16.5000000000    4.9800740247e-01
  17.0000000000    4.9779649161e-01
  17.5000000000    4.9760157042e-01
  18.0000000000    4.9739411983e-01
  18.5000000000    4.9720429678e-01
  19.0000000000    4.9700177136e-01
  19.5000000000    4.9681709450e-01
  20.0000000000    4.9662007645e-01
  20.5000000000    4.9644062772e-01
  21.0000000000    4.9624902564e-01
  21.5000000000    4.9607503407e-01
  22.0000000000    4.9588915726e-01
  22.5000000000    4.9571943422e-01
  23.0000000000    4.9554152903e-01
  23.5000000000    4.9537694915e-01
  24.0000000000    4.9520339158e-01
  24.5000000000    4.9504538498e-01
  25.0000000000    4.9487740870e-01
  25.5000000000    4.9472485832e-01
  26.0000000000    4.9456255158e-01
  26.5000000000    4.9441494475e-01
  27.0000000000    4.9425879478e-01
  27.5000000000    4.9411626827e-01
  28.0000000000    4.9396602725e-01
  28.5000000000    4.9382854860e-01
  29.0000000000    4.9368406892e-01
  29.5000000000    4.9355145544e-01
  30.0000000000    4.9341261785e-01
  30.5000000000    4.9328458419e-01
  31.0000000000    4.9315041032e-01
  31.5000000000    4.9302742417e-01
  32.0000000000    4.9290059778e-01
  32.5000000000    4.9278255012e-01
  33.0000000000    4.9265864790e-01
  33.5000000000    4.9254508959e-01
  34.0000000000    4.9242731260e-01
  34.5000000000    4.9231791246e-01
  35.0000000000    4.9220446331e-01
  35.5000000000    4.9209975466e-01
  36.0000000000    4.9199101997e-01
  36.5000000000    4.9189045237e-01
  37.0000000000    4.9178603312e-01
  37.5000000000    4.9168968538e-01
  38.0000000000    4.9158945587e-01
  38.5000000000    4.9149731860e-01
  39.0000000000    4.9140105053e-01
  39.5000000000    4.9131302637e-01
  40.0000000000    4.9122048847e-01
  40.5000000000    4.9113638936e-01
  41.0000000000    4.9104736862e-01
  41.5000000000    4.9096731712e-01
  42.0000000000    4.9088155731e-01
  42.5000000000    4.9080544253e-01
  43.0000000000    4.9072288043e-01
  43.5000000000    4.9065059030e-01
  44.0000000000    4.9057074789e-01
  44.5000000000    4.9050256672e-01
  45.0000000000    4.9042567874e-01
  45.5000000000    4.9036105102e-01
  46.0000000000    4.9028621158e-01
  46.5000000000    4.9022548447e-01
  47.0000000000    4.9015322480e-01
  47.5000000000    4.9009638324e-01
  48.0000000000    4.9002588388e-01
  48.5000000000    4.8997260231e-01
  49.0000000000    4.8990403825e-01
  49.5000000000    4.8985475819e-01
  50.0000000000    4.8978784625e-01
  50.5000000000    4.8974219985e-01
  51.0000000000    4.8967670501e-01
  51.5000000000    4.8963223954e-01
  52.0000000000    4.8957049790e-01
  52.5000000000    4.8952711604e-01
  53.0000000000    4.8946904102e-01
  53.5000000000    4.8942625007e-01
  54.0000000000    4.8937170083e-01
  54.5000000000    4.8932900315e-01
  55.0000000000    4.8927704674e-01
  55.5000000000    4.8923222732e-01
  56.0000000000    4.8917979255e-01
  56.5000000000    4.8912673521e-01
  57.0000000000    4.8906475988e-01
  57.5000000000    4.8899245462e-01
  58.0000000000    4.8891610081e-01
  58.5000000000    4.8883531130e-01
  59.0000000000    4.8877309106e-01
  59.5000000000    4.8872103549e-01
  60.0000000000    4.8869154370e-01
  60.5000000000    4.8865924758e-01
  61.0000000000    4.8863985074e-01
  61.5000000000    4.8860711996e-01
  62.0000000000    4.8859025782e-01
  62.5000000000    4.8855593077e-01
  63.0000000000    4.8853831421e-01
  63.5000000000    4.8849780817e-01
  64.0000000000    4.8847608692e-01
  64.5000000000    4.8844143880e-01
  65.0000000000    4.8842155924e-01
  65.5000000000    4.8838926629e-01
  66.0000000000    4.8836619151e-01
  66.5000000000    4.8833773692e-01
  67.0000000000    4.8831421914e-01
  67.5000000000    4.8828912617e-01
  68.0000000000    4.8826377938e-01
  68.5000000000    4.8824323484e-01
  69.0000000000    4.8821634848e-01
  69.5000000000    4.8819968918e-01
  70.0000000000    4.8817109866e-01
  70.5000000000    4.8815888921e-01
  71.0000000000    4.8812885033e-01
  71.5000000000    4.8811752412e-01
  72.0000000000    4.8808896442e-01
  72.5000000000    4.8807558972e-01
  73.0000000000    4.8805148005e-01
  73.5000000000    4.8803606288e-01
  74.0000000000    4.8801668745e-01
  74.5000000000    4.8799911911e-01
  75.0000000000    4.8798449246e-01
  75.5000000000    4.8796463786e-01
  76.0000000000    4.8795488504e-01
  76.5000000000    4.8793263988e-01
  77.0000000000    4.8792775963e-01
  77.5000000000    4.8790262183e-01
  78.0000000000    4.8789558670e-01
  78.5000000000    4.8787534280e-01
  79.0000000000    4.8786575790e-01
  79.5000000000    4.8785092735e-01
  80.0000000000    4.8783810953e-01
  80.5000000000    4.8782825460e-01
  81.0000000000    4.8781183930e-01
  81.5000000000    4.8780743787e-01
  82.0000000000    4.8778927384e-01
  82.5000000000    4.8778924367e-01
  83.0000000000    4.8777079883e-01
  83.5000000000    4.8776389567e-01
  84.0000000000    4.8774963525e-01
  84.5000000000    4.8774125368e-01
  85.0000000000    4.8773492933e-01
  85.5000000000    4.8772264492e-01
  86.0000000000    4.8772202466e-01
  86.5000000000    4.8770607672e-01
  87.0000000000    4.8770639912e-01
  87.5000000000    4.8769135821e-01
  88.0000000000    4.8768783267e-01
  88.5000000000    4.8767960558e-01
  89.0000000000    4.8767191652e-01
  89.5000000000    4.8767040484e-01
  90.0000000000    4.8765846077e-01
  90.5000000000    4.8766261694e-01
  91.0000000000    4.8764757429e-01
  91.5000000000    4.8764719756e-01
  92.0000000000    4.8763925254e-01
