#          time         max mod phi
   0.0000000000    8.4988957855e-02
   0.5000000000    8.4995575711e-02
   1.0000000000    8.4992789280e-02
   1.5000000000    8.4995395321e-02
   2.0000000000    8.4994480810e-02
   2.5000000000    8.4994603938e-02
   3.0000000000    8.4995443813e-02
   3.5000000000    8.4992997282e-02
   4.0000000000    8.4995816388e-02
   4.5000000000    8.4991798167e-02
   5.0000000000    8.4995965748e-02
   5.5000000000    8.4993698416e-02
   6.0000000000    8.4995439623e-02
   6.5000000000    8.4994786982e-02
   7.0000000000    8.4994401157e-02
   7.5000000000    8.4995680500e-02
   8.0000000000    8.4993387477e-02
   8.5000000000    8.4996395817e-02
   9.0000000000    8.4991943143e-02
   9.5000000000    8.4996352644e-02
  10.0000000000    8.4993333917e-02
  10.5000000000    8.4995999327e-02
  11.0000000000    8.4994740855e-02
  11.5000000000    8.4995778897e-02
  12.0000000000    8.4995958761e-02
  12.5000000000    8.4995074231e-02
  13.0000000000    8.4996428983e-02
  13.5000000000    8.4993855578e-02
  14.0000000000    8.4996734354e-02
  14.5000000000    8.4992850507e-02
  15.0000000000    8.4997227636e-02
  15.5000000000    8.4993616848e-02
  16.0000000000    8.4997220891e-02
  16.5000000000    8.4994581970e-02
  17.0000000000    8.4996760173e-02
  17.5000000000    8.4995456138e-02
  18.0000000000    8.4996569729e-02
  18.5000000000    8.4996580838e-02
  19.0000000000    8.4996323619e-02
  19.5000000000    8.4997170510e-02
  20.0000000000    8.4995532742e-02
  20.5000000000    8.4997357789e-02
  21.0000000000    8.4994662807e-02
  21.5000000000    8.4997821590e-02
  22.0000000000    8.4994167764e-02
  22.5000000000    8.4998270261e-02
  23.0000000000    8.4993816037e-02
  23.5000000000    8.4998129771e-02
  24.0000000000    8.4994536294e-02
  24.5000000000    8.4997995095e-02
  25.0000000000    8.4995561317e-02
  25.5000000000    8.4998232826e-02
  26.0000000000    8.4996571679e-02
  26.5000000000    8.4998040127e-02
  27.0000000000    8.4997045567e-02
  27.5000000000    8.4997509288e-02
  28.0000000000    8.4997487339e-02
  28.5000000000    8.4997286956e-02
  29.0000000000    8.4998258455e-02
  29.5000000000    8.4997151339e-02
  30.0000000000    8.4998729607e-02
  30.5000000000    8.4996529956e-02
  31.0000000000    8.4998806801e-02
  31.5000000000    8.4995860088e-02
  32.0000000000    8.4999153774e-02
  32.5000000000    8.4995540033e-02
  33.0000000000    8.4999621197e-02
  33.5000000000    8.4994996687e-02
  34.0000000000    8.4999628888e-02
