#          time               M_ADM
   0.0000000000    6.2976358876e-02
   0.5000000000    6.2588868557e-02
   1.0000000000    6.2340253388e-02
   1.5000000000    6.1974015953e-02
   2.0000000000    6.1448479444e-02
   2.5000000000    6.0872972582e-02
   3.0000000000    6.0440333067e-02
   3.5000000000    6.0209553090e-02
   4.0000000000    5.9723399911e-02
   4.5000000000    5.7786169697e-02
   5.0000000000    5.3235898513e-02
   5.5000000000    4.6066402109e-02
   6.0000000000    3.7708893826e-02
   6.5000000000    3.0177301811e-02
   7.0000000000    2.4574940550e-02
   7.5000000000    2.0698823434e-02
   8.0000000000    1.7928138554e-02
   8.5000000000    1.5817339910e-02
   9.0000000000    1.4122180146e-02
   9.5000000000    1.2717483785e-02
  10.0000000000    1.1545500947e-02
  10.5000000000    1.0574653603e-02
  11.0000000000    9.7620625092e-03
  11.5000000000    9.0366610913e-03
  12.0000000000    8.3198745422e-03
  12.5000000000    7.5697356791e-03
  13.0000000000    6.8073160992e-03
  13.5000000000    6.0883529220e-03
  14.0000000000    5.4469713761e-03
  14.5000000000    4.8762321157e-03
  15.0000000000    4.3515437525e-03
  15.5000000000    3.8588421833e-03
  16.0000000000    3.4022210210e-03
  16.5000000000    2.9939295720e-03
  17.0000000000    2.6415901137e-03
  17.5000000000    2.3426731949e-03
  18.0000000000    2.0870620843e-03
  18.5000000000    1.8631494130e-03
  19.0000000000    1.6626759113e-03
  19.5000000000    1.4821212459e-03
  20.0000000000    1.3212047640e-03
  20.5000000000    1.1803809876e-03
  21.0000000000    1.0590057970e-03
  21.5000000000    9.5485517143e-04
  22.0000000000    8.6473464147e-04
  22.5000000000    7.8547598721e-04
  23.0000000000    7.1469055901e-04
  23.5000000000    6.5099617624e-04
  24.0000000000    5.9378496957e-04
  24.5000000000    5.4278802136e-04
  25.0000000000    4.9769456019e-04
  25.5000000000    4.5796899163e-04
  26.0000000000    4.2287244336e-04
  26.5000000000    3.9160507176e-04
  27.0000000000    3.6346256746e-04
  27.5000000000    3.3793081282e-04
  28.0000000000    3.1469433801e-04
  28.5000000000    2.9357861535e-04
  29.0000000000    2.7446750048e-04
  29.5000000000    2.5723469356e-04
  30.0000000000    2.4171084804e-04
  30.5000000000    2.2768761251e-04
  31.0000000000    2.1494526582e-04
  31.5000000000    2.0328549755e-04
  32.0000000000    1.9255430949e-04
  32.5000000000    1.8264803785e-04
  33.0000000000    1.7350379929e-04
  33.5000000000    1.6508118267e-04
  34.0000000000    1.5734351649e-04
  34.5000000000    1.5024515636e-04
  35.0000000000    1.4372755042e-04
  35.5000000000    1.3772312513e-04
  36.0000000000    1.3216358840e-04
  36.5000000000    1.2698854473e-04
  37.0000000000    1.2215119344e-04
  37.5000000000    1.1761961213e-04
  38.0000000000    1.1337396137e-04
  38.5000000000    1.0940128161e-04
  39.0000000000    1.0568990822e-04
  39.5000000000    1.0222541514e-04
  40.0000000000    9.8988931144e-05
  40.5000000000    9.5957893300e-05
  41.0000000000    9.3108469392e-05
  41.5000000000    9.0418410556e-05
  42.0000000000    8.7869469582e-05
  42.5000000000    8.5448410835e-05
  43.0000000000    8.3146719886e-05
  43.5000000000    8.0959150903e-05
  44.0000000000    7.8881738870e-05
  44.5000000000    7.6910067317e-05
  45.0000000000    7.5038104312e-05
  45.5000000000    7.3258024105e-05
  46.0000000000    7.1560729259e-05
  46.5000000000    6.9936980464e-05
  47.0000000000    6.8378429029e-05
  47.5000000000    6.6878587220e-05
  48.0000000000    6.5433009283e-05
  48.5000000000    6.4039034101e-05
  49.0000000000    6.2695175441e-05
  49.5000000000    6.1400171948e-05
  50.0000000000    6.0152299191e-05
  50.5000000000    5.8949025923e-05
  51.0000000000    5.7786741508e-05
  51.5000000000    5.6661409612e-05
  52.0000000000    5.5568921192e-05
  52.5000000000    5.4505684359e-05
  53.0000000000    5.3469094604e-05
  53.5000000000    5.2457549301e-05
  54.0000000000    5.1470321294e-05
  54.5000000000    5.0507197076e-05
  55.0000000000    4.9567895481e-05
  55.5000000000    4.8651750763e-05
  56.0000000000    4.7757526519e-05
  56.5000000000    4.6883398635e-05
  57.0000000000    4.6027262661e-05
  57.5000000000    4.5186980010e-05
  58.0000000000    4.4360924209e-05
  58.5000000000    4.3548028260e-05
  59.0000000000    4.2747861555e-05
  59.5000000000    4.1960509528e-05
  60.0000000000    4.1186216339e-05
  60.5000000000    4.0425070070e-05
  61.0000000000    3.9676786412e-05
  61.5000000000    3.8940584846e-05
  62.0000000000    3.8215302882e-05
  62.5000000000    3.7499632577e-05
  63.0000000000    3.6792446259e-05
  63.5000000000    3.6092995460e-05
  64.0000000000    3.5401071605e-05
  64.5000000000    3.4716861879e-05
  65.0000000000    3.4040890364e-05
  65.5000000000    3.3373506868e-05
  66.0000000000    3.2714892443e-05
  66.5000000000    3.2064701684e-05
  67.0000000000    3.1422282919e-05
  67.5000000000    3.0786726474e-05
  68.0000000000    3.0157193751e-05
  68.5000000000    2.9533198628e-05
  69.0000000000    2.8914720082e-05
  69.5000000000    2.8302098337e-05
  70.0000000000    2.7696037706e-05
  70.5000000000    2.7097029260e-05
  71.0000000000    2.6505502886e-05
  71.5000000000    2.5921259966e-05
  72.0000000000    2.5343750325e-05
  72.5000000000    2.4772316493e-05
  73.0000000000    2.4206311611e-05
  73.5000000000    2.3645515269e-05
  74.0000000000    2.3090184908e-05
  74.5000000000    2.2540952660e-05
  75.0000000000    2.1998618016e-05
  75.5000000000    2.1463802236e-05
  76.0000000000    2.0936877316e-05
  76.5000000000    2.0417423394e-05
  77.0000000000    1.9905069427e-05
  77.5000000000    1.9399092253e-05
  78.0000000000    1.8899162325e-05
  78.5000000000    1.8405505412e-05
  79.0000000000    1.7918684570e-05
  79.5000000000    1.7439623397e-05
  80.0000000000    1.6969132979e-05
  80.5000000000    1.6507602866e-05
  81.0000000000    1.6054907011e-05
  81.5000000000    1.5610553782e-05
  82.0000000000    1.5173829575e-05
  82.5000000000    1.4744408169e-05
  83.0000000000    1.4322507918e-05
  83.5000000000    1.3908708692e-05
  84.0000000000    1.3503988585e-05
  84.5000000000    1.3109074910e-05
  85.0000000000    1.2724289161e-05
  85.5000000000    1.2349268017e-05
  86.0000000000    1.1983374819e-05
  86.5000000000    1.1625808740e-05
  87.0000000000    1.1276346808e-05
  87.5000000000    1.0935284604e-05
  88.0000000000    1.0603404451e-05
  88.5000000000    1.0281468564e-05
  89.0000000000    9.9699305375e-06
  89.5000000000    9.6685367023e-06
  90.0000000000    9.3765319524e-06
  90.5000000000    9.0930561691e-06
  91.0000000000    8.8174626946e-06
  91.5000000000    8.5498933554e-06
  92.0000000000    8.2908594727e-06
  92.5000000000    8.0410161722e-06
  93.0000000000    7.8007835767e-06
  93.5000000000    7.5698023873e-06
  94.0000000000    7.3472449463e-06
  94.5000000000    7.1321061753e-06
  95.0000000000    6.9237194721e-06
