2.500000000000000000e-01   5.096244204472335898e-28
5.000000000000000000e-01   5.642930195897910669e-28
7.500000000000000000e-01   6.477026293410232432e-28
1.000000000000000000e+00   7.528084189471282453e-28
1.250000000000000000e+00   8.960317472930632073e-28
1.500000000000000000e+00   1.124608392640014090e-27
1.750000000000000000e+00   1.524312473393099414e-27
2.000000000000000000e+00   2.191719323294163177e-27
2.250000000000000000e+00   3.170733717434150440e-27
2.500000000000000000e+00   4.418016115636158142e-27
2.750000000000000000e+00   5.848821427468602209e-27
3.000000000000000000e+00   7.415182733229902735e-27
3.250000000000000000e+00   9.133589563169816816e-27
3.500000000000000000e+00   1.104963299922287920e-26
3.750000000000000000e+00   1.320286118430574754e-26
4.000000000000000000e+00   1.563938850048283389e-26
4.250000000000000000e+00   1.843346082521572583e-26
4.500000000000000000e+00   2.166042529574608259e-26
4.750000000000000000e+00   2.537665856078265953e-26
5.000000000000000000e+00   2.965029090183231488e-26
5.250000000000000000e+00   3.453567473445412081e-26
5.500000000000000000e+00   4.002267691867728166e-26
5.750000000000000000e+00   4.609082017583822448e-26
6.000000000000000000e+00   5.275236447457321164e-26
6.250000000000000000e+00   6.005706906782101414e-26
6.500000000000000000e+00   6.809553549083342327e-26
6.750000000000000000e+00   7.694529485525547961e-26
7.000000000000000000e+00   8.662146802585725523e-26
7.250000000000000000e+00   9.703279830773644516e-26
7.500000000000000000e+00   1.080113939480947025e-25
7.750000000000000000e+00   1.194628204751383221e-25
8.000000000000000000e+00   1.314481156351849955e-25
8.250000000000000000e+00   1.442319915983099965e-25
8.500000000000000000e+00   1.584243313254413883e-25
8.750000000000000000e+00   1.751042837470377615e-25
9.000000000000000000e+00   1.955837321565981364e-25
9.250000000000000000e+00   2.202558576380881269e-25
9.500000000000000000e+00   2.467922898390943040e-25
9.750000000000000000e+00   2.697988662364266745e-25
1.000000000000000000e+01   2.853766457234616012e-25
1.025000000000000000e+01   2.997083930461990037e-25
1.050000000000000000e+01   3.297711691397568794e-25
1.075000000000000000e+01   3.825803461493231444e-25
1.100000000000000000e+01   4.318664529156870046e-25
1.125000000000000000e+01   4.656225131113323493e-25
1.150000000000000000e+01   6.685715619939955483e-25
1.175000000000000000e+01   1.641001774549418533e-24
1.200000000000000000e+01   4.323208161579609501e-24
1.225000000000000000e+01   9.325734743732852364e-24
1.250000000000000000e+01   1.593783943223667853e-23
1.275000000000000000e+01   2.188048302851431796e-23
1.300000000000000000e+01   2.488552308790614382e-23
1.325000000000000000e+01   2.570784507575457394e-23
1.350000000000000000e+01   3.006402091450659178e-23
1.375000000000000000e+01   4.657773239095517133e-23
1.400000000000000000e+01   8.066084711748016761e-23
1.425000000000000000e+01   1.286150915417782866e-22
1.450000000000000000e+01   1.776749197708860776e-22
1.475000000000000000e+01   2.135707202798348388e-22
1.500000000000000000e+01   2.303301361309773141e-22
1.525000000000000000e+01   2.340670651300770510e-22
1.550000000000000000e+01   2.371957728730374979e-22
1.575000000000000000e+01   2.480018231287520261e-22
1.600000000000000000e+01   2.647091687004811554e-22
1.625000000000000000e+01   2.789756593183305918e-22
1.650000000000000000e+01   2.851635141836569439e-22
1.675000000000000000e+01   2.867712880301686707e-22
1.700000000000000000e+01   2.941587098773544372e-22
1.725000000000000000e+01   3.151398285152102491e-22
1.750000000000000000e+01   3.460947049287499377e-22
1.775000000000000000e+01   3.723370454242744436e-22
1.800000000000000000e+01   3.824551643636611384e-22
1.825000000000000000e+01   3.927789291407889427e-22
1.850000000000000000e+01   4.649961465019316673e-22
