#          time         max mod phi
   0.0000000000    3.3891961777e-01
   0.5000000000    3.3596535849e-01
   1.0000000000    3.3740928840e-01
   1.5000000000    3.3867520024e-01
   2.0000000000    3.3881248021e-01
   2.5000000000    3.3874308412e-01
   3.0000000000    3.3963999899e-01
   3.5000000000    3.4188149232e-01
   4.0000000000    3.4478423940e-01
   4.5000000000    3.4667586351e-01
   5.0000000000    3.4483955359e-01
   5.5000000000    3.3586774347e-01
   6.0000000000    3.1690942911e-01
   6.5000000000    2.8726743658e-01
   7.0000000000    2.4996047098e-01
   7.5000000000    2.1140028317e-01
   8.0000000000    1.7760171868e-01
   8.5000000000    1.5089307834e-01
   9.0000000000    1.3059629337e-01
   9.5000000000    1.1536355774e-01
  10.0000000000    1.0434866758e-01
  10.5000000000    9.6971428638e-02
  11.0000000000    9.1988740181e-02
  11.5000000000    8.7075760901e-02
  12.0000000000    8.0270168217e-02
  12.5000000000    7.1795865583e-02
  13.0000000000    6.3463078746e-02
  13.5000000000    5.6750671029e-02
  14.0000000000    5.1896367724e-02
  14.5000000000    4.8223075235e-02
  15.0000000000    4.4910250114e-02
  15.5000000000    4.1499426011e-02
  16.0000000000    3.7933977682e-02
  16.5000000000    3.4366225486e-02
  17.0000000000    3.0984369777e-02
  17.5000000000    2.7930816156e-02
  18.0000000000    2.5282163699e-02
  18.5000000000    2.3055281226e-02
  19.0000000000    2.1221956108e-02
  19.5000000000    1.9725869035e-02
  20.0000000000    1.8498804368e-02
  20.5000000000    1.7473618118e-02
  21.0000000000    1.6592500902e-02
  21.5000000000    1.5810588131e-02
  22.0000000000    1.5096055554e-02
  22.5000000000    1.4428222984e-02
  23.0000000000    1.3794940796e-02
  23.5000000000    1.3190035579e-02
  24.0000000000    1.2611179229e-02
  24.5000000000    1.2058272045e-02
  25.0000000000    1.1532298142e-02
  25.5000000000    1.1034570588e-02
  26.0000000000    1.0566267412e-02
  26.5000000000    1.0128182123e-02
  27.0000000000    9.7206152250e-03
  27.5000000000    9.3433610210e-03
  28.0000000000    8.9957501692e-03
  28.5000000000    8.6767233377e-03
  29.0000000000    8.3849144902e-03
  29.5000000000    8.1187376125e-03
  30.0000000000    7.8764605244e-03
  30.5000000000    7.6562736087e-03
  31.0000000000    7.4563707087e-03
  31.5000000000    7.2749748957e-03
  32.0000000000    7.1103715188e-03
  32.5000000000    6.9609352896e-03
  33.0000000000    6.8251457541e-03
  33.5000000000    6.7015966300e-03
  34.0000000000    6.5889992372e-03
  34.5000000000    6.4861814133e-03
  35.0000000000    6.3920790960e-03
  35.5000000000    6.3057388787e-03
  36.0000000000    6.2263098007e-03
  36.5000000000    6.1530319505e-03
  37.0000000000    6.0852281260e-03
  37.5000000000    6.0222986566e-03
  38.0000000000    5.9637071146e-03
  38.5000000000    5.9089803749e-03
  39.0000000000    5.8576946010e-03
  39.5000000000    5.8094763194e-03
  40.0000000000    5.7639940273e-03
  40.5000000000    5.7209528033e-03
  41.0000000000    5.6800894294e-03
  41.5000000000    5.6411685961e-03
  42.0000000000    5.6039804972e-03
  42.5000000000    5.5683378971e-03
  43.0000000000    5.5340728721e-03
  43.5000000000    5.5010342097e-03
  44.0000000000    5.4690856524e-03
  44.5000000000    5.4381043485e-03
  45.0000000000    5.4079794129e-03
  45.5000000000    5.3786095014e-03
  46.0000000000    5.3499033488e-03
  46.5000000000    5.3217765289e-03
  47.0000000000    5.2941526707e-03
  47.5000000000    5.2669610666e-03
  48.0000000000    5.2401367097e-03
  48.5000000000    5.2136194445e-03
  49.0000000000    5.1873534246e-03
  49.5000000000    5.1612865477e-03
  50.0000000000    5.1353700817e-03
  50.5000000000    5.1095582532e-03
  51.0000000000    5.0838078441e-03
  51.5000000000    5.0580779806e-03
  52.0000000000    5.0323296605e-03
  52.5000000000    5.0065257373e-03
  53.0000000000    4.9806304824e-03
  53.5000000000    4.9546094745e-03
  54.0000000000    4.9284293983e-03
  54.5000000000    4.9020578779e-03
  55.0000000000    4.8754632923e-03
  55.5000000000    4.8486146705e-03
  56.0000000000    4.8214815265e-03
  56.5000000000    4.7940337709e-03
  57.0000000000    4.7662415679e-03
  57.5000000000    4.7380752960e-03
  58.0000000000    4.7095053613e-03
  58.5000000000    4.6805022244e-03
  59.0000000000    4.6510362232e-03
  59.5000000000    4.6210775884e-03
  60.0000000000    4.5905963058e-03
  60.5000000000    4.5595621166e-03
  61.0000000000    4.5279444369e-03
  61.5000000000    4.4957123305e-03
  62.0000000000    4.4628344807e-03
  62.5000000000    4.4292791391e-03
  63.0000000000    4.3950141265e-03
  63.5000000000    4.3600068292e-03
  64.0000000000    4.3242242036e-03
  64.5000000000    4.2876327783e-03
  65.0000000000    4.2501987069e-03
  65.5000000000    4.2118877944e-03
  66.0000000000    4.1726655826e-03
  66.5000000000    4.1324974377e-03
  67.0000000000    4.0913486515e-03
  67.5000000000    4.0491845920e-03
  68.0000000000    4.0059708758e-03
  68.5000000000    3.9616735803e-03
  69.0000000000    3.9162594949e-03
  69.5000000000    3.8696964130e-03
  70.0000000000    3.8219534920e-03
  70.5000000000    3.7730016671e-03
  71.0000000000    3.7228141253e-03
  71.5000000000    3.6713668693e-03
  72.0000000000    3.6186393490e-03
  72.5000000000    3.5646152035e-03
  73.0000000000    3.5092830941e-03
  73.5000000000    3.4526376433e-03
  74.0000000000    3.3946804991e-03
  74.5000000000    3.3354215172e-03
  75.0000000000    3.2748800712e-03
  75.5000000000    3.2130864898e-03
  76.0000000000    3.1500836095e-03
  76.5000000000    3.0859284158e-03
  77.0000000000    3.0206937862e-03
  77.5000000000    2.9544702590e-03
  78.0000000000    2.8873677866e-03
  78.5000000000    2.8195173691e-03
  79.0000000000    2.7510724890e-03
  79.5000000000    2.6822101634e-03
  80.0000000000    2.6131314424e-03
  80.5000000000    2.5440610971e-03
  81.0000000000    2.4752462186e-03
  81.5000000000    2.4069533858e-03
  82.0000000000    2.3394640235e-03
  82.5000000000    2.2730675969e-03
  83.0000000000    2.2080522930e-03
  83.5000000000    2.1446928925e-03
  84.0000000000    2.0832358603e-03
  84.5000000000    2.0238819583e-03
  85.0000000000    1.9667668380e-03
  85.5000000000    1.9119408905e-03
  86.0000000000    1.8593498954e-03
  86.5000000000    1.8088185731e-03
  87.0000000000    1.7600393749e-03
  87.5000000000    1.7125688407e-03
  88.0000000000    1.6658336451e-03
  88.5000000000    1.6191477546e-03
  89.0000000000    1.5717415303e-03
  89.5000000000    1.5228021417e-03
  90.0000000000    1.4715249530e-03
  90.5000000000    1.4171741384e-03
  91.0000000000    1.3591505371e-03
  91.5000000000    1.2970643974e-03
  92.0000000000    1.2308102320e-03
  92.5000000000    1.1606398872e-03
  93.0000000000    1.0872282123e-03
  93.5000000000    1.0117219617e-03
  94.0000000000    9.3575521832e-04
  94.5000000000    8.6140468433e-04
  95.0000000000    7.9104418265e-04
  95.5000000000    7.2704902399e-04
  96.0000000000    6.7132510649e-04
  96.5000000000    6.2472480299e-04
  97.0000000000    5.8656107192e-04
  97.5000000000    5.5451984293e-04
  98.0000000000    5.2513706782e-04
  98.5000000000    4.9469583818e-04
  99.0000000000    4.6020050091e-04
  99.5000000000    4.3310478584e-04
 100.0000000000    4.1535270300e-04
 100.5000000000    3.9355935022e-04
 101.0000000000    3.7374806159e-04
 101.5000000000    3.5148216275e-04
 102.0000000000    3.4496208784e-04
 102.5000000000    3.3135955624e-04
 103.0000000000    3.1705267559e-04
 103.5000000000    2.9691973040e-04
 104.0000000000    2.8640134026e-04
 104.5000000000    2.8136606766e-04
 105.0000000000    2.7500837543e-04
 105.5000000000    2.6725632107e-04
 106.0000000000    2.5263817903e-04
 106.5000000000    2.4106299602e-04
 107.0000000000    2.3732207674e-04
 107.5000000000    2.3439445026e-04
 108.0000000000    2.3035269961e-04
 108.5000000000    2.2101065436e-04
 109.0000000000    2.1325249096e-04
 109.5000000000    2.0356289665e-04
 110.0000000000    2.0243659530e-04
 110.5000000000    1.9975760665e-04
 111.0000000000    1.9536956654e-04
 111.5000000000    1.9115191620e-04
 112.0000000000    1.8538168581e-04
 112.5000000000    1.7780310694e-04
 113.0000000000    1.7532697704e-04
 113.5000000000    1.7284690526e-04
 114.0000000000    1.7048963763e-04
 114.5000000000    1.6793621574e-04
 115.0000000000    1.6193292915e-04
 115.5000000000    1.5504653499e-04
 116.0000000000    1.5271874785e-04
 116.5000000000    1.5268910820e-04
 117.0000000000    1.5013630946e-04
 117.5000000000    1.4745162499e-04
 118.0000000000    1.4418906660e-04
 118.5000000000    1.4056976477e-04
 119.0000000000    1.3610895629e-04
 119.5000000000    1.3447850938e-04
 120.0000000000    1.3321981967e-04
 120.5000000000    1.3148961402e-04
 121.0000000000    1.2959716995e-04
 121.5000000000    1.2582609985e-04
 122.0000000000    1.2206516307e-04
 122.5000000000    1.2044302754e-04
