#          time         max mod phi
   0.0000000000    6.7493304518e-02
   0.5000000000    6.7497312225e-02
   1.0000000000    6.7495947062e-02
   1.5000000000    6.7497007387e-02
   2.0000000000    6.7496964938e-02
   2.5000000000    6.7495947690e-02
   3.0000000000    6.7497251230e-02
   3.5000000000    6.7494814598e-02
   4.0000000000    6.7497315911e-02
   4.5000000000    6.7496404599e-02
   5.0000000000    6.7496951765e-02
   5.5000000000    6.7497189895e-02
   6.0000000000    6.7495774602e-02
   6.5000000000    6.7497390836e-02
   7.0000000000    6.7495138094e-02
   7.5000000000    6.7497583907e-02
   8.0000000000    6.7496656560e-02
   8.5000000000    6.7497248961e-02
   9.0000000000    6.7497347821e-02
   9.5000000000    6.7496191726e-02
  10.0000000000    6.7497627639e-02
  10.5000000000    6.7495092769e-02
  11.0000000000    6.7497934122e-02
  11.5000000000    6.7496520742e-02
  12.0000000000    6.7497720223e-02
  12.5000000000    6.7497282254e-02
  13.0000000000    6.7496925331e-02
  13.5000000000    6.7497754587e-02
  14.0000000000    6.7496126434e-02
  14.5000000000    6.7498222647e-02
  15.0000000000    6.7495926726e-02
  15.5000000000    6.7498216721e-02
  16.0000000000    6.7496872548e-02
  16.5000000000    6.7497763754e-02
  17.0000000000    6.7497610528e-02
  17.5000000000    6.7497309510e-02
  18.0000000000    6.7498246197e-02
  18.5000000000    6.7496606917e-02
  19.0000000000    6.7498537769e-02
  19.5000000000    6.7495958285e-02
  20.0000000000    6.7498482930e-02
  20.5000000000    6.7496995869e-02
  21.0000000000    6.7498345637e-02
  21.5000000000    6.7497903977e-02
  22.0000000000    6.7497928803e-02
  22.5000000000    6.7498395722e-02
  23.0000000000    6.7497266895e-02
  23.5000000000    6.7498752630e-02
  24.0000000000    6.7496482385e-02
  24.5000000000    6.7498969103e-02
  25.0000000000    6.7496810133e-02
  25.5000000000    6.7498892372e-02
  26.0000000000    6.7497653685e-02
  26.5000000000    6.7498645800e-02
  27.0000000000    6.7498424976e-02
  27.5000000000    6.7498344198e-02
  28.0000000000    6.7499004916e-02
  28.5000000000    6.7497654694e-02
  29.0000000000    6.7499237652e-02
  29.5000000000    6.7496832034e-02
  30.0000000000    6.7499397676e-02
  30.5000000000    6.7497299554e-02
  31.0000000000    6.7499496697e-02
  31.5000000000    6.7498219694e-02
  32.0000000000    6.7499212234e-02
  32.5000000000    6.7498785396e-02
  33.0000000000    6.7498754753e-02
  33.5000000000    6.7499370752e-02
  34.0000000000    6.7498373985e-02
  34.5000000000    6.7499909895e-02
  35.0000000000    6.7497709711e-02
  35.5000000000    6.7500002408e-02
  36.0000000000    6.7497556131e-02
  36.5000000000    6.7499952968e-02
  37.0000000000    6.7498550852e-02
  37.5000000000    6.7499960553e-02
  38.0000000000    6.7499482827e-02
  38.5000000000    6.7499714603e-02
  39.0000000000    6.7499980668e-02
  39.5000000000    6.7499018926e-02
  40.0000000000    6.7500264463e-02
  40.5000000000    6.7498400358e-02
  41.0000000000    6.7500729954e-02
  41.5000000000    6.7498263685e-02
  42.0000000000    6.7500873445e-02
  42.5000000000    6.7499145055e-02
  43.0000000000    6.7500551619e-02
  43.5000000000    6.7499832491e-02
  44.0000000000    6.7500313414e-02
  44.5000000000    6.7500704913e-02
  45.0000000000    6.7500067605e-02
  45.5000000000    6.7501261681e-02
  46.0000000000    6.7499276122e-02
  46.5000000000    6.7501330465e-02
  47.0000000000    6.7498745236e-02
  47.5000000000    6.7501474912e-02
  48.0000000000    6.7500024120e-02
  48.5000000000    6.7501593985e-02
  49.0000000000    6.7500997756e-02
  49.5000000000    6.7501193656e-02
  50.0000000000    6.7501494467e-02
  50.5000000000    6.7500532236e-02
  51.0000000000    6.7502006413e-02
  51.5000000000    6.7499966165e-02
  52.0000000000    6.7502491087e-02
  52.5000000000    6.7500263374e-02
  53.0000000000    6.7502481610e-02
  53.5000000000    6.7501197431e-02
  54.0000000000    6.7502183024e-02
  54.5000000000    6.7502088592e-02
  55.0000000000    6.7501925082e-02
  55.5000000000    6.7502918564e-02
  56.0000000000    6.7501398452e-02
  56.5000000000    6.7503299471e-02
  57.0000000000    6.7500498216e-02
  57.5000000000    6.7503397582e-02
  58.0000000000    6.7501732662e-02
  58.5000000000    6.7503507218e-02
  59.0000000000    6.7502920775e-02
  59.5000000000    6.7503345895e-02
  60.0000000000    6.7503685236e-02
  60.5000000000    6.7502748045e-02
  61.0000000000    6.7504203768e-02
  61.5000000000    6.7502043080e-02
  62.0000000000    6.7504652709e-02
  62.5000000000    6.7502640536e-02
  63.0000000000    6.7504806438e-02
  63.5000000000    6.7503851589e-02
  64.0000000000    6.7504604938e-02
  64.5000000000    6.7504780236e-02
  65.0000000000    6.7504171507e-02
  65.5000000000    6.7505527215e-02
  66.0000000000    6.7503499548e-02
  66.5000000000    6.7505992873e-02
  67.0000000000    6.7503951582e-02
  67.5000000000    6.7506149721e-02
  68.0000000000    6.7505301271e-02
  68.5000000000    6.7506011632e-02
  69.0000000000    6.7506352288e-02
  69.5000000000    6.7505534403e-02
  70.0000000000    6.7507087337e-02
  70.5000000000    6.7504748207e-02
  71.0000000000    6.7507564673e-02
  71.5000000000    6.7505936478e-02
  72.0000000000    6.7507700275e-02
  72.5000000000    6.7507286502e-02
  73.0000000000    6.7507394590e-02
  73.5000000000    6.7508257652e-02
  74.0000000000    6.7506781436e-02
  74.5000000000    6.7509011133e-02
  75.0000000000    6.7506865673e-02
  75.5000000000    6.7509380812e-02
  76.0000000000    6.7508476829e-02
  76.5000000000    6.7509202524e-02
  77.0000000000    6.7509635936e-02
  77.5000000000    6.7508701175e-02
  78.0000000000    6.7510612890e-02
  78.5000000000    6.7508224352e-02
  79.0000000000    6.7511157293e-02
  79.5000000000    6.7510043886e-02
  80.0000000000    6.7511059927e-02
  80.5000000000    6.7511345537e-02
  81.0000000000    6.7510596603e-02
  81.5000000000    6.7512442985e-02
  82.0000000000    6.7510089113e-02
  82.5000000000    6.7513106854e-02
  83.0000000000    6.7512075615e-02
  83.5000000000    6.7513021901e-02
  84.0000000000    6.7513440966e-02
  84.5000000000    6.7512503786e-02
  85.0000000000    6.7514554806e-02
  85.5000000000    6.7512492891e-02
  86.0000000000    6.7515210026e-02
  86.5000000000    6.7514600190e-02
  87.0000000000    6.7515141012e-02
  87.5000000000    6.7515961445e-02
  88.0000000000    6.7514378166e-02
  88.5000000000    6.7516922128e-02
  89.0000000000    6.7515513585e-02
  89.5000000000    6.7517542499e-02
  90.0000000000    6.7517552023e-02
  90.5000000000    6.7517181550e-02
  91.0000000000    6.7518744140e-02
  91.5000000000    6.7516412699e-02
  92.0000000000    6.7519576301e-02
  92.5000000000    6.7519022515e-02
  93.0000000000    6.7519876896e-02
  93.5000000000    6.7520857535e-02
  94.0000000000    6.7519204656e-02
  94.5000000000    6.7521792804e-02
  95.0000000000    6.7520567414e-02
  95.5000000000    6.7522253395e-02
  96.0000000000    6.7522883462e-02
  96.5000000000    6.7522127977e-02
  97.0000000000    6.7524375094e-02
  97.5000000000    6.7522733094e-02
  98.0000000000    6.7524871765e-02
  98.5000000000    6.7525047746e-02
  99.0000000000    6.7524763448e-02
  99.5000000000    6.7526852913e-02
 100.0000000000    6.7525179002e-02
 100.5000000000    6.7527790898e-02
 101.0000000000    6.7527811628e-02
 101.5000000000    6.7527671329e-02
 102.0000000000    6.7529560773e-02
 102.5000000000    6.7527847467e-02
 103.0000000000    6.7530669584e-02
 103.5000000000    6.7530875237e-02
 104.0000000000    6.7530847885e-02
 104.5000000000    6.7532831164e-02
 105.0000000000    6.7531195008e-02
 105.5000000000    6.7533784238e-02
 106.0000000000    6.7534156319e-02
 106.5000000000    6.7533917337e-02
 107.0000000000    6.7536261122e-02
 107.5000000000    6.7535039653e-02
 108.0000000000    6.7537242314e-02
 108.5000000000    6.7537945316e-02
 109.0000000000    6.7537105801e-02
 109.5000000000    6.7539849092e-02
 110.0000000000    6.7539165810e-02
 110.5000000000    6.7540757668e-02
 111.0000000000    6.7542095090e-02
 111.5000000000    6.7540487244e-02
 112.0000000000    6.7543850493e-02
 112.5000000000    6.7543838501e-02
 113.0000000000    6.7544449287e-02
 113.5000000000    6.7546541383e-02
 114.0000000000    6.7545310078e-02
 114.5000000000    6.7548063770e-02
 115.0000000000    6.7548953334e-02
 115.5000000000    6.7548325849e-02
 116.0000000000    6.7551346800e-02
 116.5000000000    6.7551102194e-02
 117.0000000000    6.7552400242e-02
 117.5000000000    6.7554300841e-02
 118.0000000000    6.7553001304e-02
 118.5000000000    6.7556183162e-02
 119.0000000000    6.7557129635e-02
 119.5000000000    6.7556713288e-02
 120.0000000000    6.7559838506e-02
 120.5000000000    6.7559795076e-02
 121.0000000000    6.7560971496e-02
 121.5000000000    6.7563183943e-02
 122.0000000000    6.7562357469e-02
 122.5000000000    6.7565206758e-02
 123.0000000000    6.7566709103e-02
 123.5000000000    6.7565664990e-02
 124.0000000000    6.7569370439e-02
 124.5000000000    6.7570048689e-02
 125.0000000000    6.7570335585e-02
 125.5000000000    6.7573438851e-02
 126.0000000000    6.7573646254e-02
 126.5000000000    6.7575331126e-02
 127.0000000000    6.7577867225e-02
 127.5000000000    6.7577434223e-02
 128.0000000000    6.7580125130e-02
 128.5000000000    6.7582085135e-02
 129.0000000000    6.7581273186e-02
 129.5000000000    6.7585182665e-02
 130.0000000000    6.7586880482e-02
 130.5000000000    6.7586435659e-02
 131.0000000000    6.7590443596e-02
 131.5000000000    6.7591629298e-02
 132.0000000000    6.7591902909e-02
 132.5000000000    6.7595649429e-02
