#          time             Min_Chi
   0.0000000000    6.8076595008e-01
   0.5000000000    6.8066314499e-01
   1.0000000000    6.8044121889e-01
   1.5000000000    6.8019256120e-01
   2.0000000000    6.7996589368e-01
   2.5000000000    6.7975475544e-01
   3.0000000000    6.7955869206e-01
   3.5000000000    6.7936083083e-01
   4.0000000000    6.7915905558e-01
   4.5000000000    6.7895559460e-01
   5.0000000000    6.7874282063e-01
   5.5000000000    6.7853313891e-01
   6.0000000000    6.7831138782e-01
   6.5000000000    6.7809523820e-01
   7.0000000000    6.7786902475e-01
   7.5000000000    6.7764742783e-01
   8.0000000000    6.7741920865e-01
   8.5000000000    6.7719394737e-01
   9.0000000000    6.7696499173e-01
   9.5000000000    6.7673782461e-01
  10.0000000000    6.7650932581e-01
  10.5000000000    6.7628173052e-01
  11.0000000000    6.7605464231e-01
  11.5000000000    6.7582765447e-01
  12.0000000000    6.7560129387e-01
  12.5000000000    6.7537733065e-01
  13.0000000000    6.7515502187e-01
  13.5000000000    6.7493271871e-01
  14.0000000000    6.7471378203e-01
  14.5000000000    6.7449633999e-01
  15.0000000000    6.7427993652e-01
  15.5000000000    6.7406527262e-01
  16.0000000000    6.7385398495e-01
  16.5000000000    6.7364428461e-01
  17.0000000000    6.7343735736e-01
  17.5000000000    6.7323293904e-01
  18.0000000000    6.7303092996e-01
  18.5000000000    6.7283074185e-01
  19.0000000000    6.7263473231e-01
  19.5000000000    6.7244127799e-01
  20.0000000000    6.7224934384e-01
  20.5000000000    6.7206212253e-01
  21.0000000000    6.7187502209e-01
  21.5000000000    6.7169412382e-01
  22.0000000000    6.7151210657e-01
  22.5000000000    6.7133761297e-01
  23.0000000000    6.7116074392e-01
  23.5000000000    6.7099276240e-01
  24.0000000000    6.7082052964e-01
  24.5000000000    6.7065769676e-01
  25.0000000000    6.7049240467e-01
  25.5000000000    6.7033885317e-01
  26.0000000000    6.7017656585e-01
  26.5000000000    6.7002712406e-01
  27.0000000000    6.6987195023e-01
  27.5000000000    6.6972861784e-01
  28.0000000000    6.6957818297e-01
  28.5000000000    6.6943984965e-01
  29.0000000000    6.6929563286e-01
  29.5000000000    6.6916261829e-01
  30.0000000000    6.6902413769e-01
  30.5000000000    6.6889618530e-01
  31.0000000000    6.6876342555e-01
  31.5000000000    6.6864049763e-01
  32.0000000000    6.6851328755e-01
  32.5000000000    6.6839512257e-01
  33.0000000000    6.6827346673e-01
  33.5000000000    6.6816021304e-01
  34.0000000000    6.6804370409e-01
  34.5000000000    6.6793521422e-01
  35.0000000000    6.6782363155e-01
  35.5000000000    6.6771962508e-01
  36.0000000000    6.6761305587e-01
  36.5000000000    6.6751387224e-01
  37.0000000000    6.6741185784e-01
  37.5000000000    6.6731686287e-01
  38.0000000000    6.6721908220e-01
  38.5000000000    6.6712869219e-01
  39.0000000000    6.6703529278e-01
  39.5000000000    6.6694914871e-01
  40.0000000000    6.6685981959e-01
  40.5000000000    6.6677800827e-01
  41.0000000000    6.6669245315e-01
  41.5000000000    6.6661482022e-01
  42.0000000000    6.6653291267e-01
  42.5000000000    6.6645933190e-01
  43.0000000000    6.6638074013e-01
  43.5000000000    6.6631135423e-01
  44.0000000000    6.6623610195e-01
  44.5000000000    6.6617057651e-01
  45.0000000000    6.6609832281e-01
  45.5000000000    6.6603669985e-01
  46.0000000000    6.6596722166e-01
  46.5000000000    6.6590898245e-01
  47.0000000000    6.6584229634e-01
  47.5000000000    6.6578640719e-01
  48.0000000000    6.6572394267e-01
  48.5000000000    6.6567184200e-01
  49.0000000000    6.6561384463e-01
  49.5000000000    6.6556202351e-01
  50.0000000000    6.6550518583e-01
  50.5000000000    6.6545590366e-01
  51.0000000000    6.6540540296e-01
  51.5000000000    6.6535804246e-01
  52.0000000000    6.6530939350e-01
  52.5000000000    6.6526300223e-01
  53.0000000000    6.6521767578e-01
  53.5000000000    6.6517153432e-01
  54.0000000000    6.6512698229e-01
