#          time               M_ADM
   0.0000000000    6.9599217722e-02
   0.5000000000    6.9595047801e-02
   1.0000000000    6.9584965327e-02
   1.5000000000    6.9570672446e-02
   2.0000000000    6.9553853234e-02
   2.5000000000    6.9535690656e-02
   3.0000000000    6.9516818935e-02
   3.5000000000    6.9497475209e-02
   4.0000000000    6.9477684846e-02
   4.5000000000    6.9457402082e-02
   5.0000000000    6.9436585068e-02
   5.5000000000    6.9415218664e-02
   6.0000000000    6.9393309642e-02
   6.5000000000    6.9370877009e-02
   7.0000000000    6.9347948431e-02
   7.5000000000    6.9324562097e-02
   8.0000000000    6.9300766982e-02
   8.5000000000    6.9276616342e-02
   9.0000000000    6.9252156906e-02
   9.5000000000    6.9227421700e-02
  10.0000000000    6.9202432524e-02
  10.5000000000    6.9177210581e-02
  11.0000000000    6.9151786310e-02
  11.5000000000    6.9126200071e-02
  12.0000000000    6.9100492710e-02
  12.5000000000    6.9074694856e-02
  13.0000000000    6.9048820902e-02
  13.5000000000    6.9022878533e-02
  14.0000000000    6.8996880673e-02
  14.5000000000    6.8970853647e-02
  15.0000000000    6.8944829162e-02
  15.5000000000    6.8918835481e-02
  16.0000000000    6.8892890882e-02
  16.5000000000    6.8867000126e-02
  17.0000000000    6.8841162492e-02
  17.5000000000    6.8815387678e-02
  18.0000000000    6.8789696366e-02
  18.5000000000    6.8764118220e-02
  19.0000000000    6.8738688663e-02
  19.5000000000    6.8713396964e-02
  20.0000000000    6.8688240202e-02
  20.5000000000    6.8663225443e-02
  21.0000000000    6.8638367946e-02
  21.5000000000    6.8613670668e-02
  22.0000000000    6.8589154061e-02
  22.5000000000    6.8564844696e-02
  23.0000000000    6.8540745997e-02
  23.5000000000    6.8516847980e-02
  24.0000000000    6.8493150201e-02
  24.5000000000    6.8469669456e-02
  25.0000000000    6.8446428882e-02
  25.5000000000    6.8423433479e-02
  26.0000000000    6.8400679020e-02
  26.5000000000    6.8378164195e-02
  27.0000000000    6.8355890616e-02
  27.5000000000    6.8333861358e-02
  28.0000000000    6.8312079389e-02
  28.5000000000    6.8290568831e-02
  29.0000000000    6.8269334168e-02
  29.5000000000    6.8248366568e-02
  30.0000000000    6.8227662601e-02
  30.5000000000    6.8207223383e-02
  31.0000000000    6.8187056848e-02
  31.5000000000    6.8167174368e-02
  32.0000000000    6.8147582713e-02
  32.5000000000    6.8128281518e-02
  33.0000000000    6.8109263149e-02
  33.5000000000    6.8090520314e-02
  34.0000000000    6.8072052605e-02
  34.5000000000    6.8053867860e-02
  35.0000000000    6.8035979090e-02
  35.5000000000    6.8018392372e-02
  36.0000000000    6.8001101618e-02
  36.5000000000    6.7984088729e-02
  37.0000000000    6.7967342953e-02
  37.5000000000    6.7950871446e-02
  38.0000000000    6.7934689916e-02
  38.5000000000    6.7918808171e-02
  39.0000000000    6.7903224415e-02
  39.5000000000    6.7887929769e-02
  40.0000000000    6.7872910948e-02
  40.5000000000    6.7858159800e-02
  41.0000000000    6.7843677147e-02
  41.5000000000    6.7829473899e-02
  42.0000000000    6.7815561472e-02
  42.5000000000    6.7801940300e-02
  43.0000000000    6.7788598348e-02
  43.5000000000    6.7775519831e-02
  44.0000000000    6.7762695194e-02
  44.5000000000    6.7750126659e-02
  45.0000000000    6.7737825120e-02
  45.5000000000    6.7725799311e-02
  46.0000000000    6.7714048617e-02
  46.5000000000    6.7702561684e-02
  47.0000000000    6.7691323130e-02
  47.5000000000    6.7680325171e-02
  48.0000000000    6.7669571916e-02
  48.5000000000    6.7659070776e-02
  49.0000000000    6.7648820250e-02
  49.5000000000    6.7638808669e-02
  50.0000000000    6.7629020718e-02
  50.5000000000    6.7619439577e-02
  51.0000000000    6.7610043726e-02
  51.5000000000    6.7600806811e-02
  52.0000000000    6.7591698512e-02
  52.5000000000    6.7582672733e-02
  53.0000000000    6.7573656119e-02
  53.5000000000    6.7564550245e-02
  54.0000000000    6.7555254476e-02
  54.5000000000    6.7545700858e-02
  55.0000000000    6.7535892823e-02
  55.5000000000    6.7525936272e-02
  56.0000000000    6.7516035346e-02
  56.5000000000    6.7506451902e-02
  57.0000000000    6.7497430528e-02
  57.5000000000    6.7489125039e-02
  58.0000000000    6.7481571186e-02
  58.5000000000    6.7474698025e-02
