#          time             Min_Chi
   0.0000000000    6.3207305662e-01
   0.5000000000    6.3190445875e-01
   1.0000000000    6.3158815525e-01
   1.5000000000    6.3129849183e-01
   2.0000000000    6.3106180788e-01
   2.5000000000    6.3083708054e-01
   3.0000000000    6.3062427268e-01
   3.5000000000    6.3038924032e-01
   4.0000000000    6.3016155950e-01
   4.5000000000    6.2991986680e-01
   5.0000000000    6.2968092766e-01
   5.5000000000    6.2943616908e-01
   6.0000000000    6.2918949346e-01
   6.5000000000    6.2894403422e-01
   7.0000000000    6.2869244970e-01
   7.5000000000    6.2844808315e-01
   8.0000000000    6.2819394312e-01
   8.5000000000    6.2795207139e-01
   9.0000000000    6.2769741789e-01
   9.5000000000    6.2745929782e-01
  10.0000000000    6.2720598223e-01
  10.5000000000    6.2697070667e-01
  11.0000000000    6.2672217425e-01
  11.5000000000    6.2649174272e-01
  12.0000000000    6.2624794371e-01
  12.5000000000    6.2602090385e-01
  13.0000000000    6.2578496176e-01
  13.5000000000    6.2556338124e-01
  14.0000000000    6.2533452405e-01
  14.5000000000    6.2512001358e-01
  15.0000000000    6.2489789402e-01
  15.5000000000    6.2468884754e-01
  16.0000000000    6.2447450749e-01
  16.5000000000    6.2427285648e-01
  17.0000000000    6.2406639700e-01
  17.5000000000    6.2387187128e-01
  18.0000000000    6.2367279673e-01
  18.5000000000    6.2348491080e-01
  19.0000000000    6.2329446921e-01
  19.5000000000    6.2311490928e-01
  20.0000000000    6.2293145389e-01
  20.5000000000    6.2275921281e-01
  21.0000000000    6.2258302265e-01
  21.5000000000    6.2241861006e-01
  22.0000000000    6.2224972281e-01
  22.5000000000    6.2209225354e-01
  23.0000000000    6.2193083819e-01
  23.5000000000    6.2178062649e-01
  24.0000000000    6.2162596077e-01
  24.5000000000    6.2148139990e-01
  25.0000000000    6.2133530264e-01
  25.5000000000    6.2120014971e-01
  26.0000000000    6.2105898880e-01
  26.5000000000    6.2092810878e-01
  27.0000000000    6.2079556202e-01
  27.5000000000    6.2067101865e-01
  28.0000000000    6.2054458670e-01
  28.5000000000    6.2042567086e-01
  29.0000000000    6.2030572018e-01
  29.5000000000    6.2019256126e-01
  30.0000000000    6.2007879117e-01
  30.5000000000    6.1997090594e-01
  31.0000000000    6.1986345550e-01
  31.5000000000    6.1976051632e-01
  32.0000000000    6.1965914258e-01
  32.5000000000    6.1956069881e-01
  33.0000000000    6.1946519797e-01
  33.5000000000    6.1937105631e-01
  34.0000000000    6.1928156204e-01
  34.5000000000    6.1919169353e-01
  35.0000000000    6.1910774779e-01
  35.5000000000    6.1902138515e-01
  36.0000000000    6.1894297648e-01
  36.5000000000    6.1886015266e-01
  37.0000000000    6.1878758607e-01
  37.5000000000    6.1870797236e-01
  38.0000000000    6.1863996330e-01
  38.5000000000    6.1856322701e-01
  39.0000000000    6.1850112927e-01
  39.5000000000    6.1842701484e-01
  40.0000000000    6.1836989959e-01
  40.5000000000    6.1829816934e-01
  41.0000000000    6.1824432919e-01
  41.5000000000    6.1817662783e-01
  42.0000000000    6.1812483440e-01
  42.5000000000    6.1806195444e-01
  43.0000000000    6.1801177790e-01
  43.5000000000    6.1795385116e-01
  44.0000000000    6.1790527497e-01
  44.5000000000    6.1785215911e-01
  45.0000000000    6.1780495750e-01
  45.5000000000    6.1775666685e-01
  46.0000000000    6.1771049702e-01
  46.5000000000    6.1766686917e-01
  47.0000000000    6.1762118892e-01
  47.5000000000    6.1758116954e-01
  48.0000000000    6.1753572533e-01
  48.5000000000    6.1750348190e-01
  49.0000000000    6.1746267961e-01
  49.5000000000    6.1743211529e-01
