#          time               M_ADM
   0.0000000000    7.8080973105e-02
   0.5000000000    7.8073585660e-02
   1.0000000000    7.8055507558e-02
   1.5000000000    7.8031387529e-02
   2.0000000000    7.8004858208e-02
   2.5000000000    7.7977659324e-02
   3.0000000000    7.7950191079e-02
   3.5000000000    7.7922277513e-02
   4.0000000000    7.7893664047e-02
   4.5000000000    7.7864212024e-02
   5.0000000000    7.7833911974e-02
   5.5000000000    7.7802831020e-02
   6.0000000000    7.7771058154e-02
   6.5000000000    7.7738673228e-02
   7.0000000000    7.7705743013e-02
   7.5000000000    7.7672333133e-02
   8.0000000000    7.7638518232e-02
   8.5000000000    7.7604378993e-02
   9.0000000000    7.7569988142e-02
   9.5000000000    7.7535398175e-02
  10.0000000000    7.7500642218e-02
  10.5000000000    7.7465748268e-02
  11.0000000000    7.7430753591e-02
  11.5000000000    7.7395710919e-02
  12.0000000000    7.7360676031e-02
  12.5000000000    7.7325692322e-02
  13.0000000000    7.7290785910e-02
  13.5000000000    7.7255970817e-02
  14.0000000000    7.7221263919e-02
  14.5000000000    7.7186697324e-02
  15.0000000000    7.7152308817e-02
  15.5000000000    7.7118130905e-02
  16.0000000000    7.7084195490e-02
  16.5000000000    7.7050500893e-02
  17.0000000000    7.7017047139e-02
  17.5000000000    7.6983883215e-02
  18.0000000000    7.6950991669e-02
  18.5000000000    7.6918423182e-02
  19.0000000000    7.6886207474e-02
  19.5000000000    7.6854347398e-02
  20.0000000000    7.6822839366e-02
  20.5000000000    7.6791687039e-02
  21.0000000000    7.6760902473e-02
  21.5000000000    7.6730495379e-02
  22.0000000000    7.6700496730e-02
  22.5000000000    7.6670918135e-02
  23.0000000000    7.6641759222e-02
  23.5000000000    7.6613009918e-02
  24.0000000000    7.6584666350e-02
  24.5000000000    7.6556747359e-02
  25.0000000000    7.6529283470e-02
  25.5000000000    7.6502284099e-02
  26.0000000000    7.6475736789e-02
  26.5000000000    7.6449637191e-02
  27.0000000000    7.6423973903e-02
  27.5000000000    7.6398739394e-02
  28.0000000000    7.6373932054e-02
  28.5000000000    7.6349580662e-02
  29.0000000000    7.6325705344e-02
  29.5000000000    7.6302295324e-02
  30.0000000000    7.6279341586e-02
  30.5000000000    7.6256823324e-02
  31.0000000000    7.6234732676e-02
  31.5000000000    7.6213076744e-02
  32.0000000000    7.6191870662e-02
  32.5000000000    7.6171125897e-02
  33.0000000000    7.6150839436e-02
  33.5000000000    7.6130993869e-02
  34.0000000000    7.6111569901e-02
  34.5000000000    7.6092555112e-02
  35.0000000000    7.6073951860e-02
  35.5000000000    7.6055777848e-02
  36.0000000000    7.6038041706e-02
  36.5000000000    7.6020732728e-02
  37.0000000000    7.6003828527e-02
  37.5000000000    7.5987315173e-02
  38.0000000000    7.5971188799e-02
  38.5000000000    7.5955450451e-02
  39.0000000000    7.5940104013e-02
  39.5000000000    7.5925156395e-02
  40.0000000000    7.5910604521e-02
  40.5000000000    7.5896432512e-02
  41.0000000000    7.5882622439e-02
  41.5000000000    7.5869164817e-02
  42.0000000000    7.5856060324e-02
  42.5000000000    7.5843314181e-02
  43.0000000000    7.5830926917e-02
  43.5000000000    7.5818896274e-02
  44.0000000000    7.5807205752e-02
  44.5000000000    7.5795843579e-02
  45.0000000000    7.5784800302e-02
  45.5000000000    7.5774072442e-02
  46.0000000000    7.5763663461e-02
  46.5000000000    7.5753575972e-02
  47.0000000000    7.5743800709e-02
  47.5000000000    7.5734329078e-02
  48.0000000000    7.5725166381e-02
  48.5000000000    7.5716312390e-02
