#          time         max mod phi
   0.0000000000    8.9785464154e-02
   0.5000000000    8.9794158174e-02
   1.0000000000    8.9791300415e-02
   1.5000000000    8.9793285234e-02
   2.0000000000    8.9793527335e-02
   2.5000000000    8.9790932327e-02
   3.0000000000    8.9794237360e-02
   3.5000000000    8.9789266599e-02
   4.0000000000    8.9794153669e-02
   4.5000000000    8.9792318573e-02
   5.0000000000    8.9793162610e-02
   5.5000000000    8.9794029986e-02
   6.0000000000    8.9790877502e-02
   6.5000000000    8.9794600064e-02
   7.0000000000    8.9789628452e-02
   7.5000000000    8.9794667581e-02
   8.0000000000    8.9792489405e-02
   8.5000000000    8.9793902662e-02
   9.0000000000    8.9794184563e-02
   9.5000000000    8.9792077908e-02
  10.0000000000    8.9794999925e-02
  10.5000000000    8.9789756264e-02
  11.0000000000    8.9795403422e-02
  11.5000000000    8.9791725064e-02
  12.0000000000    8.9795091320e-02
  12.5000000000    8.9793697913e-02
  13.0000000000    8.9793969712e-02
  13.5000000000    8.9795010075e-02
  14.0000000000    8.9792450443e-02
  14.5000000000    8.9795923087e-02
  15.0000000000    8.9790502077e-02
  15.5000000000    8.9796208167e-02
  16.0000000000    8.9792137093e-02
  16.5000000000    8.9795877936e-02
  17.0000000000    8.9794151051e-02
  17.5000000000    8.9795234677e-02
  18.0000000000    8.9795634202e-02
  18.5000000000    8.9794134867e-02
  19.0000000000    8.9796526640e-02
  19.5000000000    8.9792468564e-02
  20.0000000000    8.9797027473e-02
  20.5000000000    8.9791590795e-02
  21.0000000000    8.9797296937e-02
  21.5000000000    8.9793899265e-02
  22.0000000000    8.9797028522e-02
  22.5000000000    8.9795429924e-02
  23.0000000000    8.9796280192e-02
  23.5000000000    8.9796760853e-02
  24.0000000000    8.9795438078e-02
  24.5000000000    8.9797939967e-02
  25.0000000000    8.9794298446e-02
  25.5000000000    8.9798567471e-02
  26.0000000000    8.9792535789e-02
  26.5000000000    8.9798683616e-02
  27.0000000000    8.9794573515e-02
  27.5000000000    8.9798808168e-02
  28.0000000000    8.9796701450e-02
  28.5000000000    8.9798627083e-02
  29.0000000000    8.9798196253e-02
  29.5000000000    8.9797862020e-02
  30.0000000000    8.9799191704e-02
  30.5000000000    8.9796833850e-02
  31.0000000000    8.9800205139e-02
  31.5000000000    8.9795831875e-02
  32.0000000000    8.9801026575e-02
  32.5000000000    8.9795622994e-02
  33.0000000000    8.9801225682e-02
  33.5000000000    8.9797572268e-02
  34.0000000000    8.9801140624e-02
  34.5000000000    8.9799501474e-02
  35.0000000000    8.9801081815e-02
  35.5000000000    8.9801279002e-02
  36.0000000000    8.9800632417e-02
  36.5000000000    8.9802546574e-02
  37.0000000000    8.9799668033e-02
  37.5000000000    8.9803399086e-02
  38.0000000000    8.9798485239e-02
  38.5000000000    8.9804269221e-02
  39.0000000000    8.9799510174e-02
  39.5000000000    8.9804807701e-02
  40.0000000000    8.9801779460e-02
  40.5000000000    8.9804840696e-02
  41.0000000000    8.9803731307e-02
  41.5000000000    8.9804681821e-02
  42.0000000000    8.9805570303e-02
  42.5000000000    8.9804325665e-02
  43.0000000000    8.9807093724e-02
  43.5000000000    8.9803534930e-02
  44.0000000000    8.9808198475e-02
  44.5000000000    8.9802443869e-02
  45.0000000000    8.9809086287e-02
  45.5000000000    8.9805357470e-02
  46.0000000000    8.9809663610e-02
  46.5000000000    8.9807878162e-02
  47.0000000000    8.9809845090e-02
  47.5000000000    8.9810123029e-02
  48.0000000000    8.9809742353e-02
  48.5000000000    8.9812102612e-02
  49.0000000000    8.9809309565e-02
  49.5000000000    8.9813710783e-02
  50.0000000000    8.9808405975e-02
  50.5000000000    8.9814892426e-02
  51.0000000000    8.9811121365e-02
  51.5000000000    8.9815844043e-02
  52.0000000000    8.9814296653e-02
  52.5000000000    8.9816451119e-02
  53.0000000000    8.9817009086e-02
  53.5000000000    8.9816483626e-02
  54.0000000000    8.9819237112e-02
  54.5000000000    8.9816148598e-02
  55.0000000000    8.9821274110e-02
  55.5000000000    8.9816244637e-02
  56.0000000000    8.9822995920e-02
  56.5000000000    8.9820061078e-02
  57.0000000000    8.9824114667e-02
  57.5000000000    8.9823299851e-02
  58.0000000000    8.9824903640e-02
  58.5000000000    8.9826457569e-02
  59.0000000000    8.9825644182e-02
  59.5000000000    8.9829463350e-02
  60.0000000000    8.9825757195e-02
  60.5000000000    8.9831630121e-02
  61.0000000000    8.9827451574e-02
  61.5000000000    8.9833613049e-02
  62.0000000000    8.9831960200e-02
  62.5000000000    8.9835401000e-02
  63.0000000000    8.9836135048e-02
  63.5000000000    8.9836710003e-02
  64.0000000000    8.9839734050e-02
  64.5000000000    8.9837296309e-02
  65.0000000000    8.9842781113e-02
  65.5000000000    8.9838419651e-02
  66.0000000000    8.9845733744e-02
  66.5000000000    8.9843978476e-02
