#          time             Min_Chi
   0.0000000000    5.5847273884e-01
   0.5000000000    5.5815741991e-01
   1.0000000000    5.5773190703e-01
   1.5000000000    5.5746011380e-01
   2.0000000000    5.5722220947e-01
   2.5000000000    5.5697840841e-01
   3.0000000000    5.5672523982e-01
   3.5000000000    5.5645992346e-01
   4.0000000000    5.5620582110e-01
   4.5000000000    5.5592916215e-01
   5.0000000000    5.5567805477e-01
   5.5000000000    5.5539386992e-01
   6.0000000000    5.5513669254e-01
   6.5000000000    5.5485933109e-01
   7.0000000000    5.5459962080e-01
   7.5000000000    5.5433109594e-01
   8.0000000000    5.5407186473e-01
   8.5000000000    5.5381356180e-01
   9.0000000000    5.5355702854e-01
   9.5000000000    5.5331000201e-01
  10.0000000000    5.5305800906e-01
  10.5000000000    5.5282283821e-01
  11.0000000000    5.5257726608e-01
  11.5000000000    5.5235454873e-01
  12.0000000000    5.5211534859e-01
  12.5000000000    5.5190534950e-01
  13.0000000000    5.5167351060e-01
  13.5000000000    5.5147619022e-01
  14.0000000000    5.5125238028e-01
  14.5000000000    5.5106524606e-01
  15.0000000000    5.5085181066e-01
  15.5000000000    5.5067248525e-01
  16.0000000000    5.5047129232e-01
  16.5000000000    5.5029996299e-01
  17.0000000000    5.5011090514e-01
  17.5000000000    5.4994723100e-01
  18.0000000000    5.4977012937e-01
  18.5000000000    5.4961322106e-01
  19.0000000000    5.4944820541e-01
  19.5000000000    5.4929920779e-01
  20.0000000000    5.4914490853e-01
  20.5000000000    5.4900208222e-01
  21.0000000000    5.4885849818e-01
  21.5000000000    5.4872235517e-01
  22.0000000000    5.4858915245e-01
  22.5000000000    5.4845870498e-01
  23.0000000000    5.4833581655e-01
  23.5000000000    5.4821060262e-01
  24.0000000000    5.4809720736e-01
  24.5000000000    5.4797583257e-01
  25.0000000000    5.4787320062e-01
  25.5000000000    5.4775879766e-01
  26.0000000000    5.4766386984e-01
  26.5000000000    5.4755147090e-01
  27.0000000000    5.4746706578e-01
  27.5000000000    5.4735836102e-01
  28.0000000000    5.4728223676e-01
  28.5000000000    5.4717688448e-01
  29.0000000000    5.4710543129e-01
  29.5000000000    5.4700640491e-01
  30.0000000000    5.4693749203e-01
  30.5000000000    5.4684660573e-01
  31.0000000000    5.4677971755e-01
  31.5000000000    5.4669689907e-01
  32.0000000000    5.4663172958e-01
  32.5000000000    5.4655663533e-01
  33.0000000000    5.4649289532e-01
  33.5000000000    5.4642570880e-01
  34.0000000000    5.4636266284e-01
  34.5000000000    5.4630299598e-01
  35.0000000000    5.4624072136e-01
  35.5000000000    5.4618851545e-01
  36.0000000000    5.4612637086e-01
  36.5000000000    5.4608166164e-01
  37.0000000000    5.4601974233e-01
  37.5000000000    5.4598219235e-01
  38.0000000000    5.4592000343e-01
  38.5000000000    5.4588774195e-01
  39.0000000000    5.4582680174e-01
  39.5000000000    5.4579515381e-01
  40.0000000000    5.4573901735e-01
  40.5000000000    5.4570692403e-01
  41.0000000000    5.4565813076e-01
  41.5000000000    5.4562457777e-01
  42.0000000000    5.4558279653e-01
  42.5000000000    5.4554756025e-01
  43.0000000000    5.4551276823e-01
  43.5000000000    5.4547569478e-01
  44.0000000000    5.4544801361e-01
  44.5000000000    5.4540909507e-01
  45.0000000000    5.4538839639e-01
  45.5000000000    5.4534685859e-01
  46.0000000000    5.4533329638e-01
  46.5000000000    5.4528958035e-01
  47.0000000000    5.4527557180e-01
  47.5000000000    5.4523600131e-01
  48.0000000000    5.4522004690e-01
  48.5000000000    5.4518700827e-01
  49.0000000000    5.4516756049e-01
  49.5000000000    5.4514209338e-01
  50.0000000000    5.4511923251e-01
  50.5000000000    5.4510090371e-01
  51.0000000000    5.4507468283e-01
  51.5000000000    5.4506356277e-01
  52.0000000000    5.4503354392e-01
  52.5000000000    5.4502973479e-01
  53.0000000000    5.4499563658e-01
  53.5000000000    5.4499102685e-01
  54.0000000000    5.4496042852e-01
  54.5000000000    5.4494991618e-01
  55.0000000000    5.4492539492e-01
  55.5000000000    5.4489841467e-01
  56.0000000000    5.4484774219e-01
  56.5000000000    5.4477857670e-01
  57.0000000000    5.4474002797e-01
  57.5000000000    5.4472352602e-01
  58.0000000000    5.4474330361e-01
  58.5000000000    5.4472874009e-01
  59.0000000000    5.4473565724e-01
  59.5000000000    5.4471073456e-01
  60.0000000000    5.4470924484e-01
  60.5000000000    5.4469158707e-01
  61.0000000000    5.4468542562e-01
  61.5000000000    5.4467464863e-01
  62.0000000000    5.4466199947e-01
  62.5000000000    5.4465817226e-01
  63.0000000000    5.4464080135e-01
  63.5000000000    5.4464484160e-01
  64.0000000000    5.4462106992e-01
  64.5000000000    5.4462582023e-01
  65.0000000000    5.4460464849e-01
  65.5000000000    5.4460376862e-01
  66.0000000000    5.4459071853e-01
  66.5000000000    5.4458326663e-01
  67.0000000000    5.4457684605e-01
  67.5000000000    5.4456469422e-01
  68.0000000000    5.4456293150e-01
  68.5000000000    5.4454797538e-01
  69.0000000000    5.4456340284e-01
  69.5000000000    5.4453325047e-01
  70.0000000000    5.4453012688e-01
  70.5000000000    5.4452185389e-01
  71.0000000000    5.4452003398e-01
  71.5000000000    5.4451134428e-01
  72.0000000000    5.4449474096e-01
  72.5000000000    5.4450156663e-01
  73.0000000000    5.4449380646e-01
  73.5000000000    5.4450109329e-01
