#          time             Min_Chi
   0.0000000000    7.0569685876e-01
   0.5000000000    7.0557393007e-01
   1.0000000000    7.0531682707e-01
   1.5000000000    7.0504618419e-01
   2.0000000000    7.0481439900e-01
   2.5000000000    7.0460289662e-01
   3.0000000000    7.0440376375e-01
   3.5000000000    7.0420246460e-01
   4.0000000000    7.0399530006e-01
   4.5000000000    7.0378651753e-01
   5.0000000000    7.0356843788e-01
   5.5000000000    7.0335312411e-01
   6.0000000000    7.0312682689e-01
   6.5000000000    7.0290670551e-01
   7.0000000000    7.0267525356e-01
   7.5000000000    7.0245062570e-01
   8.0000000000    7.0221730187e-01
   8.5000000000    7.0198997947e-01
   9.0000000000    7.0175613365e-01
   9.5000000000    7.0152795661e-01
  10.0000000000    7.0129487864e-01
  10.5000000000    7.0106733407e-01
  11.0000000000    7.0083582724e-01
  11.5000000000    7.0061001775e-01
  12.0000000000    7.0038127021e-01
  12.5000000000    7.0015789353e-01
  13.0000000000    6.9993182258e-01
  13.5000000000    6.9971255555e-01
  14.0000000000    6.9948930634e-01
  14.5000000000    6.9927548956e-01
  15.0000000000    6.9905694706e-01
  15.5000000000    6.9884711889e-01
  16.0000000000    6.9863328280e-01
  16.5000000000    6.9842878802e-01
  17.0000000000    6.9821960174e-01
  17.5000000000    6.9802120515e-01
  18.0000000000    6.9781689613e-01
  18.5000000000    6.9762274377e-01
  19.0000000000    6.9742630688e-01
  19.5000000000    6.9723843789e-01
  20.0000000000    6.9704554238e-01
  20.5000000000    6.9686439335e-01
  21.0000000000    6.9667746498e-01
  21.5000000000    6.9650171188e-01
  22.0000000000    6.9632112434e-01
  22.5000000000    6.9615097142e-01
  23.0000000000    6.9597697090e-01
  23.5000000000    6.9581243250e-01
  24.0000000000    6.9564380630e-01
  24.5000000000    6.9548416208e-01
  25.0000000000    6.9532467793e-01
  25.5000000000    6.9517208312e-01
  26.0000000000    6.9501591627e-01
  26.5000000000    6.9486833568e-01
  27.0000000000    6.9471971006e-01
  27.5000000000    6.9457722559e-01
  28.0000000000    6.9443393720e-01
  28.5000000000    6.9429721014e-01
  29.0000000000    6.9415989319e-01
  29.5000000000    6.9402852359e-01
  30.0000000000    6.9389674046e-01
  30.5000000000    6.9377078687e-01
  31.0000000000    6.9364426689e-01
  31.5000000000    6.9352367415e-01
  32.0000000000    6.9340208555e-01
  32.5000000000    6.9328682317e-01
  33.0000000000    6.9317030479e-01
  33.5000000000    6.9306033033e-01
  34.0000000000    6.9294834326e-01
  34.5000000000    6.9284354524e-01
  35.0000000000    6.9273575668e-01
  35.5000000000    6.9263612712e-01
  36.0000000000    6.9253249706e-01
  36.5000000000    6.9243804093e-01
  37.0000000000    6.9233823798e-01
  37.5000000000    6.9224842654e-01
  38.0000000000    6.9215198107e-01
  38.5000000000    6.9206692014e-01
  39.0000000000    6.9197343949e-01
  39.5000000000    6.9189028220e-01
  40.0000000000    6.9179965542e-01
  40.5000000000    6.9171486382e-01
  41.0000000000    6.9162058431e-01
  41.5000000000    6.9152270273e-01
  42.0000000000    6.9141189020e-01
  42.5000000000    6.9129636326e-01
  43.0000000000    6.9118934206e-01
  43.5000000000    6.9110076316e-01
  44.0000000000    6.9102970553e-01
  44.5000000000    6.9096456632e-01
  45.0000000000    6.9090468862e-01
  45.5000000000    6.9084114431e-01
  46.0000000000    6.9078391647e-01
  46.5000000000    6.9072016671e-01
  47.0000000000    6.9066565202e-01
  47.5000000000    6.9060249121e-01
  48.0000000000    6.9055030389e-01
  48.5000000000    6.9049327396e-01
  49.0000000000    6.9044065428e-01
  49.5000000000    6.9038370000e-01
  50.0000000000    6.9033105907e-01
  50.5000000000    6.9028206515e-01
  51.0000000000    6.9023175938e-01
  51.5000000000    6.9018520111e-01
  52.0000000000    6.9013445660e-01
  52.5000000000    6.9009347633e-01
  53.0000000000    6.9004326298e-01
  53.5000000000    6.9000223189e-01
  54.0000000000    6.8995623437e-01
  54.5000000000    6.8991579691e-01
  55.0000000000    6.8987417023e-01
  55.5000000000    6.8983308584e-01
  56.0000000000    6.8979607523e-01
  56.5000000000    6.8975503835e-01
  57.0000000000    6.8972320166e-01
  57.5000000000    6.8968209770e-01
  58.0000000000    6.8964955860e-01
  58.5000000000    6.8961270239e-01
  59.0000000000    6.8957943756e-01
  59.5000000000    6.8954714446e-01
  60.0000000000    6.8951352981e-01
  60.5000000000    6.8948618554e-01
  61.0000000000    6.8945135159e-01
  61.5000000000    6.8942398891e-01
  62.0000000000    6.8939208953e-01
  62.5000000000    6.8936737321e-01
  63.0000000000    6.8934191459e-01
  63.5000000000    6.8931050752e-01
  64.0000000000    6.8928656378e-01
  64.5000000000    6.8925856395e-01
  65.0000000000    6.8923700125e-01
  65.5000000000    6.8920986442e-01
  66.0000000000    6.8918645560e-01
  66.5000000000    6.8916572999e-01
  67.0000000000    6.8914093016e-01
  67.5000000000    6.8912323029e-01
  68.0000000000    6.8909779741e-01
  68.5000000000    6.8907830215e-01
  69.0000000000    6.8905827142e-01
  69.5000000000    6.8903713542e-01
  70.0000000000    6.8902239916e-01
  70.5000000000    6.8899902279e-01
  71.0000000000    6.8898285403e-01
  71.5000000000    6.8896447113e-01
  72.0000000000    6.8894607956e-01
  72.5000000000    6.8893293931e-01
  73.0000000000    6.8891230518e-01
  73.5000000000    6.8889868394e-01
  74.0000000000    6.8888221831e-01
  74.5000000000    6.8886583423e-01
  75.0000000000    6.8885512811e-01
  75.5000000000    6.8883684978e-01
  76.0000000000    6.8882482773e-01
  76.5000000000    6.8881025368e-01
  77.0000000000    6.8879494309e-01
  77.5000000000    6.8878667889e-01
  78.0000000000    6.8876979681e-01
  78.5000000000    6.8875856593e-01
  79.0000000000    6.8874741219e-01
  79.5000000000    6.8873301910e-01
  80.0000000000    6.8872484879e-01
  80.5000000000    6.8871093323e-01
  81.0000000000    6.8869982448e-01
  81.5000000000    6.8869244039e-01
  82.0000000000    6.8867819952e-01
  82.5000000000    6.8866985023e-01
  83.0000000000    6.8865990744e-01
  83.5000000000    6.8864828208e-01
  84.0000000000    6.8864245431e-01
  84.5000000000    6.8863024872e-01
  85.0000000000    6.8862108237e-01
  85.5000000000    6.8861592755e-01
  86.0000000000    6.8860332446e-01
  86.5000000000    6.8859611765e-01
  87.0000000000    6.8858883091e-01
  87.5000000000    6.8857812857e-01
  88.0000000000    6.8857279006e-01
  88.5000000000    6.8856404537e-01
  89.0000000000    6.8855487534e-01
  89.5000000000    6.8855072372e-01
  90.0000000000    6.8853985027e-01
  90.5000000000    6.8853197725e-01
  91.0000000000    6.8852991454e-01
  91.5000000000    6.8851883535e-01
  92.0000000000    6.8851202264e-01
  92.5000000000    6.8850731167e-01
  93.0000000000    6.8849637191e-01
  93.5000000000    6.8849077776e-01
  94.0000000000    6.8848653410e-01
  94.5000000000    6.8847634391e-01
  95.0000000000    6.8847091533e-01
  95.5000000000    6.8846607658e-01
  96.0000000000    6.8845660614e-01
  96.5000000000    6.8845131999e-01
  97.0000000000    6.8844618523e-01
  97.5000000000    6.8843731414e-01
  98.0000000000    6.8843237439e-01
  98.5000000000    6.8842674084e-01
  99.0000000000    6.8841759110e-01
  99.5000000000    6.8841309097e-01
 100.0000000000    6.8840820462e-01
 100.5000000000    6.8839835823e-01
 101.0000000000    6.8839336598e-01
 101.5000000000    6.8838963391e-01
 102.0000000000    6.8837902138e-01
 102.5000000000    6.8837297342e-01
 103.0000000000    6.8837083281e-01
 103.5000000000    6.8835985548e-01
 104.0000000000    6.8835210080e-01
 104.5000000000    6.8834920837e-01
 105.0000000000    6.8833975281e-01
 105.5000000000    6.8833138061e-01
 106.0000000000    6.8832665869e-01
 106.5000000000    6.8831864488e-01
 107.0000000000    6.8830917534e-01
 107.5000000000    6.8830302193e-01
 108.0000000000    6.8829707692e-01
 108.5000000000    6.8828607145e-01
 109.0000000000    6.8827816988e-01
 109.5000000000    6.8827373516e-01
 110.0000000000    6.8826202005e-01
 110.5000000000    6.8825224730e-01
 111.0000000000    6.8824556961e-01
 111.5000000000    6.8823689754e-01
 112.0000000000    6.8822518391e-01
 112.5000000000    6.8821635408e-01
 113.0000000000    6.8821046018e-01
 113.5000000000    6.8819695025e-01
 114.0000000000    6.8818559717e-01
 114.5000000000    6.8817713013e-01
 115.0000000000    6.8816782962e-01
 115.5000000000    6.8815392109e-01
 116.0000000000    6.8814267178e-01
 116.5000000000    6.8813402603e-01
 117.0000000000    6.8812120054e-01
 117.5000000000    6.8810693653e-01
 118.0000000000    6.8809516838e-01
 118.5000000000    6.8808576399e-01
 119.0000000000    6.8807014025e-01
 119.5000000000    6.8805476259e-01
 120.0000000000    6.8804184755e-01
 120.5000000000    6.8803199467e-01
 121.0000000000    6.8801502880e-01
 121.5000000000    6.8799742235e-01
 122.0000000000    6.8798177142e-01
 122.5000000000    6.8797017209e-01
 123.0000000000    6.8795219739e-01
 123.5000000000    6.8793311920e-01
 124.0000000000    6.8791607025e-01
 124.5000000000    6.8790153837e-01
 125.0000000000    6.8788215217e-01
 125.5000000000    6.8786100918e-01
 126.0000000000    6.8784198131e-01
 126.5000000000    6.8782416241e-01
 127.0000000000    6.8780463023e-01
 127.5000000000    6.8778058512e-01
 128.0000000000    6.8775857307e-01
 128.5000000000    6.8773717978e-01
 129.0000000000    6.8771648992e-01
 129.5000000000    6.8769161227e-01
 130.0000000000    6.8766549386e-01
 130.5000000000    6.8763996192e-01
 131.0000000000    6.8761553296e-01
 131.5000000000    6.8759222018e-01
 132.0000000000    6.8756214512e-01
 132.5000000000    6.8753227998e-01
