#          time         max mod phi
   0.0000000000    2.3943125244e-01
   0.5000000000    2.3956160294e-01
   1.0000000000    2.3955587651e-01
   1.5000000000    2.3956374702e-01
   2.0000000000    2.3956784536e-01
   2.5000000000    2.3957269663e-01
   3.0000000000    2.3957874322e-01
   3.5000000000    2.3958618523e-01
   4.0000000000    2.3959525430e-01
   4.5000000000    2.3960642563e-01
   5.0000000000    2.3962018528e-01
   5.5000000000    2.3963695806e-01
   6.0000000000    2.3965690358e-01
   6.5000000000    2.3967992289e-01
   7.0000000000    2.3970585371e-01
   7.5000000000    2.3973483471e-01
   8.0000000000    2.3976765114e-01
   8.5000000000    2.3980586183e-01
   9.0000000000    2.3985160366e-01
   9.5000000000    2.3990714463e-01
  10.0000000000    2.3997440667e-01
  10.5000000000    2.4005472867e-01
  11.0000000000    2.4014903671e-01
  11.5000000000    2.4025839633e-01
  12.0000000000    2.4038472323e-01
  12.5000000000    2.4053133697e-01
  13.0000000000    2.4070310635e-01
  13.5000000000    2.4090613927e-01
  14.0000000000    2.4114721081e-01
  14.5000000000    2.4143327608e-01
  15.0000000000    2.4177140353e-01
  15.5000000000    2.4216934181e-01
  16.0000000000    2.4263603560e-01
  16.5000000000    2.4318352230e-01
  17.0000000000    2.4382705477e-01
  17.5000000000    2.4458587514e-01
  18.0000000000    2.4548333642e-01
  18.5000000000    2.4654641361e-01
  19.0000000000    2.4780667759e-01
  19.5000000000    2.4930124020e-01
  20.0000000000    2.5107402241e-01
  20.5000000000    2.5317853907e-01
  21.0000000000    2.5568063946e-01
  21.5000000000    2.5866130759e-01
  22.0000000000    2.6221941997e-01
  22.5000000000    2.6647400340e-01
  23.0000000000    2.7156526120e-01
  23.5000000000    2.7765231330e-01
  24.0000000000    2.8490195843e-01
  24.5000000000    2.9345762509e-01
  25.0000000000    3.0336909163e-01
  25.5000000000    3.1444896421e-01
  26.0000000000    3.2603895760e-01
  26.5000000000    3.3673070003e-01
  27.0000000000    3.4411243616e-01
  27.5000000000    3.4429244896e-01
  28.0000000000    3.3123938821e-01
  28.5000000000    2.9948173977e-01
  29.0000000000    2.5207100300e-01
  29.5000000000    2.0119488019e-01
  30.0000000000    1.5738945618e-01
  30.5000000000    1.2381360429e-01
  31.0000000000    9.9340485309e-02
  31.5000000000    8.2040546138e-02
  32.0000000000    7.0112924242e-02
  32.5000000000    6.1863540996e-02
  33.0000000000    5.5789744800e-02
  33.5000000000    5.0769058021e-02
  34.0000000000    4.6158246856e-02
  34.5000000000    4.1757462830e-02
  35.0000000000    3.7673588250e-02
  35.5000000000    3.4128817883e-02
  36.0000000000    3.1272555181e-02
  36.5000000000    2.9069132807e-02
  37.0000000000    2.7314259874e-02
  37.5000000000    2.5753844038e-02
  38.0000000000    2.4209680382e-02
  38.5000000000    2.2637429258e-02
  39.0000000000    2.1107377917e-02
  39.5000000000    1.9735622923e-02
  40.0000000000    1.8602960079e-02
  40.5000000000    1.7702661505e-02
  41.0000000000    1.6947182686e-02
  41.5000000000    1.6225085588e-02
  42.0000000000    1.5464608374e-02
  42.5000000000    1.4665084804e-02
  43.0000000000    1.3885269362e-02
  43.5000000000    1.3199660808e-02
  44.0000000000    1.2650489508e-02
  44.5000000000    1.2210619437e-02
  45.0000000000    1.1814018164e-02
  45.5000000000    1.1400150829e-02
  46.0000000000    1.0939833182e-02
  46.5000000000    1.0457030308e-02
  47.0000000000    1.0025784112e-02
  47.5000000000    9.7705418347e-03
  48.0000000000    9.5089152175e-03
  48.5000000000    9.2048885060e-03
  49.0000000000    8.8643081425e-03
  49.5000000000    8.5752129753e-03
  50.0000000000    8.2556269410e-03
  50.5000000000    8.0257108757e-03
  51.0000000000    7.8567588627e-03
  51.5000000000    7.6898536237e-03
  52.0000000000    7.4886744613e-03
  52.5000000000    7.2494796682e-03
  53.0000000000    7.0015726098e-03
  53.5000000000    6.7858083091e-03
  54.0000000000    6.6248264344e-03
  54.5000000000    6.5064977389e-03
  55.0000000000    6.3939910767e-03
  55.5000000000    6.2533611765e-03
  56.0000000000    6.0767561169e-03
  56.5000000000    5.8863892334e-03
  57.0000000000    5.7180021427e-03
  57.5000000000    5.5944707322e-03
  58.0000000000    5.5086621934e-03
  58.5000000000    5.4296780202e-03
  59.0000000000    5.3266358293e-03
  59.5000000000    5.1904979680e-03
  60.0000000000    5.0393524243e-03
  60.5000000000    4.9048106491e-03
  61.0000000000    4.8084005728e-03
  61.5000000000    4.7451485147e-03
  62.0000000000    4.6880853110e-03
  62.5000000000    4.6093745903e-03
  63.0000000000    4.5004032035e-03
  63.5000000000    4.3770809631e-03
  64.0000000000    4.2678254184e-03
  64.5000000000    4.1921064486e-03
  65.0000000000    4.1453749512e-03
  65.5000000000    4.1031924359e-03
  66.0000000000    4.0405906981e-03
  66.5000000000    3.9503266191e-03
  67.0000000000    3.8474222262e-03
  67.5000000000    3.7577993710e-03
  68.0000000000    3.6984834389e-03
  68.5000000000    3.6642510130e-03
  69.0000000000    3.6322739032e-03
  69.5000000000    3.5803263935e-03
  70.0000000000    3.5031530505e-03
  70.5000000000    3.4157304932e-03
  71.0000000000    3.3419082501e-03
  71.5000000000    3.2959784146e-03
  72.0000000000    3.2713261782e-03
  72.5000000000    3.2462019398e-03
  73.0000000000    3.2011251998e-03
  73.5000000000    3.1332636654e-03
  74.0000000000    3.0580415551e-03
  74.5000000000    2.9974037220e-03
  75.0000000000    2.9626220119e-03
  75.5000000000    2.9452581313e-03
  76.0000000000    2.9244464302e-03
  76.5000000000    2.8835705316e-03
  77.0000000000    2.8225252817e-03
  77.5000000000    2.7574039709e-03
  78.0000000000    2.7081568182e-03
  78.5000000000    2.6827442529e-03
  79.0000000000    2.6707411924e-03
  79.5000000000    2.6522415580e-03
  80.0000000000    2.6137211925e-03
  80.5000000000    2.5579645055e-03
  81.0000000000    2.5016708602e-03
  81.5000000000    2.4625351157e-03
  82.0000000000    2.4449714482e-03
  82.5000000000    2.4366138059e-03
  83.0000000000    2.4188280920e-03
